seconds,BVP
10,-14.2
22,-16.32
34,-18.79
46,-21.83
58,-25.45
70,-29.5
82,-33.71
94,-37.75
106,-41.19
117,-43.46
128,-43.86
140,-41.76
152,-36.84
164,-29.33
176,-20.03
188,-10.06
200,-0.56
212,7.68
224,14.35
236,19.55
248,23.54
260,26.56
272,28.79
284,30.29
296,31.15
307,31.46
318,31.34
330,30.93
342,30.34
354,29.67
366,28.99
378,28.35
390,27.79
402,27.27
414,26.76
426,26.18
438,25.46
450,24.57
462,23.48
474,22.17
486,20.64
497,18.86
508,16.82
520,14.5
532,11.89
544,9.01
556,5.85
568,2.47
580,-1.06
592,-4.6
604,-7.98
616,-11.07
628,-13.79
640,-16.2
652,-18.45
664,-20.78
676,-23.5
687,-26.78
698,-30.57
710,-34.45
722,-37.62
734,-39.11
746,-38.06
758,-34.01
770,-27.15
782,-18.26
794,-8.47
806,1.06
818,9.48
830,16.4
842,21.8
854,25.88
866,28.85
877,30.88
888,32.05
900,32.45
912,32.25
924,31.66
936,30.92
948,30.23
960,29.67
972,29.26
984,29.0
996,28.81
1008,28.66
1020,28.49
1032,28.24
1044,27.81
1056,27.04
1067,25.73
1078,23.67
1090,20.68
1102,16.67
1114,11.72
1126,6.05
1138,-0.02
1150,-6.11
1162,-11.9
1174,-17.17
1186,-21.76
1198,-25.56
1210,-28.54
1222,-30.75
1234,-32.37
1246,-33.72
1257,-35.22
1268,-37.2
1280,-39.82
1292,-42.93
1304,-46.02
1316,-48.33
1328,-49.01
1340,-47.34
1352,-42.98
1364,-36.09
1376,-27.3
1388,-17.63
1400,-8.17
1412,0.16
1424,6.82
1436,11.68
1447,14.95
1458,16.97
1470,18.06
1482,18.43
1494,18.18
1506,17.39
1518,16.16
1530,14.71
1542,13.29
1554,12.13
1566,11.34
1578,10.9
1590,10.69
1602,10.58
1614,10.46
1626,10.26
1637,9.93
1648,9.41
1660,8.68
1672,7.72
1684,6.57
1696,5.29
1708,3.92
1720,2.38
1732,0.57
1744,-1.66
1756,-4.34
1768,-7.35
1780,-10.47
1792,-13.45
1804,-16.12
1816,-18.46
1827,-20.61
1838,-22.79
1850,-25.24
1862,-28.14
1874,-31.55
1886,-35.28
1898,-38.9
1910,-41.67
1922,-42.72
1934,-41.28
1946,-36.97
1958,-29.97
1970,-21.04
1982,-11.28
1994,-1.85
2006,6.41
2017,13.07
2028,18.17
2040,21.96
2052,24.72
2064,26.64
2076,27.78
2088,28.19
2100,27.93
2112,27.15
2124,26.02
2136,24.68
2148,23.21
2160,21.64
2172,20.03
