seconds,BVP
9,-61.36
21,-68.32
33,-71.97
45,-72.2
57,-69.28
69,-63.85
81,-56.86
93,-49.4
105,-42.53
117,-37.04
129,-33.18
141,-30.62
153,-28.47
165,-25.72
176,-21.43
187,-15.11
199,-6.69
211,3.47
223,14.76
235,26.52
247,38.09
259,48.87
271,58.27
283,65.73
295,70.71
307,72.83
319,71.97
331,68.39
343,62.76
355,55.98
366,49.01
377,42.55
389,36.93
401,32.09
413,27.81
425,23.86
437,20.16
449,16.82
461,14.01
473,11.9
485,10.64
497,10.33
509,11.04
521,12.72
533,15.1
545,17.81
556,20.41
567,22.59
579,24.35
591,25.87
603,27.39
615,28.93
627,30.1
639,30.11
651,27.88
663,22.24
675,12.2
687,-2.74
699,-22.39
711,-45.6
723,-70.28
735,-93.65
746,-112.78
757,-125.29
769,-130.0
781,-127.17
793,-118.37
805,-105.92
817,-92.31
829,-79.65
841,-69.36
853,-62.01
865,-57.31
877,-54.26
889,-51.45
901,-47.46
913,-41.36
925,-32.98
936,-22.96
947,-12.62
959,-3.45
971,3.42
983,7.43
995,8.95
1007,8.93
1019,8.63
1031,9.3
1043,11.76
1055,16.24
1067,22.41
1079,29.53
1091,36.65
1103,42.89
1115,47.6
1126,50.37
1137,51.13
1149,49.98
1161,47.12
1173,42.91
1185,37.74
1197,32.1
1209,26.46
1221,21.23
1233,16.61
1245,12.58
1257,9.01
1269,5.78
1281,3.0
1293,0.95
1305,-0.03
1316,0.17
1327,1.32
1339,2.74
1351,3.65
1363,3.49
1375,2.16
1387,0.1
1399,-1.99
1411,-3.53
1423,-4.23
1435,-4.33
1447,-4.31
1459,-4.6
1471,-5.3
1483,-6.15
1495,-6.74
1506,-6.76
1517,-6.22
1529,-5.37
1541,-4.55
1553,-3.94
1565,-3.44
1577,-2.75
1589,-1.64
1601,-0.14
1613,1.46
1625,2.73
1637,3.31
1649,3.15
1661,2.49
1673,1.83
1685,1.6
1696,2.05
1707,3.11
1719,4.46
1731,5.68
1743,6.5
1755,6.8
1767,6.73
1779,6.54
1791,6.44
1803,6.53
1815,6.85
1827,7.36
1839,8.11
1851,9.18
1863,10.66
1875,12.51
1886,14.6
1897,16.69
1909,18.6
1921,20.24
1933,21.7
1945,23.14
1957,24.63
1969,26.02
1981,26.81
1993,26.22
2005,23.38
2017,17.7
2029,9.27
2041,-1.02
2053,-11.63
2065,-20.85
2076,-27.34
2087,-30.49
2099,-30.47
2111,-28.02
2123,-24.05
2135,-19.33
2147,-14.46
2159,-9.87
2171,-6.01
2183,-3.29
2195,-2.01
2207,-2.22
2219,-3.67
2231,-5.87
2243,-8.27
2255,-10.39
2266,-11.98
2277,-12.99
2289,-13.58
2301,-13.98
2313,-14.4
2325,-14.86
2337,-15.26
2349,-15.37
2361,-15.04
2373,-14.3
2385,-13.44
2397,-12.95
2409,-13.3
2421,-14.83
2433,-17.55
2445,-21.24
2456,-25.55
2467,-30.06
2479,-34.37
2491,-38.06
2503,-40.76
2515,-42.14
2527,-41.95
2539,-40.06
2551,-36.54
2563,-31.61
2575,-25.6
2587,-19.0
2599,-12.31
2611,-6.08
2623,-0.82
2635,3.1
2646,5.52
2657,6.57
2669,6.61
2681,6.16
2693,5.6
2705,5.09
2717,4.49
2729,3.42
2741,1.47
2753,-1.65
2765,-5.92
2777,-10.94
2789,-15.96
2801,-20.13
2813,-22.56
2825,-22.64
2836,-20.14
2847,-15.23
2859,-8.5
2871,-0.74
2883,7.24
2895,14.72
2907,21.11
2919,26.05
2931,29.44
2943,31.54
2955,32.99
2967,34.67
2979,37.5
2991,42.11
3003,48.61
3015,56.58
3026,65.12
3037,73.13
3049,79.52
3061,83.46
3073,84.47
3085,82.44
3097,77.55
3109,70.28
3121,61.31
3133,51.51
3145,41.84
3157,33.23
3169,26.44
3181,21.88
3193,19.45
3205,18.57
3216,18.37
3227,18.05
3239,17.17
3251,15.73
3263,14.12
3275,12.7
3287,11.67
3299,10.99
3311,10.43
3323,9.92
3335,9.55
3347,9.54
3359,9.99
3371,10.76
3383,11.45
3395,11.78
3406,11.77
3417,11.92
3429,13.08
3441,15.91
3453,20.54
3465,26.36
3477,32.08
3489,36.27
3501,37.76
3513,35.95
3525,30.84
3537,22.83
3549,12.44
3561,0.06
3573,-13.9
3585,-29.08
3596,-44.87
3607,-60.5
3619,-75.1
3631,-87.93
3643,-98.5
3655,-106.66
3667,-112.39
3679,-115.69
3691,-116.5
3703,-114.73
3715,-110.51
3727,-104.42
3739,-97.45
3751,-90.71
3763,-84.88
3775,-79.91
3786,-75.02
3797,-69.23
3809,-61.89
3821,-53.16
3833,-44.0
3845,-35.65
3857,-29.02
3869,-24.25
3881,-20.76
3893,-17.71
3905,-14.62
3917,-11.44
3929,-8.52
3941,-6.13
3953,-4.08
3965,-1.8
3976,1.39
3987,5.86
3999,11.37
4011,17.25
4023,22.73
4035,27.37
4047,31.15
4059,34.39
4071,37.5
4083,40.68
4095,43.95
4107,47.18
4119,50.15
4131,52.61
4143,54.21
4155,54.61
4166,53.57
4177,51.16
4189,47.76
4201,43.97
4213,40.35
4225,37.16
4237,34.35
4249,31.58
4261,28.55
4273,25.14
4285,21.49
4297,17.92
4309,14.81
4321,12.44
4333,10.87
4345,9.91
4356,9.12
4367,7.92
4379,5.85
4391,2.71
4403,-1.27
4415,-5.49
4427,-9.26
4439,-12.12
4451,-13.93
4463,-14.9
4475,-15.28
4487,-15.19
4499,-14.64
4511,-13.62
4523,-12.32
4535,-11.18
4546,-10.71
4557,-11.17
4569,-12.35
4581,-13.65
4593,-14.31
4605,-13.8
4617,-12.04
4629,-9.4
4641,-6.48
4653,-3.92
4665,-2.12
4677,-1.2
4689,-0.92
4701,-0.73
4713,0.04
4725,1.99
4736,5.28
4747,9.46
4759,13.64
4771,16.82
4783,18.52
4795,19.02
4807,19.26
4819,20.25
4831,22.6
4843,26.26
4855,30.61
4867,34.98
4879,38.87
4891,42.11
4903,44.6
4915,46.27
4926,47.06
4937,47.25
4949,47.69
4961,49.56
4973,53.91
4985,60.9
4997,69.47
5009,77.52
5021,82.71
5033,83.25
5045,78.54
5057,69.22
5069,56.67
5081,42.46
5093,27.8
5105,13.61
5116,0.6
5127,-10.41
5139,-18.67
5151,-23.82
5163,-26.26
5175,-27.25
5187,-28.46
5199,-31.3
5211,-36.23
5223,-42.54
5235,-48.65
5247,-52.97
5259,-54.54
5271,-53.31
5283,-50.06
5295,-45.85
5306,-41.56
5317,-37.76
5329,-34.71
5341,-32.53
5353,-31.28
5365,-30.9
5377,-31.14
5389,-31.55
5401,-31.68
5413,-31.24
5425,-30.37
5437,-29.54
5449,-29.34
5461,-30.18
5473,-32.07
5485,-34.6
5496,-37.2
5507,-39.34
5519,-40.68
5531,-41.11
5543,-40.79
5555,-40.12
5567,-39.85
5579,-41.04
5591,-44.81
5603,-51.84
5615,-61.87
5627,-73.46
5639,-84.34
5651,-92.16
5663,-95.25
5675,-93.09
5686,-86.27
5697,-76.01
5709,-63.63
5721,-50.22
5733,-36.61
5745,-23.53
5757,-11.78
5769,-2.25
5781,4.31
5793,7.45
5805,7.33
5817,4.64
5829,0.52
5841,-3.75
5853,-7.15
5865,-9.08
5876,-9.55
5887,-9.02
5899,-8.18
5911,-7.58
5923,-7.32
5935,-6.97
5947,-5.77
5959,-3.0
5971,1.64
5983,7.74
5995,14.32
6007,20.13
6019,24.19
6031,26.17
6043,26.48
6055,26.19
6066,26.57
6077,28.73
6089,33.32
6101,40.43
6113,49.69
6125,60.31
6137,71.25
6149,81.31
6161,89.31
6173,94.22
6185,95.37
6197,92.55
6209,86.21
6221,77.36
6233,67.37
6245,57.65
6256,49.26
6267,42.68
6279,37.8
6291,34.13
6303,31.12
6315,28.36
6327,25.68
6339,23.09
6351,20.64
6363,18.37
6375,16.25
6387,14.27
6399,12.4
6411,10.56
6423,8.65
6435,6.6
6446,4.45
6457,2.43
6469,0.96
6481,0.53
6493,1.47
6505,3.81
6517,7.12
6529,10.76
6541,14.08
6553,16.71
6565,18.69
6577,20.3
6589,21.82
6601,23.35
6613,24.68
6625,25.35
6636,24.91
6647,23.03
6659,19.65
6671,14.86
6683,8.88
6695,1.83
6707,-6.28
6719,-15.48
6731,-25.7
6743,-36.69
6755,-47.87
6767,-58.42
6779,-67.47
6791,-74.31
6803,-78.62
6815,-80.53
6826,-80.51
6837,-79.15
6849,-76.89
6861,-73.95
6873,-70.31
6885,-65.9
6897,-60.81
6909,-55.37
6921,-50.09
6933,-45.41
6945,-41.5
6957,-38.19
6969,-35.09
6981,-31.73
6993,-27.85
7005,-23.43
7016,-18.63
7027,-13.72
7039,-8.99
7051,-4.76
7063,-1.33
7075,1.03
7087,2.22
7099,2.43
7111,2.27
7123,2.61
7135,4.47
7147,8.76
7159,15.98
7171,26.1
7183,38.45
7195,51.75
7206,64.28
7217,74.36
7229,80.73
7241,82.94
7253,81.42
7265,77.21
7277,71.53
7289,65.31
7301,59.07
7313,52.96
7325,47.01
7337,41.28
7349,35.85
7361,30.73
7373,25.8
7385,20.84
7396,15.69
7407,10.34
7419,4.96
7431,-0.25
7443,-5.12
7455,-9.59
7467,-13.6
7479,-17.08
7491,-19.88
7503,-21.89
7515,-23.02
7527,-23.28
7539,-22.74
7551,-21.45
7563,-19.48
7575,-16.97
7586,-14.22
7597,-11.61
7609,-9.51
7621,-8.09
7633,-7.26
7645,-6.79
7657,-6.33
7669,-5.74
7681,-5.02
7693,-4.36
7705,-3.94
7717,-3.85
7729,-4.05
7741,-4.35
7753,-4.55
7765,-4.41
7776,-3.82
7787,-2.73
7799,-1.14
7811,0.81
7823,3.02
7835,5.35
7847,7.63
7859,9.72
7871,11.56
7883,13.21
7895,14.78
7907,16.46
7919,18.19
7931,19.62
7943,20.06
7955,18.6
7966,14.49
7977,7.52
7989,-1.82
8001,-12.44
8013,-22.95
8025,-32.2
8037,-39.43
8049,-44.48
8061,-47.49
8073,-48.71
8085,-48.36
8097,-46.6
8109,-43.73
8121,-40.17
8133,-36.5
8145,-33.19
8156,-30.56
8167,-28.64
8179,-27.19
8191,-25.92
8203,-24.58
8215,-23.07
8227,-21.43
8239,-19.8
8251,-18.29
8263,-16.97
8275,-15.75
8287,-14.43
8299,-12.72
8311,-10.39
8323,-7.28
8335,-3.33
8346,1.47
8357,7.16
8369,13.69
8381,20.98
8393,28.76
8405,36.53
8417,43.74
8429,49.89
8441,54.7
8453,58.16
