seconds,BVP
6,-64.05
18,-45.08
30,-24.92
42,-5.03
54,13.64
66,30.73
77,46.36
88,60.86
100,74.54
112,87.53
124,99.75
136,110.84
148,120.35
160,127.83
172,133.04
184,136.07
196,137.29
208,137.28
220,136.62
232,135.65
244,134.45
256,132.81
267,130.4
278,126.87
290,121.96
302,115.52
314,107.57
326,98.19
338,87.59
350,76.07
362,63.97
374,51.7
386,39.68
398,28.37
410,18.21
422,9.67
434,3.1
446,-1.27
457,-3.39
468,-3.41
480,-1.57
492,1.83
504,6.55
516,12.38
528,19.12
540,26.48
552,34.1
564,41.56
576,48.52
588,54.75
600,60.25
612,65.09
624,69.33
636,72.97
647,75.87
658,77.89
670,79.0
682,79.32
694,79.1
706,78.59
718,77.9
730,76.92
742,75.36
754,72.83
766,69.12
778,64.16
790,58.23
802,51.75
814,45.26
826,39.22
837,33.89
848,29.26
860,25.11
872,21.07
884,16.8
896,12.13
908,7.15
920,2.18
932,-2.28
944,-5.73
956,-7.87
968,-8.68
980,-8.35
992,-7.28
1004,-5.86
1016,-4.45
1027,-3.31
1038,-2.63
1050,-2.57
1062,-3.25
1074,-4.75
1086,-7.01
1098,-9.87
1110,-13.08
1122,-16.37
1134,-19.51
1146,-22.37
1158,-24.92
1170,-27.24
1182,-29.44
1194,-31.66
1206,-33.93
1217,-36.19
1228,-38.26
1240,-39.95
1252,-41.11
1264,-41.73
1276,-41.94
1288,-41.91
1300,-41.79
1312,-41.56
1324,-41.07
1336,-40.05
1348,-38.23
1360,-35.49
1372,-31.96
1384,-28.05
1396,-24.32
1407,-21.37
1418,-19.62
1430,-19.16
1442,-19.68
1454,-20.52
1466,-20.84
1478,-19.88
1490,-17.18
1502,-12.69
1514,-6.82
1526,-0.25
1538,6.2
1550,11.69
1562,15.45
1574,16.83
1586,15.46
1597,11.41
1608,5.33
1620,-1.72
1632,-8.52
1644,-14.23
1656,-18.62
1668,-22.13
1680,-25.46
1692,-29.13
1704,-33.13
1716,-37.05
1728,-40.41
1740,-43.08
1752,-45.57
1764,-48.94
1776,-54.48
1787,-63.24
1798,-75.66
1810,-91.5
1822,-109.79
1834,-129.08
1846,-147.69
1858,-164.0
1870,-176.79
1882,-185.49
1894,-190.31
1906,-192.17
1918,-192.42
1930,-192.39
1942,-192.99
1954,-194.37
1966,-195.91
1977,-196.41
1988,-194.47
2000,-188.94
2012,-179.21
2024,-165.41
2036,-148.28
2048,-129.07
2060,-109.13
2072,-89.71
2084,-71.7
2096,-55.58
2108,-41.49
2120,-29.3
2132,-18.78
2144,-9.6
2156,-1.39
2167,6.27
2178,13.73
2190,21.17
2202,28.54
2214,35.53
2226,41.75
2238,46.9
2250,50.9
2262,53.94
2274,56.31
2286,58.32
2298,60.16
2310,61.86
2322,63.34
2334,64.53
2346,65.45
2357,66.2
2368,66.97
2380,67.92
2392,69.09
2404,70.34
2416,71.42
2428,72.05
2440,72.14
2452,71.87
