seconds,BVP
1,18.85
13,24.48
25,21.25
37,9.16
48,-9.8
59,-32.4
71,-54.27
83,-69.84
95,-74.15
107,-63.24
119,-34.18
131,11.79
143,69.52
155,131.67
167,192.25
179,249.22
191,304.57
203,359.86
215,405.61
227,430.28
238,423.26
249,381.33
261,310.6
273,223.7
285,134.76
297,55.38
309,-10.01
321,-65.49
333,-115.66
345,-165.29
357,-216.44
369,-268.97
381,-320.74
393,-368.29
405,-393.82
417,-387.36
428,-346.34
439,-275.02
451,-183.68
463,-84.14
475,13.46
487,102.7
499,180.13
511,244.96
523,294.9
535,326.52
547,338.7
559,333.49
571,316.0
583,292.44
595,268.67
607,248.32
618,232.51
629,218.04
641,201.58
653,182.61
665,162.67
677,144.64
689,131.05
701,123.23
713,120.34
725,119.82
737,116.93
749,107.5
761,89.55
773,63.34
785,31.02
797,-4.82
808,-41.97
819,-79.33
831,-116.82
843,-155.32
855,-195.13
867,-235.28
879,-273.66
891,-307.76
903,-335.75
915,-357.15
927,-373.08
939,-385.45
951,-396.52
963,-407.58
975,-418.34
987,-427.5
998,-433.19
1009,-433.64
1021,-426.97
1033,-411.26
1045,-384.46
1057,-345.38
1069,-295.04
1081,-237.27
1093,-178.44
1105,-125.14
1117,-81.63
1129,-47.88
1141,-20.03
1153,7.45
1165,38.29
1177,72.3
1188,105.37
1199,131.98
1211,148.32
1223,154.38
1235,153.6
1247,150.27
1259,147.13
1271,144.23
1283,140.04
1295,134.0
1307,127.97
1319,125.95
1331,130.8
1343,141.03
1355,149.5
1367,145.56
1378,120.07
1389,70.58
1401,4.56
1413,-62.77
1425,-114.35
1437,-138.98
1449,-136.1
1461,-115.48
1473,-91.87
1485,-77.46
1497,-77.0
1509,-87.01
1521,-99.42
1533,-106.35
1545,-103.66
1557,-91.23
1568,-71.04
1579,-44.95
1591,-13.91
1603,20.78
1615,56.34
1627,88.33
1639,112.36
1651,126.19
1663,130.89
1675,129.93
1687,127.13
1699,124.94
1711,123.67
1723,122.26
1735,119.36
1747,113.65
1758,103.53
1769,87.17
1781,63.23
1793,32.54
1805,-0.28
1817,-26.78
1829,-37.43
1841,-26.25
1853,5.03
1865,45.89
1877,80.61
1889,95.0
1901,82.81
1913,48.28
1925,3.61
1937,-37.05
1948,-63.68
1959,-73.47
1971,-69.96
1983,-59.48
1995,-47.77
2007,-37.7
2019,-29.25
2031,-20.87
2043,-10.99
2055,1.17
2067,15.16
2079,29.63
2091,42.4
2103,51.01
2115,53.46
2127,49.22
2138,39.58
2149,27.52
2161,16.64
2173,9.37
2185,5.75
2197,3.47
2209,-0.76
2221,-8.84
2233,-19.55
2245,-28.75
2257,-31.63
2269,-25.75
2281,-12.8
2293,2.0
2305,12.56
2317,14.9
2328,9.02
2339,-1.6
2351,-11.87
2363,-17.08
2375,-14.91
2387,-5.56
2399,8.44
2411,23.48
2423,35.74
2435,42.39
2447,42.12
2459,35.4
2471,24.64
2483,13.39
2495,4.93
2507,0.54
2518,-1.16
2529,-4.12
2541,-12.64
2553,-29.05
2565,-51.94
2577,-76.06
2589,-94.44
2601,-101.49
2613,-95.66
2625,-80.07
2637,-61.19
2649,-45.87
2661,-38.88
2673,-41.46
2685,-51.88
2697,-66.54
2708,-81.21
2719,-91.93
2731,-95.62
2743,-90.75
2755,-77.51
2767,-57.42
2779,-32.58
2791,-5.08
2803,23.21
2815,50.21
2827,73.21
2839,89.02
2851,94.76
2863,89.13
2875,73.59
2887,52.59
2898,32.88
2909,21.63
2921,23.88
2933,40.5
2945,67.69
2957,98.08
2969,123.36
2981,137.28
2993,137.73
3005,126.96
3017,109.88
3029,91.39
3041,73.99
3053,57.47
3065,39.9
3077,19.92
3088,-1.36
3099,-20.28
3111,-32.05
3123,-33.27
3135,-24.12
3147,-8.89
3159,5.75
3171,13.31
3183,10.51
3195,-1.3
3207,-16.73
3219,-28.67
3231,-31.36
3243,-22.91
3255,-6.15
3267,12.92
3278,27.79
3289,34.5
3301,33.11
3313,26.88
3325,20.07
3337,15.61
3349,13.93
3361,13.41
3373,12.33
3385,9.86
3397,6.61
3409,3.57
3421,1.01
3433,-1.7
3445,-5.15
3457,-8.8
3468,-10.87
3479,-9.51
3491,-4.67
3503,1.1
3515,3.89
3527,0.73
3539,-7.98
3551,-18.34
3563,-24.97
3575,-24.18
3587,-16.29
3599,-5.45
3611,2.89
3623,5.15
3635,1.41
3647,-5.03
3658,-9.91
3669,-10.11
3681,-4.47
3693,6.73
3705,22.78
3717,42.33
3729,62.69
3741,79.35
3753,86.92
