seconds,BVP
4,7.3
15,5.6
26,3.66
38,1.69
50,-0.09
62,-1.57
74,-2.77
86,-3.9
98,-5.17
110,-6.74
122,-8.64
134,-10.79
146,-13.1
158,-15.5
170,-18.02
182,-20.65
194,-23.34
205,-25.93
216,-28.17
228,-29.82
240,-30.73
252,-30.89
264,-30.38
276,-29.28
288,-27.66
300,-25.49
312,-22.72
324,-19.35
336,-15.38
348,-10.84
360,-5.77
372,-0.14
384,6.02
395,12.56
406,19.22
418,25.63
430,31.4
442,36.21
454,39.84
466,42.2
478,43.29
490,43.21
502,42.09
514,40.17
526,37.74
538,35.07
550,32.35
562,29.61
574,26.82
585,23.95
596,20.99
608,18.0
620,15.14
632,12.52
644,10.16
656,8.0
668,5.99
680,4.05
692,2.14
704,0.24
716,-1.65
728,-3.6
740,-5.75
752,-8.26
764,-11.2
775,-14.55
786,-18.13
798,-21.74
810,-25.11
822,-28.06
834,-30.46
846,-32.29
858,-33.53
870,-34.1
882,-33.85
894,-32.67
906,-30.4
918,-27.03
930,-22.64
942,-17.38
954,-11.55
965,-5.43
976,0.68
988,6.57
1000,12.03
1012,16.99
1024,21.32
1036,24.85
1048,27.43
1060,28.87
1072,29.12
1084,28.22
1096,26.44
1108,24.12
1120,21.58
1132,19.02
1144,16.49
1155,13.98
1166,11.4
1178,8.79
1190,6.15
1202,3.56
1214,1.11
1226,-1.18
1238,-3.38
1250,-5.57
1262,-7.84
1274,-10.39
1286,-13.47
1298,-17.35
1310,-22.17
1322,-27.78
1334,-33.66
1345,-38.94
1356,-42.65
1368,-43.96
1380,-42.53
1392,-38.53
1404,-32.6
1416,-25.59
1428,-18.28
1440,-11.27
1452,-4.9
1464,0.66
1476,5.28
1488,8.89
1500,11.51
1512,13.24
1524,14.28
1535,14.84
1546,15.13
1558,15.35
1570,15.58
1582,15.76
1594,15.83
1606,15.73
1618,15.44
1630,15.0
1642,14.46
1654,13.92
1666,13.38
1678,12.77
1690,11.97
1702,10.9
1714,9.47
1725,7.66
1736,5.5
1748,3.1
1760,0.61
1772,-1.85
1784,-4.15
1796,-6.2
1808,-7.99
1820,-9.62
1832,-11.2
1844,-12.82
1856,-14.47
1868,-16.09
1880,-17.56
1892,-18.72
1904,-19.4
1915,-19.49
1926,-18.96
1938,-17.82
1950,-16.22
1962,-14.32
1974,-12.33
1986,-10.43
1998,-8.59
2010,-6.76
2022,-4.89
2034,-2.96
2046,-1.03
2058,0.78
2070,2.38
2082,3.79
2094,5.07
2105,6.31
2116,7.46
2128,8.39
2140,8.92
2152,9.0
2164,8.72
2176,8.37
2188,8.2
2200,8.3
2212,8.52
2224,8.53
2236,8.03
2248,6.9
2260,5.28
2272,3.44
2284,1.68
2295,0.16
2306,-1.13
2318,-2.33
2330,-3.54
2342,-4.79
2354,-6.0
2366,-7.02
2378,-7.65
2390,-7.69
2402,-6.99
2414,-5.54
2426,-3.4
2438,-0.79
2450,2.0
2462,4.64
2474,6.84
2485,8.4
2496,9.23
2508,9.41
2520,9.12
2532,8.55
2544,7.9
2556,7.34
2568,6.9
2580,6.55
2592,6.14
2604,5.56
2616,4.74
2628,3.71
2640,2.57
2652,1.47
2664,0.58
2675,-0.06
2686,-0.4
2698,-0.57
2710,-0.73
2722,-1.03
2734,-1.58
2746,-2.4
2758,-3.37
2770,-4.35
2782,-5.2
2794,-5.85
2806,-6.31
2818,-6.64
2830,-6.92
2842,-7.2
2854,-7.48
2865,-7.78
2876,-8.03
2888,-8.15
2900,-7.94
2912,-7.13
2924,-5.56
2936,-3.19
2948,-0.26
2960,2.78
2972,5.49
2984,7.54
2996,8.82
3008,9.49
3020,9.71
3032,9.66
3044,9.37
3055,8.83
3066,8.08
3078,7.21
3090,6.41
3102,5.77
3114,5.33
3126,4.96
3138,4.53
3150,3.98
3162,3.3
3174,2.57
3186,1.86
3198,1.18
3210,0.48
3222,-0.28
3234,-1.16
3245,-2.13
3256,-3.19
3268,-4.3
3280,-5.41
3292,-6.51
3304,-7.56
3316,-8.48
3328,-9.25
3340,-9.87
3352,-10.39
3364,-10.86
3376,-11.26
3388,-11.51
3400,-11.42
3412,-10.8
3424,-9.51
3435,-7.59
3446,-5.25
3458,-2.75
3470,-0.36
3482,1.76
3494,3.58
3506,5.11
3518,6.4
3530,7.46
3542,8.3
3554,8.9
3566,9.27
3578,9.42
3590,9.39
3602,9.18
3614,8.86
3625,8.48
3636,8.14
3648,7.84
3660,7.5
3672,6.94
3684,6.01
3696,4.65
3708,3.01
3720,1.34
3732,-0.16
3744,-1.38
3756,-2.38
3768,-3.36
3780,-4.46
3792,-5.68
3804,-6.95
3815,-8.03
3826,-8.74
3838,-9.03
3850,-8.98
3862,-8.79
3874,-8.68
3886,-8.83
3898,-9.32
3910,-10.14
3922,-11.09
3934,-11.84
3946,-12.02
3958,-11.32
3970,-9.59
3982,-6.88
3994,-3.53
4005,-0.01
4016,3.17
4028,5.74
4040,7.61
4052,8.95
4064,9.96
4076,10.83
4088,11.63
4100,12.34
4112,12.92
4124,13.29
4136,13.46
4148,13.4
4160,13.12
4172,12.66
4184,12.09
4195,11.54
4206,11.13
4218,10.88
4230,10.7
4242,10.4
4254,9.8
4266,8.82
4278,7.53
4290,6.07
4302,4.64
4314,3.25
4326,1.92
4338,0.53
4350,-0.96
4362,-2.52
4374,-4.05
4385,-5.45
4396,-6.62
4408,-7.57
4420,-8.39
4432,-9.17
4444,-10.05
4456,-11.07
4468,-12.3
4480,-13.64
4492,-14.99
4504,-16.19
4516,-17.08
4528,-17.53
4540,-17.45
4552,-16.89
4564,-15.96
4575,-14.84
4586,-13.71
4598,-12.7
4610,-11.84
4622,-11.07
4634,-10.27
4646,-9.31
4658,-8.23
4670,-7.04
4682,-5.84
4694,-4.65
4706,-3.48
4718,-2.29
4730,-1.09
4742,0.06
4754,1.1
4765,1.95
4776,2.68
4788,3.41
4800,4.32
4812,5.46
4824,6.76
4836,7.96
4848,8.69
4860,8.74
4872,8.11
