seconds,BVP
2,-3.66
14,0.01
26,3.41
38,6.44
50,9.05
62,11.18
74,12.76
86,13.77
98,14.21
110,14.18
122,13.86
134,13.42
145,13.07
156,12.93
168,13.05
180,13.37
192,13.79
204,14.18
216,14.46
228,14.6
240,14.61
252,14.46
264,14.12
276,13.48
288,12.43
300,10.91
312,9.01
324,6.91
335,4.91
346,3.19
358,1.88
370,0.87
382,-0.02
394,-1.03
406,-2.31
418,-3.88
430,-5.66
442,-7.49
454,-9.19
466,-10.68
478,-11.98
490,-13.17
502,-14.39
514,-15.76
525,-17.34
536,-19.15
548,-21.2
560,-23.44
572,-25.75
584,-27.96
596,-29.72
608,-30.62
620,-30.26
632,-28.39
644,-25.07
656,-20.6
668,-15.52
680,-10.38
692,-5.63
704,-1.49
715,1.98
726,4.83
738,7.19
750,9.1
762,10.58
774,11.62
786,12.23
798,12.52
810,12.61
822,12.63
834,12.67
846,12.77
858,12.91
870,13.1
882,13.34
894,13.61
905,13.91
916,14.18
928,14.34
940,14.28
952,13.96
964,13.34
976,12.38
988,11.11
1000,9.55
1012,7.78
1024,5.9
1036,4.08
1048,2.44
1060,1.08
1072,-0.06
1084,-1.08
1095,-2.17
1106,-3.47
1118,-5.03
1130,-6.82
1142,-8.69
1154,-10.47
1166,-12.05
1178,-13.44
1190,-14.74
1202,-16.1
1214,-17.64
1226,-19.42
1238,-21.46
1250,-23.69
1262,-26.03
1274,-28.27
1285,-30.13
1296,-31.27
1308,-31.33
1320,-30.12
1332,-27.63
1344,-24.12
1356,-19.96
1368,-15.56
1380,-11.21
1392,-7.1
1404,-3.32
1416,0.08
1428,3.03
1440,5.49
1452,7.42
1464,8.8
1475,9.68
1486,10.15
1498,10.32
1510,10.29
1522,10.18
1534,10.08
1546,10.05
1558,10.14
1570,10.31
1582,10.53
1594,10.73
1606,10.85
1618,10.9
1630,10.91
1642,10.91
1654,10.89
1665,10.75
1676,10.34
1688,9.54
1700,8.33
1712,6.82
1724,5.24
1736,3.82
1748,2.66
1760,1.7
1772,0.78
1784,-0.26
1796,-1.48
1808,-2.83
1820,-4.17
1832,-5.39
1844,-6.44
1855,-7.36
1866,-8.25
1878,-9.22
1890,-10.4
1902,-11.85
1914,-13.59
1926,-15.56
1938,-17.62
1950,-19.56
1962,-21.1
1974,-21.92
1986,-21.76
1998,-20.47
2010,-18.01
2022,-14.54
2034,-10.33
2045,-5.72
2056,-1.07
2068,3.3
2080,7.17
2092,10.4
2104,12.94
2116,14.81
2128,16.11
2140,16.93
2152,17.39
2164,17.6
2176,17.59
2188,17.39
2200,17.07
2212,16.74
2224,16.54
2235,16.61
2246,16.97
2258,17.53
2270,18.13
2282,18.63
2294,18.98
2306,19.2
2318,19.38
2330,19.53
2342,19.58
2354,19.33
2366,18.62
2378,17.33
2390,15.51
2402,13.31
2414,10.94
2425,8.59
2436,6.37
2448,4.34
2460,2.5
2472,0.85
2484,-0.66
2496,-2.15
2508,-3.72
2520,-5.51
2532,-7.62
2544,-10.08
2556,-12.8
2568,-15.61
2580,-18.25
2592,-20.5
2604,-22.27
2615,-23.67
2626,-24.92
2638,-26.32
2650,-28.0
2662,-29.85
2674,-31.55
2686,-32.56
2698,-32.41
2710,-30.73
2722,-27.43
2734,-22.62
2746,-16.61
2758,-9.78
2770,-2.6
2782,4.42
2794,10.76
2805,15.96
2816,19.73
2828,22.05
2840,23.14
2852,23.42
2864,23.37
2876,23.34
2888,23.45
2900,23.69
2912,23.92
2924,24.02
2936,23.93
2948,23.58
2960,22.92
2972,21.89
2984,20.53
2995,18.96
3006,17.34
3018,15.85
3030,14.55
3042,13.39
3054,12.23
3066,10.93
3078,9.37
3090,7.53
3102,5.41
3114,3.12
3126,0.81
3138,-1.34
3150,-3.15
3162,-4.55
3174,-5.55
3185,-6.28
3196,-6.88
3208,-7.45
3220,-8.02
3232,-8.59
3244,-9.06
3256,-9.36
3268,-9.43
3280,-9.25
3292,-8.92
3304,-8.61
