seconds,BVP
6,4.56
18,-1.2
30,-8.85
42,-16.6
54,-22.38
66,-24.46
78,-21.98
90,-15.15
102,-4.92
114,7.6
126,21.72
137,37.54
148,55.76
160,77.19
172,102.09
184,129.65
196,157.85
208,183.73
220,203.92
232,215.37
244,216.11
256,205.77
268,185.82
280,159.34
292,130.35
304,102.83
316,79.85
327,62.93
338,51.95
350,45.38
362,40.88
374,35.71
386,27.28
398,13.64
410,-5.95
422,-30.6
434,-57.65
446,-83.15
458,-102.76
470,-112.98
482,-112.17
494,-100.89
506,-81.59
517,-57.74
528,-32.74
540,-9.17
552,11.63
564,29.6
576,45.67
588,61.22
600,77.62
612,95.7
624,115.31
636,135.26
648,153.51
660,167.73
672,176.0
684,177.62
696,173.48
707,165.92
718,158.04
730,152.53
742,150.71
754,151.94
766,153.88
778,153.45
790,148.14
802,136.9
814,120.4
826,100.46
838,79.12
850,57.81
862,37.12
874,17.15
886,-2.07
897,-20.08
908,-36.06
920,-49.14
932,-58.73
944,-64.75
956,-67.61
968,-68.01
980,-66.86
992,-65.22
1004,-64.38
1016,-65.74
1028,-70.48
1040,-79.0
1052,-90.46
1064,-102.65
1076,-112.36
1087,-116.32
1098,-112.24
1110,-99.59
1122,-79.77
1134,-55.61
1146,-30.41
1158,-7.03
1170,12.63
1182,27.68
1194,38.03
1206,44.03
1218,46.36
1230,46.06
1242,44.46
1254,43.06
1266,43.24
1277,45.75
1288,50.63
1300,57.18
1312,64.36
1324,71.3
1336,77.61
1348,83.43
1360,89.09
1372,94.7
1384,99.93
1396,104.16
1408,106.98
1420,108.63
1432,110.12
1444,112.79
1456,117.58
1467,124.48
1478,132.4
1490,139.68
1502,144.84
1514,147.23
1526,147.16
1538,145.73
1550,144.28
1562,143.94
1574,145.33
1586,148.23
1598,151.6
1610,153.67
1622,152.29
1634,145.63
1646,132.93
1657,114.99
1668,94.01
1680,72.86
1692,53.88
1704,37.95
1716,24.11
1728,10.2
1740,-6.06
1752,-25.89
1764,-48.72
1776,-72.37
1788,-93.72
1800,-109.83
1812,-118.71
1824,-119.99
1836,-115.03
1847,-106.53
1858,-97.85
1870,-91.83
1882,-89.79
1894,-90.89
1906,-92.41
1918,-90.84
1930,-83.26
1942,-68.48
1954,-47.21
1966,-21.58
1978,5.83
1990,32.55
2002,56.45
2014,75.71
2026,88.9
2037,95.29
2048,95.31
2060,90.57
2072,83.49
2084,76.51
2096,71.28
2108,68.19
2120,66.44
2132,64.52
2144,60.84
2156,54.41
2168,45.13
2180,33.82
2192,21.87
2204,10.57
2216,0.62
2227,-8.24
2238,-16.98
2250,-26.68
2262,-37.97
2274,-50.73
2286,-64.23
2298,-77.52
2310,-89.64
2322,-99.53
2334,-106.01
2346,-107.82
2358,-104.08
2370,-94.89
2382,-81.75
2394,-67.36
2406,-54.82
2417,-46.59
2428,-43.66
2440,-45.39
2452,-50.02
2464,-55.49
2476,-60.15
2488,-63.12
2500,-64.16
2512,-63.29
2524,-60.49
2536,-55.5
2548,-47.97
2560,-37.71
2572,-24.83
2584,-9.81
2596,6.71
2607,24.1
2618,41.94
2630,59.87
2642,77.38
2654,93.56
2666,107.25
2678,117.4
2690,123.73
2702,126.99
2714,129.03
2726,132.09
2738,138.02
2750,147.62
2762,160.54
2774,175.59
2786,191.47
2797,207.28
2808,222.62
2820,237.25
2832,250.54
2844,261.23
2856,267.46
2868,267.46
2880,260.23
2892,246.14
2904,226.85
2916,204.82
2928,182.42
2940,161.16
2952,141.44
2964,122.63
2976,103.71
2987,83.72
2998,62.04
3010,38.34
3022,12.34
3034,-16.1
3046,-46.76
3058,-78.74
3070,-110.27
3082,-139.18
3094,-163.49
3106,-182.17
3118,-195.42
3130,-204.39
3142,-210.42
3154,-214.4
3166,-216.49
3177,-216.35
3188,-213.72
3200,-208.78
3212,-202.27
3224,-195.1
3236,-187.85
3248,-180.52
3260,-172.6
3272,-163.54
3284,-153.21
3296,-142.21
3308,-131.77
3320,-123.4
3332,-118.32
3344,-117.02
3356,-119.02
3367,-123.07
3378,-127.54
3390,-130.87
3402,-132.02
3414,-130.62
3426,-126.84
3438,-121.25
3450,-114.52
3462,-107.27
3474,-100.0
3486,-93.04
3498,-86.59
3510,-80.68
3522,-75.14
3534,-69.62
3546,-63.7
3557,-56.94
3568,-49.01
3580,-39.75
3592,-29.09
3604,-17.2
3616,-4.45
3628,8.44
3640,20.41
3652,30.28
3664,37.09
3676,40.47
3688,40.78
3700,39.04
3712,36.49
3724,33.95
3736,31.49
3747,28.43
3758,23.8
3770,17.11
3782,8.85
3794,0.57
3806,-5.74
3818,-8.47
3830,-7.17
3842,-2.74
3854,2.93
3866,7.7
3878,9.94
3890,8.87
3902,4.51
3914,-2.64
3926,-11.83
3937,-22.27
3948,-33.12
3960,-43.48
3972,-52.52
3984,-59.66
3996,-64.66
4008,-67.72
4020,-69.44
4032,-70.57
4044,-71.85
4056,-73.7
4068,-76.0
4080,-78.11
4092,-79.0
4104,-77.64
4116,-73.46
4127,-66.63
4138,-58.14
4150,-49.54
4162,-42.51
4174,-38.34
4186,-37.72
4198,-40.68
4210,-46.73
4222,-55.16
4234,-65.2
4246,-76.2
4258,-87.56
4270,-98.7
4282,-109.02
4294,-117.93
4306,-124.9
4317,-129.62
4328,-132.13
4340,-132.87
4352,-132.71
4364,-132.7
4376,-133.8
4388,-136.55
4400,-140.97
4412,-146.59
4424,-152.79
4436,-158.87
4448,-164.05
4460,-167.26
4472,-167.09
4484,-162.08
4496,-151.44
4507,-135.68
4518,-116.83
4530,-97.85
4542,-81.57
4554,-69.66
4566,-62.38
4578,-59.01
4590,-58.64
4602,-60.71
4614,-64.9
4626,-70.59
4638,-76.57
4650,-81.09
4662,-82.59
4674,-80.58
4686,-75.98
4697,-70.87
4708,-67.59
4720,-67.82
4732,-71.94
4744,-79.07
4756,-87.42
4768,-95.02
4780,-100.33
4792,-102.6
4804,-102.0
4816,-99.31
4828,-95.44
4840,-90.88
4852,-85.4
4864,-78.1
4876,-67.69
4887,-52.86
4898,-32.46
4910,-5.71
4922,27.35
4934,65.3
4946,104.82
4958,140.8
4970,167.48
4982,180.34
4994,178.03
5006,163.24
5018,141.84
5030,120.57
5042,104.52
5054,95.42
5066,91.9
5077,91.08
5088,90.6
5100,89.76
5112,89.24
5124,89.8
5136,91.11
5148,91.26
5160,87.65
5172,78.39
5184,63.44
5196,44.84
5208,25.7
5220,8.64
5232,-5.31
5244,-16.9
5256,-27.72
5267,-38.85
5278,-49.8
5290,-58.54
5302,-62.49
5314,-59.81
5326,-50.4
5338,-35.97
5350,-19.16
5362,-2.39
5374,12.93
5386,26.54
5398,38.7
5410,49.44
5422,58.27
5434,64.49
5446,67.87
5457,69.29
5468,70.69
5480,74.36
5492,81.84
5504,93.05
5516,106.26
5528,118.74
5540,128.06
5552,133.01
5564,134.03
5576,132.8
5588,131.42
5600,131.64
5612,134.3
5624,139.3
5636,145.86
5647,152.97
5658,159.89
5670,166.53
5682,173.5
5694,181.8
5706,192.43
5718,205.69
5730,220.95
5742,236.7
5754,250.8
5766,261.04
5778,265.68
5790,264.07
5802,256.89
5814,246.16
5826,234.46
5837,223.98
5848,215.35
5860,207.12
5872,196.3
5884,179.54
5896,154.8
5908,122.22
5920,84.02
5932,43.37
5944,3.05
5956,-35.47
5968,-71.92
5980,-106.48
5992,-138.96
6004,-168.41
6016,-193.59
6027,-213.62
6038,-228.43
6050,-238.76
6062,-245.51
6074,-249.25
6086,-249.96
6098,-247.24
6110,-240.71
6122,-230.45
6134,-216.92
6146,-200.78
6158,-182.56
6170,-162.61
6182,-141.25
6194,-119.09
6206,-97.14
6217,-76.54
6228,-58.17
6240,-42.17
6252,-27.92
6264,-14.48
6276,-1.13
6288,11.97
6300,23.62
6312,31.92
6324,35.28
6336,33.29
6348,27.38
6360,20.66
6372,16.81
6384,18.87
6396,28.01
6407,42.95
6418,60.21
6430,75.01
6442,82.62
6454,79.91
6466,66.44
6478,44.9
6490,20.58
6502,-0.1
6514,-11.38
6526,-9.83
6538,4.8
6550,29.75
6562,60.24
6574,91.17
6586,118.59
6597,140.94
6608,159.19
6620,176.07
6632,194.45
6644,215.59
6656,238.02
6668,257.69
6680,269.2
6692,267.98
6704,252.39
6716,224.96
6728,192.2
6740,162.93
6752,145.47
6764,144.74
6776,160.25
6787,185.98
6798,212.33
6810,229.39
6822,230.26
6834,212.97
6846,180.36
6858,138.28
6870,93.22
6882,50.53
6894,13.76
6906,-14.95
6918,-34.51
6930,-44.52
6942,-45.54
6954,-39.16
6966,-27.98
6977,-14.92
6988,-2.43
7000,8.24
7012,17.35
7024,26.31
7036,36.86
7048,50.1
7060,65.75
7072,82.05
7084,96.35
7096,106.11
7108,109.83
7120,107.53
7132,100.4
7144,90.1
7156,77.88
7167,64.17
7178,48.71
7190,31.19
7202,11.94
7214,-7.76
7226,-25.84
7238,-40.24
7250,-49.7
7262,-54.21
7274,-54.87
7286,-53.36
7298,-51.24
7310,-49.41
7322,-48.17
7334,-47.43
7346,-47.09
7357,-47.28
7368,-48.3
7380,-50.43
7392,-53.74
7404,-57.98
7416,-62.66
7428,-67.14
7440,-70.81
7452,-73.23
7464,-74.27
7476,-74.21
7488,-73.66
7500,-73.26
7512,-73.34
7524,-73.6
7536,-73.12
7547,-70.69
7558,-65.49
7570,-57.76
7582,-48.98
7594,-41.59
7606,-37.99
7618,-39.41
7630,-45.12
7642,-52.59
7654,-58.56
7666,-60.43
7678,-57.5
7690,-51.13
7702,-44.01
7714,-38.84
7726,-37.18
7737,-39.17
7748,-43.95
7760,-50.5
7772,-58.41
7784,-67.94
7796,-79.67
7808,-93.86
7820,-110.11
7832,-127.43
7844,-144.48
7856,-160.05
7868,-173.21
7880,-183.36
7892,-190.11
7904,-193.26
7916,-192.84
7927,-189.24
7938,-183.22
7950,-175.81
7962,-168.08
7974,-160.74
7986,-153.97
7998,-147.4
8010,-140.51
8022,-133.14
8034,-125.87
8046,-119.9
8058,-116.56
8070,-116.41
8082,-118.77
8094,-121.84
8106,-123.53
8117,-122.49
8128,-118.77
8140,-113.67
8152,-108.84
8164,-105.31
8176,-103.01
8188,-101.05
8200,-98.63
8212,-95.84
8224,-93.65
8236,-93.26
8248,-95.1
8260,-98.18
8272,-100.29
8284,-99.05
8296,-92.95
8307,-82.04
8318,-67.71
8330,-52.06
8342,-37.13
8354,-24.52
8366,-15.48
8378,-11.14
8390,-12.38
8402,-19.44
8414,-31.41
8426,-46.01
8438,-60.1
8450,-70.75
8462,-76.23
8474,-76.61
8486,-73.52
8497,-69.35
8508,-66.24
8520,-65.38
8532,-66.82
8544,-69.71
8556,-72.65
8568,-74.0
8580,-72.15
8592,-65.7
8604,-53.77
8616,-36.2
8628,-13.9
8640,11.22
8652,36.41
8664,58.57
8676,74.87
8687,83.59
8698,85.05
8710,82.02
8722,79.15
8734,81.35
8746,91.63
8758,109.65
8770,131.55
8782,151.59
8794,164.64
8806,168.36
8818,163.91
8830,154.82
8842,144.99
8854,136.88
8866,130.97
8877,126.27
8888,121.55
8900,116.17
8912,110.25
8924,104.25
8936,98.39
8948,92.54
8960,86.35
8972,79.54
8984,72.19
8996,64.84
9008,58.31
9020,53.46
9032,50.81
9044,50.37
9056,51.69
9067,54.03
9078,56.65
9090,58.99
9102,60.75
9114,61.73
9126,61.7
9138,60.22
9150,56.75
9162,50.9
9174,42.82
9186,33.42
9198,24.26
9210,17.18
9222,13.68
9234,14.46
9246,19.33
9257,27.36
9268,37.4
9280,48.5
9292,60.13
9304,72.0
9316,83.74
9328,94.5
9340,102.89
9352,107.31
9364,106.52
9376,100.21
9388,89.21
9400,75.23
9412,60.23
9424,45.86
9436,33.3
9447,23.42
9458,17.26
9470,16.17
9482,21.59
9494,34.18
9506,53.16
9518,76.04
9530,99.22
9542,119.13
9554,133.37
9566,141.31
9578,143.96
9590,143.18
9602,140.82
9614,138.1
9626,135.37
9637,132.2
9648,127.55
9660,119.99
9672,108.0
9684,90.38
9696,66.8
9708,38.14
9720,6.57
9732,-24.85
9744,-52.99
9756,-75.46
9768,-91.14
9780,-100.28
9792,-104.04
9804,-103.89
9816,-101.02
9827,-95.96
9838,-88.59
9850,-78.46
9862,-65.09
9874,-48.35
9886,-28.6
9898,-6.76
9910,15.92
9922,38.04
9934,58.34
9946,75.83
9958,89.73
9970,99.39
9982,104.08
9994,103.03
10006,95.66
10017,82.01
10028,63.04
10040,40.76
10052,17.76
10064,-3.48
10076,-21.33
10088,-35.31
10100,-45.82
10112,-53.49
10124,-58.43
10136,-60.03
10148,-57.29
10160,-49.67
10172,-37.88
10184,-24.0
10196,-10.96
10207,-1.56
10218,2.56
10230,1.3
10242,-4.12
10254,-11.91
10266,-20.55
10278,-29.21
10290,-37.83
10302,-46.66
10314,-55.88
10326,-65.27
10338,-74.31
10350,-82.4
10362,-89.16
10374,-94.63
10386,-99.08
10397,-102.87
10408,-106.18
10420,-109.09
10432,-111.64
10444,-113.98
10456,-116.35
10468,-118.69
