seconds,BVP
5,-44.33
17,-49.69
29,-56.2
41,-63.21
53,-69.49
65,-73.44
77,-73.55
89,-68.91
101,-59.56
113,-46.46
125,-31.19
136,-15.41
147,-0.48
159,12.79
171,24.04
183,33.24
195,40.42
207,45.6
219,48.81
231,50.15
243,49.92
255,48.59
267,46.77
279,45.05
291,43.85
303,43.37
315,43.58
326,44.33
337,45.41
349,46.68
361,47.94
373,48.97
385,49.4
397,48.88
409,47.12
421,44.08
433,39.98
445,35.17
457,30.05
469,24.88
481,19.81
493,14.89
505,10.15
516,5.72
527,1.65
539,-1.99
551,-5.25
563,-8.23
575,-11.08
587,-13.89
599,-16.73
611,-19.62
623,-22.54
635,-25.49
647,-28.48
659,-31.58
671,-34.86
683,-38.48
695,-42.62
706,-47.47
717,-53.06
729,-59.14
741,-65.07
753,-69.82
765,-72.21
777,-71.18
789,-66.16
801,-57.21
813,-45.13
825,-31.17
837,-16.71
849,-2.96
861,9.19
873,19.23
885,26.93
896,32.25
907,35.3
919,36.36
931,35.91
943,34.57
955,32.98
967,31.64
979,30.72
991,30.16
1003,29.7
1015,29.16
1027,28.45
1039,27.64
1051,26.83
1063,25.93
1075,24.74
1086,22.95
1097,20.39
1109,17.1
1121,13.37
1133,9.61
1145,6.12
1157,3.0
1169,0.15
1181,-2.64
1193,-5.51
1205,-8.53
1217,-11.63
1229,-14.7
1241,-17.62
1253,-20.41
1265,-23.12
1276,-25.9
1287,-28.91
1299,-32.34
1311,-36.35
1323,-40.96
1335,-46.05
1347,-51.13
1359,-55.46
1371,-58.03
1383,-57.95
1395,-54.56
1407,-47.77
1419,-38.05
1431,-26.35
1443,-13.86
1455,-1.75
1466,9.02
1477,17.81
1489,24.29
1501,28.39
1513,30.25
1525,30.2
1537,28.71
1549,26.37
1561,23.82
1573,21.59
1585,20.05
1597,19.29
1609,19.16
1621,19.42
1633,19.76
1645,19.95
1656,19.82
1667,19.32
1679,18.4
1691,17.04
1703,15.26
1715,13.05
1727,10.39
1739,7.24
1751,3.63
1763,-0.39
1775,-4.66
1787,-8.95
1799,-13.04
1811,-16.81
1823,-20.3
1835,-23.68
1846,-27.24
1857,-31.27
1869,-36.02
1881,-41.6
1893,-47.89
1905,-54.39
1917,-60.18
1929,-64.04
1941,-64.71
1953,-61.33
1965,-53.78
1977,-42.76
1989,-29.64
2001,-15.9
2013,-2.8
2025,8.94
2036,19.04
2047,27.43
2059,34.05
2071,38.71
2083,41.25
2095,41.73
2107,40.5
2119,38.24
2131,35.69
2143,33.48
2155,31.92
2167,30.98
2179,30.37
2191,29.75
2203,28.81
2215,27.45
2226,25.75
2237,23.86
2249,21.91
2261,19.86
2273,17.56
2285,14.77
2297,11.29
2309,7.1
2321,2.33
2333,-2.72
2345,-7.78
2357,-12.66
2369,-17.32
2381,-21.89
2393,-26.6
2405,-31.71
2416,-37.41
2427,-43.83
2439,-50.93
2451,-58.41
2463,-65.65
2475,-71.65
2487,-75.23
2499,-75.28
2511,-71.15
2523,-62.88
2535,-51.29
2547,-37.71
2559,-23.57
2571,-10.03
2583,2.22
2595,12.97
2606,22.2
2617,29.94
2629,36.04
2641,40.33
2653,42.77
2665,43.56
2677,43.18
2689,42.21
2701,41.18
2713,40.37
2725,39.76
2737,39.19
2749,38.48
2761,37.57
2773,36.48
2785,35.28
2796,33.95
2807,32.38
2819,30.45
2831,28.04
2843,25.11
2855,21.72
2867,17.95
2879,13.86
2891,9.49
2903,4.83
2915,-0.09
2927,-5.21
2939,-10.41
2951,-15.53
2963,-20.42
2975,-25.05
2986,-29.53
2997,-34.14
3009,-39.25
3021,-45.2
3033,-52.04
3045,-59.37
3057,-66.29
3069,-71.48
3081,-73.58
3093,-71.54
3105,-65.02
3117,-54.46
3129,-41.03
3141,-26.23
3153,-11.53
3165,1.97
3176,13.7
3187,23.45
3199,31.27
3211,37.22
3223,41.34
3235,43.67
3247,44.47
3259,44.16
3271,43.34
3283,42.58
3295,42.26
3307,42.42
3319,42.87
3331,43.35
3343,43.7
3355,43.92
3366,44.12
3377,44.35
3389,44.48
3401,44.19
3413,43.17
3425,41.2
3437,38.31
3449,34.73
3461,30.72
3473,26.47
3485,22.01
3497,17.31
3509,12.3
3521,6.96
3533,1.37
3545,-4.34
3556,-9.95
3567,-15.28
3579,-20.12
3591,-24.35
3603,-27.98
3615,-31.24
3627,-34.54
3639,-38.42
3651,-43.36
3663,-49.6
3675,-56.95
3687,-64.7
3699,-71.64
3711,-76.34
3723,-77.41
3735,-74.0
3746,-66.03
3757,-54.24
3769,-39.93
3781,-24.63
3793,-9.62
3805,4.25
3817,16.6
3829,27.27
3841,36.2
3853,43.25
3865,48.29
3877,51.3
3889,52.55
3901,52.55
3913,51.96
3925,51.4
3936,51.26
3947,51.64
3959,52.36
3971,53.11
3983,53.64
3995,53.82
4007,53.67
4019,53.28
4031,52.68
4043,51.77
4055,50.37
4067,48.24
4079,45.25
4091,41.45
4103,37.04
4115,32.29
4126,27.52
4137,22.91
4149,18.57
4161,14.49
4173,10.62
4185,6.86
4197,3.12
4209,-0.7
4221,-4.7
4233,-8.93
4245,-13.37
4257,-17.87
4269,-22.14
4281,-25.87
4293,-28.88
4305,-31.25
4316,-33.37
4327,-35.8
4339,-39.13
4351,-43.7
4363,-49.46
4375,-55.93
4387,-62.21
4399,-67.12
4411,-69.46
4423,-68.25
4435,-62.96
4447,-53.74
4459,-41.38
4471,-27.18
4483,-12.56
4495,1.17
4506,13.15
4517,22.96
4529,30.55
4541,36.06
4553,39.7
4565,41.66
4577,42.19
4589,41.65
4601,40.47
4613,39.17
4625,38.14
4637,37.57
4649,37.43
4661,37.51
4673,37.59
4685,37.53
4696,37.34
4707,37.04
4719,36.6
4731,35.85
4743,34.52
4755,32.38
4767,29.35
4779,25.57
4791,21.32
4803,16.91
4815,12.56
4827,8.37
4839,4.29
4851,0.24
4863,-3.88
4875,-8.07
4886,-12.25
4897,-16.26
4909,-19.92
4921,-23.11
4933,-25.83
4945,-28.24
4957,-30.64
4969,-33.41
4981,-36.9
4993,-41.34
5005,-46.73
5017,-52.71
5029,-58.5
5041,-63.04
5053,-65.07
5065,-63.56
5076,-58.01
5087,-48.72
5099,-36.66
5111,-23.26
5123,-9.93
5135,2.19
5147,12.45
5159,20.56
5171,26.46
5183,30.23
5195,31.98
5207,31.99
5219,30.7
5231,28.64
5243,26.38
5255,24.35
5266,22.84
5277,21.94
5289,21.58
5301,21.58
5313,21.77
5325,21.92
5337,21.89
5349,21.53
5361,20.73
5373,19.4
5385,17.45
5397,14.87
5409,11.75
5421,8.26
5433,4.63
5445,1.04
5456,-2.44
5467,-5.9
5479,-9.5
5491,-13.32
5503,-17.32
5515,-21.28
5527,-24.92
5539,-28.0
5551,-30.43
5563,-32.4
5575,-34.28
5587,-36.62
5599,-39.86
5611,-44.28
5623,-49.65
5635,-55.28
5646,-60.04
5657,-62.55
5669,-61.69
5681,-56.85
5693,-48.18
5705,-36.58
5717,-23.36
5729,-9.91
5741,2.61
5753,13.51
5765,22.38
5777,29.09
5789,33.59
5801,35.96
5813,36.43
5825,35.43
5836,33.53
5847,31.37
5859,29.46
5871,28.09
5883,27.3
5895,26.95
5907,26.84
5919,26.8
5931,26.73
5943,26.59
5955,26.33
5967,25.88
5979,25.11
5991,23.86
6003,22.02
6015,19.55
6026,16.52
6037,13.18
6049,9.78
6061,6.55
6073,3.58
6085,0.83
6097,-1.91
6109,-4.86
6121,-8.12
6133,-11.64
6145,-15.2
6157,-18.54
6169,-21.46
6181,-23.99
6193,-26.35
6205,-28.86
6216,-31.91
6227,-35.83
6239,-40.79
6251,-46.74
6263,-53.29
6275,-59.63
6287,-64.57
6299,-66.8
6311,-65.28
6323,-59.65
6335,-50.36
6347,-38.61
6359,-25.92
6371,-13.68
6383,-2.8
6395,6.37
6406,13.88
6417,19.97
6429,24.76
6441,28.29
6453,30.54
6465,31.55
6477,31.59
6489,31.05
6501,30.44
6513,30.17
6525,30.46
6537,31.26
6549,32.36
6561,33.49
6573,34.44
6585,35.14
6596,35.59
6607,35.76
