seconds,BVP
0,37.46
11,36.18
22,33.9
34,30.72
46,27.02
58,23.34
70,20.11
82,17.52
94,15.41
106,13.44
118,11.19
130,8.44
142,5.19
154,1.7
166,-1.74
178,-4.86
190,-7.58
201,-10.0
212,-12.32
224,-14.73
236,-17.35
248,-20.15
260,-23.04
272,-25.87
284,-28.53
296,-31.01
308,-33.4
320,-35.85
332,-38.52
344,-41.63
356,-45.33
368,-49.74
380,-54.77
391,-60.0
402,-64.52
414,-67.06
426,-66.28
438,-61.26
450,-51.92
462,-39.09
474,-24.34
486,-9.43
498,4.19
510,15.68
522,24.82
534,31.79
546,36.87
558,40.33
570,42.36
581,43.2
592,43.14
604,42.62
616,42.04
628,41.71
640,41.74
652,42.03
664,42.36
676,42.47
688,42.16
700,41.37
712,40.13
724,38.59
736,36.88
748,35.1
760,33.28
771,31.42
782,29.51
794,27.55
806,25.67
818,24.01
830,22.73
842,21.92
854,21.52
866,21.35
878,21.18
890,20.76
902,19.97
914,18.71
926,16.9
938,14.43
950,11.15
961,6.97
972,1.91
984,-3.83
996,-9.94
1008,-16.09
1020,-22.08
1032,-27.78
1044,-33.11
1056,-37.94
1068,-41.97
1080,-44.87
1092,-46.31
1104,-46.15
1116,-44.47
1128,-41.54
1140,-37.76
1151,-33.54
1162,-29.28
1174,-25.34
1186,-22.04
1198,-19.6
1210,-18.12
1222,-17.52
1234,-17.65
1246,-18.24
1258,-19.1
1270,-20.05
1282,-20.91
1294,-21.54
1306,-21.8
1318,-21.64
1330,-21.13
1341,-20.47
1352,-19.85
1364,-19.39
1376,-19.09
1388,-18.91
1400,-18.86
1412,-19.05
1424,-19.67
1436,-20.87
1448,-22.66
1460,-24.91
1472,-27.47
1484,-30.22
1496,-33.18
1508,-36.38
1520,-39.8
1531,-43.26
1542,-46.53
1554,-49.47
1566,-52.07
1578,-54.52
1590,-57.1
1602,-60.1
1614,-63.69
1626,-67.95
1638,-72.85
1650,-78.18
1662,-83.48
1674,-87.99
1686,-90.76
1698,-90.86
1710,-87.65
1721,-81.02
1732,-71.38
1744,-59.64
1756,-46.85
1768,-34.01
1780,-21.93
1792,-11.19
1804,-2.18
1816,4.76
1828,9.46
1840,11.94
1852,12.51
1864,11.77
1876,10.49
1888,9.4
1900,9.02
1911,9.54
1922,10.88
1934,12.78
1946,14.95
1958,17.12
1970,19.08
1982,20.68
1994,21.83
2006,22.54
2018,22.86
2030,22.9
2042,22.7
2054,22.18
2066,21.16
2078,19.44
2090,16.96
2101,13.84
2112,10.39
2124,6.95
2136,3.72
2148,0.73
2160,-2.2
2172,-5.33
2184,-8.85
2196,-12.84
2208,-17.2
2220,-21.61
2232,-25.53
2244,-28.25
2256,-28.93
2268,-26.86
2280,-21.72
2291,-13.7
2302,-3.6
2314,7.45
2326,18.22
2338,27.76
2350,35.45
2362,41.06
2374,44.62
2386,46.28
2398,46.28
2410,44.89
2422,42.48
2434,39.48
2446,36.33
2458,33.4
2470,30.95
2481,29.07
2492,27.72
2504,26.79
2516,26.14
2528,25.71
2540,25.41
2552,25.18
2564,24.89
2576,24.34
2588,23.31
2600,21.62
2612,19.21
2624,16.15
2636,12.62
2648,8.84
2660,4.99
2671,1.21
2682,-2.42
2694,-5.87
2706,-9.22
2718,-12.62
2730,-16.28
2742,-20.37
2754,-24.92
2766,-29.67
2778,-34.07
2790,-37.42
2802,-39.01
2814,-38.3
2826,-35.12
2838,-29.7
2850,-22.64
2861,-14.71
2872,-6.75
2884,0.55
2896,6.67
2908,11.37
2920,14.57
2932,16.37
2944,16.98
2956,16.66
2968,15.71
2980,14.39
2992,12.93
3004,11.47
3016,10.1
3028,8.9
3040,7.9
3051,7.12
3062,6.51
3074,5.98
3086,5.37
3098,4.56
3110,3.43
3122,1.94
3134,0.08
3146,-2.16
3158,-4.73
3170,-7.58
3182,-10.57
3194,-13.57
3206,-16.49
3218,-19.33
3230,-22.22
3241,-25.41
3252,-29.12
3264,-33.41
3276,-38.04
3288,-42.49
3300,-46.01
3312,-47.77
3324,-47.14
3336,-43.82
3348,-37.95
3360,-30.1
3372,-21.14
3384,-12.03
3396,-3.62
3408,3.47
3420,8.92
3431,12.64
3442,14.72
3454,15.36
3466,14.82
3478,13.42
3490,11.46
3502,9.23
3514,6.95
3526,4.79
3538,2.88
3550,1.3
3562,0.14
3574,-0.57
3586,-0.9
3598,-1.09
3610,-1.43
3621,-2.24
3632,-3.68
3644,-5.77
3656,-8.36
3668,-11.29
3680,-14.46
3692,-17.87
3704,-21.59
3716,-25.72
3728,-30.36
3740,-35.61
3752,-41.51
3764,-47.98
3776,-54.7
3788,-60.94
3800,-65.67
3811,-67.78
3822,-66.43
3834,-61.38
3846,-53.06
3858,-42.5
3870,-31.01
3882,-19.78
3894,-9.67
3906,-1.18
3918,5.52
3930,10.45
3942,13.64
3954,15.2
3966,15.32
3978,14.31
3990,12.62
4001,10.73
4012,9.06
4024,7.88
4036,7.28
4048,7.23
4060,7.56
4072,8.07
4084,8.49
4096,8.52
4108,7.88
4120,6.32
4132,3.73
4144,0.17
4156,-4.18
