seconds,BVP
2,11.3
14,9.81
26,8.35
38,6.9
50,5.42
61,3.84
72,2.15
84,0.42
96,-1.15
108,-2.31
120,-2.83
132,-2.65
144,-1.98
156,-1.24
168,-0.92
180,-1.36
192,-2.66
204,-4.61
216,-6.83
228,-8.84
240,-10.15
251,-10.27
262,-8.76
274,-5.3
286,0.19
298,7.51
310,16.2
322,25.62
334,35.16
346,44.34
358,52.88
370,60.64
382,67.57
394,73.64
406,78.78
418,82.9
430,85.82
441,87.31
452,87.09
464,84.89
476,80.53
488,74.13
500,66.09
512,57.12
524,48.08
536,39.84
548,32.98
560,27.75
572,23.99
584,21.25
596,18.9
608,16.33
620,13.02
631,8.63
642,3.05
654,-3.67
666,-11.3
678,-19.53
690,-27.97
702,-36.25
714,-44.0
726,-50.86
738,-56.52
750,-60.66
762,-63.16
774,-64.13
786,-63.96
798,-63.21
810,-62.41
821,-61.8
832,-61.31
844,-60.62
856,-59.42
868,-57.65
880,-55.55
892,-53.5
904,-51.83
916,-50.52
928,-49.3
940,-47.82
952,-45.94
964,-43.89
976,-42.11
988,-41.04
1000,-40.79
1011,-41.05
1022,-41.17
1034,-40.41
1046,-38.21
1058,-34.28
1070,-28.55
1082,-21.09
1094,-12.04
1106,-1.66
1118,9.58
1130,21.02
1142,31.9
1154,41.55
1166,49.52
1178,55.66
1190,60.07
1201,62.98
1212,64.69
1224,65.53
1236,65.78
1248,65.66
1260,65.26
1272,64.61
1284,63.64
1296,62.27
1308,60.42
1320,58.05
1332,55.26
1344,52.41
1356,50.16
1368,49.32
1380,50.66
1391,54.49
1402,60.52
1414,67.91
1426,75.74
1438,83.49
1450,91.26
1462,99.62
1474,109.06
1486,119.52
1498,130.22
1510,140.03
1522,147.99
1534,153.74
1546,157.61
1558,160.27
1570,162.26
1581,163.75
1592,164.51
1604,164.21
1616,162.49
1628,159.09
1640,153.63
1652,145.67
1664,134.77
1676,120.85
1688,104.24
1700,85.58
1712,65.41
1724,43.8
1736,20.25
1748,-5.88
1760,-34.77
1771,-65.63
1782,-96.64
1794,-125.38
1806,-149.67
1818,-168.22
1830,-181.11
1842,-189.59
1854,-195.66
1866,-201.44
1878,-208.68
1890,-218.26
1902,-229.99
1914,-242.5
1926,-253.52
1938,-260.48
1950,-261.37
1961,-255.57
1972,-244.07
1984,-229.21
1996,-213.63
2008,-199.18
2020,-186.13
2032,-173.09
2044,-157.64
2056,-137.52
2068,-111.7
2080,-81.11
2092,-48.58
2104,-18.05
2116,6.56
2128,22.54
2140,29.19
2151,27.94
2162,21.77
2174,14.23
2186,8.44
2198,6.46
2210,9.28
2222,16.97
2234,28.95
2246,44.07
2258,60.54
2270,75.89
2282,87.23
2294,91.85
2306,87.92
2318,75.12
2330,54.78
2341,29.55
2352,2.63
2364,-22.97
2376,-45.18
2388,-63.01
2400,-76.43
2412,-85.98
2424,-92.24
2436,-95.69
2448,-96.79
2460,-96.19
2472,-94.9
2484,-94.06
2496,-94.45
2508,-95.98
2520,-97.64
2531,-97.9
2542,-95.59
2554,-90.49
2566,-83.41
2578,-75.6
2590,-67.95
2602,-60.4
2614,-52.04
2626,-41.85
2638,-29.49
2650,-15.68
2662,-1.92
2674,10.17
2686,19.59
2698,26.27
2710,30.87
2721,34.24
2732,36.84
2744,38.43
2756,38.05
2768,34.47
2780,26.92
2792,15.69
2804,2.54
2816,-9.64
2828,-17.74
2840,-19.64
2852,-15.21
2864,-6.6
2876,2.45
2888,7.97
2900,7.17
2911,-0.75
2922,-14.64
2934,-32.27
2946,-51.23
2958,-69.56
2970,-85.69
2982,-98.2
2994,-105.55
3006,-106.42
3018,-100.24
3030,-87.74
3042,-70.91
3054,-52.42
3066,-34.66
3078,-18.97
3090,-5.44
3101,6.67
3112,18.11
3124,29.04
3136,38.86
3148,46.52
3160,51.13
3172,52.3
3184,50.41
3196,46.43
3208,41.61
3220,37.17
3232,34.08
3244,32.9
3256,33.71
3268,36.15
3280,39.46
3291,42.71
3302,45.0
3314,45.75
3326,44.78
3338,42.28
3350,38.64
3362,34.21
3374,29.22
3386,23.74
3398,17.88
3410,11.77
3422,5.7
3434,-0.1
3446,-5.47
3458,-10.45
3470,-15.23
3481,-20.1
3492,-25.38
3504,-31.34
3516,-38.1
3528,-45.6
3540,-53.38
3552,-60.64
3564,-66.22
3576,-68.89
3588,-67.72
3600,-62.36
3612,-53.25
3624,-41.43
3636,-28.3
3648,-15.1
3660,-2.71
3671,8.54
3682,18.69
3694,27.92
3706,36.32
3718,43.77
3730,50.04
3742,54.91
3754,58.34
3766,60.49
3778,61.7
3790,62.28
3802,62.55
3814,62.75
3826,63.14
3838,63.99
3850,65.45
3861,67.51
3872,69.82
3884,71.82
3896,72.87
3908,72.44
3920,70.37
3932,66.82
3944,62.25
3956,57.22
3968,52.22
3980,47.58
3992,43.38
4004,39.47
4016,35.5
4028,31.16
4040,26.25
4051,20.83
4062,15.18
4074,9.67
4086,4.55
4098,-0.19
4110,-4.83
4122,-9.89
4134,-15.85
4146,-22.98
4158,-31.13
4170,-39.63
4182,-47.33
4194,-52.88
4206,-55.0
4218,-52.99
4230,-46.91
4241,-37.58
4252,-26.3
4264,-14.43
4276,-2.99
4288,7.47
4300,16.86
4312,25.27
4324,32.75
4336,39.25
4348,44.6
4360,48.63
4372,51.3
4384,52.73
4396,53.23
4408,53.2
4420,53.02
4431,52.92
4442,52.98
4454,53.19
4466,53.5
4478,53.86
4490,54.27
4502,54.66
4514,54.83
4526,54.5
4538,53.4
4550,51.38
4562,48.54
4574,45.11
4586,41.38
4598,37.57
4610,33.69
4621,29.64
4632,25.23
4644,20.36
4656,15.08
4668,9.6
4680,4.21
4692,-0.77
4704,-5.23
4716,-9.26
4728,-13.19
4740,-17.55
4752,-22.86
