seconds,BVP
6,-12.03
18,-6.61
30,-0.3
42,6.07
54,11.84
66,16.55
78,20.01
89,22.18
100,23.15
112,23.0
124,21.92
136,20.14
148,17.92
160,15.56
172,13.3
184,11.34
196,9.82
208,8.8
220,8.32
232,8.32
244,8.71
256,9.38
268,10.24
279,11.22
290,12.24
302,13.21
314,14.01
326,14.49
338,14.58
350,14.3
362,13.76
374,13.13
386,12.48
398,11.75
410,10.8
422,9.45
434,7.69
446,5.66
458,3.65
469,1.95
480,0.72
492,-0.1
504,-0.7
516,-1.38
528,-2.38
540,-3.75
552,-5.42
564,-7.18
576,-8.81
588,-10.23
600,-11.51
612,-12.89
624,-14.62
636,-16.9
648,-19.76
659,-23.05
670,-26.46
682,-29.64
694,-32.22
706,-33.85
718,-34.24
730,-33.19
742,-30.77
754,-27.19
766,-22.9
778,-18.37
790,-13.95
802,-9.9
814,-6.31
826,-3.26
838,-0.82
849,0.95
860,2.05
872,2.61
884,2.85
896,3.01
908,3.27
920,3.72
932,4.35
944,5.11
956,6.01
968,7.06
980,8.29
992,9.7
1004,11.24
1016,12.82
1028,14.37
1039,15.84
1050,17.21
1062,18.41
1074,19.37
1086,19.94
1098,19.98
1110,19.44
1122,18.34
1134,16.77
1146,14.85
1158,12.66
1170,10.27
1182,7.68
1194,4.89
1206,1.9
1218,-1.29
1229,-4.66
1240,-8.19
1252,-11.83
1264,-15.5
1276,-19.1
1288,-22.59
1300,-25.97
1312,-29.31
1324,-32.72
1336,-36.28
1348,-39.96
1360,-43.56
1372,-46.72
1384,-48.95
1396,-49.79
1408,-48.92
1419,-46.28
1430,-42.06
1442,-36.72
1454,-30.75
1466,-24.63
1478,-18.75
1490,-13.32
1502,-8.48
1514,-4.26
1526,-0.6
1538,2.59
1550,5.45
1562,8.09
1574,10.63
1586,13.16
1598,15.75
1609,18.48
1620,21.4
1632,24.5
1644,27.71
1656,30.92
1668,34.06
1680,37.04
1692,39.81
1704,42.26
1716,44.23
1728,45.54
1740,46.03
1752,45.7
1764,44.69
1776,43.2
1788,41.48
1799,39.69
1810,37.91
1822,36.06
1834,34.03
1846,31.72
1858,29.09
1870,26.18
1882,23.07
1894,19.8
1906,16.39
1918,12.82
1930,9.13
1942,5.43
1954,1.91
1966,-1.29
1978,-4.13
1989,-6.81
2000,-9.61
2012,-12.8
2024,-16.54
2036,-20.74
2048,-25.24
2060,-29.81
2072,-34.22
2084,-38.21
2096,-41.45
2108,-43.53
2120,-44.13
2132,-43.05
2144,-40.4
2156,-36.59
2168,-32.17
2179,-27.69
2190,-23.58
2202,-20.04
2214,-17.13
2226,-14.8
2238,-13.01
2250,-11.66
2262,-10.68
2274,-9.89
2286,-9.09
2298,-8.04
2310,-6.61
2322,-4.77
2334,-2.63
2346,-0.37
2358,1.86
2369,3.9
2380,5.67
2392,7.03
2404,7.85
2416,8.01
2428,7.47
2440,6.41
2452,5.07
2464,3.79
2476,2.76
2488,1.98
2500,1.28
2512,0.43
2524,-0.71
2536,-2.11
2548,-3.62
2559,-5.05
2570,-6.31
2582,-7.42
2594,-8.49
2606,-9.6
2618,-10.7
2630,-11.68
2642,-12.38
2654,-12.69
2666,-12.63
2678,-12.32
2690,-11.84
2702,-11.25
2714,-10.53
2726,-9.63
2738,-8.49
2749,-7.1
2760,-5.51
2772,-3.85
2784,-2.32
2796,-1.16
2808,-0.68
2820,-1.09
2832,-2.47
2844,-4.66
2856,-7.34
2868,-10.03
2880,-12.21
2892,-13.43
2904,-13.35
2916,-11.81
2928,-8.87
2939,-4.83
2950,-0.21
2962,4.39
2974,8.43
2986,11.56
2998,13.7
3010,14.98
3022,15.64
3034,15.87
3046,15.81
3058,15.49
3070,14.94
3082,14.19
3094,13.36
3106,12.56
3118,11.92
3129,11.51
3140,11.38
3152,11.53
3164,11.93
3176,12.55
3188,13.33
3200,14.16
3212,14.93
3224,15.47
3236,15.58
3248,15.13
3260,14.1
3272,12.57
3284,10.78
3296,9.04
3308,7.58
3319,6.49
3330,5.66
3342,4.86
3354,3.83
3366,2.44
3378,0.74
3390,-1.07
3402,-2.69
3414,-3.85
3426,-4.4
3438,-4.3
3450,-3.68
3462,-2.72
3474,-1.63
3486,-0.64
3498,0.04
3509,0.19
3520,-0.3
3532,-1.47
3544,-3.2
3556,-5.32
3568,-7.61
3580,-9.97
3592,-12.47
3604,-15.34
3616,-18.83
3628,-23.1
3640,-28.02
3652,-33.22
3664,-38.09
3676,-41.98
3688,-44.34
3699,-44.84
3710,-43.48
3722,-40.48
3734,-36.29
3746,-31.45
3758,-26.48
3770,-21.81
3782,-17.7
3794,-14.24
3806,-11.41
3818,-9.07
3830,-7.04
3842,-5.17
3854,-3.34
3866,-1.48
3878,0.42
3889,2.33
3900,4.22
3912,6.08
3924,7.94
3936,9.91
3948,12.11
3960,14.62
3972,17.4
3984,20.26
3996,22.87
4008,24.85
4020,25.94
4032,26.08
4044,25.44
4056,24.32
4068,23.06
4079,21.86
4090,20.77
4102,19.69
4114,18.45
4126,16.92
4138,15.03
4150,12.82
4162,10.41
4174,7.94
4186,5.56
4198,3.37
4210,1.38
4222,-0.48
4234,-2.34
4246,-4.34
4258,-6.57
4269,-9.07
4280,-11.84
4292,-14.88
4304,-18.26
4316,-22.1
4328,-26.55
4340,-31.75
4352,-37.74
4364,-44.38
4376,-51.31
4388,-57.95
4400,-63.56
4412,-67.37
4424,-68.74
4436,-67.32
4448,-63.15
4459,-56.7
4470,-48.67
4482,-39.85
4494,-30.85
4506,-22.06
4518,-13.65
4530,-5.69
4542,1.78
4554,8.69
4566,15.05
4578,20.98
4590,26.67
4602,32.3
4614,37.85
4626,43.09
4638,47.64
4649,51.14
4660,53.47
4672,54.77
4684,55.37
4696,55.53
4708,55.41
4720,54.95
4732,53.99
4744,52.42
4756,50.21
4768,47.47
4780,44.32
4792,40.89
4804,37.25
4816,33.46
4828,29.63
4839,25.86
4850,22.25
4862,18.83
4874,15.62
4886,12.64
4898,9.93
4910,7.52
4922,5.39
4934,3.43
4946,1.45
4958,-0.75
4970,-3.21
4982,-5.82
4994,-8.36
5006,-10.58
5018,-12.36
5029,-13.74
5040,-14.86
5052,-15.83
5064,-16.65
5076,-17.23
5088,-17.47
5100,-17.27
5112,-16.62
5124,-15.46
5136,-13.69
5148,-11.13
5160,-7.61
5172,-3.09
5184,2.26
5196,8.04
5208,13.77
5219,19.04
5230,23.56
5242,27.17
5254,29.74
5266,31.0
5278,30.57
5290,28.05
5302,23.32
5314,16.72
5326,9.17
5338,1.95
5350,-3.64
5362,-6.67
5374,-6.88
5386,-4.67
5398,-0.88
5409,3.54
5420,7.88
5432,11.75
5444,15.11
5456,18.13
5468,21.05
5480,24.08
5492,27.35
5504,30.8
5516,34.16
5528,37.01
5540,38.83
5552,39.28
5564,38.3
5576,36.13
5588,33.15
5599,29.7
5610,25.89
5622,21.72
5634,17.27
5646,13.06
5658,10.2
5670,10.28
5682,14.96
5694,25.44
5706,41.96
5718,63.58
5730,88.25
5742,113.18
5754,135.36
5766,152.11
5778,161.5
5789,162.64
5800,155.82
5812,142.36
5824,124.25
5836,103.69
5848,82.5
5860,61.88
5872,42.42
5884,24.44
5896,8.32
5908,-5.35
5920,-15.97
5932,-23.3
5944,-27.67
5956,-29.99
5968,-31.33
5979,-32.52
5990,-33.84
6002,-35.19
6014,-36.3
6026,-37.09
6038,-37.68
6050,-38.26
6062,-38.93
6074,-39.57
6086,-39.96
6098,-40.0
6110,-39.81
6122,-39.68
6134,-39.89
6146,-40.59
6158,-41.69
6169,-42.93
6180,-43.99
6192,-44.6
6204,-44.58
6216,-43.82
6228,-42.31
6240,-40.16
6252,-37.63
6264,-35.07
6276,-32.84
6288,-31.12
6300,-29.87
6312,-28.85
6324,-27.69
6336,-26.1
6348,-23.97
6359,-21.38
6370,-18.59
6382,-15.99
6394,-13.98
6406,-12.96
6418,-13.1
6430,-14.39
6442,-16.57
6454,-19.23
6466,-21.98
6478,-24.57
