seconds,BVP
0,-5.28
12,-7.8
24,-10.46
36,-13.27
48,-16.12
60,-18.88
72,-21.44
84,-23.8
96,-26.13
107,-28.75
118,-31.94
130,-35.78
142,-39.96
154,-43.72
166,-46.02
178,-45.87
190,-42.61
202,-36.22
214,-27.4
226,-17.34
238,-7.4
250,1.31
262,8.15
274,13.06
286,16.34
297,18.46
308,19.88
320,20.9
332,21.72
344,22.48
356,23.35
368,24.44
380,25.77
392,27.18
404,28.44
416,29.29
428,29.61
440,29.53
452,29.26
464,29.09
476,29.11
487,29.23
498,29.22
510,28.87
522,28.07
534,26.9
546,25.55
558,24.16
570,22.84
582,21.56
594,20.31
606,19.06
618,17.81
630,16.57
642,15.32
654,14.05
666,12.71
677,11.28
688,9.71
700,7.86
712,5.49
724,2.24
736,-2.17
748,-7.84
760,-14.54
772,-21.77
784,-28.89
796,-35.33
808,-40.75
820,-45.13
832,-48.7
844,-51.83
856,-54.88
867,-58.0
878,-61.12
890,-63.77
902,-65.22
914,-64.57
926,-61.12
938,-54.56
950,-45.27
962,-34.16
974,-22.52
986,-11.59
998,-2.32
1010,4.84
1022,9.88
1034,13.16
1046,15.18
1057,16.51
1068,17.63
1080,18.85
1092,20.32
1104,21.91
1116,23.46
1128,24.71
1140,25.5
1152,25.81
1164,25.74
1176,25.5
1188,25.31
1200,25.36
1212,25.66
1224,26.09
1236,26.39
1247,26.23
1258,25.41
1270,23.94
1282,22.03
1294,20.01
1306,18.21
1318,16.76
1330,15.61
1342,14.54
1354,13.34
1366,11.9
1378,10.2
1390,8.3
1402,6.27
1414,4.18
1426,2.07
1437,-0.01
1448,-2.07
1460,-4.11
1472,-6.15
1484,-8.29
1496,-10.59
1508,-13.06
1520,-15.63
1532,-18.17
1544,-20.54
1556,-22.7
1568,-24.82
1580,-27.18
1592,-30.2
1604,-34.08
1616,-38.63
1627,-43.16
1638,-46.55
1650,-47.57
1662,-45.3
1674,-39.52
1686,-30.84
1698,-20.5
1710,-10.01
1722,-0.65
1734,6.77
1746,12.04
1758,15.44
1770,17.45
1782,18.55
1794,19.1
1806,19.34
1817,19.48
1828,19.7
1840,20.14
1852,20.84
1864,21.66
1876,22.34
1888,22.59
1900,22.28
1912,21.5
1924,20.55
1936,19.84
1948,19.62
1960,19.97
1972,20.62
1984,21.17
1996,21.2
2007,20.41
2018,18.73
2030,16.32
2042,13.46
2054,10.47
2066,7.59
2078,4.94
2090,2.56
2102,0.39
2114,-1.73
2126,-3.9
2138,-6.28
2150,-8.88
2162,-11.63
2174,-14.37
2186,-16.96
2197,-19.35
2208,-21.63
2220,-24.07
2232,-26.94
2244,-30.42
2256,-34.5
2268,-38.89
2280,-43.04
2292,-46.18
2304,-47.48
2316,-46.22
2328,-42.06
2340,-35.19
2352,-26.4
2364,-16.83
2376,-7.7
2387,0.06
2398,6.02
2410,10.21
2422,12.94
2434,14.56
2446,15.31
2458,15.34
2470,14.86
2482,14.15
2494,13.52
2506,13.24
2518,13.36
2530,13.74
2542,14.14
2554,14.37
2566,14.38
2577,14.33
2588,14.42
2600,14.75
2612,15.28
2624,15.73
2636,15.77
2648,15.08
2660,13.53
2672,11.25
2684,8.55
2696,5.81
2708,3.33
2720,1.2
2732,-0.68
2744,-2.55
2756,-4.6
2767,-6.95
2778,-9.57
2790,-12.34
2802,-15.18
2814,-17.99
2826,-20.7
2838,-23.32
2850,-25.86
2862,-28.52
2874,-31.55
2886,-35.25
2898,-39.73
2910,-44.68
2922,-49.31
2934,-52.46
2946,-52.93
2957,-49.86
2968,-43.19
2980,-33.62
2992,-22.52
3004,-11.42
3016,-1.62
3028,6.15
3040,11.8
3052,15.66
3064,18.29
3076,20.17
3088,21.59
3100,22.7
3112,23.57
3124,24.27
3136,24.88
3147,25.42
3158,25.87
3170,26.19
3182,26.29
3194,26.15
3206,25.8
3218,25.37
3230,25.01
3242,24.81
3254,24.75
3266,24.67
3278,24.28
3290,23.32
3302,21.57
3314,19.09
3326,16.11
3337,13.03
3348,10.2
3360,7.82
3372,5.87
3384,4.07
3396,2.05
3408,-0.54
3420,-3.78
3432,-7.5
3444,-11.25
3456,-14.5
3468,-16.89
3480,-18.33
3492,-19.2
3504,-20.15
3516,-21.94
3527,-25.11
3538,-29.79
3550,-35.5
3562,-41.25
3574,-45.71
