seconds,BVP
11,88.19
23,88.32
35,87.15
47,84.66
59,81.15
71,77.13
82,73.18
93,69.81
105,67.27
117,65.54
129,64.39
141,63.42
153,62.21
165,60.4
177,57.87
189,54.99
201,52.49
213,51.27
225,51.86
237,54.14
249,57.31
261,60.42
272,63.07
283,65.82
295,70.05
307,77.26
319,88.14
331,102.08
343,117.32
355,131.78
367,143.88
379,153.06
391,159.69
403,164.44
415,167.77
427,169.64
439,169.72
451,167.82
462,164.22
473,159.8
485,155.8
497,153.31
509,152.87
521,154.1
533,155.86
545,156.62
557,155.11
569,150.89
581,144.53
593,137.38
605,130.99
617,126.6
629,124.81
641,125.64
652,128.56
663,132.48
675,135.44
687,134.63
699,126.79
711,109.39
723,81.92
735,46.7
747,8.37
759,-27.6
771,-56.93
783,-77.84
795,-91.2
807,-99.36
819,-104.77
831,-108.94
842,-112.45
853,-115.54
865,-118.7
877,-122.84
889,-128.87
901,-137.1
913,-146.94
925,-157.13
937,-166.28
949,-173.44
961,-178.41
973,-181.61
985,-183.73
997,-185.27
1009,-186.3
1021,-186.4
1032,-184.74
1043,-180.41
1055,-172.67
1067,-161.19
1079,-146.23
1091,-128.62
1103,-109.62
1115,-90.61
1127,-72.75
1139,-56.78
1151,-42.92
1163,-31.11
1175,-21.22
1187,-13.31
1199,-7.66
1211,-4.6
1222,-4.13
1233,-5.81
1245,-8.65
1257,-11.46
1269,-13.21
1281,-13.37
1293,-12.0
1305,-9.65
1317,-6.98
1329,-4.45
1341,-2.02
1353,0.83
1365,4.89
1377,10.87
1389,19.05
1401,29.15
1412,40.3
1423,51.38
1435,61.26
1447,69.06
1459,74.26
1471,76.62
1483,76.05
1495,72.57
1507,66.31
1519,57.7
1531,47.47
1543,36.62
1555,26.25
1567,17.29
1579,10.4
1591,5.79
1602,3.26
1613,2.32
1625,2.28
1637,2.39
1649,1.94
1661,0.45
1673,-2.27
1685,-6.02
1697,-10.27
1709,-14.31
1721,-17.48
1733,-19.35
1745,-19.88
1757,-19.32
1769,-18.07
1781,-16.47
1792,-14.64
1803,-12.45
1815,-9.72
1827,-6.39
1839,-2.68
1851,0.88
1863,3.61
1875,4.89
1887,4.39
1899,2.16
1911,-1.46
1923,-5.93
1935,-10.72
1947,-15.34
1959,-19.5
1971,-22.97
1982,-25.62
1993,-27.42
2005,-28.41
2017,-28.79
2029,-28.87
2041,-29.08
2053,-29.77
2065,-31.19
2077,-33.39
2089,-36.28
2101,-39.7
2113,-43.52
2125,-47.69
2137,-52.09
2149,-56.51
2161,-60.52
2172,-63.49
2183,-64.8
2195,-63.93
2207,-60.77
2219,-55.57
2231,-48.95
2243,-41.75
2255,-34.83
2267,-28.89
2279,-24.37
2291,-21.31
2303,-19.49
2315,-18.55
2327,-18.18
2339,-18.3
2351,-19.09
2362,-20.8
2373,-23.54
2385,-27.14
2397,-31.11
2409,-34.85
2421,-37.92
2433,-40.25
2445,-42.19
2457,-44.3
2469,-47.12
2481,-50.97
2493,-55.85
2505,-61.46
2517,-67.34
2529,-73.05
2541,-78.23
2552,-82.71
2563,-86.55
2575,-90.0
2587,-93.43
2599,-97.27
