seconds,BVP
2,51.82
14,50.87
26,50.13
38,49.9
50,50.08
62,49.9
74,47.93
85,42.63
96,32.95
108,18.91
120,1.67
132,-16.86
144,-34.68
156,-50.29
168,-62.87
180,-72.12
192,-77.75
204,-79.33
216,-76.26
228,-68.31
240,-56.05
252,-40.99
264,-25.16
275,-10.37
286,2.44
298,13.43
310,23.5
322,33.35
334,42.66
346,49.98
358,53.25
370,50.94
382,42.88
394,30.53
406,16.32
418,2.68
430,-8.7
442,-17.28
454,-23.29
465,-27.22
476,-29.44
488,-30.14
500,-29.64
512,-28.62
524,-28.13
536,-29.21
548,-32.35
560,-37.22
572,-42.81
584,-47.95
596,-51.91
608,-54.78
620,-57.23
632,-60.02
644,-63.32
655,-66.47
666,-68.22
678,-67.35
690,-63.3
702,-56.41
714,-47.66
726,-38.1
738,-28.35
750,-18.47
762,-8.4
774,1.57
786,10.44
798,16.82
810,19.34
822,17.48
834,11.71
845,3.48
856,-5.44
868,-13.44
880,-19.34
892,-22.31
904,-21.76
916,-17.27
928,-8.87
940,2.64
952,15.59
964,27.78
976,37.21
988,42.85
1000,45.15
1012,45.71
1024,46.71
1035,49.85
1046,55.75
1058,63.62
1070,71.62
1082,77.41
1094,78.89
1106,74.75
1118,64.7
1130,49.53
1142,30.97
1154,11.17
1166,-7.69
1178,-23.91
1190,-36.65
1202,-45.85
1214,-52.1
1225,-56.43
1236,-59.88
1248,-63.36
1260,-67.57
1272,-72.95
1284,-79.61
1296,-87.33
1308,-95.55
1320,-103.4
1332,-110.07
1344,-115.02
1356,-118.21
1368,-120.17
1380,-121.74
1392,-123.85
1404,-127.19
1415,-131.98
1426,-137.86
1438,-143.83
1450,-148.58
1462,-150.89
1474,-150.06
1486,-146.17
1498,-140.06
1510,-133.13
1522,-126.92
1534,-122.82
1546,-121.79
1558,-124.1
1570,-129.14
1582,-135.19
1594,-139.3
1605,-137.84
1616,-127.57
1628,-106.98
1640,-76.97
1652,-40.37
1664,-0.65
1676,39.81
1688,80.5
1700,122.33
1712,166.3
1724,211.85
1736,256.3
1748,295.4
1760,324.72
1772,340.91
1784,342.25
1795,328.39
1806,299.76
1818,257.39
1830,202.92
1842,139.1
1854,69.87
1866,0.18
1878,-64.68
1890,-119.68
1902,-160.88
1914,-186.05
1926,-195.06
1938,-190.07
1950,-174.84
1962,-153.81
1974,-130.85
1985,-108.39
1996,-87.16
2008,-66.82
2020,-46.91
2032,-27.57
2044,-9.84
2056,4.86
2068,15.35
2080,21.13
2092,22.4
2104,19.81
2116,13.96
2128,5.35
2140,-5.35
2152,-17.18
2164,-28.76
2175,-38.61
2186,-45.58
2198,-49.2
2210,-49.79
2222,-48.3
2234,-45.87
2246,-43.19
2258,-40.36
2270,-36.73
2282,-31.34
2294,-23.09
2306,-11.05
2318,5.47
2330,26.87
2342,53.15
2354,84.14
2365,119.43
2376,158.48
2388,200.54
2400,244.56
2412,288.88
2424,331.02
2436,367.57
2448,394.42
2460,407.66
2472,404.45
2484,384.04
2496,348.1
2508,300.56
2520,247.07
2532,193.86
2544,146.82
2555,110.42
2566,87.17
2578,77.21
2590,78.66
2602,88.24
2614,102.12
2626,116.52
2638,128.09
2650,134.06
2662,132.22
2674,121.11
2686,100.3
2698,70.63
2710,34.37
2722,-5.39
2734,-45.53
2745,-83.48
2756,-117.46
2768,-146.45
2780,-169.83
2792,-187.16
2804,-198.1
2816,-202.52
2828,-200.72
2840,-193.5
2852,-182.16
2864,-168.17
2876,-153.01
2888,-137.93
2900,-123.84
2912,-111.3
2924,-100.46
2935,-91.3
2946,-83.62
2958,-77.22
2970,-71.92
2982,-67.57
2994,-64.08
3006,-61.32
3018,-59.12
3030,-57.26
3042,-55.55
3054,-53.77
3066,-51.75
3078,-49.51
3090,-47.08
3102,-44.44
3114,-41.38
3125,-37.61
3136,-32.99
3148,-27.83
3160,-22.89
3172,-19.2
3184,-17.45
3196,-17.49
3208,-17.99
3220,-16.82
3232,-11.9
3244,-2.12
3256,11.98
3268,28.25
3280,43.63
3292,55.25
3304,61.34
3315,61.77
3326,57.93
3338,52.23
3350,47.31
3362,45.38
3374,47.65
3386,54.09
3398,63.72
3410,74.85
3422,85.74
3434,95.11
3446,102.46
3458,108.08
3470,112.67
3482,116.85
3494,120.77
3505,124.21
3516,126.82
3528,128.57
3540,129.91
3552,131.6
3564,134.22
3576,137.67
3588,141.14
3600,143.47
3612,143.72
3624,141.71
3636,137.97
3648,133.2
3660,127.62
3672,120.51
3684,110.34
3695,95.52
3706,75.02
3718,48.75
3730,17.31
3742,-18.61
3754,-58.7
3766,-102.9
3778,-150.71
3790,-200.31
3802,-248.16
3814,-289.51
3826,-319.71
3838,-335.73
3850,-336.98
3862,-325.23
3874,-303.62
3885,-275.53
3896,-243.74
3908,-210.33
3920,-176.98
3932,-145.23
3944,-116.54
3956,-91.89
3968,-71.58
3980,-55.07
3992,-41.39
4004,-29.58
4016,-19.18
4028,-10.31
4040,-3.41
4052,1.07
4064,3.13
4075,3.24
4086,2.25
4098,1.17
4110,0.83
4122,1.74
4134,3.98
4146,7.38
4158,11.57
4170,16.22
4182,21.01
4194,25.69
4206,30.09
4218,34.0
4230,37.25
4242,39.67
4254,41.23
4265,42.05
4276,42.43
4288,42.6
4300,42.76
4312,43.0
4324,43.39
4336,44.05
4348,45.07
4360,46.36
4372,47.5
4384,47.78
4396,46.39
4408,42.85
4420,37.31
4432,30.46
4444,23.3
4455,16.7
4466,11.19
4478,7.01
4490,4.28
4502,3.16
4514,3.75
4526,5.98
4538,9.35
4550,13.19
4562,16.81
4574,19.84
4586,22.24
4598,24.16
4610,25.65
4622,26.58
4634,26.69
4645,25.81
4656,24.08
4668,21.95
4680,19.95
4692,18.49
4704,17.75
4716,17.75
4728,18.42
4740,19.67
4752,21.39
4764,23.33
4776,25.18
4788,26.67
4800,27.73
4812,28.5
4824,29.28
4835,30.29
4846,31.4
4858,32.23
4870,32.22
4882,31.06
4894,28.7
4906,25.29
4918,21.0
4930,15.69
4942,8.99
4954,0.52
4966,-9.91
4978,-22.18
4990,-35.79
5002,-50.03
5014,-64.06
5025,-76.65
5036,-86.35
5048,-91.43
5060,-90.48
5072,-82.93
5084,-69.57
5096,-52.46
5108,-34.25
5120,-17.49
5132,-3.77
5144,6.4
5156,13.3
5168,17.69
5180,20.43
5192,22.18
5204,23.52
5215,24.96
5226,26.81
5238,29.21
5250,32.08
5262,35.17
5274,38.4
5286,41.92
5298,46.03
5310,51.02
5322,56.98
5334,63.65
5346,70.68
5358,77.64
5370,84.15
5382,89.91
5394,94.62
5405,97.84
5416,99.0
5428,97.58
5440,93.19
5452,85.82
5464,75.9
5476,64.16
5488,51.59
5500,39.19
5512,27.7
5524,17.64
5536,9.07
5548,1.65
5560,-5.24
5572,-12.24
5584,-19.88
5595,-28.37
5606,-37.6
5618,-47.41
5630,-57.52
5642,-67.8
5654,-78.08
