seconds,BVP
9,-7.61
21,1.84
33,12.44
45,23.08
57,32.95
69,41.64
80,49.6
91,57.27
103,64.57
115,70.75
127,75.0
139,76.95
151,76.67
163,74.75
175,71.97
187,69.56
199,68.32
211,68.23
223,68.68
235,69.07
247,68.87
259,66.98
270,61.41
281,46.36
293,19.46
305,-15.9
317,-51.86
329,-81.11
341,-99.73
353,-107.46
365,-106.7
377,-100.99
389,-93.63
401,-86.26
413,-79.55
425,-73.76
437,-69.46
449,-66.78
460,-65.25
471,-64.21
483,-63.17
495,-62.01
507,-60.46
519,-58.44
531,-55.98
543,-53.54
555,-50.89
567,-46.88
579,-39.62
591,-27.08
603,-7.93
615,17.71
627,47.48
639,77.85
650,103.91
661,122.14
673,131.54
685,133.53
697,130.69
709,125.53
721,119.69
733,111.59
745,101.33
757,86.71
769,65.39
781,36.46
793,1.67
805,-34.34
817,-65.09
829,-84.49
840,-89.48
851,-81.09
863,-64.71
875,-46.92
887,-32.68
899,-23.7
911,-18.69
923,-15.25
935,-11.84
947,-8.81
959,-7.48
971,-9.32
983,-13.99
995,-19.31
1007,-22.3
1019,-20.72
1030,-14.52
1041,-5.89
1053,1.75
1065,5.81
1077,5.53
1089,2.52
1101,-0.2
1113,0.03
1125,4.09
1137,10.59
1149,16.85
1161,20.37
1173,20.18
1185,16.99
1197,12.84
1209,9.93
1220,9.54
1231,11.59
1243,14.71
1255,17.22
1267,18.08
1279,17.29
1291,15.63
1303,14.29
1315,14.08
1327,15.16
1339,17.11
1351,18.83
1363,19.3
1375,17.97
1387,14.83
1399,10.23
1410,5.03
1421,-0.06
1433,-4.38
1445,-7.55
1457,-10.19
1469,-13.14
1481,-17.27
1493,-22.56
1505,-28.93
1517,-35.78
1529,-42.73
1541,-49.45
1553,-55.84
1565,-62.71
1577,-70.6
1589,-79.38
1600,-88.16
1611,-95.95
1623,-101.89
1635,-106.47
1647,-110.81
1659,-112.1
1671,-108.72
1683,-100.14
1695,-86.93
1707,-69.8
1719,-51.18
1731,-29.65
1743,-4.86
1755,22.6
1767,51.91
1779,79.93
1790,103.52
1801,120.41
1813,129.58
1825,131.24
1837,126.98
1849,118.46
1861,107.46
1873,95.52
1885,83.07
1897,70.31
1909,57.43
1921,44.86
1933,33.16
1945,23.21
1957,15.3
1969,9.48
1980,5.5
1991,2.53
2003,-0.09
2015,-2.66
2027,-5.05
2039,-6.89
2051,-7.67
2063,-7.42
2075,-6.44
2087,-5.26
2099,-4.56
2111,-4.73
2123,-5.84
2135,-7.63
2147,-9.81
2159,-12.13
2170,-14.67
2181,-17.62
2193,-21.07
2205,-24.9
2217,-28.56
2229,-31.25
2241,-32.25
2253,-31.28
2265,-28.64
2277,-25.16
2289,-21.79
2301,-19.16
2313,-17.37
2325,-15.99
2337,-14.42
2349,-12.17
2360,-9.2
2371,-5.85
2383,-2.66
2395,-0.14
2407,1.46
2419,2.2
2431,2.44
2443,2.62
2455,3.06
2467,3.84
2479,4.77
2491,5.54
2503,5.89
2515,5.75
2527,5.21
2539,4.49
2550,3.72
2561,2.94
2573,2.05
2585,0.88
2597,-0.71
2609,-2.78
2621,-5.28
2633,-8.11
2645,-11.03
2657,-13.8
2669,-16.1
2681,-17.7
2693,-18.51
2705,-18.57
2717,-18.06
2729,-17.2
2740,-16.24
2751,-15.38
2763,-14.84
2775,-14.71
2787,-15.01
2799,-15.51
2811,-15.77
2823,-15.25
2835,-13.47
2847,-10.23
2859,-5.64
2871,-0.12
2883,5.77
2895,11.51
2907,16.71
2919,21.13
2930,24.65
2941,27.25
2953,28.97
2965,29.93
2977,30.24
2989,30.05
3001,29.48
3013,28.69
3025,27.87
3037,27.19
3049,26.75
3061,26.44
3073,25.98
3085,24.98
3097,23.18
3109,20.54
3120,17.34
3131,14.03
3143,10.97
3155,8.27
3167,5.76
3179,3.18
3191,0.38
3203,-2.58
3215,-5.42
3227,-7.9
3239,-9.94
3251,-11.77
3263,-13.79
3275,-16.44
3287,-20.0
3299,-24.53
3310,-29.86
3321,-35.63
3333,-41.29
3345,-46.15
3357,-49.47
3369,-50.6
3381,-49.19
3393,-45.31
3405,-39.41
3417,-32.21
3429,-24.46
3441,-16.76
3453,-9.39
3465,-2.39
3477,4.3
