seconds,BVP
4,-1.05
16,-4.72
28,-7.31
40,-8.86
51,-9.68
62,-10.25
74,-11.1
86,-12.65
98,-15.08
110,-18.27
122,-21.82
134,-25.1
146,-27.42
158,-28.19
170,-27.07
182,-24.1
194,-19.68
206,-14.51
218,-9.35
230,-4.81
241,-1.18
252,1.58
264,3.77
276,5.79
288,7.9
300,10.17
312,12.47
324,14.52
336,15.99
348,16.62
360,16.29
372,15.07
384,13.18
396,10.92
408,8.66
420,6.66
431,5.1
442,4.02
454,3.38
466,3.07
478,2.95
490,2.89
502,2.83
514,2.75
526,2.73
538,2.9
550,3.36
562,4.11
574,5.06
586,5.98
598,6.69
610,7.08
621,7.15
632,7.01
644,6.77
656,6.44
668,6.0
680,5.39
692,4.61
704,3.75
716,2.97
728,2.4
740,2.07
752,1.9
764,1.69
776,1.21
788,0.33
800,-0.93
811,-2.43
822,-3.93
834,-5.26
846,-6.36
858,-7.32
870,-8.35
882,-9.63
894,-11.26
906,-13.22
918,-15.4
930,-17.63
942,-19.76
954,-21.67
966,-23.35
978,-24.86
990,-26.39
1001,-28.18
1012,-30.47
1024,-33.35
1036,-36.7
1048,-40.04
1060,-42.56
1072,-43.38
1084,-41.77
1096,-37.46
1108,-30.83
1120,-22.77
1132,-14.45
1144,-6.95
1156,-0.97
1168,3.26
1180,5.92
1191,7.4
1202,8.12
1214,8.47
1226,8.73
1238,9.12
1250,9.73
1262,10.59
1274,11.6
1286,12.59
1298,13.41
1310,13.9
1322,14.02
1334,13.8
1346,13.35
1358,12.81
1370,12.32
1381,11.94
1392,11.68
1404,11.47
1416,11.21
1428,10.82
1440,10.24
1452,9.49
1464,8.6
1476,7.66
1488,6.77
1500,6.01
1512,5.41
1524,4.91
1536,4.42
1548,3.88
1560,3.29
1571,2.71
1582,2.25
1594,1.98
1606,1.83
1618,1.68
1630,1.42
1642,1.01
1654,0.5
1666,0.0
1678,-0.39
1690,-0.7
1702,-0.98
1714,-1.33
1726,-1.77
1738,-2.3
1750,-2.86
1761,-3.44
1772,-4.02
1784,-4.63
1796,-5.28
1808,-5.97
1820,-6.68
1832,-7.41
1844,-8.16
1856,-8.93
1868,-9.75
1880,-10.64
1892,-11.65
1904,-12.84
1916,-14.24
1928,-15.83
1940,-17.44
1951,-18.88
1962,-19.95
1974,-20.62
1986,-21.02
1998,-21.47
2010,-22.35
2022,-23.92
2034,-26.16
2046,-28.7
2058,-30.87
2070,-31.81
2082,-30.78
2094,-27.37
2106,-21.72
2118,-14.5
2130,-6.71
2141,0.58
2152,6.55
2164,10.79
2176,13.32
2188,14.46
2200,14.62
2212,14.19
2224,13.5
2236,12.82
2248,12.31
2260,12.1
2272,12.19
2284,12.47
2296,12.79
2308,12.99
2320,13.02
2331,12.86
2342,12.62
2354,12.38
2366,12.24
2378,12.25
2390,12.41
2402,12.64
2414,12.82
2426,12.75
2438,12.27
2450,11.31
2462,9.97
2474,8.51
2486,7.23
2498,6.36
2510,5.98
2521,5.91
2532,5.9
2544,5.66
2556,5.03
2568,4.06
2580,2.92
2592,1.84
2604,0.99
2616,0.42
2628,0.05
2640,-0.28
2652,-0.7
2664,-1.34
2676,-2.21
2688,-3.26
2700,-4.41
2711,-5.51
2722,-6.47
2734,-7.26
2746,-7.97
2758,-8.78
2770,-9.89
2782,-11.42
2794,-13.3
2806,-15.34
2818,-17.26
2830,-18.85
2842,-20.06
2854,-21.01
2866,-21.94
2878,-23.13
2890,-24.84
2901,-27.19
2912,-30.11
2924,-33.18
2936,-35.72
2948,-36.79
2960,-35.61
2972,-31.78
2984,-25.53
2996,-17.71
3008,-9.48
3020,-1.92
3032,4.24
3044,8.75
3056,11.75
3068,13.54
3080,14.47
3091,14.81
3102,14.79
3114,14.63
3126,14.54
3138,14.66
3150,15.06
3162,15.69
3174,16.46
3186,17.21
3198,17.8
3210,18.14
3222,18.2
3234,18.09
3246,17.97
3258,18.02
3270,18.35
3281,18.89
3292,19.43
3304,19.74
3316,19.61
3328,19.01
3340,18.06
3352,16.92
3364,15.72
3376,14.49
3388,13.2
3400,11.84
3412,10.45
3424,9.21
3436,8.26
3448,7.66
3460,7.39
3471,7.26
3482,7.11
3494,6.78
3506,6.23
3518,5.48
3530,4.62
3542,3.73
3554,2.85
3566,2.02
3578,1.24
3590,0.51
3602,-0.18
3614,-0.85
3626,-1.56
3638,-2.36
3650,-3.33
3661,-4.51
3672,-5.91
3684,-7.46
3696,-9.03
3708,-10.45
3720,-11.56
3732,-12.31
3744,-12.8
3756,-13.25
3768,-13.94
3780,-15.08
3792,-16.73
3804,-18.74
3816,-20.81
3828,-22.64
3840,-24.06
3851,-25.15
3862,-26.23
3874,-27.73
3886,-29.94
3898,-32.91
3910,-36.26
3922,-39.24
3934,-40.89
3946,-40.3
3958,-36.95
3970,-30.91
3982,-22.8
3994,-13.68
4006,-4.69
4018,3.21
4030,9.44
4041,13.89
4052,16.72
4064,18.26
4076,18.88
4088,18.9
4100,18.56
4112,18.1
4124,17.7
4136,17.5
4148,17.53
4160,17.73
4172,17.98
4184,18.17
4196,18.21
4208,18.12
4220,18.06
4231,18.23
4242,18.75
4254,19.62
4266,20.64
4278,21.48
4290,21.87
4302,21.67
4314,20.92
4326,19.83
4338,18.63
4350,17.48
4362,16.45
4374,15.52
4386,14.62
4398,13.69
4410,12.69
4421,11.61
4432,10.44
4444,9.26
4456,8.13
4468,7.13
4480,6.33
4492,5.71
4504,5.28
4516,4.99
4528,4.83
4540,4.76
4552,4.7
4564,4.56
4576,4.24
4588,3.69
4600,2.94
4611,2.05
4622,1.07
4634,-0.02
4646,-1.3
4658,-2.83
4670,-4.57
4682,-6.38
4694,-8.03
4706,-9.38
4718,-10.41
4730,-11.31
4742,-12.32
4754,-13.65
4766,-15.35
4778,-17.3
4790,-19.25
4801,-21.02
4812,-22.53
4824,-23.85
4836,-25.12
4848,-26.54
4860,-28.3
4872,-30.51
4884,-33.2
4896,-36.19
4908,-39.01
4920,-40.9
4932,-40.98
4944,-38.51
4956,-33.21
4968,-25.49
4980,-16.32
4991,-6.95
5002,1.48
5014,8.28
5026,13.25
5038,16.56
5050,18.54
5062,19.47
5074,19.63
5086,19.24
5098,18.62
5110,18.07
5122,17.82
5134,17.91
5146,18.2
5158,18.43
5170,18.39
5181,18.05
5192,17.6
5204,17.32
5216,17.46
5228,18.11
5240,19.09
5252,20.13
5264,20.91
5276,21.24
5288,21.06
5300,20.47
5312,19.6
5324,18.56
5336,17.42
5348,16.19
5360,14.93
5371,13.67
5382,12.48
5394,11.38
5406,10.35
5418,9.33
5430,8.27
5442,7.12
5454,5.91
5466,4.7
5478,3.59
5490,2.65
5502,1.92
5514,1.39
5526,0.97
5538,0.52
5550,-0.08
5561,-0.93
5572,-2.0
5584,-3.21
5596,-4.44
5608,-5.6
5620,-6.65
5632,-7.62
5644,-8.6
5656,-9.67
5668,-10.91
5680,-12.38
5692,-14.09
5704,-15.95
5716,-17.84
5728,-19.58
5740,-21.05
5751,-22.23
5762,-23.28
5774,-24.48
5786,-26.12
5798,-28.43
5810,-31.37
5822,-34.6
5834,-37.47
5846,-39.13
5858,-38.76
5870,-35.84
5882,-30.36
5894,-22.82
5906,-14.13
5918,-5.33
5930,2.71
5941,9.42
5952,14.6
5964,18.28
5976,20.61
5988,21.76
6000,21.93
6012,21.4
6024,20.45
6036,19.38
6048,18.4
6060,17.6
6072,16.98
6084,16.53
6096,16.29
6108,16.33
6120,16.73
6131,17.48
6142,18.52
6154,19.7
6166,20.86
6178,21.84
6190,22.55
6202,22.97
6214,23.12
6226,23.05
6238,22.83
6250,22.53
6262,22.17
6274,21.76
6286,21.31
6298,20.74
6310,20.05
6321,19.23
6332,18.31
6344,17.39
6356,16.57
6368,15.96
6380,15.55
6392,15.28
6404,14.98
6416,14.47
6428,13.65
6440,12.56
6452,11.38
6464,10.33
6476,9.59
6488,9.15
6500,8.87
6511,8.45
6522,7.61
6534,6.1
6546,3.83
6558,0.8
6570,-2.91
6582,-7.22
6594,-12.07
6606,-17.44
6618,-23.37
6630,-29.93
6642,-37.21
6654,-45.28
6666,-54.02
6678,-63.03
6690,-71.62
6701,-78.82
6712,-83.65
6724,-85.36
6736,-83.73
6748,-79.15
6760,-72.53
