seconds,BVP
7,6.34
19,6.89
31,7.39
43,7.68
55,7.59
67,7.02
79,5.97
91,4.43
103,2.4
115,-0.21
127,-3.56
138,-7.69
149,-12.41
161,-17.21
173,-21.42
185,-24.3
197,-25.33
209,-24.29
221,-21.33
233,-16.87
245,-11.39
257,-5.39
269,0.76
281,6.78
293,12.42
305,17.38
317,21.38
328,24.11
339,25.36
351,25.12
363,23.65
375,21.42
387,19.03
399,17.0
411,15.57
423,14.71
435,14.09
447,13.23
459,11.69
471,9.14
483,5.56
495,1.24
507,-3.33
518,-7.65
529,-11.34
541,-14.24
553,-16.48
565,-18.25
577,-19.68
589,-20.67
601,-20.93
613,-20.14
625,-18.14
637,-15.13
649,-11.52
661,-7.87
673,-4.67
685,-2.18
697,-0.35
708,1.09
719,2.44
731,3.91
743,5.54
755,7.19
767,8.65
779,9.8
791,10.6
803,11.16
815,11.66
827,12.18
839,12.68
851,13.01
863,12.97
875,12.48
887,11.66
898,10.78
909,10.15
921,10.0
933,10.4
945,11.3
957,12.47
969,13.71
981,14.85
993,15.74
1005,16.23
1017,16.17
1029,15.4
1041,13.9
1053,11.81
1065,9.47
1077,7.27
1088,5.46
1099,4.06
1111,2.82
1123,1.39
1135,-0.4
1147,-2.44
1159,-4.31
1171,-5.47
1183,-5.58
1195,-4.57
1207,-2.73
1219,-0.44
1231,2.05
1243,4.68
1255,7.54
1267,10.73
1278,14.19
1289,17.73
1301,21.18
1313,24.49
1325,27.82
1337,31.41
1349,35.55
1361,40.37
1373,45.92
1385,52.19
1397,59.1
1409,66.47
1421,73.98
1433,81.18
1445,87.59
1457,92.9
1468,97.04
1479,100.22
1491,102.88
1503,105.58
1515,108.88
1527,113.16
1539,118.26
1551,123.2
1563,126.1
1575,124.36
1587,115.46
1599,97.86
1611,71.41
1623,37.48
1635,-1.59
1647,-43.13
1658,-84.54
1669,-123.59
1681,-158.46
1693,-187.78
1705,-210.86
1717,-228.0
1729,-240.21
1741,-248.83
1753,-254.82
1765,-258.22
1777,-258.3
1789,-254.02
1801,-244.6
1813,-229.99
1825,-210.93
1837,-188.76
1848,-165.23
1859,-142.4
1871,-122.37
1883,-106.78
1895,-96.26
1907,-90.01
1919,-86.01
1931,-81.64
1943,-74.61
1955,-63.77
