seconds,BVP
0,-7.78
11,-6.8
22,-5.23
34,-3.04
46,-0.44
58,2.22
70,4.53
82,6.2
94,7.1
106,7.26
118,6.8
130,5.88
142,4.62
154,3.12
166,1.45
178,-0.35
190,-2.3
201,-4.4
212,-6.7
224,-9.17
236,-11.7
248,-14.12
260,-16.28
272,-18.11
284,-19.69
296,-21.2
308,-22.92
320,-25.06
332,-27.66
344,-30.48
356,-32.92
368,-34.17
380,-33.41
391,-30.16
402,-24.5
414,-17.07
426,-8.89
438,-0.93
450,6.12
462,11.99
474,16.64
486,20.08
498,22.1
510,22.45
522,21.02
534,18.08
546,14.33
558,10.66
570,7.83
581,6.15
592,5.49
604,5.4
616,5.39
628,5.15
640,4.6
652,3.84
664,3.03
676,2.27
688,1.62
700,1.05
712,0.42
724,-0.4
736,-1.6
748,-3.28
760,-5.48
771,-8.16
782,-11.3
794,-14.9
806,-19.02
818,-23.62
830,-28.46
842,-32.99
854,-36.42
866,-37.91
878,-36.89
890,-33.32
902,-27.7
914,-20.96
926,-14.1
938,-7.86
950,-2.52
961,2.03
972,6.06
984,9.69
996,12.74
1008,14.79
1020,15.45
1032,14.59
1044,12.5
1056,9.81
1068,7.18
1080,5.06
1092,3.52
1104,2.33
1116,1.12
1128,-0.4
1140,-2.31
1151,-4.5
1162,-6.78
1174,-9.02
1186,-11.2
1198,-13.39
1210,-15.71
1222,-18.33
1234,-21.43
1246,-25.17
1258,-29.69
1270,-35.0
1282,-40.88
1294,-46.8
1306,-51.96
1318,-55.52
1330,-56.82
1341,-55.64
1352,-52.22
1364,-47.18
1376,-41.29
1388,-35.27
1400,-29.63
1412,-24.69
1424,-20.66
1436,-17.72
1448,-16.03
1460,-15.7
1472,-16.67
1484,-18.58
1496,-20.89
1508,-22.9
1520,-23.98
1531,-23.71
1542,-22.01
1554,-19.13
1566,-15.58
1578,-11.96
1590,-8.81
1602,-6.49
1614,-5.12
1626,-4.59
1638,-4.59
1650,-4.67
1662,-4.39
1674,-3.41
1686,-1.6
1698,0.87
1710,3.59
1721,6.03
1732,7.78
