seconds,BVP
0,-124.71
11,-124.95
22,-125.92
34,-127.0
46,-127.11
58,-125.02
70,-119.74
82,-110.83
94,-98.67
106,-84.35
118,-69.33
130,-54.95
142,-42.11
154,-31.04
166,-21.53
178,-13.24
190,-5.98
201,0.17
212,5.0
224,8.31
236,10.15
248,10.81
260,10.72
272,10.28
284,9.76
296,9.27
308,8.86
320,8.58
332,8.47
344,8.49
356,8.54
368,8.4
380,7.82
391,6.59
402,4.63
414,1.98
426,-1.25
438,-4.95
450,-9.05
462,-13.5
474,-18.23
486,-23.1
498,-28.0
510,-32.84
522,-37.65
534,-42.55
546,-47.68
558,-53.09
570,-58.69
581,-64.29
592,-69.64
604,-74.55
616,-78.81
628,-82.07
640,-83.77
652,-83.25
664,-79.87
676,-73.45
688,-64.37
700,-53.57
712,-42.18
724,-31.16
736,-20.98
748,-11.67
760,-3.03
771,4.99
782,12.21
794,18.28
806,22.93
818,26.21
830,28.52
842,30.46
854,32.58
866,35.19
878,38.28
890,41.59
902,44.74
914,47.33
926,49.11
938,49.96
950,49.97
961,49.37
972,48.51
984,47.74
996,47.34
1008,47.44
1020,47.98
1032,48.73
1044,49.36
1056,49.57
1068,49.23
1080,48.42
1092,47.41
1104,46.53
1116,45.92
1128,45.39
1140,44.39
1151,42.2
1162,38.15
1174,31.93
1186,23.71
1198,14.17
1210,4.36
1222,-4.55
1234,-11.52
1246,-15.89
1258,-17.52
1270,-16.82
1282,-14.58
1294,-11.74
1306,-9.11
1318,-7.18
1330,-6.09
1341,-5.76
1352,-6.01
1364,-6.76
1376,-8.04
1388,-9.98
1400,-12.63
1412,-15.86
1424,-19.35
1436,-22.63
1448,-25.3
1460,-27.18
1472,-28.36
1484,-29.14
1496,-29.86
1508,-30.69
1520,-31.59
1531,-32.39
1542,-32.9
1554,-33.11
1566,-33.25
1578,-33.67
1590,-34.74
1602,-36.58
1614,-39.05
1626,-41.72
1638,-44.12
1650,-45.88
1662,-46.91
1674,-47.47
1686,-48.0
1698,-49.02
1710,-50.92
1721,-53.81
1732,-57.51
1744,-61.57
1756,-65.37
1768,-68.15
1780,-69.18
1792,-67.86
1804,-63.9
1816,-57.41
1828,-48.94
1840,-39.38
1852,-29.69
1864,-20.68
1876,-12.86
1888,-6.42
1900,-1.36
1911,2.38
1922,4.86
1934,6.11
1946,6.24
1958,5.52
1970,4.3
1982,3.0
1994,1.94
2006,1.25
2018,0.84
2030,0.51
2042,0.09
2054,-0.46
2066,-0.99
2078,-1.33
2090,-1.34
2101,-1.13
2112,-1.01
2124,-1.42
2136,-2.67
2148,-4.79
2160,-7.55
2172,-10.48
2184,-13.13
2196,-15.24
2208,-16.76
2220,-17.89
2232,-18.92
2244,-20.19
2256,-22.01
2268,-24.61
2280,-28.01
2291,-31.95
2302,-35.8
2314,-38.67
2326,-39.61
2338,-37.94
2350,-33.47
2362,-26.61
2374,-18.19
2386,-9.13
2398,-0.2
2410,8.22
2422,16.06
2434,23.39
2446,30.21
2458,36.37
2470,41.52
2481,45.37
2492,47.8
2504,48.99
2516,49.38
2528,49.47
2540,49.69
2552,50.27
2564,51.28
2576,52.72
2588,54.68
2600,57.37
2612,60.99
2624,65.71
2636,71.47
2648,77.96
2660,84.73
2671,91.19
2682,96.71
2694,100.67
2706,102.46
2718,101.63
2730,98.04
2742,91.97
2754,84.13
2766,75.41
2778,66.49
2790,57.47
2802,47.68
2814,35.98
2826,21.27
2838,3.14
2850,-17.68
2861,-39.33
2872,-59.21
2884,-74.8
2896,-84.3
2908,-87.09
2920,-83.74
2932,-75.59
2944,-64.35
2956,-51.6
2968,-38.69
2980,-26.57
2992,-15.9
3004,-7.05
3016,-0.2
3028,4.63
3040,7.54
3051,8.65
3062,8.18
3074,6.39
3086,3.73
3098,0.77
3110,-1.9
3122,-3.8
3134,-4.66
3146,-4.54
3158,-3.62
3170,-2.17
3182,-0.43
3194,1.38
3206,2.96
3218,3.92
3230,3.85
3241,2.49
3252,-0.08
3264,-3.47
3276,-7.1
3288,-10.39
3300,-13.1
3312,-15.31
3324,-17.42
3336,-19.99
3348,-23.43
3360,-27.93
3372,-33.3
3384,-38.96
3396,-44.09
3408,-47.77
3420,-49.22
3431,-48.13
3442,-44.73
3454,-39.77
3466,-34.2
3478,-28.89
3490,-24.37
3502,-20.76
3514,-17.94
3526,-15.76
3538,-14.19
3550,-13.32
3562,-13.25
3574,-13.98
3586,-15.31
3598,-16.99
3610,-18.71
3621,-20.3
3632,-21.72
3644,-23.0
3656,-24.24
3668,-25.45
3680,-26.63
3692,-27.7
3704,-28.62
3716,-29.43
3728,-30.25
3740,-31.3
3752,-32.82
3764,-35.01
3776,-37.88
3788,-41.21
3800,-44.59
3811,-47.55
3822,-49.73
3834,-51.06
3846,-51.78
3858,-52.43
3870,-53.6
3882,-55.76
3894,-59.08
3906,-63.37
3918,-68.1
3930,-72.46
3942,-75.53
3954,-76.41
3966,-74.4
3978,-69.22
3990,-61.1
4001,-50.77
4012,-39.22
4024,-27.44
4036,-16.18
4048,-5.87
4060,3.28
4072,11.07
4084,17.29
4096,21.67
4108,24.12
4120,24.77
4132,24.13
4144,22.8
4156,21.38
4168,20.3
4180,19.67
4191,19.42
4202,19.39
4214,19.44
4226,19.51
4238,19.63
4250,19.85
4262,20.18
4274,20.56
4286,20.77
4298,20.48
4310,19.35
4322,17.17
4334,14.01
4346,10.24
4358,6.43
4370,3.15
4381,0.68
4392,-0.96
4404,-2.06
4416,-2.98
4428,-4.01
4440,-5.35
4452,-7.1
4464,-9.34
4476,-12.03
4488,-14.84
4500,-17.1
4512,-17.75
4524,-15.71
4536,-10.31
4548,-1.61
4560,9.48
4571,21.56
4582,33.2
4594,43.37
4606,51.58
4618,57.84
4630,62.36
4642,65.37
4654,67.0
4666,67.34
4678,66.5
4690,64.68
4702,62.08
4714,58.96
4726,55.57
4738,52.16
4750,49.0
4761,46.3
4772,44.14
4784,42.49
4796,41.2
4808,40.04
4820,38.84
4832,37.42
4844,35.58
4856,33.08
4868,29.65
4880,25.04
4892,19.07
4904,11.7
4916,3.0
4928,-6.87
4940,-17.63
4951,-28.93
4962,-40.35
4974,-51.46
4986,-61.82
4998,-70.98
5010,-78.53
5022,-84.13
5034,-87.6
5046,-88.99
5058,-88.5
5070,-86.33
5082,-82.45
5094,-76.56
5106,-68.22
5118,-57.22
5130,-43.94
5141,-29.49
5152,-15.51
5164,-3.63
5176,5.07
5188,10.39
5200,12.99
5212,13.86
5224,13.88
5236,13.41
5248,12.46
5260,10.93
5272,9.1
5284,7.69
5296,7.54
5308,9.14
5320,12.2
5331,15.65
5342,18.18
5354,18.93
5366,18.0
5378,16.37
5390,15.28
5402,15.51
5414,16.94
5426,18.64
5438,19.44
5450,18.63
5462,16.44
5474,13.94
5486,12.62
5498,13.73
5510,17.98
5521,25.3
5532,34.87
5544,45.14
5556,53.99
5568,58.96
5580,57.89
5592,49.52
5604,34.01
5616,13.06
5628,-10.58
5640,-33.99
5652,-54.86
5664,-71.92
5676,-84.8
5688,-93.56
5700,-98.3
5711,-99.01
5722,-95.77
5734,-89.02
5746,-79.62
5758,-68.64
5770,-57.1
5782,-45.72
