seconds,BVP
10,12.25
22,11.59
34,11.1
46,10.72
58,10.45
70,10.34
82,10.42
94,10.71
106,11.13
118,11.53
130,11.75
142,11.64
154,11.11
165,10.15
176,8.76
188,6.98
200,4.9
212,2.69
224,0.53
236,-1.44
248,-3.15
260,-4.64
272,-6.03
284,-7.45
296,-8.95
308,-10.55
320,-12.22
332,-13.87
344,-15.44
355,-16.8
366,-17.85
378,-18.47
390,-18.68
402,-18.64
414,-18.6
426,-18.86
438,-19.61
450,-20.78
462,-22.07
474,-22.98
486,-22.91
498,-21.35
510,-18.03
522,-13.01
534,-6.69
545,0.27
556,7.12
568,13.2
580,18.06
592,21.46
604,23.44
616,24.15
628,23.85
640,22.8
652,21.24
664,19.36
676,17.33
688,15.26
700,13.23
712,11.33
724,9.66
735,8.33
746,7.4
758,6.87
770,6.6
782,6.45
794,6.24
806,5.89
818,5.44
830,5.0
842,4.62
854,4.24
866,3.66
878,2.65
890,1.11
902,-0.9
914,-3.1
925,-5.21
936,-6.97
948,-8.29
960,-9.24
972,-9.93
984,-10.47
996,-10.91
1008,-11.32
1020,-11.79
1032,-12.41
1044,-13.23
1056,-14.22
1068,-15.26
1080,-16.19
1092,-16.96
1104,-17.62
1115,-18.32
1126,-19.26
1138,-20.54
1150,-22.15
1162,-23.9
1174,-25.48
1186,-26.48
1198,-26.49
1210,-25.12
1222,-22.13
1234,-17.5
1246,-11.51
1258,-4.71
1270,2.21
1282,8.57
1294,13.85
1305,17.75
1316,20.21
1328,21.36
1340,21.45
1352,20.78
1364,19.67
1376,18.37
1388,17.07
1400,15.86
1412,14.73
1424,13.65
1436,12.61
1448,11.7
1460,11.03
1472,10.75
1484,10.9
1495,11.38
1506,12.02
1518,12.58
1530,12.86
1542,12.77
1554,12.27
1566,11.41
1578,10.29
1590,8.98
1602,7.55
1614,6.0
1626,4.26
1638,2.28
1650,0.02
1662,-2.47
1674,-5.02
1685,-7.47
1696,-9.67
1708,-11.61
1720,-13.34
1732,-15.03
1744,-16.81
1756,-18.72
1768,-20.69
1780,-22.53
1792,-23.98
1804,-24.7
1816,-24.36
1828,-22.69
1840,-19.61
1852,-15.21
1864,-9.79
1875,-3.77
1886,2.36
1898,8.14
1910,13.17
1922,17.13
1934,19.8
1946,21.1
1958,21.1
1970,20.03
1982,18.24
1994,16.14
2006,14.07
2018,12.24
2030,10.71
2042,9.45
2054,8.37
2065,7.43
2076,6.65
2088,6.06
2100,5.66
2112,5.42
2124,5.27
2136,5.17
2148,5.13
2160,5.14
2172,5.14
2184,5.01
2196,4.6
2208,3.82
2220,2.72
2232,1.47
2244,0.27
2255,-0.81
2266,-1.83
2278,-3.0
2290,-4.51
2302,-6.46
2314,-8.76
2326,-11.27
2338,-13.78
2350,-16.17
2362,-18.44
2374,-20.66
2386,-22.94
2398,-25.33
2410,-27.78
2422,-30.01
2434,-31.6
2445,-32.0
2456,-30.79
2468,-27.74
2480,-22.99
2492,-17.0
2504,-10.46
2516,-4.09
2528,1.56
2540,6.1
2552,9.42
2564,11.52
2576,12.5
2588,12.44
2600,11.48
2612,9.74
2624,7.44
2635,4.85
2646,2.16
2658,-0.51
2670,-3.1
2682,-5.55
2694,-7.63
2706,-8.96
2718,-9.17
2730,-8.01
2742,-5.52
2754,-2.0
2766,2.12
2778,6.45
2790,10.65
2802,14.4
2814,17.28
2825,18.81
2836,18.61
2848,16.67
2860,13.42
2872,9.64
2884,6.07
2896,3.0
2908,0.23
2920,-2.75
2932,-6.46
2944,-10.93
2956,-15.68
2968,-19.94
2980,-22.99
2992,-24.53
3004,-24.8
3015,-24.45
3026,-24.31
3038,-25.07
3050,-27.2
3062,-30.72
3074,-35.26
3086,-39.99
3098,-43.91
3110,-46.08
3122,-46.01
3134,-43.79
3146,-39.94
3158,-35.12
3170,-29.81
3182,-24.17
3194,-18.22
3205,-12.11
3216,-6.21
3228,-0.97
3240,3.46
3252,7.48
3264,11.93
3276,17.63
3288,24.94
3300,33.49
3312,42.32
3324,50.12
3336,55.88
3348,59.23
3360,60.54
3372,60.69
3384,60.75
3395,61.92
3406,65.53
3418,72.87
3430,84.55
3442,100.24
3454,118.56
3466,137.32
3478,154.13
3490,167.28
3502,176.31
3514,182.13
3526,186.28
3538,189.24
3550,189.96
3562,186.13
3574,175.14
3585,155.29
3596,126.65
3608,91.08
3620,52.04
3632,13.56
3644,-21.38
3656,-51.07
3668,-74.94
3680,-93.32
3692,-107.1
3704,-117.48
3716,-125.97
3728,-133.71
3740,-137.92
3752,-136.09
3764,-127.6
3775,-114.29
3786,-98.46
3798,-80.71
3810,-59.95
3822,-35.51
3834,-7.92
3846,20.51
3858,45.84
3870,64.38
3882,74.36
3894,76.05
3906,70.67
3918,59.84
3930,44.7
3942,27.03
3954,9.54
3965,-4.71
3976,-12.93
3988,-13.62
4000,-7.73
4012,0.92
4024,10.42
4036,16.1
4048,14.23
4060,3.68
4072,-14.07
4084,-35.66
4096,-57.01
4108,-74.63
4120,-86.5
4132,-92.46
4144,-94.83
4155,-96.78
4166,-101.36
4178,-110.26
4190,-122.95
4202,-136.59
4214,-147.18
4226,-151.21
4238,-147.02
4250,-135.54
4262,-118.72
4274,-98.34
4286,-75.3
4298,-49.95
4310,-23.12
4322,3.11
4334,25.63
4345,41.62
4356,49.69
4368,51.21
4380,49.75
4392,49.58
4404,53.71
4416,62.65
4428,74.42
4440,85.66
4452,93.31
4464,95.76
4476,93.61
4488,88.88
4500,83.84
4512,79.79
4524,76.69
4535,73.55
4546,69.34
4558,63.65
4570,56.94
4582,50.2
4594,44.34
4606,39.76
4618,36.33
4630,33.75
4642,31.96
4654,31.12
4666,31.06
4678,30.99
4690,29.24
4702,23.76
4714,13.1
4725,-2.79
4736,-22.35
4748,-42.83
4760,-61.42
4772,-76.28
4784,-87.26
4796,-95.9
4808,-104.5
4820,-114.97
4832,-127.77
4844,-141.79
4856,-155.01
4868,-165.53
4880,-172.33
4892,-175.2
4904,-173.84
4915,-167.05
4926,-152.69
4938,-128.91
4950,-95.99
4962,-57.45
4974,-19.51
4986,11.19
4998,30.34
5010,37.75
5022,37.05
5034,33.55
5046,31.55
5058,32.61
5070,35.83
5082,39.28
5094,41.69
5105,43.26
5116,45.13
5128,48.1
5140,51.58
5152,53.39
5164,50.68
5176,41.51
5188,25.85
5200,5.83
5212,-15.22
5224,-34.29
5236,-50.07
5248,-63.32
5260,-76.06
5272,-90.2
5284,-106.22
5295,-122.93
5306,-138.02
5318,-149.39
5330,-156.17
5342,-158.95
5354,-159.07
5366,-157.55
5378,-154.24
5390,-147.69
5402,-135.67
5414,-116.0
5426,-87.54
5438,-50.92
5450,-8.88
5462,34.16
5474,73.28
5485,104.61
5496,126.61
5508,140.1
5520,147.46
5532,150.97
5544,151.66
5556,149.17
5568,142.58
5580,131.36
5592,115.74
5604,96.4
5616,73.95
5628,48.9
5640,22.34
5652,-3.38
5664,-24.66
5675,-38.1
5686,-42.39
5698,-39.68
5710,-35.15
5722,-34.84
5734,-42.66
5746,-58.33
5758,-77.49
5770,-93.62
5782,-100.93
5794,-96.42
5806,-80.43
5818,-55.45
5830,-24.52
5842,9.99
5854,46.23
5865,82.04
5876,114.2
5888,138.66
5900,151.99
5912,153.13
5924,144.29
5936,130.23
5948,116.4
5960,106.7
5972,102.14
5984,101.11
5996,100.79
6008,99.04
6020,95.55
6032,91.84
6044,90.19
6055,92.22
6066,97.88
6078,105.34
6090,111.89
6102,115.23
6114,114.65
6126,111.31
6138,107.51
6150,105.47
6162,106.07
6174,108.48
6186,110.67
6198,110.57
6210,106.99
6222,99.93
6234,89.93
6245,77.42
6256,62.19
6268,43.82
6280,22.35
6292,-1.31
6304,-25.69
6316,-49.61
6328,-72.7
6340,-95.15
6352,-116.78
6364,-136.05
6376,-150.01
6388,-155.59
6400,-151.42
6412,-139.07
6424,-122.74
6435,-107.39
6446,-96.53
6458,-91.0
6470,-89.49
6482,-90.02
6494,-91.37
6506,-93.4
6518,-96.21
6530,-99.12
6542,-100.46
6554,-98.41
6566,-92.21
6578,-82.99
6590,-73.26
6602,-65.73
6614,-62.06
6625,-62.11
6636,-64.33
6648,-66.49
6660,-66.5
6672,-62.86
6684,-54.86
6696,-42.63
6708,-27.23
6720,-10.62
6732,4.99
6744,17.74
6756,26.79
6768,32.48
6780,35.88
6792,38.2
6804,40.19
6815,41.98
6826,43.18
6838,43.35
6850,42.25
6862,40.0
6874,37.1
6886,34.36
6898,32.6
6910,32.5
6922,34.35
6934,37.83
6946,42.08
6958,45.87
6970,47.91
6982,47.33
6994,43.92
7005,38.24
7016,31.43
7028,24.87
7040,19.7
7052,16.5
7064,15.21
7076,15.31
7088,16.06
7100,16.65
7112,16.32
7124,14.42
7136,10.52
7148,4.56
7160,-2.98
7172,-11.17
7184,-18.91
7195,-25.28
7206,-29.82
7218,-32.59
7230,-33.9
7242,-34.22
7254,-33.86
7266,-33.03
7278,-31.79
7290,-30.13
7302,-27.94
7314,-25.0
7326,-21.09
7338,-16.06
7350,-10.0
7362,-3.27
7374,3.62
7385,10.06
7396,15.5
7408,19.56
7420,22.1
7432,23.22
7444,23.23
7456,22.58
7468,21.72
7480,21.07
7492,20.95
7504,21.59
7516,23.07
7528,25.18
7540,27.43
7552,29.19
7564,30.04
7575,29.97
7586,29.34
7598,28.62
7610,28.19
7622,28.03
7634,27.89
7646,27.44
7658,26.59
7670,25.52
7682,24.42
7694,23.14
7706,21.06
7718,17.29
7730,11.22
7742,3.07
7754,-5.99
7765,-14.27
7776,-20.4
7788,-24.0
7800,-25.85
7812,-27.34
7824,-29.67
7836,-33.07
7848,-36.83
7860,-39.83
7872,-41.54
7884,-42.44
7896,-43.81
7908,-46.78
7920,-51.33
7932,-56.02
7944,-58.51
7955,-56.72
7966,-49.85
7978,-38.74
7990,-25.44
8002,-12.28
8014,-0.94
8026,7.99
8038,14.97
8050,20.95
8062,26.68
8074,32.24
8086,37.0
8098,40.05
8110,40.65
8122,38.73
8134,35.03
8145,30.83
8156,27.48
8168,25.82
8180,25.86
8192,26.93
8204,28.12
8216,28.73
8228,28.6
8240,28.1
8252,27.76
8264,27.95
8276,28.67
8288,29.55
8300,30.07
8312,29.83
8324,28.64
8335,26.47
8346,23.3
8358,19.13
8370,14.16
8382,8.9
8394,4.09
8406,0.32
8418,-2.36
8430,-4.56
8442,-7.17
8454,-10.78
8466,-15.18
8478,-19.49
8490,-22.63
8502,-24.11
8514,-24.4
8525,-24.74
8536,-26.39
8548,-29.96
8560,-35.02
8572,-40.41
8584,-44.84
8596,-47.37
8608,-47.75
8620,-46.2
8632,-43.05
8644,-38.47
8656,-32.42
8668,-24.92
8680,-16.23
8692,-6.95
8704,2.13
8715,10.3
8726,17.11
8738,22.52
8750,26.72
8762,29.94
8774,32.24
8786,33.48
8798,33.54
8810,32.58
8822,31.09
8834,29.83
8846,29.44
8858,30.11
8870,31.33
8882,32.14
8894,31.73
8905,29.88
8916,27.2
8928,24.69
8940,23.14
8952,22.58
8964,22.32
8976,21.56
8988,19.95
9000,17.86
9012,15.97
9024,14.71
9036,13.81
9048,12.45
9060,9.85
9072,5.81
9084,0.87
9095,-4.09
9106,-8.49
9118,-12.31
9130,-15.93
9142,-19.71
9154,-23.58
9166,-27.1
9178,-29.94
9190,-32.24
9202,-34.62
9214,-37.76
9226,-41.89
9238,-46.38
9250,-49.96
9262,-51.18
9274,-49.11
9285,-43.65
9296,-35.48
9308,-25.69
9320,-15.31
9332,-5.11
9344,4.5
9356,13.3
9368,21.13
9380,27.69
9392,32.57
9404,35.43
9416,36.04
9428,34.49
9440,31.18
9452,26.85
9464,22.3
9475,18.22
9486,14.99
9498,12.62
9510,10.97
9522,10.02
9534,9.87
9546,10.68
9558,12.37
9570,14.39
9582,15.84
9594,15.9
9606,14.2
9618,11.2
9630,7.88
9642,5.33
9654,4.08
9665,3.89
9676,3.74
9688,2.39
9700,-1.02
9712,-6.52
9724,-13.32
9736,-20.02
9748,-25.18
9760,-27.95
9772,-28.36
9784,-27.45
9796,-26.84
9808,-28.11
9820,-32.14
9832,-38.73
