seconds,BVP
3,10.61
15,11.3
27,11.46
39,11.29
51,11.08
63,11.06
75,11.36
87,11.97
99,12.75
111,13.53
123,14.19
135,14.69
146,15.12
157,15.54
169,16.01
181,16.5
193,16.87
205,16.92
217,16.47
229,15.47
241,14.03
253,12.35
265,10.63
277,9.0
289,7.39
301,5.66
313,3.65
325,1.32
336,-1.2
347,-3.67
359,-5.84
371,-7.61
383,-9.07
395,-10.41
407,-11.94
419,-13.87
431,-16.34
443,-19.32
455,-22.62
467,-25.86
479,-28.48
491,-29.91
503,-29.71
515,-27.79
526,-24.33
537,-19.79
549,-14.68
561,-9.4
573,-4.26
585,0.56
597,4.83
609,8.36
621,10.97
633,12.61
645,13.42
657,13.69
669,13.73
681,13.86
693,14.24
705,14.92
716,15.83
727,16.83
739,17.77
751,18.55
763,19.08
775,19.33
787,19.26
799,18.85
811,18.03
823,16.76
835,15.02
847,12.76
859,9.93
871,6.39
883,2.01
895,-3.28
906,-9.37
917,-15.96
929,-22.62
941,-28.82
953,-34.15
965,-38.3
977,-41.22
989,-42.96
1001,-43.73
1013,-43.8
1025,-43.4
1037,-42.71
1049,-41.76
1061,-40.47
1073,-38.66
1085,-36.1
1096,-32.55
1107,-27.9
1119,-22.22
1131,-15.74
1143,-8.91
1155,-2.19
1167,4.01
1179,9.46
1191,14.15
1203,18.21
1215,21.81
1227,25.01
1239,27.75
1251,29.94
1263,31.47
1275,32.39
1286,32.86
1297,33.04
1309,32.99
1321,32.66
1333,31.97
1345,30.93
1357,29.71
1369,28.6
1381,27.9
1393,27.72
1405,27.98
1417,28.44
1429,28.81
1441,28.88
1453,28.59
1465,27.99
1476,27.19
1487,26.3
1499,25.34
1511,24.21
1523,22.66
1535,20.35
1547,16.9
1559,12.06
1571,5.86
1583,-1.42
1595,-9.17
1607,-16.68
1619,-23.27
1631,-28.36
1643,-31.68
1655,-33.21
1666,-33.26
1677,-32.31
1689,-30.91
1701,-29.49
1713,-28.24
1725,-27.08
1737,-25.74
1749,-23.97
1761,-21.72
1773,-19.18
1785,-16.72
1797,-14.67
1809,-13.19
1821,-12.12
1833,-11.13
1845,-10.05
1856,-9.17
1867,-9.45
1879,-12.36
1891,-19.53
1903,-32.16
1915,-50.58
1927,-73.95
1939,-100.35
1951,-127.02
1963,-150.86
1975,-168.94
1987,-179.02
1999,-179.88
2011,-171.68
2023,-155.85
2035,-134.81
2046,-111.35
2057,-88.06
2069,-66.71
2081,-48.25
2093,-32.89
2105,-20.42
2117,-10.44
2129,-2.53
2141,3.79
2153,9.0
2165,13.51
2177,17.54
2189,21.08
2201,23.93
2213,26.01
2225,27.4
2236,28.39
2247,29.24
2259,30.0
2271,30.47
2283,30.34
2295,29.45
2307,27.9
2319,25.91
2331,23.59
2343,20.86
2355,17.55
2367,13.82
2379,10.3
2391,7.99
2403,7.74
2415,9.7
2426,13.06
2437,16.31
2449,17.98
2461,17.25
2473,14.27
2485,9.98
2497,5.5
2509,1.63
2521,-1.4
2533,-3.71
2545,-5.52
2557,-6.9
2569,-7.7
2581,-7.7
2593,-6.86
2605,-5.32
2616,-3.4
2627,-1.4
2639,0.6
2651,2.76
2663,5.42
2675,8.93
2687,13.52
2699,19.21
2711,25.89
2723,33.26
2735,40.96
2747,48.56
2759,55.65
2771,61.91
2783,67.13
2795,71.2
2806,73.98
2817,75.28
2829,74.77
2841,72.14
2853,67.26
2865,60.29
2877,51.68
2889,42.01
2901,31.8
2913,21.42
2925,11.22
2937,1.55
2949,-7.16
2961,-14.52
2973,-20.38
2985,-24.85
2996,-28.35
3007,-31.37
3019,-34.39
3031,-37.71
3043,-41.46
3055,-45.55
3067,-49.63
3079,-53.07
3091,-55.1
3103,-55.04
3115,-52.71
3127,-48.56
3139,-43.69
3151,-39.47
3163,-37.07
3175,-37.08
3186,-39.42
3197,-43.4
3209,-48.11
3221,-52.56
3233,-55.9
3245,-57.49
3257,-56.95
3269,-54.2
3281,-49.56
3293,-43.79
3305,-37.92
3317,-33.02
3329,-29.87
3341,-28.69
3353,-29.17
3365,-30.7
3376,-32.73
3387,-35.01
3399,-37.59
3411,-40.6
3423,-43.91
3435,-47.11
3447,-49.64
3459,-51.16
3471,-51.74
3483,-51.81
3495,-51.81
3507,-51.81
3519,-51.4
3531,-49.97
3543,-47.22
3555,-43.54
3566,-40.05
3577,-38.11
3589,-38.68
3601,-41.82
3613,-46.54
3625,-51.14
3637,-53.73
3649,-52.64
3661,-46.69
3673,-35.36
3685,-18.84
3697,1.8
3709,24.64
3721,47.22
3733,66.92
3745,81.77
3756,90.9
3767,94.75
3779,94.8
3791,93.01
3803,91.26
3815,90.91
3827,92.72
3839,96.8
3851,102.76
3863,109.81
3875,116.85
3887,122.73
3899,126.54
3911,127.83
3923,126.81
3935,124.25
3946,121.2
3957,118.65
3969,117.24
3981,117.14
3993,118.02
4005,119.18
4017,119.61
4029,118.23
4041,114.21
4053,107.28
4065,98.01
4077,87.61
4089,77.46
4101,68.55
4113,61.03
4125,54.23
