seconds,BVP
0,7.2
12,5.99
24,4.54
35,2.76
46,0.6
58,-1.98
70,-4.99
82,-8.37
94,-11.96
106,-15.41
118,-18.22
130,-19.84
142,-19.86
154,-18.09
166,-14.65
178,-9.84
190,-4.11
202,2.14
214,8.56
225,14.91
236,20.94
248,26.4
260,31.0
272,34.4
284,36.3
296,36.55
308,35.23
320,32.65
332,29.31
344,25.74
356,22.4
368,19.59
380,17.46
392,15.99
404,15.11
415,14.7
426,14.63
438,14.76
450,15.05
462,15.48
474,16.12
486,17.05
498,18.27
510,19.63
522,20.85
534,21.63
546,21.72
558,21.04
570,19.7
582,17.91
594,15.84
605,13.57
616,11.03
628,8.12
640,4.74
652,0.89
664,-3.34
676,-7.78
688,-12.25
700,-16.52
712,-20.32
724,-23.31
736,-25.11
748,-25.42
760,-24.16
772,-21.54
784,-18.01
795,-14.16
806,-10.5
818,-7.37
830,-4.89
842,-3.02
854,-1.68
866,-0.85
878,-0.53
890,-0.68
902,-1.17
914,-1.73
926,-2.09
938,-2.03
950,-1.49
962,-0.59
974,0.5
985,1.57
996,2.54
1008,3.36
1020,4.04
1032,4.52
1044,4.7
1056,4.49
1068,3.89
1080,3.0
1092,2.03
1104,1.17
1116,0.56
1128,0.2
1140,-0.01
1152,-0.2
1164,-0.48
1175,-0.89
1186,-1.39
1198,-1.94
1210,-2.51
1222,-3.12
1234,-3.81
1246,-4.64
1258,-5.69
1270,-6.98
1282,-8.49
1294,-10.13
1306,-11.74
1318,-13.0
1330,-13.58
1342,-13.14
1354,-11.48
1365,-8.65
1376,-4.97
1388,-0.92
1400,2.98
1412,6.3
1424,8.84
1436,10.55
1448,11.53
1460,11.88
1472,11.75
1484,11.24
1496,10.5
1508,9.74
1520,9.16
1532,8.94
1544,9.13
1555,9.69
1566,10.43
1578,11.16
1590,11.65
1602,11.79
1614,11.56
1626,11.01
1638,10.26
1650,9.39
1662,8.4
1674,7.25
1686,5.89
1698,4.31
1710,2.58
1722,0.92
1734,-0.5
1745,-1.56
1756,-2.34
1768,-3.04
1780,-3.95
1792,-5.29
1804,-7.08
1816,-9.21
1828,-11.46
1840,-13.65
1852,-15.65
1864,-17.38
1876,-18.69
1888,-19.38
1900,-19.19
1912,-17.94
1924,-15.62
1935,-12.48
1946,-8.91
1958,-5.29
1970,-1.94
1982,1.02
1994,3.58
2006,5.69
2018,7.29
2030,8.22
2042,8.44
2054,7.99
2066,7.16
2078,6.29
2090,5.7
2102,5.56
2114,5.8
2125,6.27
2136,6.74
2148,7.11
2160,7.37
2172,7.56
2184,7.73
2196,7.82
2208,7.76
2220,7.5
2232,7.02
2244,6.35
2256,5.54
2268,4.6
2280,3.53
2292,2.36
2304,1.16
2315,0.03
2326,-0.91
2338,-1.62
2350,-2.15
2362,-2.67
2374,-3.33
2386,-4.29
2398,-5.59
2410,-7.15
