seconds,BVP
11,-25.36
23,-26.04
35,-25.75
47,-25.34
59,-25.24
71,-25.36
83,-25.31
95,-24.63
107,-23.11
119,-20.78
130,-17.91
141,-14.9
153,-12.15
165,-10.05
177,-8.87
189,-8.64
201,-9.06
213,-9.5
225,-9.1
237,-7.05
249,-2.85
261,3.51
273,11.57
285,20.52
297,29.44
309,37.44
320,43.77
331,47.89
343,49.53
355,48.78
367,46.03
379,41.91
391,37.05
403,31.91
415,26.66
427,21.22
439,15.42
451,9.2
463,2.63
475,-4.03
487,-10.48
499,-16.47
510,-21.87
521,-26.67
533,-31.02
545,-35.18
557,-39.53
569,-44.35
581,-49.66
593,-55.04
605,-59.64
617,-62.33
629,-62.09
641,-58.3
653,-50.97
665,-40.67
677,-28.4
689,-15.27
700,-2.26
711,9.84
723,20.47
735,29.2
747,35.68
759,39.75
771,41.41
783,40.92
795,38.82
807,35.75
819,32.36
831,29.11
843,26.19
855,23.54
867,20.94
879,18.26
890,15.5
901,12.81
913,10.48
925,8.74
937,7.66
949,7.1
961,6.73
973,6.18
985,5.15
997,3.54
1009,1.45
1021,-0.8
1033,-2.71
1045,-3.78
1057,-3.53
1069,-1.65
1080,1.92
1091,6.94
1103,12.96
1115,19.33
1127,25.34
1139,30.38
1151,34.02
1163,36.11
1175,36.72
1187,36.12
1199,34.65
1211,32.62
1223,30.36
1235,28.11
1247,26.09
1259,24.43
1270,23.13
1281,22.02
1293,20.83
1305,19.31
1317,17.38
1329,15.16
1341,12.94
1353,10.99
1365,9.46
1377,8.26
1389,7.09
1401,5.58
1413,3.42
1425,0.44
1437,-3.19
1449,-7.07
1460,-10.59
1471,-13.19
1483,-14.56
1495,-14.78
1507,-14.26
1519,-13.57
1531,-13.2
1543,-13.29
1555,-13.73
1567,-14.19
1579,-14.33
1591,-13.95
1603,-12.99
1615,-11.5
1627,-9.56
1639,-7.23
1650,-4.59
1661,-1.66
1673,1.58
1685,5.19
1697,9.25
1709,13.75
1721,18.44
1733,22.79
1745,26.03
1757,27.39
1769,26.3
1781,22.62
1793,16.66
1805,8.98
1817,0.29
1829,-8.74
1840,-17.52
1851,-25.51
1863,-32.23
1875,-37.33
1887,-40.62
1899,-42.13
1911,-42.09
1923,-40.76
1935,-38.37
1947,-35.09
1959,-31.07
1971,-26.53
1983,-21.84
1995,-17.48
2007,-13.84
2019,-11.12
2030,-9.12
2041,-7.33
2053,-5.0
2065,-1.47
2077,3.61
2089,10.09
2101,17.32
2113,24.37
2125,30.29
2137,34.32
2149,36.04
2161,35.36
2173,32.39
2185,27.38
2197,20.69
2209,12.75
2220,4.07
2231,-4.74
2243,-13.0
2255,-20.03
2267,-25.28
2279,-28.45
2291,-29.59
2303,-29.04
2315,-27.36
2327,-25.11
2339,-22.64
2351,-20.12
2363,-17.56
2375,-14.94
2387,-12.37
2399,-10.03
2410,-8.11
2421,-6.7
2433,-5.83
2445,-5.58
2457,-6.16
2469,-7.9
2481,-10.96
2493,-15.1
2505,-19.51
2517,-23.03
2529,-24.56
2541,-23.51
2553,-20.05
2565,-15.05
2577,-9.71
2589,-5.12
2600,-1.99
2611,-0.6
2623,-0.97
2635,-2.97
2647,-6.42
2659,-11.04
2671,-16.26
2683,-21.28
2695,-25.06
2707,-26.66
2719,-25.43
2731,-21.27
2743,-14.63
2755,-6.41
2767,2.34
2779,10.56
2790,17.27
2801,21.57
2813,22.63
2825,19.93
2837,13.62
2849,4.89
2861,-4.16
2873,-11.06
2885,-13.85
2897,-11.88
2909,-6.06
2921,1.68
2933,9.25
2945,15.34
2957,19.73
2969,23.05
2980,26.01
2991,28.86
3003,31.08
3015,31.61
3027,29.38
3039,23.92
3051,15.67
3063,6.03
3075,-3.0
3087,-9.41
3099,-11.86
3111,-10.19
3123,-5.5
3135,0.29
3147,5.1
3159,7.41
3170,6.62
3181,2.93
3193,-2.99
3205,-10.31
3217,-18.14
3229,-25.46
3241,-31.04
3253,-33.67
3265,-32.5
3277,-27.46
3289,-19.42
3301,-9.93
3313,-0.67
3325,7.04
3337,12.63
3349,16.17
3360,18.02
3371,18.43
3383,17.34
3395,14.4
3407,9.27
3419,1.96
3431,-6.86
3443,-15.98
3455,-23.89
3467,-29.3
3479,-31.56
3491,-30.93
3503,-28.38
3515,-25.22
3527,-22.57
3539,-21.04
3550,-20.6
3561,-20.84
3573,-21.28
3585,-21.55
3597,-21.43
3609,-20.7
3621,-18.99
3633,-15.77
3645,-10.62
3657,-3.5
3669,5.07
3681,14.11
3693,22.49
3705,29.29
3717,34.11
3729,37.0
3740,38.39
3751,38.82
3763,38.79
3775,38.69
3787,38.73
3799,38.79
3811,38.36
3823,36.61
3835,32.73
3847,26.29
3859,17.75
3871,8.53
3883,0.63
3895,-4.0
3907,-4.22
3919,-0.16
3930,6.85
3941,14.84
3953,21.88
3965,26.64
3977,28.64
3989,28.07
4001,25.55
4013,21.8
4025,17.64
4037,13.91
4049,11.54
4061,11.4
4073,14.1
4085,19.78
4097,27.95
4109,37.59
4120,47.31
4131,55.59
4143,61.01
4155,62.36
4167,58.74
4179,49.63
4191,35.12
4203,16.05
4215,-5.76
4227,-27.74
4239,-46.97
4251,-60.93
4263,-68.11
4275,-68.5
4287,-63.48
4299,-55.27
4310,-46.25
