seconds,BVP
7,-16.61
18,-39.35
30,-68.31
42,-104.59
54,-145.32
66,-185.38
78,-220.77
90,-249.72
102,-272.31
114,-289.51
126,-302.77
138,-318.67
150,-340.62
162,-366.46
174,-390.93
186,-410.55
197,-424.78
208,-434.78
220,-441.91
232,-447.49
244,-459.46
256,-482.28
268,-513.59
280,-546.61
292,-575.47
304,-596.29
316,-606.36
328,-603.58
340,-543.66
352,-415.07
364,-248.35
376,-91.87
387,25.32
398,100.08
410,142.72
422,165.13
434,178.84
446,189.12
458,191.43
470,184.07
482,172.37
494,166.0
506,168.75
518,180.13
530,196.14
542,211.95
554,223.47
566,223.76
577,211.11
588,190.66
600,170.78
612,157.18
624,151.46
636,152.03
648,156.33
660,161.73
672,163.22
684,158.18
696,147.6
708,134.39
720,120.43
732,106.26
744,91.7
756,76.95
767,62.63
778,48.13
790,33.59
802,20.13
814,9.14
826,0.91
838,-5.06
850,-9.58
862,-13.09
874,-15.57
886,-17.25
898,-17.96
910,-17.26
922,-14.72
934,-10.51
946,-5.28
957,0.06
968,4.83
980,8.79
992,12.37
1004,16.49
1016,22.19
1028,30.27
1040,40.95
1052,53.87
1064,68.16
1076,82.78
1088,96.77
1100,109.33
1112,119.97
1124,128.39
1136,134.53
1147,138.5
1158,140.52
1170,140.82
1182,139.5
1194,136.4
1206,131.25
1218,123.92
1230,114.64
1242,104.14
1254,93.49
1266,83.67
1278,75.32
1290,68.61
1302,63.27
1314,58.61
1326,53.63
1337,46.89
1348,36.83
1360,22.28
1372,3.11
1384,-19.31
1396,-42.25
1408,-62.49
1420,-77.37
1432,-85.69
1444,-87.89
1456,-85.48
1468,-80.17
1480,-73.19
1492,-65.15
1504,-56.32
1516,-47.15
1527,-38.5
1538,-31.51
1550,-27.3
1562,-26.57
1574,-29.5
1586,-35.88
1598,-45.32
1610,-57.36
1622,-71.35
1634,-86.08
1646,-99.54
1658,-108.88
1670,-110.89
1682,-102.95
1694,-83.89
1706,-54.52
1717,-17.52
1728,23.36
1740,64.29
1752,102.15
1764,134.96
1776,161.76
1788,182.22
1800,196.28
1812,204.05
1824,205.83
1836,202.36
1848,194.81
1860,184.59
1872,173.0
1884,160.79
1896,147.94
1907,133.76
1918,117.35
1930,98.11
1942,76.23
1954,52.79
1966,29.58
1978,8.55
1990,-8.75
2002,-21.55
2014,-30.04
2026,-35.09
2038,-37.97
2050,-39.86
2062,-41.64
2074,-43.77
2086,-46.29
2097,-48.97
2108,-51.5
2120,-53.49
2132,-54.69
2144,-54.96
2156,-54.43
2168,-53.4
2180,-52.31
2192,-51.57
2204,-51.39
2216,-51.65
2228,-51.93
2240,-51.65
2252,-50.39
2264,-48.08
2276,-45.11
2287,-42.28
2298,-40.51
2310,-40.61
2322,-43.14
2334,-48.35
2346,-56.26
2358,-66.58
2370,-78.74
2382,-91.66
2394,-103.94
2406,-114.02
2418,-120.62
2430,-123.07
2442,-121.47
2454,-116.51
2466,-109.08
2477,-100.0
2488,-89.78
2500,-78.75
2512,-67.21
2524,-55.58
2536,-44.53
2548,-34.76
2560,-26.86
2572,-21.09
2584,-17.31
2596,-15.03
2608,-13.64
2620,-12.63
2632,-11.69
2644,-10.73
2656,-9.74
2667,-8.71
2678,-7.62
2690,-6.49
2702,-5.5
2714,-4.95
2726,-5.05
2738,-5.82
2750,-7.01
2762,-8.17
2774,-8.98
2786,-9.37
2798,-9.56
2810,-9.82
2822,-10.23
2834,-10.61
2846,-10.66
2857,-10.21
2868,-9.44
2880,-8.8
2892,-8.84
2904,-9.81
2916,-11.52
2928,-13.39
2940,-14.66
2952,-14.71
2964,-13.19
2976,-10.17
2988,-6.01
3000,-1.26
3012,3.47
3024,7.58
3036,10.62
3047,12.35
3058,12.77
3070,12.13
3082,10.83
3094,9.3
3106,7.84
3118,6.62
3130,5.69
3142,5.08
3154,4.83
3166,4.97
3178,5.46
3190,6.18
3202,6.91
3214,7.46
3226,7.73
3237,7.7
3248,7.39
3260,6.79
3272,5.8
3284,4.31
3296,2.34
3308,0.17
3320,-1.69
3332,-2.57
3344,-1.98
3356,0.26
3368,3.95
3380,8.56
3392,13.42
3404,17.96
3416,21.88
3427,25.09
3438,27.74
3450,30.0
3462,31.96
3474,33.6
3486,34.83
3498,35.59
3510,35.9
3522,35.93
3534,35.96
3546,36.28
3558,37.12
3570,38.62
3582,40.8
3594,43.54
3606,46.63
3617,49.84
3628,52.92
3640,55.75
3652,58.32
3664,60.75
3676,63.16
3688,65.68
3700,68.38
3712,71.23
3724,74.21
3736,77.23
3748,80.26
3760,83.28
3772,86.32
3784,89.44
3796,92.67
3807,95.88
3818,98.64
3830,100.08
3842,98.97
3854,94.0
3866,84.21
3878,69.37
3890,50.2
3902,28.2
3914,5.3
3926,-16.74
3938,-36.66
3950,-53.94
3962,-68.63
3974,-81.07
3986,-91.56
3997,-100.2
4008,-106.86
4020,-111.32
4032,-113.39
4044,-112.99
4056,-110.12
4068,-104.87
4080,-97.38
4092,-87.87
4104,-76.75
4116,-64.65
4128,-52.39
4140,-40.77
4152,-30.4
4164,-21.54
4176,-14.08
