seconds,BVP
2,54.28
14,52.03
26,50.31
37,49.51
48,49.6
60,50.08
72,50.16
84,49.01
96,45.99
108,40.81
120,33.57
132,24.72
144,14.93
156,4.96
168,-4.51
180,-13.02
192,-20.38
204,-26.74
216,-32.45
227,-37.78
238,-42.75
250,-47.03
262,-49.96
274,-50.93
286,-49.55
298,-45.87
310,-40.44
322,-34.19
334,-28.25
346,-23.72
358,-21.4
370,-21.51
382,-23.54
394,-26.3
406,-28.09
417,-27.24
428,-22.59
440,-13.79
452,-1.39
464,13.38
476,28.91
488,43.49
500,55.52
512,63.81
524,67.68
536,67.19
548,63.13
560,56.74
572,49.39
584,42.21
596,35.87
607,30.68
618,26.67
630,23.73
642,21.61
654,19.9
666,18.01
678,15.23
690,11.11
702,5.51
714,-1.24
726,-8.54
738,-15.73
750,-22.3
762,-28.04
774,-33.02
786,-37.48
797,-41.67
808,-45.7
820,-49.45
832,-52.64
844,-54.87
856,-55.79
868,-55.25
880,-53.29
892,-50.16
904,-46.26
916,-41.98
928,-37.67
940,-33.56
952,-29.65
964,-25.78
976,-21.63
987,-17.02
998,-11.98
1010,-6.93
1022,-2.47
1034,0.92
1046,3.22
1058,5.08
1070,7.63
1082,12.05
1094,19.0
1106,28.31
1118,39.02
1130,49.78
1142,59.39
1154,67.28
1166,73.53
1177,78.66
1188,83.24
1200,87.62
1212,91.74
1224,95.33
1236,97.97
1248,99.29
1260,99.02
1272,97.05
1284,93.38
1296,88.24
1308,81.95
1320,74.91
1332,67.51
1344,60.1
1356,53.01
1367,46.59
1378,41.23
1390,37.23
1402,34.67
1414,33.24
1426,32.35
1438,31.2
1450,29.25
1462,26.3
1474,22.61
1486,18.66
1498,14.94
1510,11.79
1522,9.49
1534,8.4
1546,8.83
1557,10.94
1568,14.37
1580,18.23
1592,21.16
1604,21.73
1616,18.84
1628,11.92
1640,0.88
1652,-13.88
1664,-31.54
1676,-50.69
1688,-69.34
1700,-85.24
1712,-96.32
1724,-101.32
1736,-100.09
1747,-93.47
1758,-82.92
1770,-69.96
1782,-55.88
1794,-41.62
1806,-27.83
1818,-14.97
1830,-3.3
1842,7.1
1854,16.36
1866,24.73
1878,32.63
1890,40.43
1902,48.29
1914,55.99
1926,62.78
1937,67.4
1948,68.56
1960,65.54
1972,58.71
1984,49.55
1996,40.27
2008,32.9
2020,28.6
2032,27.27
2044,27.78
2056,28.61
2068,28.54
2080,26.99
2092,24.08
2104,20.28
2116,16.03
2127,11.49
2138,6.67
2150,1.59
2162,-3.47
2174,-8.0
2186,-11.63
2198,-14.55
2210,-17.83
2222,-23.23
2234,-32.55
2246,-46.78
2258,-65.49
2270,-86.82
2282,-108.11
2294,-126.91
2306,-141.78
2317,-152.67
2328,-160.66
2340,-167.21
2352,-173.4
2364,-179.34
2376,-183.96
2388,-185.33
2400,-181.21
2412,-169.86
2424,-150.67
2436,-124.52
2448,-93.58
2460,-60.81
2472,-29.44
2484,-2.45
2496,17.7
2507,29.31
2518,31.82
2530,26.2
2542,15.19
2554,2.81
2566,-6.74
2578,-10.63
2590,-8.48
2602,-2.6
2614,2.99
2626,4.21
2638,-1.63
2650,-15.13
2662,-34.99
2674,-58.74
2686,-83.47
2697,-106.32
2708,-124.83
2720,-137.18
2732,-142.53
2744,-141.32
2756,-135.14
2768,-126.22
2780,-116.54
2792,-107.16
2804,-98.06
2816,-88.65
2828,-78.57
2840,-68.36
2852,-59.52
2864,-53.9
2876,-52.73
2887,-55.88
2898,-61.66
2910,-67.29
2922,-69.83
2934,-67.14
2946,-58.57
2958,-45.14
2970,-29.26
2982,-14.21
2994,-3.39
3006,0.49
3018,-3.91
3030,-16.26
3042,-34.67
3054,-56.43
3066,-78.88
3077,-100.05
3088,-118.68
3100,-133.91
3112,-144.64
3124,-149.42
3136,-146.86
3148,-136.35
3160,-118.75
3172,-96.42
3184,-72.59
3196,-50.27
3208,-31.36
3220,-16.19
3232,-3.85
3244,7.03
3256,17.53
3267,28.01
3278,38.33
3290,48.35
3302,58.27
3314,68.52
3326,78.92
3338,87.87
3350,92.3
3362,88.65
3374,74.69
3386,51.41
3398,23.62
3410,-1.29
3422,-16.08
3434,-16.42
3446,-2.45
3457,21.58
3468,49.67
3480,76.41
3492,98.24
3504,113.21
3516,120.02
3528,117.6
3540,105.86
3552,86.81
3564,65.04
3576,46.37
3588,35.41
3600,33.35
3612,37.36
3624,42.26
3636,43.46
3647,39.39
3658,31.97
3670,25.04
3682,21.91
3694,23.46
3706,27.87
3718,32.12
3730,33.71
3742,32.03
3754,28.28
3766,24.64
3778,22.96
3790,23.85
3802,26.24
3814,28.07
3826,27.47
3837,23.66
3848,17.47
3860,10.96
3872,6.23
3884,4.48
3896,5.44
3908,7.68
3920,9.42
3932,9.54
3944,8.0
3956,5.93
3968,4.96
3980,6.56
3992,11.4
4004,19.11
4016,28.39
4027,37.3
4038,43.76
4050,45.93
4062,42.72
4074,34.05
4086,21.15
4098,6.44
4110,-6.89
4122,-15.74
4134,-18.2
4146,-14.38
4158,-6.69
4170,0.81
4182,3.7
4194,-1.19
4206,-14.65
4217,-34.78
4228,-57.82
4240,-79.48
4252,-96.33
4264,-106.61
4276,-110.12
4288,-107.63
4300,-100.25
4312,-88.95
4324,-74.6
4336,-58.18
4348,-40.88
4360,-24.03
4372,-8.77
4384,4.26
4396,15.09
4407,24.3
4418,32.67
4430,40.78
4442,48.71
4454,55.99
4466,61.83
4478,65.45
4490,66.4
4502,64.62
4514,60.29
4526,53.78
4538,45.86
4550,38.02
4562,32.6
4574,32.37
4586,39.38
4597,53.7
4608,72.74
4620,91.81
4632,105.81
4644,111.32
4656,107.94
4668,98.17
4680,85.81
4692,74.11
4704,64.42
4716,56.17
4728,47.96
4740,38.91
4752,29.49
4764,21.4
4776,16.62
4787,16.24
4798,19.73
4810,24.94
4822,28.95
4834,29.28
4846,24.97
4858,16.89
4870,7.34
4882,-1.05
4894,-6.21
4906,-7.21
4918,-4.03
4930,2.84
4942,12.71
4954,24.61
4966,36.89
4977,47.23
4988,53.1
5000,52.67
5012,45.64
5024,33.32
5036,17.94
5048,1.54
5060,-14.88
5072,-31.58
5084,-49.39
5096,-68.78
5108,-88.94
5120,-107.61
5132,-121.54
5144,-127.71
5156,-124.55
5167,-113.08
5178,-96.99
5190,-81.61
5202,-72.0
5214,-70.73
5226,-76.65
5238,-85.38
5250,-91.3
5262,-90.13
5274,-80.81
5286,-65.46
5298,-47.88
5310,-31.29
5322,-16.82
5334,-3.47
5346,10.81
5357,27.76
5368,47.84
5380,70.07
5392,92.46
5404,112.51
5416,127.56
5428,135.0
5440,132.7
5452,119.91
5464,98.21
5476,72.07
5488,48.23
5500,33.93
5512,34.54
5524,51.62
5536,82.31
5547,120.38
5558,158.36
5570,189.68
5582,209.87
5594,216.72
5606,209.78
5618,189.9
5630,159.34
5642,122.1
5654,83.76
5666,50.44
5678,26.93
5690,15.03
5702,13.03
5714,16.68
5726,21.07
