seconds,BVP
2,2.94
14,3.99
26,4.94
38,5.77
50,6.41
61,6.82
72,7.01
84,7.09
96,7.2
108,7.43
120,7.76
132,8.07
144,8.16
156,7.88
168,7.21
180,6.25
192,5.17
204,4.14
216,3.23
228,2.41
240,1.57
251,0.6
262,-0.52
274,-1.74
286,-2.92
298,-3.9
310,-4.61
322,-5.09
334,-5.44
346,-5.86
358,-6.48
370,-7.34
382,-8.37
394,-9.4
406,-10.23
418,-10.67
430,-10.57
441,-9.87
452,-8.57
464,-6.78
476,-4.72
488,-2.68
500,-0.97
512,0.19
524,0.72
536,0.76
548,0.56
560,0.39
572,0.38
584,0.49
596,0.56
608,0.42
620,-0.02
631,-0.67
642,-1.34
654,-1.83
666,-2.02
678,-1.95
690,-1.75
702,-1.68
714,-1.88
726,-2.44
738,-3.28
750,-4.21
762,-5.06
774,-5.7
786,-6.15
798,-6.58
810,-7.2
821,-8.19
832,-9.57
844,-11.21
856,-12.85
868,-14.16
880,-14.85
892,-14.77
904,-13.92
916,-12.47
928,-10.72
940,-8.96
952,-7.38
964,-6.0
976,-4.73
988,-3.38
1000,-1.96
1011,-0.64
1022,0.29
1034,0.62
1046,0.37
1058,-0.21
1070,-0.87
1082,-1.55
1094,-2.25
1106,-3.06
1118,-3.8
1130,-4.04
1142,-3.37
1154,-1.85
1166,-0.21
1178,0.52
1190,-0.37
1201,-2.32
1212,-3.9
1224,-3.32
1236,0.35
1248,6.49
1260,13.06
1272,17.71
1284,19.01
1296,17.11
1308,13.93
1320,11.64
1332,11.72
1344,14.29
1356,18.28
1368,22.17
1380,24.63
1391,25.86
1402,24.5
1414,21.06
1426,15.87
1438,9.25
1450,1.6
1462,-6.5
1474,-14.26
1486,-20.82
1498,-25.48
1510,-28.01
1522,-28.33
1534,-26.94
1546,-24.59
1558,-22.07
1570,-19.97
1581,-18.56
1592,-17.75
1604,-17.22
1616,-16.68
1628,-15.77
1640,-14.49
1652,-13.09
1664,-11.87
1676,-11.09
1688,-10.79
1700,-10.86
1712,-11.07
1724,-11.24
1736,-11.09
1748,-10.54
1760,-9.57
1771,-8.29
1782,-6.88
1794,-5.63
1806,-4.86
