seconds,BVP
1,-15.54
13,-17.28
25,-18.76
36,-20.14
47,-21.54
59,-23.09
71,-24.85
83,-26.78
95,-28.74
107,-30.43
119,-31.42
131,-31.36
143,-30.04
155,-27.56
167,-24.27
179,-20.62
191,-16.98
203,-13.58
215,-10.48
226,-7.66
237,-5.12
249,-2.91
261,-1.11
273,0.19
285,0.97
297,1.29
309,1.29
321,1.15
333,1.02
345,1.0
357,1.09
369,1.23
381,1.35
393,1.37
405,1.29
416,1.11
427,0.88
439,0.65
451,0.4
463,0.09
475,-0.34
487,-0.98
499,-1.87
511,-3.02
523,-4.33
535,-5.64
547,-6.82
559,-7.8
571,-8.67
583,-9.63
595,-10.84
606,-12.39
617,-14.15
629,-15.93
641,-17.55
653,-18.97
665,-20.26
677,-21.43
689,-22.38
701,-22.79
713,-22.27
725,-20.6
737,-17.8
749,-14.27
761,-10.55
773,-7.16
785,-4.37
796,-2.16
807,-0.37
819,1.19
831,2.53
843,3.53
855,4.05
867,4.03
879,3.6
891,3.05
903,2.65
915,2.58
927,2.8
939,3.16
951,3.43
963,3.48
975,3.3
986,2.99
997,2.68
1009,2.38
1021,2.05
1033,1.56
1045,0.81
1057,-0.18
1069,-1.31
1081,-2.43
1093,-3.42
1105,-4.28
1117,-5.12
1129,-6.09
1141,-7.32
1153,-8.84
1165,-10.56
1176,-12.3
1187,-13.92
1199,-15.32
1211,-16.5
1223,-17.51
1235,-18.37
1247,-18.97
1259,-19.16
1271,-18.67
1283,-17.37
1295,-15.28
1307,-12.62
1319,-9.74
1331,-6.97
1343,-4.56
1355,-2.52
1366,-0.8
1377,0.72
1389,2.09
1401,3.27
1413,4.15
1425,4.66
1437,4.81
1449,4.67
1461,4.42
1473,4.18
1485,4.01
1497,3.9
1509,3.82
1521,3.7
1533,3.52
1545,3.25
1556,2.88
1567,2.44
1579,1.94
1591,1.47
1603,1.03
1615,0.62
1627,0.17
1639,-0.46
1651,-1.31
1663,-2.37
1675,-3.56
1687,-4.77
1699,-5.92
1711,-7.04
1723,-8.19
1735,-9.42
1746,-10.74
1757,-12.1
1769,-13.51
1781,-14.96
1793,-16.44
1805,-17.86
1817,-18.98
1829,-19.48
1841,-19.07
1853,-17.64
1865,-15.37
1877,-12.62
1889,-9.8
1901,-7.22
1913,-4.97
1925,-2.98
1936,-1.13
1947,0.67
1959,2.32
1971,3.7
1983,4.69
1995,5.23
2007,5.38
2019,5.25
2031,4.95
2043,4.6
2055,4.28
2067,4.07
2079,4.01
2091,4.1
2103,4.27
2115,4.4
2126,4.39
2137,4.18
2149,3.8
2161,3.29
2173,2.7
2185,2.03
2197,1.31
2209,0.48
2221,-0.44
2233,-1.45
2245,-2.57
2257,-3.81
2269,-5.23
2281,-6.86
2293,-8.72
2305,-10.76
2316,-12.9
2327,-15.02
2339,-16.94
2351,-18.48
2363,-19.39
2375,-19.46
2387,-18.57
2399,-16.8
2411,-14.37
2423,-11.6
2435,-8.85
2447,-6.36
2459,-4.21
2471,-2.35
2483,-0.67
2495,0.93
2506,2.43
2517,3.7
2529,4.58
2541,4.94
2553,4.81
2565,4.38
2577,3.88
2589,3.55
2601,3.51
2613,3.76
2625,4.24
2637,4.89
2649,5.64
2661,6.4
2673,7.04
2685,7.39
2696,7.29
2707,6.69
2719,5.71
2731,4.53
2743,3.29
2755,2.03
2767,0.62
2779,-1.07
2791,-3.07
2803,-5.22
2815,-7.24
2827,-8.91
2839,-10.15
2851,-11.12
2863,-12.15
2875,-13.52
2886,-15.34
2897,-17.4
2909,-19.32
2921,-20.66
2933,-21.11
2945,-20.58
2957,-19.16
2969,-17.04
2981,-14.39
2993,-11.38
3005,-8.17
3017,-4.96
3029,-1.99
3041,0.56
3053,2.62
3065,4.22
3076,5.49
3087,6.52
3099,7.4
3111,8.14
3123,8.75
3135,9.21
3147,9.51
3159,9.65
3171,9.62
3183,9.47
3195,9.27
3207,9.1
3219,9.01
