seconds,BVP
11,65.48
23,67.73
35,68.25
47,66.89
59,63.63
71,58.5
83,51.58
95,42.99
107,33.06
119,22.35
131,11.55
142,1.26
153,-8.17
165,-16.75
177,-24.77
189,-32.67
201,-40.8
213,-49.36
225,-58.27
237,-67.26
249,-75.93
261,-83.85
273,-90.64
285,-96.03
297,-99.82
309,-101.83
321,-101.97
332,-100.17
343,-96.46
355,-90.94
367,-83.74
379,-74.95
391,-64.64
403,-52.86
415,-39.79
427,-25.79
439,-11.43
451,2.58
463,15.51
475,26.73
487,35.91
499,42.99
511,48.17
522,51.82
533,54.35
545,56.11
557,57.27
569,57.91
581,58.0
593,57.47
605,56.32
617,54.66
629,52.66
641,50.48
653,48.2
665,45.81
677,43.32
689,40.66
701,37.81
712,34.68
723,31.1
735,26.82
747,21.66
759,15.65
771,9.1
783,2.61
795,-3.18
807,-7.81
819,-11.2
831,-13.73
843,-15.99
855,-18.6
867,-21.87
879,-25.75
891,-29.96
902,-34.14
913,-38.02
925,-41.44
937,-44.32
949,-46.55
961,-47.9
973,-48.16
985,-47.11
997,-44.65
1009,-40.7
1021,-35.19
1033,-28.11
1045,-19.56
1057,-9.86
1069,0.37
1081,10.41
1092,19.65
1103,27.73
1115,34.57
1127,40.17
1139,44.42
1151,47.08
1163,47.94
1175,47.02
1187,44.67
1199,41.46
1211,37.91
1223,34.28
1235,30.54
1247,26.58
1259,22.41
1271,18.31
1282,14.68
1293,11.77
1305,9.52
1317,7.55
1329,5.39
1341,2.82
1353,-0.04
1365,-2.77
1377,-4.88
1389,-6.09
1401,-6.43
1413,-6.24
1425,-5.99
1437,-6.08
1449,-6.76
1461,-8.02
1472,-9.76
1483,-11.76
1495,-13.8
1507,-15.7
1519,-17.3
1531,-18.6
1543,-19.62
1555,-20.5
1567,-21.35
1579,-22.22
1591,-23.05
1603,-23.69
1615,-24.07
1627,-24.24
1639,-24.45
1651,-24.99
1662,-26.09
1673,-27.75
1685,-29.7
1697,-31.56
1709,-32.92
1721,-33.44
1733,-32.86
1745,-31.03
1757,-27.91
1769,-23.67
1781,-18.68
1793,-13.49
1805,-8.69
1817,-4.7
1829,-1.69
1841,0.43
1852,1.85
1863,2.64
1875,2.75
1887,2.04
1899,0.48
1911,-1.79
1923,-4.39
1935,-6.83
1947,-8.69
1959,-9.68
1971,-9.72
1983,-8.86
1995,-7.21
2007,-4.93
2019,-2.13
2031,1.0
2042,4.25
2053,7.31
2065,9.88
2077,11.7
2089,12.61
2101,12.65
2113,11.91
2125,10.57
2137,8.76
2149,6.53
2161,3.99
2173,1.31
2185,-1.12
2197,-2.77
2209,-3.09
2221,-1.68
2232,1.58
2243,6.48
2255,12.6
2267,19.47
2279,26.7
2291,33.98
2303,41.12
2315,47.97
2327,54.28
2339,59.74
2351,63.95
2363,66.46
2375,66.96
2387,65.36
2399,61.84
2411,56.79
2422,50.75
2433,44.17
2445,37.37
2457,30.45
2469,23.44
2481,16.35
2493,9.23
2505,2.27
2517,-4.31
2529,-10.28
2541,-15.46
2553,-19.75
2565,-23.08
2577,-25.48
2589,-27.05
2601,-27.96
2612,-28.45
2623,-28.79
2635,-29.22
2647,-29.79
2659,-30.41
2671,-30.84
2683,-30.84
2695,-30.21
2707,-28.92
2719,-27.07
2731,-24.79
2743,-22.23
2755,-19.5
2767,-16.69
2779,-13.87
2791,-11.17
2802,-8.68
2813,-6.51
2825,-4.67
2837,-3.13
2849,-1.82
2861,-0.7
2873,0.28
2885,1.11
2897,1.77
2909,2.24
2921,2.45
2933,2.37
2945,1.98
2957,1.3
2969,0.4
2981,-0.62
2992,-1.58
3003,-2.33
3015,-2.71
3027,-2.67
3039,-2.29
3051,-1.79
3063,-1.48
3075,-1.69
3087,-2.61
3099,-4.26
3111,-6.48
3123,-8.95
3135,-11.26
3147,-13.05
3159,-14.02
3171,-13.97
3182,-12.87
3193,-10.81
3205,-8.03
3217,-4.87
3229,-1.69
3241,1.24
3253,3.87
3265,6.4
3277,9.13
3289,12.34
3301,16.07
3313,20.03
3325,23.72
3337,26.57
3349,28.23
3361,28.69
3372,28.37
3383,27.87
3395,27.8
3407,28.61
3419,30.43
3431,33.13
3443,36.37
3455,39.69
3467,42.66
3479,45.05
3491,46.88
3503,48.47
3515,50.28
3527,52.66
3539,55.71
3551,59.1
3562,62.26
3573,64.58
3585,65.72
3597,65.69
3609,64.61
3621,62.7
3633,60.14
3645,57.18
3657,54.1
3669,51.07
3681,47.57
3693,42.16
3705,32.54
3717,16.46
3729,-6.78
3741,-35.2
3752,-63.97
3763,-86.91
3775,-98.82
3787,-97.76
3799,-85.77
3811,-67.89
3823,-49.87
3835,-35.88
3847,-27.58
3859,-24.61
3871,-25.97
3883,-31.25
3895,-40.77
3907,-54.81
3919,-72.42
3931,-91.06
3942,-107.15
3953,-117.44
3965,-120.3
3977,-115.93
3989,-105.67
4001,-90.7
4013,-71.13
4025,-46.08
4037,-14.78
4049,22.18
4061,61.91
4073,99.68
4085,130.33
4097,149.98
4109,157.31
4121,153.55
4132,141.58
4143,124.53
4155,104.68
4167,83.29
4179,61.0
4191,38.47
4203,16.82
4215,-2.6
4227,-18.65
4239,-31.01
4251,-40.17
4263,-47.18
4275,-52.97
4287,-57.85
4299,-61.38
4311,-62.66
4322,-60.95
4333,-56.09
4345,-48.72
4357,-40.03
4369,-31.32
4381,-23.52
4393,-16.87
4405,-11.01
4417,-5.3
4429,0.76
4441,7.14
4453,13.26
4465,18.16
4477,20.99
4489,21.45
4501,19.92
4512,17.34
4523,14.72
4535,12.73
4547,11.47
4559,10.55
4571,9.44
4583,7.82
4595,5.82
4607,3.93
4619,2.76
4631,2.75
4643,3.96
4655,6.1
4667,8.62
4679,10.87
4691,12.29
4702,12.45
4713,11.24
4725,8.77
4737,5.34
4749,1.36
4761,-2.78
4773,-6.77
4785,-10.37
4797,-13.46
4809,-16.01
4821,-18.06
4833,-19.76
4845,-21.24
4857,-22.54
4869,-23.56
4881,-24.04
4892,-23.65
4903,-22.18
4915,-19.7
4927,-16.61
4939,-13.52
4951,-11.06
4963,-9.68
4975,-9.45
4987,-10.12
4999,-11.26
5011,-12.39
5023,-13.18
5035,-13.47
5047,-13.2
5059,-12.35
5071,-10.92
5082,-8.91
5093,-6.4
5105,-3.61
5117,-0.81
5129,1.77
5141,3.97
5153,5.79
5165,7.35
5177,8.74
5189,9.96
5201,10.92
5213,11.48
5225,11.54
5237,11.09
5249,10.23
5261,9.06
5272,7.71
5283,6.22
5295,4.63
5307,3.0
5319,1.4
5331,-0.09
5343,-1.42
5355,-2.61
5367,-3.74
5379,-4.87
5391,-6.08
5403,-7.37
5415,-8.83
5427,-10.51
5439,-12.53
5451,-14.97
5462,-17.83
5473,-21.01
5485,-24.3
5497,-27.43
5509,-30.17
5521,-32.3
5533,-33.75
5545,-34.54
5557,-34.83
5569,-34.74
5581,-34.37
5593,-33.7
5605,-32.58
5617,-30.78
5629,-28.15
5641,-24.63
5652,-20.34
5663,-15.51
5675,-10.41
5687,-5.27
5699,-0.24
5711,4.64
5723,9.42
5735,14.14
5747,18.77
5759,23.22
5771,27.26
5783,30.63
5795,33.08
5807,34.46
5819,34.84
5831,34.44
5842,33.64
5853,32.82
5865,32.24
5877,31.98
5889,31.86
5901,31.51
5913,30.44
5925,28.35
5937,25.23
5949,21.49
5961,17.84
5973,15.06
5985,13.58
5997,13.33
6009,13.74
6021,14.07
6032,13.78
6043,12.86
6055,11.74
6067,11.06
6079,11.28
6091,12.45
6103,14.17
6115,15.85
6127,16.85
6139,16.73
6151,15.28
6163,12.45
6175,8.31
6187,3.04
6199,-3.15
6211,-10.02
6222,-17.26
6233,-24.61
6245,-31.82
