seconds,BVP
2,-37.96
14,-36.81
26,-31.97
38,-23.61
50,-12.62
62,-0.34
74,11.76
86,22.43
98,30.87
109,36.73
120,39.96
132,40.75
144,39.39
156,36.27
168,31.96
180,27.11
192,22.4
204,18.42
216,15.51
228,13.74
240,12.94
252,12.8
264,12.94
276,13.04
288,12.84
299,12.17
310,10.95
322,9.22
334,7.05
346,4.58
358,1.91
370,-0.87
382,-3.72
394,-6.67
406,-9.84
418,-13.44
430,-17.7
442,-22.67
454,-27.99
466,-32.88
478,-36.14
489,-36.57
500,-33.35
512,-26.37
524,-16.31
536,-4.46
548,7.74
560,18.94
572,28.18
584,34.84
596,38.6
608,39.39
620,37.4
632,33.12
644,27.34
656,21.05
668,15.2
679,10.5
690,7.35
702,5.76
714,5.47
726,6.04
738,6.99
750,7.85
762,8.28
774,8.09
786,7.27
798,5.94
810,4.33
822,2.58
834,0.79
846,-1.12
858,-3.29
869,-5.93
880,-9.25
892,-13.4
904,-18.32
916,-23.65
928,-28.67
940,-32.29
952,-33.38
964,-31.09
976,-25.2
988,-16.28
1000,-5.53
1012,5.58
1024,15.73
1036,24.01
1048,29.96
1059,33.44
1070,34.46
1082,33.15
1094,29.76
1106,24.78
1118,18.94
1130,13.07
1142,7.98
1154,4.2
1166,1.91
1178,0.99
1190,1.08
1202,1.72
1214,2.46
1226,2.93
1238,2.91
1249,2.37
1260,1.41
1272,0.17
1284,-1.25
1296,-2.85
1308,-4.77
1320,-7.14
1332,-10.06
1344,-13.55
1356,-17.63
1368,-22.24
1380,-27.25
1392,-32.2
1404,-36.3
1416,-38.49
1428,-37.68
1439,-33.23
1450,-25.27
1462,-14.71
1474,-3.0
1486,8.29
1498,17.9
1510,25.07
1522,29.46
1534,31.16
1546,30.4
1558,27.59
1570,23.28
1582,18.12
1594,12.8
1606,7.92
1618,3.93
1629,1.03
1640,-0.76
1652,-1.56
1664,-1.62
1676,-1.2
1688,-0.61
1700,-0.14
1712,-0.03
1724,-0.43
1736,-1.41
1748,-2.92
1760,-4.86
1772,-7.07
1784,-9.47
1796,-12.04
1808,-14.88
1819,-18.2
1830,-22.18
1842,-26.87
1854,-31.97
1866,-36.79
1878,-40.28
1890,-41.28
1902,-38.93
1914,-32.95
1926,-23.84
1938,-12.74
1950,-1.13
1962,9.61
1974,18.49
1986,24.96
1998,28.83
2009,30.17
2020,29.18
2032,26.2
2044,21.77
2056,16.58
2068,11.42
2080,7.0
2092,3.77
2104,1.86
2116,1.09
2128,1.13
2140,1.6
2152,2.18
2164,2.61
2176,2.71
2188,2.37
2199,1.53
2210,0.23
2222,-1.44
2234,-3.36
2246,-5.46
2258,-7.77
2270,-10.43
2282,-13.66
2294,-17.64
2306,-22.38
2318,-27.59
2330,-32.6
2342,-36.44
2354,-38.07
2366,-36.67
2378,-31.91
2389,-24.13
2400,-14.19
2412,-3.29
2424,7.36
2436,16.78
2448,24.25
2460,29.35
2472,31.83
2484,31.68
2496,29.11
2508,24.69
2520,19.24
2532,13.71
2544,8.96
2556,5.48
2568,3.41
2579,2.55
2590,2.56
2602,3.05
2614,3.66
2626,4.14
2638,4.25
2650,3.87
2662,2.95
2674,1.61
2686,0.0
2698,-1.73
2710,-3.55
2722,-5.59
2734,-8.1
2746,-11.35
2758,-15.49
2769,-20.47
2780,-25.85
2792,-30.88
2804,-34.56
2816,-35.83
2828,-33.96
2840,-28.71
2852,-20.51
2864,-10.33
2876,0.58
2888,11.0
2900,19.97
2912,26.83
2924,31.19
2936,32.88
2948,31.93
2959,28.69
2970,23.76
2982,18.03
2994,12.43
3006,7.76
3018,4.5
3030,2.73
3042,2.2
3054,2.45
3066,2.99
3078,3.41
3090,3.49
3102,3.15
3114,2.47
3126,1.54
3138,0.42
3149,-0.89
3160,-2.51
3172,-4.57
3184,-7.22
3196,-10.58
3208,-14.7
3220,-19.48
3232,-24.64
3244,-29.61
3256,-33.54
3268,-35.48
3280,-34.56
3292,-30.35
3304,-23.01
3316,-13.32
3328,-2.5
3339,8.12
3350,17.46
3362,24.75
3374,29.65
3386,32.03
3398,31.92
3410,29.47
3422,25.0
3434,19.17
3446,12.86
3458,7.11
3470,2.79
3482,0.38
3494,-0.25
3506,0.31
3518,1.27
3529,1.91
3540,1.86
3552,1.15
3564,0.02
3576,-1.24
3588,-2.46
3600,-3.72
3612,-5.26
3624,-7.31
3636,-10.09
3648,-13.68
3660,-18.0
3672,-22.8
3684,-27.62
3696,-31.71
3708,-34.18
3719,-34.14
3730,-31.0
3742,-24.71
3754,-15.85
3766,-5.48
3778,5.1
3790,14.67
3802,22.28
3814,27.33
3826,29.57
3838,28.99
3850,25.89
3862,20.82
3874,14.63
3886,8.33
3898,2.85
3909,-1.13
3920,-3.4
3932,-4.2
3944,-4.06
3956,-3.64
3968,-3.41
3980,-3.58
3992,-4.1
4004,-4.8
4016,-5.57
4028,-6.41
4040,-7.55
4052,-9.29
4064,-11.96
4076,-15.82
4088,-20.92
4099,-27.04
4110,-33.66
4122,-39.85
4134,-44.45
4146,-46.31
4158,-44.55
4170,-38.9
4182,-29.78
4194,-18.25
4206,-5.72
4218,6.42
4230,17.03
