seconds,BVP
4,140.37
16,133.96
28,124.04
40,111.72
52,98.02
64,83.52
76,68.21
88,51.84
99,34.38
110,16.46
122,-0.73
134,-15.87
146,-28.05
158,-37.15
170,-43.67
182,-48.47
194,-52.38
206,-56.06
218,-59.98
230,-64.49
242,-69.69
254,-75.25
266,-80.38
278,-84.02
289,-85.23
300,-83.62
312,-79.49
324,-73.68
336,-67.28
348,-61.44
360,-57.26
372,-55.73
384,-57.59
396,-62.92
408,-70.88
420,-79.49
432,-86.02
444,-87.61
456,-82.11
468,-68.79
479,-48.5
490,-23.35
502,4.07
514,31.44
526,57.32
538,81.25
550,103.36
562,123.8
574,142.11
586,156.97
598,166.39
610,168.3
622,161.35
634,145.57
646,122.65
658,95.63
669,68.16
680,43.5
692,23.79
704,9.53
716,-0.19
728,-7.22
740,-13.66
752,-21.25
764,-30.92
776,-42.63
788,-55.42
800,-67.63
812,-77.42
824,-83.27
836,-84.53
848,-81.75
859,-76.5
870,-71.02
882,-67.53
894,-67.56
906,-71.61
918,-79.03
930,-88.23
942,-97.2
954,-104.07
966,-107.7
978,-107.97
990,-105.83
1002,-102.91
1014,-100.91
1026,-101.03
1038,-103.54
1049,-107.69
1060,-111.98
1072,-114.63
1084,-114.15
1096,-109.85
1108,-102.01
1120,-91.81
1132,-80.81
1144,-70.43
1156,-61.39
1168,-53.52
1180,-46.01
1192,-38.02
1204,-29.14
1216,-19.7
1228,-10.54
1239,-2.6
1250,3.61
1262,8.15
1274,11.53
1286,14.4
1298,17.18
1310,20.03
1322,22.96
1334,25.99
1346,29.23
1358,32.86
1370,36.9
1382,41.16
1394,45.21
1406,48.56
1418,50.78
1429,51.61
1440,50.97
1452,48.95
1464,45.73
1476,41.71
1488,37.47
1500,33.81
1512,31.53
1524,31.2
1536,32.96
1548,36.48
1560,41.05
1572,45.88
1584,50.18
1596,53.28
1608,54.6
1619,53.57
1630,49.75
1642,43.02
1654,33.77
1666,22.88
1678,11.53
1690,0.87
1702,-8.21
1714,-15.22
1726,-19.96
1738,-22.42
1750,-22.69
1762,-20.97
1774,-17.57
1786,-12.88
1798,-7.3
1809,-1.03
1820,5.86
1832,13.33
1844,21.11
1856,28.63
1868,35.04
1880,39.5
1892,41.53
1904,41.19
1916,39.06
1928,36.07
1940,33.19
1952,31.31
1964,31.06
1976,32.8
1988,36.56
1999,41.97
2010,48.31
2022,54.54
2034,59.57
2046,62.51
2058,62.9
2070,60.79
2082,56.64
2094,51.14
2106,44.95
2118,38.62
2130,32.51
2142,26.84
2154,21.79
2166,17.51
2178,14.15
2189,11.73
2200,10.19
2212,9.28
2224,8.69
2236,8.08
2248,7.15
2260,5.69
2272,3.59
2284,0.78
2296,-2.77
2308,-7.02
2320,-11.77
2332,-16.66
2344,-21.19
2356,-24.86
2368,-27.34
2379,-28.61
2390,-28.99
2402,-28.9
2414,-28.67
2426,-28.24
2438,-27.19
2450,-24.85
2462,-20.68
2474,-14.58
2486,-6.96
2498,1.34
2510,9.36
2522,16.33
2534,21.79
2546,25.65
2558,27.94
2569,28.78
2580,28.25
2592,26.53
2604,23.91
2616,20.88
2628,18.04
2640,15.91
2652,14.81
2664,14.8
2676,15.62
2688,16.86
2700,18.0
2712,18.62
2724,18.43
2736,17.38
2748,15.64
2759,13.5
2770,11.29
2782,9.22
2794,7.31
2806,5.39
2818,3.2
2830,0.5
2842,-2.81
2854,-6.66
2866,-10.73
2878,-14.54
2890,-17.44
2902,-18.73
2914,-17.85
2926,-14.56
2938,-9.02
2949,-1.88
2960,5.95
2972,13.51
2984,19.97
2996,24.84
3008,27.92
3020,29.2
3032,28.83
3044,27.06
3056,24.25
3068,20.82
3080,17.28
3092,14.08
3104,11.53
3116,9.8
3128,8.85
3139,8.49
3150,8.44
3162,8.41
3174,8.09
3186,7.28
3198,5.92
3210,4.08
3222,1.91
3234,-0.44
3246,-2.88
3258,-5.38
3270,-7.98
3282,-10.71
3294,-13.65
3306,-16.89
3318,-20.48
3329,-24.37
3340,-28.26
3352,-31.48
3364,-33.18
3376,-32.48
3388,-28.9
3400,-22.56
3412,-14.21
3424,-5.01
3436,3.83
3448,11.39
3460,17.17
3472,21.06
3484,23.17
3496,23.72
3508,22.93
3519,21.12
3530,18.68
3542,16.06
3554,13.7
3566,11.96
3578,11.0
3590,10.79
3602,11.16
3614,11.84
3626,12.53
3638,12.96
3650,12.91
3662,12.28
3674,11.08
3686,9.46
3698,7.62
3709,5.74
3720,3.9
3732,2.0
3744,-0.18
3756,-2.88
3768,-6.26
3780,-10.32
3792,-14.8
3804,-19.2
3816,-22.83
3828,-24.94
3840,-24.86
3852,-22.23
3864,-17.14
3876,-10.15
3888,-2.17
3899,5.78
3910,12.87
3922,18.55
3934,22.59
3946,24.96
3958,25.75
3970,25.07
3982,23.16
3994,20.35
4006,17.16
4018,14.17
4030,11.87
4042,10.56
4054,10.26
4066,10.72
4078,11.59
4089,12.44
4100,12.98
4112,12.98
4124,12.36
4136,11.13
4148,9.4
4160,7.28
4172,4.95
4184,2.56
4196,0.22
4208,-2.06
4220,-4.35
4232,-6.81
4244,-9.63
4256,-12.92
4268,-16.56
4279,-20.16
4290,-23.0
4302,-24.29
4314,-23.36
4326,-19.95
4338,-14.37
4350,-7.4
4362,-0.05
4374,6.73
4386,12.31
4398,16.4
4410,18.97
4422,20.1
4434,19.85
4446,18.31
4458,15.69
4469,12.37
4480,8.91
4492,5.88
4504,3.73
4516,2.6
4528,2.34
4540,2.59
4552,2.91
4564,3.0
4576,2.71
4588,2.08
4600,1.27
4612,0.42
4624,-0.36
4636,-1.09
4648,-1.87
4659,-2.84
4670,-4.08
4682,-5.69
4694,-7.72
4706,-10.19
4718,-13.08
4730,-16.21
4742,-19.19
4754,-21.43
4766,-22.26
4778,-21.18
4790,-18.02
4802,-13.02
4814,-6.8
4826,-0.17
4838,6.06
4849,11.29
4860,15.14
4872,17.45
4884,18.26
4896,17.7
4908,16.0
4920,13.47
4932,10.5
4944,7.53
4956,4.98
4968,3.23
4980,2.5
4992,2.81
5004,3.92
5016,5.43
5028,6.83
5039,7.72
5050,7.92
5062,7.48
5074,6.61
5086,5.52
5098,4.27
5110,2.81
5122,1.0
5134,-1.24
5146,-3.9
5158,-6.92
5170,-10.22
5182,-13.68
5194,-17.06
5206,-19.91
5218,-21.63
5229,-21.59
5240,-19.5
5252,-15.46
5264,-10.05
5276,-4.1
5288,1.6
5300,6.48
5312,10.2
5324,12.58
5336,13.48
5348,12.79
5360,10.58
5372,7.15
5384,3.12
5396,-0.75
5408,-3.75
5419,-5.46
5430,-5.89
5442,-5.36
5454,-4.45
5466,-3.68
5478,-3.38
5490,-3.6
5502,-4.19
5514,-4.91
5526,-5.59
5538,-6.22
5550,-6.92
5562,-7.93
5574,-9.46
5586,-11.69
5598,-14.64
5609,-18.16
5620,-21.84
5632,-25.08
5644,-27.16
5656,-27.46
5668,-25.64
5680,-21.79
5692,-16.35
5704,-10.01
5716,-3.5
5728,2.54
5740,7.63
5752,11.43
5764,13.72
5776,14.38
5788,13.46
5799,11.2
5810,8.04
5822,4.56
5834,1.36
5846,-1.07
5858,-2.45
5870,-2.83
5882,-2.48
5894,-1.87
5906,-1.4
5918,-1.32
5930,-1.64
5942,-2.2
5954,-2.79
5966,-3.35
5978,-3.99
5989,-5.0
6000,-6.72
6012,-9.4
6024,-13.07
6036,-17.45
6048,-22.0
6060,-25.99
6072,-28.62
6084,-29.22
6096,-27.43
6108,-23.32
6120,-17.35
6132,-10.25
6144,-2.86
6156,4.07
6168,9.99
6179,14.53
6190,17.44
6202,18.64
6214,18.17
6226,16.3
6238,13.49
6250,10.37
6262,7.58
6274,5.6
6286,4.6
6298,4.46
6310,4.83
6322,5.3
6334,5.55
6346,5.42
6358,4.92
6369,4.13
6380,3.11
6392,1.88
6404,0.44
6416,-1.27
6428,-3.28
6440,-5.66
6452,-8.41
6464,-11.53
6476,-14.81
6488,-17.87
6500,-20.13
6512,-20.94
6524,-19.81
6536,-16.63
6548,-11.73
6559,-5.79
6570,0.42
6582,6.18
6594,11.05
6606,14.72
6618,17.02
6630,17.81
6642,17.03
6654,14.88
6666,11.78
6678,8.41
6690,5.45
6702,3.43
6714,2.48
6726,2.44
6738,2.94
6749,3.58
6760,4.11
6772,4.42
6784,4.51
6796,4.38
6808,4.04
6820,3.41
6832,2.42
6844,1.02
6856,-0.83
6868,-3.13
6880,-5.9
