seconds,BVP
5,-12.37
17,-13.42
29,-14.4
41,-15.29
53,-16.2
65,-17.28
77,-18.74
89,-20.75
101,-23.5
112,-27.04
123,-31.24
135,-35.7
147,-39.71
159,-42.34
171,-42.75
183,-40.4
195,-35.34
207,-28.18
219,-19.9
231,-11.62
243,-4.23
255,1.72
267,6.0
279,8.69
291,9.97
302,10.04
313,9.09
325,7.3
337,4.87
349,2.0
361,-1.02
373,-3.9
385,-6.39
397,-8.28
409,-9.53
421,-10.2
433,-10.48
445,-10.55
457,-10.6
469,-10.74
481,-11.07
492,-11.69
503,-12.71
515,-14.24
527,-16.35
539,-19.02
551,-22.16
563,-25.65
575,-29.42
587,-33.44
599,-37.69
611,-42.03
623,-46.08
635,-49.2
647,-50.57
659,-49.43
671,-45.35
682,-38.42
693,-29.27
705,-18.86
717,-8.28
729,1.58
741,10.11
753,16.99
765,22.11
777,25.41
789,26.95
801,26.91
813,25.61
825,23.53
837,21.19
849,19.0
861,17.17
872,15.71
883,14.49
895,13.39
907,12.35
919,11.44
931,10.69
943,10.05
955,9.31
967,8.14
979,6.25
991,3.43
1003,-0.27
1015,-4.61
1027,-9.23
1039,-13.81
1051,-18.17
1062,-22.37
1073,-26.62
1085,-31.24
1097,-36.51
1109,-42.51
1121,-49.01
1133,-55.39
1145,-60.73
1157,-63.91
1169,-63.9
1181,-60.01
1193,-52.1
1205,-40.72
1217,-26.93
1229,-12.15
1241,2.19
1252,14.91
1263,25.29
1275,33.08
1287,38.44
1299,41.71
1311,43.33
1323,43.65
1335,42.96
1347,41.54
1359,39.7
1371,37.8
1383,36.19
1395,35.08
1407,34.52
1419,34.37
1431,34.4
1442,34.43
1453,34.38
1465,34.27
1477,34.07
1489,33.66
1501,32.8
1513,31.2
1525,28.71
1537,25.32
1549,21.27
1561,16.93
1573,12.66
1585,8.67
1597,4.98
1609,1.44
1621,-2.19
1632,-6.14
1643,-10.49
1655,-15.15
1667,-19.84
1679,-24.24
1691,-28.1
1703,-31.36
1715,-34.2
1727,-37.01
1739,-40.26
1751,-44.43
1763,-49.76
1775,-56.14
1787,-62.95
1799,-69.04
1811,-72.97
1822,-73.27
1833,-68.95
1845,-59.76
1857,-46.35
1869,-30.03
1881,-12.39
1893,5.06
1905,21.17
1917,35.18
1929,46.64
1941,55.33
1953,61.22
1965,64.52
1977,65.75
1989,65.69
2001,65.18
2012,64.98
2023,65.51
2035,66.78
2047,68.42
2059,69.89
2071,70.66
2083,70.38
2095,68.9
2107,66.25
2119,62.57
2131,57.96
2143,52.41
2155,45.76
2167,37.63
2179,27.51
2191,14.95
2202,-0.18
2213,-17.43
2225,-35.78
2237,-53.73
2249,-69.79
2261,-82.86
2273,-92.41
2285,-98.37
2297,-100.9
2309,-100.09
2321,-96.04
2333,-89.05
2345,-79.94
2357,-70.05
2369,-60.97
2381,-53.94
2392,-49.39
2403,-46.73
2415,-44.55
2427,-41.14
2439,-34.98
2451,-25.17
2463,-11.59
2475,5.0
2487,23.01
2499,40.37
2511,55.15
2523,66.47
2535,75.24
2547,84.08
2559,96.48
2571,115.01
2582,139.86
2593,168.19
2605,194.97
2617,214.88
2629,224.34
2641,222.67
2653,211.86
2665,195.22
2677,175.79
2689,155.44
2701,134.88
2713,114.34
2725,94.44
2737,76.6
2749,62.81
2761,55.05
2772,54.65
2783,61.85
2795,75.67
2807,93.87
2819,113.09
2831,129.18
2843,137.91
2855,135.85
2867,121.46
2879,95.72
2891,61.92
2903,24.8
2915,-10.92
2927,-41.85
2939,-66.62
2951,-85.82
2962,-101.25
2973,-115.08
2985,-129.17
2997,-144.67
3009,-161.98
3021,-180.76
3033,-200.01
3045,-218.2
3057,-233.48
3069,-244.0
3081,-248.22
3093,-245.16
3105,-234.57
3117,-216.89
3129,-193.29
3141,-165.48
3152,-135.47
3163,-105.19
3175,-76.18
3187,-49.4
3199,-25.22
3211,-3.8
3223,14.74
3235,30.09
3247,41.87
3259,49.92
3271,54.58
3283,56.7
3295,57.46
3307,57.92
3319,58.67
3331,59.56
3342,59.9
3353,58.64
3365,54.74
3377,47.47
3389,36.48
3401,21.93
3413,4.42
3425,-15.06
3437,-35.32
3449,-55.12
3461,-73.37
3473,-89.23
3485,-102.15
3497,-111.89
3509,-118.44
3521,-121.99
3532,-122.9
3543,-121.69
3555,-118.95
3567,-115.21
3579,-110.82
3591,-105.78
3603,-99.65
3615,-91.61
3627,-80.72
3639,-66.46
3651,-49.22
3663,-30.51
3675,-12.78
3687,1.35
3699,10.01
3711,12.69
3722,10.38
3733,5.0
3745,-1.38
3757,-7.17
3769,-11.49
3781,-13.81
3793,-13.62
3805,-10.3
3817,-3.35
3829,7.1
3841,19.95
3853,33.19
3865,44.45
3877,51.62
3889,53.46
3901,49.85
3912,41.77
3923,31.05
3935,20.05
3947,11.19
3959,6.59
3971,7.6
3983,14.54
3995,26.74
4007,42.72
4019,60.58
4031,78.23
4043,93.54
4055,104.48
4067,109.43
4079,107.66
4091,99.87
4102,88.22
4113,75.85
4125,65.76
4137,59.83
4149,58.24
4161,59.85
4173,62.98
4185,66.43
4197,69.88
4209,73.75
4221,78.5
4233,84.08
4245,89.71
4257,94.19
4269,96.51
4281,96.25
4292,93.71
4303,89.6
4315,84.58
4327,78.97
4339,72.46
4351,64.19
4363,52.88
4375,37.13
4387,15.84
4399,-11.37
4411,-43.7
4423,-79.17
4435,-114.92
4447,-147.93
4459,-175.82
4471,-197.35
4482,-212.49
4493,-221.91
4505,-226.46
4517,-226.62
4529,-222.6
4541,-214.63
4553,-203.51
4565,-190.82
4577,-178.65
4589,-169.07
4601,-163.36
4613,-161.62
4625,-162.78
4637,-165.08
4649,-166.64
4661,-165.97
4672,-162.11
4683,-154.5
4695,-142.69
4707,-126.39
4719,-105.56
4731,-80.74
4743,-53.23
4755,-24.84
4767,2.5
4779,27.3
4791,48.79
4803,66.85
4815,81.68
4827,93.42
4839,102.11
4851,107.83
4862,110.9
4873,112.06
4885,112.18
4897,111.99
4909,111.82
4921,111.54
4933,110.81
4945,109.42
4957,107.33
4969,104.71
4981,101.68
4993,98.21
5005,94.11
5017,89.17
5029,83.36
5041,76.8
5052,69.78
5063,62.57
5075,55.36
5087,48.19
5099,40.98
5111,33.55
5123,25.71
5135,17.43
5147,8.97
5159,0.94
5171,-5.72
5183,-9.99
5195,-11.14
5207,-8.97
5219,-3.93
5231,3.07
5242,10.89
5253,18.54
5265,25.36
5277,30.95
5289,35.15
5301,37.84
5313,38.9
5325,38.33
5337,36.29
5349,33.14
5361,29.4
5373,25.62
5385,22.24
5397,19.48
5409,17.37
5421,15.77
5432,14.46
5443,13.23
5455,11.88
5467,10.3
5479,8.4
5491,6.14
5503,3.46
5515,0.32
5527,-3.3
5539,-7.38
5551,-11.89
5563,-16.74
5575,-21.9
5587,-27.37
5599,-33.17
5611,-39.16
5622,-44.98
5633,-49.97
5645,-53.26
5657,-54.04
5669,-51.77
5681,-46.35
5693,-38.18
5705,-28.02
5717,-16.79
5729,-5.41
5741,5.34
5753,14.83
5765,22.59
5777,28.33
5789,31.9
5801,33.35
5812,32.91
5823,31.0
5835,28.12
5847,24.85
5859,21.71
5871,19.06
5883,17.06
5895,15.62
