seconds,BVP
4,-54.39
16,-49.26
28,-40.77
40,-29.97
51,-18.31
62,-7.1
74,2.74
86,10.81
98,17.18
110,22.07
122,25.73
134,28.29
146,29.85
158,30.5
170,30.46
182,30.06
194,29.7
206,29.68
218,30.13
230,30.99
241,32.1
252,33.26
264,34.33
276,35.22
288,35.87
300,36.14
312,35.83
324,34.74
336,32.74
348,29.94
360,26.58
372,23.07
384,19.71
396,16.7
408,13.99
420,11.32
431,8.37
442,4.87
454,0.73
466,-3.91
478,-8.73
490,-13.32
502,-17.41
514,-20.97
526,-24.24
538,-27.74
550,-32.04
562,-37.59
574,-44.48
586,-52.26
598,-59.98
610,-66.28
621,-69.72
632,-69.23
644,-64.42
656,-55.73
668,-44.32
680,-31.71
692,-19.33
704,-8.2
716,1.23
728,8.94
740,15.13
752,20.02
764,23.73
776,26.31
788,27.85
800,28.56
811,28.79
822,28.92
834,29.26
846,29.94
858,30.87
870,31.84
882,32.59
894,33.01
906,33.16
918,33.21
930,33.33
942,33.49
954,33.47
966,32.88
978,31.4
990,28.93
1001,25.68
1012,22.1
1024,18.67
1036,15.68
1048,13.12
1060,10.69
1072,7.99
1084,4.67
1096,0.67
1108,-3.8
1120,-8.32
1132,-12.47
1144,-16.04
1156,-19.09
1168,-22.0
1180,-25.33
1191,-29.66
1202,-35.36
1214,-42.46
1226,-50.48
1238,-58.45
1250,-65.03
1262,-68.78
1274,-68.54
1286,-63.83
1298,-55.02
1310,-43.28
1322,-30.21
1334,-17.37
1346,-5.86
1358,3.89
1370,11.96
1381,18.67
1392,24.27
1404,28.8
1416,32.15
1428,34.2
1440,35.03
1452,34.9
1464,34.27
1476,33.66
1488,33.5
1500,34.07
1512,35.43
1524,37.38
1536,39.58
1548,41.6
1560,43.07
1571,43.79
1582,43.73
1594,42.9
1606,41.34
1618,38.99
1630,35.82
1642,31.97
1654,27.78
1666,23.73
1678,20.23
1690,17.42
1702,15.06
1714,12.66
1726,9.77
1738,6.16
1750,1.97
1761,-2.43
1772,-6.63
1784,-10.39
1796,-13.74
1808,-16.97
1820,-20.47
1832,-24.66
1844,-29.84
1856,-36.13
1868,-43.36
1880,-50.91
1892,-57.75
1904,-62.57
1916,-64.05
1928,-61.35
1940,-54.41
