seconds,BVP
2,-23.16
14,-26.01
26,-28.51
38,-30.09
49,-30.11
60,-28.11
72,-23.98
84,-18.09
96,-11.13
108,-3.92
120,2.81
132,8.61
144,13.24
156,16.64
168,18.77
180,19.66
192,19.38
204,18.15
216,16.29
228,14.21
239,12.26
250,10.71
262,9.65
274,9.08
286,8.9
298,8.96
310,9.17
322,9.45
334,9.74
346,9.99
358,10.06
370,9.78
382,8.97
394,7.49
406,5.36
418,2.75
429,-0.08
440,-2.84
452,-5.29
464,-7.36
476,-9.09
488,-10.65
500,-12.24
512,-14.12
524,-16.48
536,-19.33
548,-22.5
560,-25.53
572,-27.77
584,-28.57
596,-27.5
608,-24.46
619,-19.75
630,-13.93
642,-7.64
654,-1.41
666,4.37
678,9.45
690,13.66
702,16.79
714,18.67
726,19.27
738,18.68
750,17.24
762,15.36
774,13.48
786,11.91
798,10.81
809,10.17
820,9.91
832,9.91
844,10.06
856,10.28
868,10.53
880,10.71
892,10.74
904,10.5
916,9.86
928,8.73
940,7.05
952,4.85
964,2.22
976,-0.7
988,-3.73
999,-6.67
1010,-9.34
1022,-11.6
1034,-13.44
1046,-14.94
1058,-16.34
1070,-17.89
1082,-19.84
1094,-22.26
1106,-25.08
1118,-28.01
1130,-30.65
1142,-32.54
1154,-33.17
1166,-32.16
1178,-29.28
1189,-24.57
1200,-18.37
1212,-11.28
1224,-4.03
1236,2.67
1248,8.34
1260,12.75
1272,15.93
1284,18.04
1296,19.25
1308,19.73
1320,19.58
1332,18.89
1344,17.79
1356,16.48
1368,15.16
1379,14.1
1390,13.49
1402,13.49
1414,14.13
1426,15.3
1438,16.73
1450,18.06
1462,18.93
1474,19.12
1486,18.55
1498,17.3
1510,15.56
1522,13.51
1534,11.32
1546,9.06
1558,6.77
1569,4.49
1580,2.24
1592,0.04
1604,-2.07
1616,-4.13
1628,-6.18
1640,-8.22
1652,-10.27
1664,-12.27
1676,-14.11
1688,-15.73
1700,-17.16
1712,-18.55
1724,-20.15
1736,-22.24
1748,-24.88
1759,-27.8
1770,-30.4
1782,-31.87
1794,-31.47
1806,-28.8
1818,-23.96
1830,-17.48
1842,-10.16
1854,-2.79
1866,4.03
1878,9.92
1890,14.65
1902,18.07
1914,20.13
1926,20.84
1938,20.38
1949,19.1
1960,17.42
1972,15.75
1984,14.37
1996,13.41
2008,12.89
2020,12.75
2032,12.9
2044,13.29
2056,13.87
2068,14.56
2080,15.26
2092,15.78
2104,15.95
2116,15.61
2128,14.74
2139,13.4
2150,11.76
2162,9.98
2174,8.19
2186,6.41
2198,4.64
2210,2.85
2222,1.0
2234,-0.9
2246,-2.86
2258,-4.87
2270,-6.92
2282,-8.94
2294,-10.84
2306,-12.54
2318,-14.04
2329,-15.47
2340,-17.01
2352,-18.86
2364,-21.13
2376,-23.76
2388,-26.54
2400,-29.05
2412,-30.74
2424,-31.07
2436,-29.6
2448,-26.22
2460,-21.11
2472,-14.83
2484,-8.11
2496,-1.68
2508,3.9
2519,8.29
2530,11.4
2542,13.27
2554,14.01
2566,13.78
2578,12.79
2590,11.31
2602,9.69
2614,8.3
2626,7.42
2638,7.21
2650,7.6
2662,8.42
2674,9.43
2686,10.4
2698,11.25
2709,11.94
2720,12.48
2732,12.84
2744,12.88
2756,12.45
2768,11.43
2780,9.81
2792,7.73
2804,5.42
2816,3.08
2828,0.84
2840,-1.3
2852,-3.43
2864,-5.59
2876,-7.79
2888,-9.93
2899,-11.9
2910,-13.62
2922,-15.08
2934,-16.4
2946,-17.73
2958,-19.26
2970,-21.15
2982,-23.4
2994,-25.9
3006,-28.35
3018,-30.32
3030,-31.29
3042,-30.8
3054,-28.52
3066,-24.42
3078,-18.79
3089,-12.2
3100,-5.4
3112,0.93
3124,6.26
3136,10.33
3148,13.06
3160,14.53
3172,14.85
3184,14.22
3196,12.88
3208,11.2
3220,9.54
3232,8.26
3244,7.52
3256,7.31
3268,7.5
3279,7.9
3290,8.43
3302,9.06
3314,9.76
3326,10.43
3338,10.91
3350,11.01
3362,10.58
3374,9.59
3386,8.12
3398,6.35
3410,4.43
3422,2.48
3434,0.53
3446,-1.46
3458,-3.53
3469,-5.69
3480,-7.9
3492,-10.07
3504,-12.12
3516,-13.98
3528,-15.63
3540,-17.13
3552,-18.58
3564,-20.12
3576,-21.91
3588,-24.04
3600,-26.54
3612,-29.3
3624,-31.96
3636,-33.98
3648,-34.69
3659,-33.52
3670,-30.17
3682,-24.8
3694,-18.0
3706,-10.6
3718,-3.43
3730,2.88
3742,8.05
3754,12.03
3766,14.9
3778,16.68
3790,17.4
3802,17.11
3814,15.98
3826,14.36
3838,12.67
3849,11.26
3860,10.35
3872,9.99
3884,10.12
3896,10.69
3908,11.6
3920,12.78
3932,14.1
3944,15.35
3956,16.3
3968,16.72
3980,16.48
3992,15.59
4004,14.14
4016,12.29
4028,10.23
4039,8.07
4050,5.89
4062,3.68
4074,1.41
4086,-0.96
4098,-3.45
4110,-5.98
4122,-8.47
4134,-10.83
4146,-13.03
4158,-15.1
4170,-17.17
4182,-19.39
4194,-21.88
4206,-24.66
4218,-27.58
4229,-30.3
4240,-32.31
4252,-33.04
4264,-32.0
4276,-28.91
4288,-23.83
4300,-17.13
4312,-9.49
4324,-1.67
4336,5.58
4348,11.72
4360,16.39
4372,19.53
4384,21.21
4396,21.62
4408,20.99
4419,19.6
4430,17.74
4442,15.71
4454,13.86
4466,12.45
4478,11.7
4490,11.67
4502,12.27
4514,13.3
4526,14.49
4538,15.6
4550,16.44
4562,16.85
4574,16.79
4586,16.21
4598,15.1
4609,13.47
4620,11.38
4632,8.95
4644,6.35
4656,3.74
4668,1.2
4680,-1.26
4692,-3.73
4704,-6.28
4716,-8.91
4728,-11.53
4740,-14.02
4752,-16.34
4764,-18.59
4776,-20.98
4788,-23.7
4799,-26.74
4810,-29.79
4822,-32.26
4834,-33.46
4846,-32.82
4858,-30.1
4870,-25.42
4882,-19.23
4894,-12.1
4906,-4.67
4918,2.49
4930,8.9
4942,14.14
4954,17.92
4966,20.06
4978,20.56
4989,19.61
5000,17.58
5012,14.96
5024,12.27
5036,9.97
5048,8.36
5060,7.53
5072,7.44
5084,7.91
5096,8.74
5108,9.71
5120,10.69
5132,11.54
5144,12.17
5156,12.51
5168,12.5
5179,12.1
5190,11.23
5202,9.84
5214,7.91
5226,5.49
5238,2.73
5250,-0.12
5262,-2.9
5274,-5.52
5286,-8.03
5298,-10.61
5310,-13.42
5322,-16.55
5334,-19.93
5346,-23.34
5358,-26.43
5369,-28.73
5380,-29.72
5392,-28.89
5404,-25.95
5416,-20.88
5428,-14.09
5440,-6.32
5452,1.56
5464,8.71
5476,14.55
5488,18.81
5500,21.45
5512,22.58
5524,22.34
5536,20.9
5548,18.51
5559,15.57
5570,12.6
5582,10.15
5594,8.65
5606,8.28
5618,8.95
5630,10.35
5642,12.1
5654,13.85
5666,15.35
5678,16.41
5690,16.9
5702,16.71
5714,15.82
5726,14.27
5738,12.17
5749,9.69
5760,6.95
5772,4.05
5784,1.03
5796,-2.05
5808,-5.09
5820,-7.95
5832,-10.51
5844,-12.77
5856,-14.88
5868,-17.09
5880,-19.68
5892,-22.79
5904,-26.34
5916,-29.99
5928,-33.16
5939,-35.18
5950,-35.39
5962,-33.36
5974,-28.96
5986,-22.46
5998,-14.5
6010,-5.91
6022,2.42
6034,9.79
6046,15.74
6058,20.11
6070,22.94
6082,24.36
6094,24.57
6106,23.75
6118,22.16
6129,20.09
6140,17.92
6152,16.04
6164,14.76
6176,14.27
6188,14.56
6200,15.46
6212,16.69
6224,17.97
6236,19.07
6248,19.8
6260,20.04
6272,19.77
6284,19.03
6296,17.88
6308,16.47
6319,14.84
6330,13.0
6342,10.83
6354,8.24
6366,5.25
6378,1.97
6390,-1.36
6402,-4.52
6414,-7.41
6426,-10.05
6438,-12.62
6450,-15.32
6462,-18.29
6474,-21.55
6486,-24.96
6498,-28.21
6509,-30.85
6520,-32.36
6532,-32.25
6544,-30.21
6556,-26.21
6568,-20.54
6580,-13.71
6592,-6.35
6604,0.94
6616,7.61
6628,13.29
6640,17.68
6652,20.63
6664,22.15
6676,22.37
6688,21.58
6699,20.14
6710,18.4
6722,16.67
6734,15.17
6746,14.04
6758,13.4
6770,13.33
6782,13.81
6794,14.8
6806,16.15
6818,17.62
6830,18.93
6842,19.84
6854,20.11
6866,19.62
6878,18.34
6889,16.39
6900,13.99
6912,11.42
6924,8.95
6936,6.72
6948,4.77
6960,2.95
6972,1.07
6984,-1.02
6996,-3.34
7008,-5.79
7020,-8.16
7032,-10.24
7044,-11.93
7056,-13.26
7068,-14.39
7079,-15.53
7090,-16.88
7102,-18.6
7114,-20.77
7126,-23.34
7138,-26.11
7150,-28.66
7162,-30.38
7174,-30.57
7186,-28.71
7198,-24.61
7210,-18.57
7222,-11.33
7234,-3.78
7246,3.25
7258,9.22
7269,13.87
7280,17.19
7292,19.23
7304,20.02
7316,19.63
7328,18.23
7340,16.16
7352,13.88
7364,11.88
7376,10.47
7388,9.78
7400,9.71
7412,10.06
7424,10.59
7436,11.17
7448,11.7
7459,12.11
7470,12.33
7482,12.26
7494,11.85
7506,11.09
7518,10.0
7530,8.66
7542,7.14
7554,5.46
7566,3.62
7578,1.63
7590,-0.49
7602,-2.69
7614,-4.9
7626,-7.08
7638,-9.17
7649,-11.15
7660,-13.01
7672,-14.78
7684,-16.57
7696,-18.53
7708,-20.84
7720,-23.57
7732,-26.57
7744,-29.4
7756,-31.44
7768,-32.03
7780,-30.7
7792,-27.34
7804,-22.23
7816,-15.92
7828,-9.12
7839,-2.5
7850,3.36
7862,8.09
7874,11.49
7886,13.56
7898,14.43
7910,14.31
7922,13.43
7934,12.0
7946,10.19
7958,8.22
7970,6.38
7982,4.98
7994,4.28
8006,4.4
8018,5.26
8029,6.64
8040,8.22
8052,9.68
8064,10.77
8076,11.34
8088,11.29
8100,10.61
8112,9.33
8124,7.52
8136,5.25
8148,2.64
8160,-0.17
8172,-2.98
8184,-5.61
8196,-7.91
8208,-9.87
8219,-11.57
8230,-13.13
8242,-14.69
8254,-16.29
8266,-17.95
8278,-19.72
8290,-21.68
8302,-23.9
8314,-26.35
8326,-28.73
8338,-30.53
8350,-31.12
8362,-29.98
8374,-26.84
8386,-21.86
8398,-15.48
8409,-8.39
8420,-1.31
8432,5.1
8444,10.34
8456,14.09
8468,16.24
8480,16.89
8492,16.31
8504,14.87
8516,12.94
8528,10.83
8540,8.82
8552,7.13
8564,5.97
8576,5.48
8588,5.71
8599,6.58
8610,7.9
8622,9.39
8634,10.77
8646,11.77
8658,12.22
8670,12.04
8682,11.26
8694,9.96
8706,8.29
8718,6.45
8730,4.57
8742,2.72
8754,0.9
8766,-0.96
8778,-2.92
8789,-5.0
8800,-7.11
8812,-9.13
8824,-10.97
8836,-12.58
8848,-14.01
8860,-15.34
8872,-16.71
8884,-18.26
8896,-20.12
8908,-22.42
8920,-25.16
8932,-28.19
8944,-31.11
8956,-33.23
8968,-33.77
8979,-32.07
8990,-27.87
9002,-21.43
9014,-13.53
9026,-5.15
9038,2.79
9050,9.69
9062,15.28
9074,19.55
9086,22.54
9098,24.25
9110,24.73
9122,24.11
9134,22.73
9146,21.03
9158,19.46
9169,18.34
9180,17.8
9192,17.83
9204,18.32
9216,19.14
9228,20.14
9240,21.16
9252,21.98
9264,22.44
9276,22.43
9288,21.96
9300,21.09
9312,19.9
9324,18.44
9336,16.72
9348,14.78
9359,12.68
9370,10.54
9382,8.44
9394,6.38
9406,4.29
9418,2.11
9430,-0.18
9442,-2.52
9454,-4.76
9466,-6.76
9478,-8.47
9490,-9.99
9502,-11.56
9514,-13.44
9526,-15.85
9538,-18.78
9549,-22.0
9560,-25.03
9572,-27.29
9584,-28.19
9596,-27.26
9608,-24.29
9620,-19.37
9632,-12.93
9644,-5.62
9656,1.78
9668,8.52
9680,14.03
9692,18.0
9704,20.42
9716,21.5
9728,21.56
9739,20.96
9750,19.98
9762,18.85
9774,17.77
9786,16.87
9798,16.26
9810,15.99
9822,16.03
9834,16.32
9846,16.73
9858,17.22
9870,17.7
9882,18.17
9894,18.57
9906,18.77
9918,18.62
9929,17.97
9940,16.74
9952,14.98
9964,12.81
9976,10.46
9988,8.09
10000,5.81
10012,3.63
10024,1.52
10036,-0.54
10048,-2.52
10060,-4.35
10072,-5.94
10084,-7.26
10096,-8.33
10108,-9.23
10119,-10.06
10130,-10.96
10142,-12.07
10154,-13.54
10166,-15.52
10178,-18.01
10190,-20.82
10202,-23.52
10214,-25.43
10226,-25.92
10238,-24.51
10250,-21.14
10262,-16.2
10274,-10.35
10286,-4.36
10298,1.15
10309,5.78
10320,9.37
10332,11.93
10344,13.46
10356,14.05
10368,13.75
10380,12.75
10392,11.31
10404,9.81
10416,8.55
10428,7.8
10440,7.63
10452,7.97
10464,8.67
10476,9.48
10488,10.22
10499,10.76
10510,11.05
10522,11.07
10534,10.83
10546,10.31
10558,9.55
10570,8.6
10582,7.54
10594,6.44
10606,5.34
10618,4.18
10630,2.86
10642,1.27
10654,-0.62
10666,-2.74
10678,-4.9
10689,-6.95
10700,-8.81
10712,-10.48
10724,-12.05
10736,-13.6
10748,-15.19
10760,-16.87
10772,-18.62
10784,-20.45
10796,-22.29
10808,-23.98
10820,-25.23
10832,-25.69
10844,-25.03
10856,-23.06
10868,-19.79
10879,-15.46
10890,-10.43
10902,-5.17
10914,-0.1
10926,4.37
10938,7.92
10950,10.39
10962,11.7
10974,11.97
10986,11.43
10998,10.39
11010,9.23
11022,8.23
11034,7.6
11046,7.41
11058,7.59
11069,7.97
11080,8.45
11092,8.98
11104,9.64
11116,10.58
11128,11.9
11140,13.52
11152,15.12
11164,16.24
11176,16.46
11188,15.58
11200,13.81
11212,11.71
11224,9.98
11236,9.19
11248,9.47
11259,10.44
11270,11.38
11282,11.49
11294,10.33
11306,8.07
11318,5.48
11330,3.68
11342,3.58
11354,5.41
11366,8.56
11378,11.71
11390,13.47
11402,12.93
11414,10.17
11426,6.32
11438,3.24
11449,3.07
11460,7.55
11472,17.47
11484,32.11
11496,48.98
11508,64.08
11520,72.78
11532,71.27
11544,57.93
11556,34.11
11568,3.85
11580,-27.35
11592,-54.18
11604,-72.85
11616,-81.64
11628,-80.55
11639,-70.49
11650,-52.29
11662,-26.26
11674,7.81
11686,49.87
11698,98.74
11710,151.34
11722,202.68
11734,246.72
11746,277.94
11758,293.06
11770,292.12
11782,278.37
11794,256.9
11806,232.61
11818,208.6
11829,185.39
11840,161.39
11852,134.08
11864,101.19
11876,61.17
11888,13.04
11900,-43.67
11912,-108.57
11924,-179.31
11936,-250.63
11948,-314.61
11960,-362.53
11972,-387.95
11984,-389.53
11996,-371.86
12008,-343.78
12019,-314.81
12030,-291.67
12042,-276.39
12054,-266.94
12066,-259.43
12078,-250.56
12090,-238.95
12102,-224.99
12114,-209.87
12126,-194.53
12138,-179.21
12150,-163.77
12162,-148.18
12174,-132.8
12186,-118.5
12198,-106.1
12209,-95.99
12220,-87.82
12232,-80.61
12244,-73.06
12256,-64.15
12268,-53.53
12280,-41.54
12292,-29.07
12304,-17.01
12316,-5.97
12328,3.96
12340,13.09
12352,21.87
12364,30.67
12376,39.49
12388,48.0
12399,55.59
12410,61.64
12422,65.73
12434,67.78
12446,68.1
12458,67.21
12470,65.59
12482,63.55
12494,61.08
12506,57.99
12518,54.06
12530,49.21
12542,43.62
12554,37.63
12566,31.58
12578,25.68
12589,20.0
12600,14.53
12612,9.27
12624,4.43
12636,0.37
12648,-2.46
12660,-3.66
12672,-3.0
12684,-0.49
12696,3.59
12708,8.73
12720,14.33
12732,19.75
12744,24.4
12756,27.86
12768,29.89
12779,30.44
12790,29.61
12802,27.6
12814,24.73
12826,21.39
12838,18.04
12850,15.17
12862,13.15
12874,12.15
12886,12.1
12898,12.71
12910,13.63
12922,14.54
12934,15.27
12946,15.69
12958,15.76
12969,15.38
12980,14.49
12992,13.11
13004,11.34
13016,9.4
13028,7.47
13040,5.66
13052,3.92
13064,2.1
13076,0.02
13088,-2.46
13100,-5.34
13112,-8.54
13124,-11.79
13136,-14.72
13148,-16.83
13159,-17.58
13170,-16.55
13182,-13.5
13194,-8.55
13206,-2.1
13218,5.22
13230,12.69
13242,19.69
13254,25.73
13266,30.57
13278,34.14
13290,36.5
