seconds,BVP
6,-23.17
18,-24.0
30,-24.52
42,-24.78
54,-25.0
66,-25.46
78,-26.43
90,-28.04
101,-30.18
112,-32.51
124,-34.54
136,-35.75
148,-35.74
160,-34.32
172,-31.59
184,-27.84
196,-23.52
208,-19.08
220,-14.83
232,-10.97
244,-7.5
256,-4.4
268,-1.63
280,0.76
291,2.66
302,4.02
314,4.87
326,5.42
338,5.97
350,6.82
362,8.11
374,9.8
386,11.66
398,13.42
410,14.91
422,16.05
434,16.87
446,17.42
458,17.75
470,17.85
481,17.76
492,17.48
504,17.06
516,16.55
528,15.99
540,15.4
552,14.81
564,14.19
576,13.47
588,12.49
600,11.11
612,9.25
624,6.96
636,4.44
648,1.9
660,-0.48
671,-2.72
682,-4.88
694,-7.07
706,-9.3
718,-11.48
730,-13.51
742,-15.35
754,-17.06
766,-18.76
778,-20.46
790,-22.04
802,-23.19
814,-23.58
826,-23.03
838,-21.56
850,-19.43
861,-17.03
872,-14.7
884,-12.67
896,-11.02
908,-9.75
920,-8.82
932,-8.21
944,-7.89
956,-7.79
968,-7.81
980,-7.79
992,-7.6
1004,-7.14
1016,-6.42
1028,-5.53
1040,-4.61
1051,-3.84
1062,-3.34
1074,-3.15
1086,-3.18
1098,-3.29
1110,-3.26
1122,-2.96
1134,-2.33
1146,-1.5
1158,-0.68
1170,-0.12
1182,0.0
1194,-0.27
1206,-0.77
1218,-1.24
1230,-1.55
1241,-1.71
1252,-1.93
1264,-2.42
1276,-3.29
1288,-4.51
1300,-5.88
1312,-7.22
1324,-8.42
1336,-9.53
1348,-10.64
1360,-11.79
1372,-12.94
1384,-13.98
1396,-14.8
1408,-15.38
1420,-15.74
1431,-15.91
1442,-15.82
1454,-15.33
1466,-14.28
1478,-12.54
1490,-10.13
1502,-7.26
1514,-4.23
1526,-1.38
1538,1.03
1550,2.88
1562,4.17
1574,4.97
1586,5.36
1598,5.39
1610,5.15
1621,4.74
1632,4.3
1644,3.92
1656,3.65
1668,3.45
1680,3.19
1692,2.77
1704,2.14
1716,1.33
1728,0.44
1740,-0.42
1752,-1.28
1764,-2.19
1776,-3.26
1788,-4.51
1800,-5.86
1811,-7.15
1822,-8.21
1834,-8.99
1846,-9.57
1858,-10.13
1870,-10.88
1882,-11.97
1894,-13.41
1906,-15.1
1918,-16.9
1930,-18.69
1942,-20.4
1954,-21.96
1966,-23.29
1978,-24.33
1990,-25.01
2001,-25.34
2012,-25.38
2024,-25.18
2036,-24.69
2048,-23.8
2060,-22.3
2072,-19.99
2084,-16.76
2096,-12.68
2108,-7.99
2120,-3.04
2132,1.82
2144,6.3
2156,10.22
2168,13.51
2180,16.14
2191,18.04
2202,19.15
2214,19.45
2226,19.03
2238,18.13
2250,17.1
2262,16.28
2274,15.86
2286,15.74
2298,15.57
2310,14.92
2322,13.48
2334,11.18
2346,8.27
2358,5.19
2370,2.46
2381,0.53
2392,-0.34
2404,-0.09
2416,1.09
2428,2.79
2440,4.41
2452,5.32
2464,5.04
2476,3.43
2488,0.69
2500,-2.75
2512,-6.4
2524,-9.89
2536,-13.06
2548,-15.94
2560,-18.65
2571,-21.32
2582,-24.02
2594,-26.73
2606,-29.32
2618,-31.51
2630,-32.91
2642,-33.15
2654,-31.9
2666,-29.07
2678,-24.77
2690,-19.27
2702,-12.96
2714,-6.27
2726,0.36
2738,6.51
2750,11.8
2761,15.98
2772,18.99
2784,20.94
2796,22.11
2808,22.84
2820,23.36
2832,23.78
2844,24.01
2856,23.86
2868,23.14
2880,21.78
2892,19.89
2904,17.71
2916,15.57
2928,13.7
2940,12.19
2951,11.0
2962,10.0
2974,9.02
2986,7.92
2998,6.6
3010,4.97
3022,3.0
3034,0.77
3046,-1.53
3058,-3.6
3070,-5.19
3082,-6.13
3094,-6.44
3106,-6.32
3118,-6.05
3130,-5.94
3141,-6.21
3152,-6.91
3164,-7.9
3176,-8.88
3188,-9.47
3200,-9.33
3212,-8.29
3224,-6.41
3236,-3.96
3248,-1.31
3260,1.17
3272,3.28
3284,4.92
3296,6.12
3308,6.9
3320,7.32
3331,7.45
3342,7.4
3354,7.33
3366,7.42
3378,7.8
3390,8.51
3402,9.46
3414,10.46
3426,11.3
3438,11.82
3450,11.97
3462,11.83
3474,11.56
3486,11.35
3498,11.33
3510,11.51
3521,11.79
3532,12.01
3544,12.01
3556,11.68
3568,11.04
3580,10.19
3592,9.27
3604,8.41
3616,7.71
3628,7.14
3640,6.61
3652,6.0
3664,5.17
3676,4.02
3688,2.58
3700,1.0
3711,-0.47
3722,-1.52
3734,-1.84
3746,-1.24
3758,0.26
3770,2.46
3782,5.03
3794,7.58
3806,9.79
3818,11.43
3830,12.35
3842,12.51
3854,11.96
3866,10.89
3878,9.55
3890,8.23
3901,7.17
3912,6.47
3924,6.12
3936,6.0
3948,5.99
3960,6.03
3972,6.13
3984,6.32
3996,6.59
4008,6.91
4020,7.2
4032,7.41
4044,7.51
4056,7.53
4068,7.44
4080,7.24
4091,6.91
4102,6.44
4114,5.84
4126,5.11
4138,4.2
4150,3.04
4162,1.55
4174,-0.28
4186,-2.32
4198,-4.35
4210,-6.03
4222,-7.04
4234,-7.16
4246,-6.32
4258,-4.62
4270,-2.29
4281,0.36
4292,3.01
4304,5.42
4316,7.44
4328,8.98
4340,9.99
4352,10.47
4364,10.4
4376,9.85
4388,8.93
4400,7.84
4412,6.77
4424,5.88
4436,5.24
4448,4.83
4460,4.55
4471,4.28
4482,3.95
4494,3.53
4506,3.04
4518,2.54
4530,2.06
4542,1.61
4554,1.17
4566,0.67
4578,0.08
4590,-0.65
4602,-1.49
4614,-2.39
4626,-3.29
4638,-4.15
4650,-5.0
4661,-5.93
4672,-7.05
4684,-8.47
4696,-10.2
4708,-12.06
4720,-13.78
4732,-14.99
4744,-15.44
4756,-15.04
4768,-13.92
4780,-12.42
4792,-10.89
4804,-9.59
4816,-8.63
4828,-7.96
4840,-7.44
4851,-6.91
4862,-6.22
4874,-5.37
4886,-4.46
4898,-3.68
4910,-3.21
4922,-3.18
4934,-3.53
4946,-4.11
4958,-4.76
4970,-5.38
4982,-6.01
4994,-6.72
5006,-7.61
5018,-8.59
5030,-9.55
5041,-10.34
5052,-10.94
5064,-11.45
5076,-12.1
5088,-13.05
5100,-14.34
5112,-15.84
5124,-17.31
5136,-18.54
5148,-19.4
5160,-19.92
5172,-20.16
5184,-20.19
5196,-19.94
5208,-19.25
5220,-17.92
5231,-15.84
5242,-13.0
5254,-9.5
5266,-5.47
5278,-0.93
5290,4.21
5302,10.07
5314,16.69
5326,23.91
5338,31.36
5350,38.58
5362,45.08
5374,50.54
5386,54.81
5398,57.91
5410,59.89
5421,60.81
5432,60.71
5444,59.68
5456,57.99
5468,56.18
5480,55.01
5492,55.33
5504,57.82
5516,62.75
5528,69.84
5540,78.35
5552,87.28
5564,95.66
5576,102.78
5588,108.18
5600,111.6
5611,112.87
5622,111.76
5634,107.99
5646,101.24
5658,91.27
5670,78.05
5682,61.98
5694,43.92
5706,25.16
5718,7.13
5730,-8.95
5742,-22.45
5754,-33.46
5766,-42.65
5778,-50.97
5790,-59.2
5801,-67.69
5812,-76.39
5824,-84.96
5836,-93.01
5848,-100.27
5860,-106.65
5872,-112.15
5884,-116.77
5896,-120.43
5908,-122.92
5920,-123.87
5932,-122.79
5944,-119.05
5956,-111.99
5968,-100.95
5980,-85.49
5991,-65.61
6002,-41.93
6014,-15.71
6026,11.33
6038,37.41
6050,61.14
6062,81.8
6074,99.3
6086,113.97
6098,126.22
6110,136.42
6122,144.91
6134,152.2
6146,159.03
6158,166.34
6170,174.98
6181,185.36
6192,197.18
6204,209.27
6216,219.77
6228,226.42
6240,227.13
6252,220.65
6264,206.99
6276,187.63
6288,165.16
6300,142.54
6312,122.19
6324,105.42
6336,92.34
6348,82.23
6360,74.2
6371,67.7
6382,62.63
6394,59.26
6406,57.88
6418,58.62
6430,61.26
6442,65.33
6454,70.11
6466,74.68
6478,78.01
6490,79.12
6502,77.29
6514,72.23
6526,64.19
6538,53.82
6550,41.8
6561,28.54
6572,13.92
6584,-2.65
6596,-21.96
6608,-44.56
6620,-70.29
6632,-98.15
6644,-126.43
6656,-153.18
6668,-176.86
6680,-196.77
6692,-213.28
6704,-227.64
6716,-241.43
6728,-255.93
6740,-271.56
6751,-287.57
6762,-302.29
6774,-313.67
6786,-320.1
6798,-320.87
6810,-316.21
6822,-306.89
6834,-293.66
6846,-277.06
6858,-257.52
6870,-235.95
6882,-214.03
6894,-194.07
6906,-178.15
6918,-167.2
6930,-160.38
6941,-155.39
6952,-149.47
6964,-140.6
6976,-128.17
6988,-112.81
7000,-95.67
7012,-77.51
7024,-58.45
7036,-38.28
7048,-17.15
7060,3.88
7072,22.9
7084,37.79
7096,47.14
7108,50.79
7120,49.9
7131,46.41
7142,42.26
7154,38.78
7166,36.51
7178,35.37
7190,35.18
7202,35.92
7214,37.91
7226,41.54
7238,47.07
7250,54.36
7262,62.84
7274,71.66
7286,79.85
7298,86.47
7310,90.75
7321,92.13
7332,90.32
7344,85.36
7356,77.62
7368,67.7
7380,56.27
7392,43.98
7404,31.39
7416,19.02
7428,7.51
7440,-2.41
7452,-10.02
7464,-14.87
7476,-16.93
7488,-16.67
7500,-14.86
7511,-12.3
7522,-9.63
7534,-7.19
7546,-5.12
7558,-3.43
7570,-2.14
7582,-1.28
7594,-0.87
7606,-0.87
7618,-1.24
7630,-1.87
7642,-2.71
7654,-3.75
7666,-5.03
7678,-6.56
7690,-8.32
7701,-10.23
7712,-12.16
7724,-13.96
7736,-15.45
7748,-16.51
7760,-17.09
