seconds,BVP
3,-14.19
15,-16.77
27,-19.52
39,-22.29
51,-24.78
63,-26.61
75,-27.34
86,-26.65
97,-24.44
109,-20.93
121,-16.58
133,-11.92
145,-7.42
157,-3.39
169,0.08
181,3.0
193,5.44
205,7.38
217,8.74
229,9.48
241,9.61
253,9.31
265,8.86
276,8.58
287,8.69
299,9.26
311,10.15
323,11.12
335,11.93
347,12.4
359,12.44
371,12.09
383,11.41
395,10.49
407,9.43
419,8.28
431,7.14
443,6.1
455,5.24
466,4.55
477,3.91
489,3.13
501,1.98
513,0.37
525,-1.66
537,-3.87
549,-5.97
561,-7.75
573,-9.19
585,-10.54
597,-12.15
609,-14.31
621,-17.08
633,-20.18
645,-23.04
656,-25.0
667,-25.48
679,-24.18
691,-21.17
703,-16.84
715,-11.75
727,-6.52
739,-1.65
751,2.52
763,5.86
775,8.35
787,10.1
799,11.22
811,11.85
823,12.15
835,12.23
846,12.24
857,12.3
869,12.56
881,13.1
893,13.92
905,14.93
917,15.95
929,16.84
941,17.44
953,17.72
965,17.66
977,17.25
989,16.45
1001,15.26
1013,13.71
1025,11.88
1036,9.95
1047,8.06
1059,6.28
1071,4.54
1083,2.68
1095,0.55
1107,-1.89
1119,-4.5
1131,-7.07
1143,-9.35
1155,-11.29
1167,-12.99
1179,-14.66
1191,-16.57
1203,-18.87
1215,-21.57
1226,-24.56
1237,-27.58
1249,-30.25
1261,-32.14
1273,-32.76
1285,-31.72
1297,-28.86
1309,-24.39
1321,-18.89
1333,-13.09
1345,-7.71
1357,-3.17
1369,0.45
1381,3.33
1393,5.71
1405,7.81
1416,9.65
1427,11.18
1439,12.31
1451,13.03
1463,13.49
1475,13.86
1487,14.36
1499,15.07
1511,15.95
1523,16.82
1535,17.5
1547,17.9
1559,18.08
1571,18.22
1583,18.41
1595,18.66
1606,18.79
1617,18.54
1629,17.76
1641,16.45
1653,14.79
1665,13.02
1677,11.28
1689,9.63
1701,7.96
1713,6.2
1725,4.32
1737,2.34
1749,0.28
1761,-1.86
1773,-4.11
1785,-6.46
1796,-8.8
1807,-10.98
1819,-12.87
1831,-14.46
1843,-15.87
1855,-17.32
1867,-18.97
1879,-20.77
1891,-22.47
1903,-23.65
1915,-23.89
1927,-22.91
1939,-20.66
1951,-17.36
1963,-13.35
1975,-9.06
1986,-4.82
1997,-0.88
2009,2.67
2021,5.79
2033,8.41
2045,10.44
2057,11.74
2069,12.25
2081,12.11
2093,11.64
2105,11.31
2117,11.49
2129,12.39
2141,13.91
2153,15.77
2165,17.63
2176,19.22
2187,20.42
2199,21.27
2211,21.84
2223,22.14
2235,22.11
2247,21.61
2259,20.52
2271,18.85
2283,16.72
2295,14.37
2307,12.0
2319,9.74
2331,7.57
2343,5.4
2355,3.13
2366,0.72
2377,-1.75
2389,-4.19
2401,-6.55
2413,-8.8
2425,-10.92
2437,-12.87
2449,-14.62
2461,-16.19
2473,-17.75
2485,-19.58
2497,-21.95
2509,-24.98
2521,-28.46
2533,-31.84
2545,-34.43
2556,-35.58
2567,-34.9
2579,-32.34
2591,-28.13
2603,-22.62
2615,-16.23
2627,-9.39
2639,-2.53
2651,3.91
2663,9.46
2675,13.83
2687,16.83
2699,18.51
2711,19.05
2723,18.81
2735,18.15
2746,17.48
2757,17.1
2769,17.17
2781,17.61
2793,18.22
2805,18.68
2817,18.81
2829,18.62
2841,18.25
2853,17.93
2865,17.77
2877,17.72
2889,17.57
2901,17.07
2913,16.06
2925,14.53
2936,12.66
2947,10.67
2959,8.77
2971,7.07
2983,5.55
2995,4.08
3007,2.54
3019,0.82
3031,-1.06
3043,-2.98
3055,-4.81
3067,-6.49
3079,-8.04
3091,-9.61
3103,-11.39
3115,-13.53
3126,-16.14
3137,-19.19
3149,-22.59
3161,-26.16
3173,-29.57
3185,-32.41
3197,-34.18
3209,-34.4
3221,-32.79
3233,-29.32
3245,-24.29
3257,-18.29
3269,-12.02
3281,-6.12
3293,-1.0
3305,3.17
3316,6.5
3327,9.17
3339,11.32
3351,12.98
3363,14.06
3375,14.55
3387,14.6
3399,14.5
3411,14.58
3423,15.06
3435,15.9
3447,16.9
3459,17.81
3471,18.45
3483,18.82
3495,19.0
3506,19.08
3517,19.07
3529,18.9
3541,18.54
3553,18.0
3565,17.34
3577,16.59
3589,15.74
3601,14.73
3613,13.51
3625,12.06
3637,10.38
3649,8.5
3661,6.45
3673,4.3
3685,2.16
3696,0.2
3707,-1.47
3719,-2.81
3731,-3.92
3743,-5.0
3755,-6.21
3767,-7.7
3779,-9.53
3791,-11.78
3803,-14.53
3815,-17.87
3827,-21.73
3839,-25.86
3851,-29.77
3863,-32.92
3875,-34.81
3886,-35.16
3897,-33.92
3909,-31.2
3921,-27.25
3933,-22.42
3945,-17.11
3957,-11.72
3969,-6.64
3981,-2.14
3993,1.59
4005,4.5
4017,6.62
4029,8.11
4041,9.1
4053,9.79
4065,10.39
4076,11.03
4087,11.79
4099,12.73
4111,13.92
4123,15.36
4135,17.03
4147,18.79
4159,20.39
4171,21.55
4183,22.06
4195,21.91
4207,21.23
4219,20.25
4231,19.18
4243,18.03
4255,16.8
4266,15.44
4277,14.01
4289,12.67
4301,11.6
4313,10.93
4325,10.65
4337,10.63
4349,10.67
4361,10.58
4373,10.22
4385,9.53
4397,8.48
4409,7.12
4421,5.52
4433,3.78
4445,1.92
4456,-0.09
4467,-2.39
4479,-5.13
4491,-8.42
4503,-12.18
4515,-16.13
4527,-19.84
4539,-22.8
4551,-24.59
4563,-24.9
4575,-23.56
4587,-20.61
4599,-16.27
4611,-10.95
4623,-5.21
4635,0.28
4646,5.01
4657,8.64
4669,11.18
4681,12.86
4693,13.93
4705,14.58
4717,14.82
4729,14.67
4741,14.16
4753,13.51
4765,13.05
4777,13.04
4789,13.51
4801,14.25
4813,14.9
4825,15.13
4836,14.84
4847,14.18
4859,13.43
4871,12.85
4883,12.49
4895,12.21
4907,11.72
4919,10.81
4931,9.38
4943,7.52
4955,5.44
4967,3.38
4979,1.49
4991,-0.18
5003,-1.7
5015,-3.14
5026,-4.59
5037,-6.13
5049,-7.85
5061,-9.82
5073,-12.09
5085,-14.64
5097,-17.38
5109,-20.08
5121,-22.45
5133,-24.12
5145,-24.75
5157,-24.03
5169,-21.88
5181,-18.41
5193,-13.99
5205,-9.16
5216,-4.47
5227,-0.32
5239,3.1
5251,5.72
5263,7.61
5275,8.83
5287,9.4
5299,9.44
5311,9.09
5323,8.62
5335,8.25
5347,8.14
5359,8.35
5371,8.81
5383,9.39
5395,10.02
5406,10.64
5417,11.23
5429,11.76
5441,12.13
5453,12.18
5465,11.73
5477,10.62
5489,8.79
5501,6.36
