seconds,BVP
8,43.37
20,40.27
31,37.13
42,34.15
54,31.48
66,29.21
78,27.34
90,25.81
102,24.49
114,23.3
126,22.17
138,21.13
150,20.18
162,19.32
174,18.5
186,17.6
198,16.51
210,15.15
221,13.47
232,11.49
244,9.35
256,7.29
268,5.55
280,4.3
292,3.52
304,2.96
316,2.13
328,0.47
340,-2.56
352,-7.25
364,-13.53
376,-20.9
388,-28.44
400,-34.94
411,-39.26
422,-40.6
434,-38.74
446,-34.15
458,-27.77
470,-20.63
482,-13.63
494,-7.29
506,-1.87
518,2.52
530,5.79
542,7.81
554,8.55
566,8.15
578,6.93
590,5.33
601,3.76
612,2.53
624,1.88
636,2.04
648,3.26
660,5.8
672,9.66
684,14.44
696,19.32
708,23.19
720,24.98
732,24.04
744,20.25
756,14.0
768,5.89
780,-3.48
791,-13.66
802,-24.22
814,-34.66
826,-44.32
838,-52.51
850,-58.82
862,-63.27
874,-66.37
886,-68.85
898,-71.4
910,-74.31
922,-77.54
934,-80.83
946,-83.94
958,-86.81
970,-89.56
981,-92.46
992,-95.76
1004,-99.71
1016,-104.47
1028,-110.04
1040,-116.05
1052,-121.69
1064,-125.78
1076,-127.1
1088,-124.77
1100,-118.68
1112,-109.51
1124,-98.58
1136,-87.33
1148,-76.92
1160,-67.95
1171,-60.53
1182,-54.49
1194,-49.59
1206,-45.73
1218,-42.84
1230,-40.83
1242,-39.44
1254,-38.23
1266,-36.65
1278,-34.22
1290,-30.72
1302,-26.24
1314,-21.11
1326,-15.75
1338,-10.53
1350,-5.68
1361,-1.31
1372,2.57
1384,5.92
1396,8.74
1408,11.02
1420,12.8
1432,14.09
1444,14.9
1456,15.2
1468,14.98
1480,14.37
1492,13.55
1504,12.77
1516,12.23
1528,11.91
1540,11.65
1551,11.16
1562,10.21
1574,8.72
1586,6.78
1598,4.57
1610,2.31
1622,0.12
1634,-2.01
1646,-4.24
1658,-6.84
1670,-10.09
1682,-14.22
1694,-19.28
1706,-25.02
1718,-30.87
1730,-35.94
1741,-39.21
1752,-39.78
1764,-37.11
1776,-31.15
1788,-22.43
1800,-11.88
1812,-0.61
1824,10.3
1836,20.05
1848,28.2
1860,34.59
1872,39.27
1884,42.37
1896,44.01
1908,44.38
1920,43.75
1931,42.51
1942,41.1
1954,39.97
1966,39.42
1978,39.54
1990,40.21
2002,41.13
2014,42.05
2026,42.78
2038,43.26
2050,43.51
2062,43.56
2074,43.37
2086,42.86
2098,41.95
2110,40.6
2121,38.86
2132,36.8
2144,34.52
2156,32.09
2168,29.58
2180,27.03
2192,24.49
2204,21.97
2216,19.46
2228,16.89
2240,14.19
2252,11.37
2264,8.49
2276,5.69
2288,3.07
2300,0.71
2311,-1.45
2322,-3.54
2334,-5.76
2346,-8.34
2358,-11.5
2370,-15.39
2382,-19.95
2394,-24.82
2406,-29.31
2418,-32.48
2430,-33.4
2442,-31.46
2454,-26.59
2466,-19.25
2478,-10.32
2490,-0.81
2501,8.39
2512,16.55
2524,23.21
2536,28.08
2548,31.04
2560,32.15
2572,31.67
2584,30.05
2596,27.87
2608,25.72
2620,24.05
2632,23.1
2644,22.92
2656,23.37
2668,24.23
2680,25.26
2691,26.29
2702,27.18
2714,27.89
2726,28.41
2738,28.72
2750,28.79
2762,28.53
2774,27.87
2786,26.71
2798,25.05
2810,22.97
2822,20.63
2834,18.22
2846,15.9
2858,13.67
2870,11.43
2881,9.0
2892,6.24
2904,3.11
2916,-0.26
2928,-3.63
2940,-6.72
2952,-9.36
2964,-11.49
2976,-13.24
2988,-14.86
3000,-16.66
3012,-18.96
3024,-21.98
3036,-25.7
3048,-29.84
3060,-33.73
3071,-36.49
3082,-37.18
3094,-35.12
3106,-30.13
3118,-22.57
3130,-13.29
3142,-3.32
3154,6.35
3166,14.99
3178,22.15
3190,27.63
3202,31.39
3214,33.5
3226,34.14
3238,33.62
3250,32.33
3261,30.7
3272,29.15
3284,27.97
3296,27.32
3308,27.25
3320,27.71
3332,28.55
3344,29.61
3356,30.69
3368,31.63
3380,32.27
3392,32.51
3404,32.29
3416,31.62
3428,30.55
3440,29.19
3451,27.64
3462,25.98
3474,24.23
3486,22.41
3498,20.51
3510,18.6
3522,16.75
3534,15.0
3546,13.29
3558,11.38
3570,8.99
3582,5.88
3594,2.0
3606,-2.38
3618,-6.83
3630,-10.86
3641,-14.19
3652,-16.83
3664,-19.05
3676,-21.29
3688,-23.93
3700,-27.16
3712,-30.95
3724,-35.04
3736,-38.95
3748,-42.06
3760,-43.68
3772,-43.19
3784,-40.14
3796,-34.41
3808,-26.26
3820,-16.33
3831,-5.48
3842,5.29
3854,15.09
3866,23.19
3878,29.15
3890,32.77
3902,34.1
3914,33.34
3926,30.86
3938,27.15
3950,22.82
3962,18.56
3974,15.0
3986,12.59
3998,11.45
4010,11.4
4021,12.05
4032,12.98
4044,13.88
4056,14.61
4068,15.11
4080,15.35
4092,15.26
4104,14.75
4116,13.79
4128,12.46
4140,10.99
4152,9.59
4164,8.4
4176,7.37
4188,6.31
4200,4.94
4211,3.07
4222,0.65
4234,-2.2
4246,-5.25
4258,-8.29
4270,-11.2
4282,-14.0
4294,-16.75
4306,-19.51
4318,-22.24
4330,-24.8
4342,-27.04
4354,-28.89
4366,-30.44
4378,-31.93
4390,-33.73
4401,-36.19
4412,-39.54
4424,-43.7
4436,-48.23
4448,-52.28
4460,-54.78
4472,-54.73
4484,-51.53
4496,-45.2
4508,-36.37
4520,-26.11
4532,-15.56
4544,-5.69
4556,2.87
4568,9.83
4580,15.06
4591,18.57
4602,20.4
4614,20.74
4626,19.92
4638,18.41
4650,16.75
4662,15.44
4674,14.82
4686,15.04
4698,16.01
4710,17.48
4722,19.09
4734,20.55
4746,21.69
4758,22.55
4770,23.25
4781,23.88
4792,24.42
4804,24.71
4816,24.55
4828,23.77
4840,22.36
4852,20.45
4864,18.26
4876,15.97
4888,13.71
4900,11.47
4912,9.2
4924,6.86
4936,4.44
4948,1.96
4960,-0.5
4971,-2.91
4982,-5.24
4994,-7.47
5006,-9.56
5018,-11.48
5030,-13.19
5042,-14.72
5054,-16.19
5066,-17.79
5078,-19.75
5090,-22.24
5102,-25.31
5114,-28.75
5126,-32.06
5138,-34.49
5150,-35.21
5161,-33.59
5172,-29.39
5184,-22.93
5196,-14.98
5208,-6.53
5220,1.51
5232,8.53
5244,14.26
5256,18.65
5268,21.71
5280,23.43
5292,23.82
5304,23.04
5316,21.45
5328,19.52
5340,17.74
5351,16.4
5362,15.61
5374,15.27
5386,15.22
5398,15.35
5410,15.6
5422,15.95
5434,16.37
5446,16.79
5458,17.1
5470,17.2
5482,16.96
5494,16.31
5506,15.2
5518,13.62
5530,11.61
5541,9.29
5552,6.78
5564,4.25
5576,1.87
5588,-0.27
5600,-2.11
5612,-3.73
5624,-5.27
5636,-6.91
5648,-8.77
5660,-10.85
5672,-13.05
5684,-15.18
5696,-17.11
5708,-18.79
5720,-20.27
5731,-21.64
5742,-23.07
5754,-24.67
5766,-26.59
5778,-28.94
5790,-31.69
5802,-34.55
5814,-36.96
5826,-38.12
5838,-37.25
5850,-33.86
5862,-28.01
5874,-20.24
5886,-11.41
5898,-2.45
5910,5.97
5921,13.42
5932,19.69
5944,24.63
5956,28.09
5968,29.96
5980,30.24
5992,29.16
6004,27.18
6016,24.86
