seconds,BVP
10,3.88
22,3.57
34,3.98
46,5.06
58,6.54
70,8.03
82,9.06
93,9.31
104,8.79
116,7.76
128,6.69
140,5.89
152,5.43
164,5.04
176,4.31
188,2.95
200,0.91
212,-1.55
224,-4.01
236,-6.11
248,-7.67
260,-8.7
272,-9.39
283,-9.99
294,-10.72
306,-11.76
318,-13.09
330,-14.45
342,-15.35
354,-15.15
366,-13.36
378,-9.85
390,-5.03
402,0.32
414,5.25
426,9.07
438,11.49
450,12.66
462,12.95
473,12.73
484,12.21
496,11.39
508,10.22
520,8.7
532,6.98
544,5.33
556,4.02
568,3.2
580,2.81
592,2.64
604,2.45
616,2.08
628,1.57
640,1.09
652,0.87
663,1.0
674,1.4
686,1.78
698,1.8
710,1.21
722,-0.04
734,-1.78
746,-3.68
758,-5.37
770,-6.58
782,-7.15
794,-7.13
806,-6.68
818,-6.05
830,-5.5
842,-5.26
853,-5.41
864,-5.89
876,-6.43
888,-6.58
900,-5.88
912,-3.92
924,-0.62
936,3.76
948,8.61
960,13.16
972,16.72
984,18.87
996,19.59
1008,19.14
1020,17.92
1032,16.29
1043,14.52
1054,12.77
1066,11.17
1078,9.91
1090,9.19
1102,9.18
1114,9.81
1126,10.86
1138,11.95
1150,12.75
1162,13.09
1174,13.01
1186,12.7
1198,12.32
1210,11.92
1222,11.36
1233,10.37
1244,8.72
1256,6.34
1268,3.39
1280,0.25
1292,-2.55
1304,-4.59
1316,-5.64
1328,-5.76
1340,-5.28
1352,-4.65
1364,-4.33
1376,-4.57
1388,-5.42
1400,-6.63
1412,-7.81
1423,-8.42
1434,-7.94
1446,-6.05
1458,-2.74
1470,1.59
1482,6.25
1494,10.4
1506,13.39
1518,14.89
1530,14.95
1542,13.86
1554,11.99
1566,9.64
1578,7.05
1590,4.45
1602,2.1
1613,0.36
1624,-0.52
1636,-0.43
1648,0.43
1660,1.63
1672,2.63
1684,3.03
1696,2.65
1708,1.6
1720,0.21
1732,-1.15
1744,-2.22
1756,-2.97
1768,-3.58
1780,-4.32
1792,-5.37
1803,-6.76
1814,-8.36
1826,-9.96
1838,-11.39
1850,-12.63
1862,-13.81
1874,-15.09
1886,-16.62
1898,-18.48
1910,-20.65
1922,-23.03
1934,-25.43
1946,-27.5
1958,-28.79
1970,-28.8
1982,-27.2
1993,-24.02
2004,-19.73
2016,-15.09
2028,-10.93
2040,-7.85
2052,-6.04
2064,-5.32
2076,-5.32
2088,-5.56
2100,-5.71
2112,-5.59
2124,-5.23
2136,-4.81
2148,-4.49
2160,-4.37
2172,-4.44
2183,-4.53
2194,-4.39
2206,-3.83
2218,-2.87
2230,-1.79
2242,-0.95
2254,-0.61
2266,-0.78
2278,-1.3
2290,-1.89
2302,-2.19
2314,-1.91
2326,-0.98
2338,0.35
2350,1.6
2362,2.36
2373,2.4
2384,1.43
2396,-0.51
2408,-2.93
2420,-5.13
2432,-6.75
2444,-8.14
2456,-10.24
2468,-13.76
2480,-19.16
2492,-26.97
2504,-37.1
2516,-48.11
2528,-56.86
2540,-59.21
2552,-51.27
2563,-30.66
2574,2.75
2586,45.73
2598,91.38
2610,132.11
2622,162.69
2634,181.83
2646,191.14
2658,192.85
2670,188.21
2682,177.73
2694,160.67
2706,134.64
2718,98.58
2730,54.43
2742,6.94
2753,-38.95
2764,-80.47
2776,-117.56
2788,-150.85
2800,-172.29
2812,-174.81
2824,-157.42
2836,-126.88
2848,-91.21
2860,-54.67
2872,-18.38
2884,13.29
2896,41.86
2908,66.79
2920,82.8
2932,85.28
2943,73.76
2954,52.38
2966,28.49
2978,7.6
2990,-8.77
3002,-20.26
3014,-28.45
3026,-39.57
3038,-59.35
3050,-90.02
3062,-129.46
3074,-173.28
3086,-216.25
3098,-253.85
3110,-279.51
3122,-268.95
3133,-210.79
3144,-115.66
3156,-11.25
3168,76.23
3180,130.36
3192,158.06
3204,168.04
3216,168.54
3228,164.91
3240,156.32
3252,140.93
3264,118.39
3276,90.71
3288,60.57
3300,30.34
3312,0.25
3323,-28.73
3334,-55.17
3346,-79.96
3358,-103.69
3370,-125.35
3382,-142.32
3394,-152.16
3406,-153.57
3418,-147.96
3430,-137.26
3442,-123.65
3454,-110.64
3466,-100.86
3478,-94.87
3490,-91.03
3502,-86.82
3513,-80.09
3524,-70.56
3536,-58.87
3548,-46.13
3560,-34.28
3572,-24.68
3584,-17.51
3596,-11.71
3608,-5.95
3620,0.73
3632,8.12
3644,15.53
3656,22.17
3668,27.16
3680,30.07
3692,31.01
3703,30.62
3714,29.6
3726,28.52
3738,27.49
3750,26.46
3762,25.28
3774,23.84
3786,22.17
3798,20.53
3810,19.42
3822,19.44
3834,21.06
3846,24.37
3858,28.9
3870,33.68
3882,37.56
3893,39.56
3904,39.2
3916,36.56
3928,32.17
3940,26.72
3952,20.88
3964,15.11
3976,9.77
3988,5.1
4000,1.29
4012,-1.56
4024,-3.55
4036,-4.99
4048,-6.36
4060,-7.98
4072,-9.87
4083,-11.57
4094,-12.23
4106,-10.98
4118,-7.38
4130,-1.66
4142,5.26
4154,12.08
4166,17.69
4178,21.47
4190,23.46
4202,24.21
4214,24.27
4226,24.03
4238,23.52
4250,22.6
4262,21.19
4273,19.42
4284,17.61
4296,16.06
4308,14.95
4320,14.19
4332,13.53
4344,12.78
4356,11.93
4368,11.18
4380,10.8
4392,10.91
4404,11.34
4416,11.6
4428,11.14
4440,9.53
4452,6.76
4463,3.18
4474,-0.63
4486,-4.1
4498,-6.91
4510,-8.99
4522,-10.58
4534,-12.04
4546,-13.74
4558,-16.0
4570,-18.93
4582,-22.38
4594,-25.87
4606,-28.59
4618,-29.53
4630,-27.89
4642,-23.32
4653,-16.17
4664,-7.41
4676,1.67
4688,9.9
4700,16.54
4712,21.4
4724,24.71
4736,26.81
4748,27.96
4760,28.25
