seconds,BVP
0,1.96
11,2.03
22,2.09
34,2.11
46,2.1
58,2.12
70,2.19
82,2.23
94,2.14
106,1.87
118,1.45
130,0.99
142,0.66
154,0.55
166,0.67
178,0.91
190,1.11
201,1.13
212,0.9
224,0.48
236,0.01
248,-0.39
260,-0.6
272,-0.63
284,-0.57
296,-0.55
308,-0.66
320,-0.91
332,-1.27
344,-1.65
356,-2.01
368,-2.35
380,-2.63
391,-2.8
402,-2.74
414,-2.39
426,-1.7
438,-0.77
450,0.24
462,1.14
474,1.77
486,2.06
498,2.09
510,1.99
522,1.93
534,2.02
546,2.28
558,2.66
570,3.06
581,3.35
592,3.45
604,3.37
616,3.13
628,2.83
640,2.57
652,2.41
664,2.38
676,2.44
688,2.52
700,2.53
712,2.39
724,2.12
736,1.77
748,1.42
760,1.15
771,1.01
782,0.99
794,1.04
806,1.06
818,0.92
830,0.54
842,-0.08
854,-0.83
866,-1.48
878,-1.8
890,-1.73
902,-1.38
914,-1.06
926,-1.08
938,-1.59
950,-2.47
961,-3.4
972,-4.03
984,-4.14
996,-3.74
1008,-2.99
1020,-2.12
1032,-1.29
1044,-0.52
1056,0.21
1068,0.93
1080,1.61
1092,2.14
1104,2.41
1116,2.38
1128,2.13
1140,1.81
1151,1.59
1162,1.56
1174,1.69
1186,1.83
1198,1.84
1210,1.63
1222,1.25
1234,0.87
1246,0.62
1258,0.58
1270,0.71
1282,0.89
1294,1.01
1306,1.09
1318,1.2
1330,1.42
1341,1.76
1352,2.11
1364,2.32
1376,2.27
1388,1.97
1400,1.51
1412,1.06
1424,0.74
1436,0.56
1448,0.5
1460,0.45
1472,0.33
1484,0.08
1496,-0.31
1508,-0.85
1520,-1.49
1531,-2.19
1542,-2.83
1554,-3.28
1566,-3.43
1578,-3.19
1590,-2.57
1602,-1.65
1614,-0.57
1626,0.52
1638,1.49
1650,2.23
1662,2.68
1674,2.85
1686,2.78
1698,2.59
1710,2.4
1721,2.31
1732,2.36
1744,2.52
1756,2.7
1768,2.8
1780,2.78
1792,2.68
1804,2.6
1816,2.63
1828,2.81
1840,3.09
1852,3.36
1864,3.5
1876,3.43
1888,3.16
1900,2.73
1911,2.21
1922,1.67
1934,1.15
1946,0.68
1958,0.29
1970,-0.03
1982,-0.3
1994,-0.55
2006,-0.87
2018,-1.28
2030,-1.81
2042,-2.42
2054,-3.04
2066,-3.57
2078,-3.96
2090,-4.19
2101,-4.32
2112,-4.45
2124,-4.68
2136,-5.03
2148,-5.42
2160,-5.69
2172,-5.68
2184,-5.29
2196,-4.54
2208,-3.58
2220,-2.54
2232,-1.55
2244,-0.61
2256,0.3
2268,1.2
2280,2.04
2291,2.72
2302,3.15
2314,3.28
2326,3.19
2338,3.01
2350,2.85
2362,2.8
2374,2.81
2386,2.81
2398,2.68
2410,2.36
2422,1.87
2434,1.26
2446,0.64
2458,0.05
2470,-0.44
2481,-0.87
2492,-1.27
2504,-1.67
2516,-2.1
2528,-2.55
2540,-3.0
2552,-3.41
2564,-3.7
2576,-3.8
2588,-3.67
