seconds,BVP
9,-5.08
21,-5.66
33,-5.92
45,-5.32
57,-3.68
69,-1.16
80,1.79
91,4.7
103,7.3
115,9.65
127,12.08
139,15.03
151,18.79
163,23.31
175,28.12
187,32.46
199,35.61
211,37.14
223,37.1
235,35.95
247,34.31
259,32.61
270,30.93
281,28.94
293,26.1
305,21.9
317,16.1
329,8.81
341,0.5
353,-8.13
365,-16.33
377,-23.41
389,-28.93
401,-32.72
413,-34.99
425,-36.22
437,-37.05
449,-38.01
460,-39.36
471,-41.09
483,-42.87
495,-44.3
507,-45.0
519,-44.74
531,-43.49
543,-41.31
555,-38.26
567,-34.36
579,-29.59
591,-24.0
603,-17.75
615,-11.15
627,-4.56
639,1.73
650,7.59
661,13.02
673,18.1
685,22.75
697,26.75
709,29.79
721,31.65
733,32.41
745,32.47
757,32.29
769,32.16
781,31.99
793,31.33
805,29.66
817,26.69
829,22.48
840,17.44
851,12.13
863,7.02
875,2.46
887,-1.37
899,-4.42
911,-6.76
923,-8.64
935,-10.54
947,-12.96
959,-16.22
971,-20.28
983,-24.71
995,-28.97
1007,-32.69
1019,-35.84
1030,-38.74
1041,-41.85
1053,-45.42
1065,-49.28
1077,-52.77
1089,-54.9
1101,-54.69
1113,-51.51
1125,-45.35
1137,-36.85
1149,-27.13
1161,-17.46
1173,-8.86
1185,-1.83
1197,3.66
1209,8.01
1220,11.67
1231,14.89
1243,17.65
1255,19.82
1267,21.41
1279,22.68
1291,24.2
1303,26.52
1315,29.94
1327,34.23
1339,38.7
1351,42.48
1363,44.8
1375,45.37
1387,44.37
1399,42.32
1410,39.78
1421,37.17
1433,34.63
1445,32.1
1457,29.48
1469,26.74
1481,23.94
1493,21.17
1505,18.47
1517,15.78
1529,12.97
1541,9.99
1553,6.9
1565,3.91
1577,1.38
1589,-0.29
1600,-0.77
1611,0.02
1623,1.95
1635,4.64
1647,7.63
1659,10.49
1671,12.98
1683,15.12
1695,17.18
1707,19.53
1719,22.54
1731,26.46
1743,31.28
1755,36.72
1767,42.31
1779,47.43
1790,51.47
1801,53.89
1813,54.26
1825,52.32
1837,48.03
1849,41.64
1861,33.7
1873,25.06
1885,16.6
1897,9.01
1909,2.5
1921,-3.23
1933,-8.71
1945,-14.47
1957,-20.59
1969,-26.69
1980,-32.1
1991,-36.29
2003,-39.09
2015,-40.77
2027,-41.87
2039,-42.83
2051,-43.78
2063,-44.5
2075,-44.65
2087,-44.05
2099,-42.77
2111,-41.15
2123,-39.49
2135,-37.94
2147,-36.42
2159,-34.79
2170,-33.05
2181,-31.45
2193,-30.35
2205,-30.01
2217,-30.34
2229,-30.9
2241,-31.12
2253,-30.55
2265,-29.14
2277,-27.13
2289,-24.84
2301,-22.45
2313,-19.82
2325,-16.65
2337,-12.66
2349,-7.85
2360,-2.44
2371,3.2
2383,8.8
2395,14.25
2407,19.52
2419,24.63
2431,29.44
2443,33.75
2455,37.36
2467,40.23
2479,42.48
2491,44.38
2503,46.13
2515,47.87
2527,49.57
2539,51.12
2550,52.41
2561,53.41
2573,54.17
2585,54.76
2597,55.26
2609,55.64
2621,55.87
2633,55.9
2645,55.64
2657,55.05
2669,53.97
2681,52.12
2693,49.04
2705,44.19
2717,37.14
2729,27.81
2740,16.64
2751,4.59
2763,-7.11
2775,-17.32
2787,-25.39
2799,-31.31
2811,-35.57
2823,-38.81
2835,-41.44
2847,-43.44
2859,-44.51
2871,-44.25
2883,-42.59
2895,-39.75
2907,-36.22
2919,-32.47
2930,-28.85
2941,-25.58
2953,-22.84
2965,-20.93
2977,-20.12
2989,-20.56
3001,-22.08
3013,-24.18
3025,-26.3
3037,-28.0
3049,-29.11
3061,-29.72
3073,-30.0
3085,-29.96
3097,-29.53
3109,-28.55
3120,-26.92
3131,-24.68
3143,-21.95
3155,-18.87
3167,-15.55
3179,-12.09
3191,-8.63
3203,-5.41
3215,-2.69
3227,-0.66
3239,0.59
3251,1.15
3263,1.16
3275,0.78
3287,0.09
3299,-0.83
3310,-1.94
3321,-3.1
3333,-4.12
3345,-4.83
3357,-5.03
3369,-4.64
3381,-3.73
3393,-2.44
3405,-1.01
3417,0.2
3429,0.85
3441,0.71
3453,-0.28
3465,-1.83
3477,-3.46
3489,-4.67
3500,-5.14
3511,-4.89
3523,-4.25
3535,-3.61
3547,-3.22
3559,-3.01
3571,-2.61
3583,-1.58
3595,0.37
3607,3.18
3619,6.43
3631,9.59
3643,12.16
3655,13.89
3667,14.83
3679,15.17
3690,15.14
3701,14.89
3713,14.48
3725,13.92
3737,13.25
3749,12.57
3761,11.99
3773,11.61
3785,11.44
3797,11.41
3809,11.4
3821,11.3
3833,11.05
3845,10.7
3857,10.41
3869,10.4
3880,10.93
3891,12.13
3903,13.97
3915,16.2
3927,18.45
3939,20.38
3951,21.81
3963,22.76
3975,23.37
3987,23.77
3999,23.97
4011,23.86
4023,23.3
4035,22.28
4047,20.93
4059,19.44
4070,18.02
4081,16.68
4093,15.23
4105,13.35
4117,10.7
4129,7.06
4141,2.43
4153,-2.98
4165,-8.79
4177,-14.5
4189,-19.62
4201,-23.7
4213,-26.38
4225,-27.54
4237,-27.27
4249,-25.84
4260,-23.68
4271,-21.22
4283,-18.79
4295,-16.61
4307,-14.82
4319,-13.52
4331,-12.85
4343,-12.94
4355,-13.85
4367,-15.5
4379,-17.67
4391,-20.06
4403,-22.49
4415,-24.88
4427,-27.25
4439,-29.63
4450,-31.94
4461,-34.03
4473,-35.77
4485,-37.14
4497,-38.22
4509,-39.1
4521,-39.76
4533,-40.0
4545,-39.57
4557,-38.27
4569,-36.07
4581,-33.09
4593,-29.49
4605,-25.31
4617,-20.51
4629,-15.03
4640,-8.97
4651,-2.71
4663,3.21
4675,8.23
4687,12.04
4699,14.67
4711,16.43
4723,17.7
4735,18.76
4747,19.64
4759,20.15
4771,20.11
4783,19.48
4795,18.49
4807,17.55
4819,17.08
4830,17.3
4841,18.11
4853,19.14
4865,19.9
4877,20.01
4889,19.37
4901,18.13
4913,16.64
4925,15.19
4937,13.87
4949,12.55
4961,11.01
4973,9.14
4985,7.04
4997,5.11
5009,3.88
5020,3.85
5031,5.31
5043,8.3
5055,12.62
5067,17.84
5079,23.39
5091,28.47
5103,32.14
5115,33.41
5127,31.48
5139,26.1
5151,17.67
5163,7.15
5175,-4.23
5187,-15.4
5199,-25.72
5210,-34.93
5221,-43.0
5233,-49.82
5245,-55.13
5257,-58.58
5269,-60.06
5281,-59.79
5293,-58.43
5305,-56.73
5317,-55.27
5329,-54.18
5341,-53.14
5353,-51.6
5365,-49.14
5377,-45.71
5389,-41.63
5400,-37.38
5411,-33.38
5423,-29.76
5435,-26.33
5447,-22.71
5459,-18.59
5471,-13.83
5483,-8.53
5495,-2.9
5507,2.9
5519,8.79
5531,14.71
5543,20.57
5555,26.18
5567,31.27
5579,35.65
5590,39.26
5601,42.26
5613,44.84
5625,47.09
5637,48.9
5649,50.02
5661,50.23
5673,49.53
5685,48.16
5697,46.52
5709,45.02
5721,43.87
5733,43.04
5745,42.33
5757,41.5
5769,40.34
5780,38.82
5791,37.01
5803,35.12
5815,33.47
5827,32.34
5839,31.93
5851,32.35
5863,33.53
5875,35.31
5887,37.45
5899,39.77
5911,42.13
5923,44.36
5935,46.24
5947,47.42
5959,47.5
5970,46.06
5981,42.83
5993,37.7
6005,30.73
6017,22.17
6029,12.41
6041,1.93
6053,-8.68
6065,-18.83
6077,-28.0
6089,-35.91
6101,-42.54
6113,-48.08
6125,-52.92
6137,-57.43
6149,-61.81
6160,-66.02
6171,-69.7
6183,-72.33
6195,-73.37
6207,-72.47
6219,-69.65
6231,-65.24
6243,-59.81
6255,-53.81
6267,-47.49
6279,-40.88
6291,-33.99
6303,-26.97
6315,-20.16
6327,-13.95
6339,-8.53
6350,-3.84
6361,0.38
6373,4.37
6385,8.17
6397,11.62
6409,14.55
6421,17.01
6433,19.28
6445,21.75
6457,24.59
6469,27.62
6481,30.33
6493,32.18
6505,32.89
6517,32.56
6529,31.59
6540,30.39
6551,29.14
6563,27.68
6575,25.73
6587,23.06
6599,19.69
6611,15.95
6623,12.25
6635,8.96
6647,6.24
6659,4.0
6671,1.98
6683,-0.06
6695,-2.32
6707,-4.86
6719,-7.6
6730,-10.37
6741,-12.81
6753,-14.47
6765,-14.81
6777,-13.31
6789,-9.62
6801,-3.67
6813,4.26
6825,13.59
6837,23.53
6849,33.17
6861,41.61
6873,47.92
6885,51.32
6897,51.3
6909,47.73
6920,41.05
6931,32.22
6943,22.41
6955,12.77
6967,4.04
6979,-3.41
6991,-9.57
7003,-14.51
7015,-18.31
7027,-21.02
7039,-22.77
7051,-23.86
7063,-24.71
7075,-25.75
7087,-27.24
7099,-29.16
7110,-31.3
7121,-33.35
7133,-35.1
7145,-36.43
7157,-37.38
7169,-37.99
7181,-38.31
7193,-38.26
7205,-37.7
7217,-36.44
7229,-34.26
7241,-31.07
7253,-26.86
7265,-21.8
7277,-16.16
7289,-10.25
7300,-4.39
7311,1.26
7323,6.67
7335,12.0
7347,17.51
7359,23.42
7371,29.82
7383,36.54
7395,43.23
7407,49.33
7419,54.28
7431,57.47
7443,58.53
7455,57.23
7467,53.69
7479,48.28
7490,41.6
7501,34.35
7513,27.1
7525,20.29
7537,14.08
7549,8.55
7561,3.71
7573,-0.41
7585,-3.76
7597,-6.29
7609,-7.97
7621,-8.84
7633,-9.04
7645,-8.81
7657,-8.47
7669,-8.44
7680,-9.16
7691,-10.97
7703,-14.05
7715,-18.35
7727,-23.57
7739,-29.19
7751,-34.66
7763,-39.48
7775,-43.38
7787,-46.33
7799,-48.56
7811,-50.4
7823,-52.15
7835,-54.03
7847,-56.08
7859,-58.15
7870,-60.0
7881,-61.29
7893,-61.59
7905,-60.48
7917,-57.68
7929,-53.1
7941,-47.04
7953,-40.01
7965,-32.74
7977,-25.89
7989,-19.93
8001,-14.96
8013,-10.87
8025,-7.4
8037,-4.29
8049,-1.44
8060,1.1
8071,3.11
8083,4.29
8095,4.46
8107,3.63
8119,2.06
8131,0.23
8143,-1.27
8155,-1.95
8167,-1.53
8179,-0.03
8191,2.34
8203,5.32
8215,8.73
8227,12.5
8239,16.65
8250,21.12
8261,25.61
8273,29.68
8285,32.74
8297,34.41
8309,34.6
8321,33.57
8333,31.81
8345,29.74
8357,27.57
8369,25.16
8381,22.24
8393,18.59
8405,14.28
8417,9.67
8429,5.32
8440,1.8
8451,-0.49
8463,-1.39
8475,-0.91
8487,0.79
8499,3.45
8511,6.75
8523,10.26
8535,13.57
8547,16.36
8559,18.45
8571,19.9
8583,20.98
8595,22.04
8607,23.41
8619,25.33
8630,27.91
8641,31.11
8653,34.78
8665,38.61
8677,42.22
8689,45.19
8701,47.21
8713,48.17
8725,48.16
8737,47.4
8749,46.11
8761,44.39
8773,42.19
8785,39.38
8797,35.93
8809,31.91
8820,27.52
8831,22.96
8843,18.29
8855,13.46
8867,8.36
8879,2.97
8891,-2.54
8903,-7.81
8915,-12.46
8927,-16.23
8939,-19.11
8951,-21.34
8963,-23.28
8975,-25.18
8987,-27.12
8999,-28.95
9010,-30.35
9021,-30.99
9033,-30.66
9045,-29.35
9057,-27.2
9069,-24.41
9081,-21.17
9093,-17.65
9105,-14.02
9117,-10.59
9129,-7.7
9141,-5.63
9153,-4.52
9165,-4.25
9177,-4.47
9189,-4.85
9200,-5.16
9211,-5.4
9223,-5.78
9235,-6.5
9247,-7.62
9259,-8.98
9271,-10.24
9283,-11.06
9295,-11.21
9307,-10.63
9319,-9.45
9331,-7.88
9343,-6.09
9355,-4.23
9367,-2.36
9379,-0.5
9390,1.32
9401,3.02
9413,4.54
9425,5.78
9437,6.7
9449,7.33
9461,7.67
9473,7.65
9485,7.16
9497,6.02
9509,4.15
9521,1.66
9533,-1.14
9545,-3.85
9557,-6.13
9569,-7.87
9580,-9.17
9591,-10.2
9603,-11.08
9615,-11.74
9627,-11.98
9639,-11.58
9651,-10.39
9663,-8.42
9675,-5.76
9687,-2.59
9699,0.97
9711,4.72
9723,8.42
9735,11.77
9747,14.51
9759,16.42
9770,17.48
9781,17.75
9793,17.34
9805,16.3
9817,14.61
9829,12.22
9841,9.14
9853,5.53
9865,1.73
9877,-1.77
9889,-4.56
9901,-6.31
9913,-6.92
9925,-6.52
9937,-5.42
9949,-3.95
9960,-2.47
9971,-1.24
9983,-0.38
9995,0.06
10007,0.07
10019,-0.33
10031,-1.12
10043,-2.25
10055,-3.55
10067,-4.75
10079,-5.53
10091,-5.62
10103,-4.95
10115,-3.64
10127,-2.04
10139,-0.53
10150,0.57
10161,1.13
10173,1.19
10185,0.84
10197,0.14
10209,-0.98
10221,-2.71
10233,-5.18
10245,-8.41
10257,-12.14
10269,-15.87
10281,-19.02
10293,-21.11
10305,-21.86
10317,-21.31
10329,-19.75
10340,-17.62
10351,-15.37
10363,-13.29
10375,-11.48
10387,-9.92
10399,-8.52
10411,-7.14
10423,-5.72
10435,-4.38
10447,-3.47
10459,-3.46
10471,-4.66
10483,-7.03
10495,-10.16
10507,-13.3
10519,-15.63
10530,-16.43
10541,-15.45
10553,-12.99
10565,-9.6
10577,-5.65
10589,-1.2
10601,3.75
10613,9.16
10625,14.76
10637,20.21
10649,24.85
10661,27.84
10673,28.45
10685,26.72
10697,23.23
10709,18.74
10720,13.99
10731,9.49
10743,5.84
10755,3.13
10767,0.97
10779,-1.21
10791,-3.07
10803,-3.74
10815,-2.31
10827,1.87
10839,8.91
10851,18.76
10863,30.53
10875,42.54
10887,52.72
10899,59.97
10910,63.71
10921,63.64
10933,59.87
10945,49.95
10957,34.78
10969,18.63
10981,7.42
10993,1.02
11005,-2.37
11017,-4.73
11029,-7.46
11041,-11.24
11053,-15.88
11065,-20.06
11077,-22.75
11089,-23.91
11100,-24.52
11111,-25.23
11123,-26.49
11135,-28.45
11147,-30.9
11159,-33.29
11171,-34.69
11183,-34.66
11195,-33.64
11207,-32.62
11219,-32.05
11231,-32.06
11243,-32.45
11255,-32.89
11267,-33.04
11279,-32.42
11290,-30.92
11301,-28.79
11313,-26.41
11325,-23.66
11337,-20.24
11349,-15.94
11361,-10.86
11373,-5.39
11385,0.04
11397,4.97
11409,9.06
11421,12.15
11433,14.44
11445,16.24
11457,17.79
11469,19.25
11480,20.69
11491,22.18
11503,23.73
11515,25.15
11527,26.17
11539,26.6
11551,26.39
11563,25.72
11575,24.91
11587,24.3
11599,24.16
11611,24.52
11623,25.14
11635,25.67
11647,25.73
11659,25.06
11670,23.57
11681,21.29
11693,18.37
11705,15.01
11717,11.38
11729,7.57
11741,3.62
11753,-0.5
11765,-4.88
11777,-9.59
11789,-14.63
11801,-19.81
11813,-24.72
11825,-28.7
11837,-31.05
11849,-31.23
11860,-29.09
11871,-25.01
11883,-19.8
11895,-14.45
11907,-9.84
11919,-6.46
11931,-4.37
11943,-3.37
11955,-3.16
11967,-3.58
11979,-4.54
11991,-5.99
12003,-7.81
12015,-9.76
12027,-11.59
12039,-13.07
12050,-14.17
12061,-14.96
12073,-15.57
12085,-16.05
12097,-16.35
12109,-16.41
12121,-16.21
12133,-15.84
12145,-15.43
12157,-15.02
12169,-14.47
12181,-13.47
12193,-11.66
12205,-8.93
12217,-5.56
12229,-2.19
12240,0.34
12251,1.4
12263,0.81
12275,-1.05
12287,-3.47
12299,-5.65
12311,-7.04
12323,-7.46
12335,-7.01
12347,-5.87
12359,-4.17
12371,-1.93
12383,0.81
12395,3.85
12407,6.76
12419,9.09
12430,10.47
12441,10.94
12453,10.84
12465,10.66
12477,10.74
12489,11.16
12501,11.65
12513,11.89
12525,11.64
12537,10.9
12549,9.92
12561,9.05
12573,8.6
12585,8.8
12597,9.78
12609,11.45
12620,13.62
12631,15.86
12643,17.57
12655,18.22
12667,17.48
12679,15.4
12691,12.43
12703,9.22
12715,6.29
12727,3.88
12739,1.88
12751,-0.02
12763,-2.08
12775,-4.37
12787,-6.76
12799,-9.03
12810,-11.1
12821,-12.98
12833,-14.79
12845,-16.6
12857,-18.33
12869,-19.7
12881,-20.4
12893,-20.16
12905,-18.93
12917,-16.86
12929,-14.26
12941,-11.44
12953,-8.69
12965,-6.24
12977,-4.25
12989,-2.92
13000,-2.38
13011,-2.64
13023,-3.58
13035,-4.91
13047,-6.28
13059,-7.4
13071,-8.11
13083,-8.4
13095,-8.34
13107,-7.89
13119,-6.94
13131,-5.28
13143,-2.78
13155,0.47
13167,4.18
13179,7.89
13190,11.2
13201,13.88
13213,16.0
13225,17.86
13237,19.76
13249,21.89
13261,24.17
13273,26.3
13285,27.98
13297,28.98
13309,29.29
13321,29.08
13333,28.49
13345,27.59
13357,26.35
13369,24.75
13380,22.83
13391,20.86
13403,19.18
13415,18.1
13427,17.63
13439,17.45
13451,17.03
13463,15.91
13475,14.05
13487,11.85
13499,10.06
13511,9.39
13523,10.19
13535,12.26
13547,14.93
13559,17.22
13570,18.3
13581,17.61
13593,15.07
13605,11.0
13617,5.96
13629,0.6
13641,-4.54
13653,-9.15
13665,-13.15
13677,-16.65
13689,-19.78
13701,-22.56
13713,-24.89
13725,-26.66
13737,-27.85
13749,-28.57
13760,-29.07
13771,-29.54
13783,-30.09
13795,-30.66
13807,-31.14
13819,-31.42
13831,-31.46
13843,-31.25
13855,-30.72
13867,-29.72
13879,-27.99
13891,-25.36
13903,-21.78
13915,-17.43
13927,-12.64
13939,-7.8
13950,-3.24
13961,0.83
13973,4.23
13985,6.87
13997,8.66
14009,9.57
14021,9.66
14033,9.11
14045,8.16
14057,7.09
14069,6.08
14081,5.26
14093,4.72
14105,4.49
14117,4.53
14129,4.7
14140,4.75
14151,4.43
14163,3.57
14175,2.22
14187,0.66
14199,-0.73
14211,-1.65
14223,-2.02
14235,-2.03
14247,-2.02
14259,-2.21
14271,-2.64
14283,-3.11
14295,-3.31
14307,-3.05
14319,-2.37
14330,-1.54
14341,-0.89
14353,-0.59
14365,-0.55
14377,-0.48
14389,-0.04
