seconds,BVP
0,23.41
12,22.3
24,20.47
36,18.19
48,15.77
60,13.49
72,11.57
84,10.19
96,9.38
108,9.01
120,8.86
132,8.7
143,8.42
154,8.04
166,7.64
178,7.27
190,6.86
202,6.27
214,5.27
226,3.7
238,1.56
250,-0.97
262,-3.59
274,-5.98
286,-7.97
298,-9.51
310,-10.82
322,-12.25
333,-14.16
344,-16.72
356,-19.76
368,-22.71
380,-24.68
392,-24.86
404,-22.74
416,-18.37
428,-12.36
440,-5.65
452,0.85
464,6.46
476,10.87
488,14.07
500,16.06
512,16.87
523,16.48
534,14.95
546,12.57
558,9.83
570,7.34
582,5.65
594,5.01
606,5.31
618,6.24
630,7.38
642,8.43
654,9.23
666,9.73
678,9.93
690,9.79
702,9.22
713,8.04
724,6.17
736,3.62
748,0.58
760,-2.57
772,-5.37
784,-7.5
796,-8.89
808,-9.69
820,-10.31
832,-11.12
844,-12.38
856,-14.15
868,-16.28
880,-18.52
892,-20.51
903,-21.82
914,-21.91
926,-20.31
938,-16.78
950,-11.49
962,-5.03
974,1.74
986,7.94
998,12.94
1010,16.45
1022,18.48
1034,19.15
1046,18.59
1058,16.87
1070,14.21
1082,11.0
1093,7.81
1104,5.28
1116,3.86
1128,3.7
1140,4.59
1152,6.08
1164,7.67
1176,8.91
1188,9.61
1200,9.77
1212,9.49
1224,8.94
1236,8.2
1248,7.26
1260,6.02
1272,4.45
1283,2.58
1294,0.59
1306,-1.33
1318,-3.03
1330,-4.5
1342,-5.85
1354,-7.34
1366,-9.14
1378,-11.31
1390,-13.76
1402,-16.2
1414,-18.28
1426,-19.56
1438,-19.63
1450,-18.21
1462,-15.22
1473,-10.91
1484,-5.76
1496,-0.41
1508,4.56
1520,8.71
1532,11.78
1544,13.7
1556,14.42
1568,13.99
1580,12.54
1592,10.39
1604,7.95
1616,5.78
1628,4.32
1640,3.75
1652,4.02
1663,4.78
1674,5.66
1686,6.41
1698,6.94
1710,7.3
1722,7.6
1734,7.85
1746,7.94
1758,7.71
1770,6.98
1782,5.73
1794,4.07
1806,2.14
1818,0.17
1830,-1.74
1842,-3.53
1853,-5.23
1864,-6.84
1876,-8.41
1888,-9.98
1900,-11.62
1912,-13.44
1924,-15.47
1936,-17.57
1948,-19.35
1960,-20.25
1972,-19.65
1984,-17.22
1996,-13.02
2008,-7.55
2020,-1.64
2032,3.87
2043,8.36
2054,11.51
2066,13.21
2078,13.53
2090,12.48
2102,10.16
2114,6.87
2126,3.14
2138,-0.28
2150,-2.7
2162,-3.73
2174,-3.44
2186,-2.23
2198,-0.64
2210,0.92
2222,2.31
2233,3.52
2244,4.56
2256,5.37
2268,5.75
2280,5.47
2292,4.49
2304,2.87
2316,0.83
2328,-1.42
2340,-3.79
2352,-6.17
2364,-8.5
2376,-10.58
2388,-12.2
2400,-13.18
2412,-13.57
2423,-13.61
2434,-13.68
2446,-14.0
2458,-14.49
2470,-14.66
2482,-13.77
2494,-11.21
2506,-6.78
2518,-0.92
2530,5.52
2542,11.46
2554,16.08
2566,18.97
2578,20.18
2590,20.11
2602,19.18
2613,17.79
2624,16.19
2636,14.52
2648,12.95
2660,11.63
2672,10.72
2684,10.3
2696,10.34
2708,10.68
2720,11.11
2732,11.43
2744,11.51
2756,11.31
2768,10.84
2780,10.09
2792,8.98
2803,7.52
2814,5.67
2826,3.55
2838,1.3
2850,-0.93
2862,-3.03
2874,-4.98
2886,-6.86
2898,-8.84
2910,-11.06
2922,-13.58
2934,-16.28
2946,-18.86
2958,-20.85
2970,-21.71
2982,-20.99
2993,-18.52
3004,-14.5
3016,-9.4
3028,-3.93
3040,1.27
3052,5.69
3064,9.05
3076,11.21
3088,12.14
3100,11.87
3112,10.45
3124,8.13
3136,5.27
3148,2.43
3160,0.18
3172,-1.08
3183,-1.26
3194,-0.64
3206,0.36
3218,1.29
3230,1.93
3242,2.27
3254,2.5
3266,2.76
3278,3.06
3290,3.18
3302,2.86
3314,1.88
3326,0.23
3338,-1.82
3350,-3.92
3362,-5.7
3373,-6.96
3384,-7.76
3396,-8.37
3408,-9.1
3420,-10.15
3432,-11.6
3444,-13.34
3456,-15.14
3468,-16.65
3480,-17.44
3492,-17.11
3504,-15.33
3516,-12.0
3528,-7.29
3540,-1.67
3552,4.18
3563,9.6
3574,14.06
3586,17.29
3598,19.19
3610,19.81
3622,19.21
3634,17.56
3646,15.13
3658,12.33
3670,9.64
3682,7.49
3694,6.13
3706,5.51
3718,5.42
3730,5.52
3742,5.5
3753,5.2
3764,4.63
3776,3.85
3788,2.9
3800,1.8
3812,0.39
3824,-1.45
3836,-3.81
3848,-6.65
3860,-9.69
3872,-12.56
3884,-14.85
3896,-16.27
3908,-16.81
3920,-16.72
3932,-16.44
3943,-16.41
3954,-16.95
3966,-18.11
3978,-19.75
3990,-21.52
4002,-22.96
4014,-23.55
4026,-22.85
4038,-20.54
4050,-16.59
4062,-11.35
4074,-5.39
4086,0.53
4098,5.74
4110,9.81
4122,12.63
4133,14.3
4144,15.02
4156,14.94
4168,14.15
4180,12.81
4192,11.09
4204,9.32
4216,7.88
4228,7.08
4240,7.1
4252,7.87
4264,9.11
4276,10.46
4288,11.62
4300,12.37
4312,12.63
4323,12.43
4334,11.84
4346,10.91
4358,9.63
4370,8.0
4382,6.05
4394,3.92
4406,1.79
4418,-0.19
4430,-1.9
4442,-3.39
4454,-4.7
4466,-6.03
4478,-7.48
4490,-9.14
4502,-11.0
4513,-12.99
4524,-15.03
4536,-16.98
4548,-18.66
4560,-19.73
4572,-19.84
4584,-18.59
4596,-15.8
4608,-11.57
4620,-6.32
4632,-0.69
4644,4.64
4656,9.07
4668,12.26
4680,14.02
4692,14.44
4703,13.64
4714,11.88
4726,9.52
4738,7.01
4750,4.83
4762,3.36
4774,2.8
4786,3.07
4798,3.95
4810,5.09
4822,6.17
4834,7.0
4846,7.51
4858,7.73
4870,7.71
4882,7.53
4893,7.16
4904,6.55
4916,5.64
4928,4.37
4940,2.72
4952,0.76
4964,-1.38
4976,-3.52
4988,-5.51
5000,-7.24
5012,-8.68
5024,-9.83
5036,-10.71
5048,-11.36
5060,-11.87
5072,-12.36
5083,-12.89
5094,-13.43
5106,-13.79
5118,-13.58
5130,-12.44
5142,-10.16
5154,-6.89
5166,-3.03
5178,0.78
5190,4.02
5202,6.37
5214,7.73
5226,8.1
5238,7.52
5250,5.99
5262,3.62
5273,0.75
5284,-2.19
5296,-4.61
5308,-6.09
5320,-6.43
5332,-5.76
5344,-4.43
5356,-2.82
5368,-1.24
5380,0.14
5392,1.24
5404,2.09
5416,2.73
5428,3.18
5440,3.42
5452,3.34
5463,2.88
5474,1.98
5486,0.76
5498,-0.57
5510,-1.76
5522,-2.68
5534,-3.4
5546,-4.03
5558,-4.79
5570,-5.78
5582,-6.99
5594,-8.29
5606,-9.44
5618,-10.11
5630,-10.01
5642,-8.92
5653,-6.74
5664,-3.67
5676,-0.11
5688,3.42
5700,6.47
5712,8.79
5724,10.36
5736,11.31
5748,11.7
5760,11.5
5772,10.6
5784,9.01
5796,6.94
5808,4.79
5820,3.07
5832,2.11
5843,1.98
5854,2.53
5866,3.45
5878,4.42
5890,5.23
5902,5.78
5914,5.89
5926,5.37
5938,4.03
5950,1.75
5962,-1.26
5974,-4.59
5986,-7.7
5998,-10.2
6010,-11.93
6022,-13.06
6033,-13.9
6044,-14.69
6056,-15.55
6068,-16.41
6080,-17.21
6092,-17.9
6104,-18.52
6116,-19.03
6128,-19.2
6140,-18.65
6152,-16.93
6164,-13.85
6176,-9.52
6188,-4.46
6200,0.63
6212,5.05
6223,8.29
6234,10.16
6246,10.73
6258,10.29
6270,9.16
6282,7.65
6294,6.01
6306,4.47
6318,3.21
6330,2.34
6342,1.9
6354,1.83
6366,2.06
6378,2.5
6390,3.04
6402,3.58
6413,4.01
6424,4.27
6436,4.28
6448,4.05
6460,3.58
6472,2.93
6484,2.16
6496,1.35
6508,0.53
6520,-0.2
6532,-0.83
6544,-1.43
6556,-2.06
6568,-2.85
6580,-3.87
6592,-5.09
6603,-6.4
6614,-7.73
6626,-8.94
6638,-9.85
6650,-10.17
6662,-9.51
6674,-7.65
6686,-4.56
6698,-0.61
6710,3.58
6722,7.38
6734,10.3
6746,12.2
6758,13.11
6770,13.11
6782,12.23
6793,10.48
6804,7.96
6816,5.02
6828,2.16
6840,-0.1
6852,-1.4
6864,-1.76
6876,-1.46
6888,-0.86
6900,-0.28
6912,0.21
6924,0.66
6936,1.21
6948,1.83
6960,2.38
6972,2.62
6983,2.35
6994,1.51
7006,0.15
7018,-1.63
7030,-3.75
7042,-6.14
7054,-8.74
7066,-11.37
7078,-13.77
7090,-15.76
7102,-17.3
7114,-18.51
7126,-19.53
7138,-20.36
7150,-20.71
7162,-20.12
7173,-18.08
7184,-14.44
7196,-9.52
7208,-4.01
7220,1.2
7232,5.42
7244,8.3
7256,9.85
7268,10.41
7280,10.31
7292,9.77
7304,8.81
7316,7.39
