seconds,BVP
10,25.3
21,25.8
33,24.35
45,21.49
57,17.83
69,13.85
81,9.92
93,6.15
105,2.54
117,-0.92
129,-4.21
141,-7.22
153,-9.73
165,-11.5
177,-12.31
189,-12.04
200,-10.74
211,-8.6
223,-5.91
235,-2.99
247,-0.07
259,2.75
271,5.45
283,8.06
295,10.5
307,12.62
319,14.17
331,15.0
343,15.05
355,14.41
367,13.26
379,11.76
390,10.03
401,8.12
413,6.04
425,3.84
437,1.67
449,-0.32
461,-1.92
473,-3.01
485,-3.57
497,-3.72
509,-3.65
521,-3.6
533,-3.79
545,-4.43
557,-5.63
569,-7.4
580,-9.58
591,-11.76
603,-13.41
615,-13.98
627,-13.12
639,-10.77
651,-7.21
663,-2.95
675,1.46
687,5.57
699,9.1
711,11.94
723,14.01
735,15.26
747,15.66
759,15.21
770,14.0
781,12.2
793,10.01
805,7.57
817,5.02
829,2.39
841,-0.29
853,-3.09
865,-6.11
877,-9.47
889,-13.29
901,-17.55
913,-22.01
925,-26.16
937,-29.27
949,-30.57
960,-29.53
971,-25.99
983,-20.29
995,-13.17
1007,-5.57
1019,1.65
1031,7.82
1043,12.61
1055,15.94
1067,17.86
1079,18.44
1091,17.74
1103,15.85
1115,12.95
1127,9.33
1139,5.44
1150,1.72
1161,-1.48
1173,-3.97
1185,-5.82
1197,-7.28
1209,-8.66
1221,-10.22
1233,-12.06
1245,-14.09
1257,-15.99
1269,-17.37
1281,-17.78
1293,-16.9
1305,-14.59
1317,-10.92
1329,-6.19
1340,-0.83
1351,4.65
1363,9.75
1375,14.05
1387,17.27
1399,19.3
1411,20.17
1423,19.99
1435,18.88
1447,16.97
1459,14.36
1471,11.26
1483,7.98
1495,4.9
1507,2.37
1519,0.58
1530,-0.56
1541,-1.38
1553,-2.34
1565,-3.91
1577,-6.32
1589,-9.47
1601,-12.88
1613,-15.79
1625,-17.34
1637,-16.8
1649,-13.9
1661,-8.86
1673,-2.41
1685,4.47
1697,10.8
1709,15.83
1720,19.1
1731,20.38
1743,19.58
1755,16.74
1767,12.09
1779,6.16
1791,-0.28
1803,-6.3
1815,-11.09
1827,-14.12
1839,-15.35
1851,-15.14
1863,-14.11
1875,-12.92
1887,-12.07
1899,-11.8
1910,-12.14
1921,-12.93
1933,-13.94
1945,-14.91
1957,-15.46
1969,-15.2
1981,-13.7
1993,-10.7
2005,-6.21
2017,-0.63
2029,5.34
2041,10.87
2053,15.33
2065,18.34
2077,19.89
2089,20.14
2100,19.31
2111,17.54
2123,14.97
2135,11.83
2147,8.47
2159,5.29
2171,2.67
2183,0.79
2195,-0.41
2207,-1.14
2219,-1.69
2231,-2.3
2243,-3.16
2255,-4.37
2267,-5.97
2279,-7.89
2290,-9.87
2301,-11.51
2313,-12.29
2325,-11.79
2337,-9.84
2349,-6.62
2361,-2.6
2373,1.65
2385,5.58
2397,8.86
2409,11.31
2421,12.88
2433,13.51
2445,13.17
2457,11.86
2469,9.67
2480,6.92
2491,4.04
2503,1.54
2515,-0.26
2527,-1.25
2539,-1.6
2551,-1.67
2563,-1.85
2575,-2.44
2587,-3.53
2599,-5.08
2611,-6.94
2623,-8.9
2635,-10.71
2647,-12.09
2659,-12.7
2670,-12.29
2681,-10.74
2693,-8.11
2705,-4.66
2717,-0.8
2729,3.06
2741,6.48
2753,9.07
2765,10.39
2777,10.17
2789,8.32
2801,5.15
2813,1.32
2825,-2.32
2837,-4.96
2849,-6.18
2860,-6.0
2871,-4.8
2883,-3.06
2895,-1.15
2907,0.92
2919,3.52
2931,7.3
2943,13.05
2955,21.49
2967,32.98
2979,47.22
2991,62.98
3003,78.14
3015,90.07
3027,96.24
3039,95.18
3050,86.93
3061,73.13
3073,56.55
3085,40.11
3097,26.09
3109,15.6
3121,8.66
3133,4.68
3145,2.95
3157,2.92
3169,4.23
3181,6.4
3193,8.71
3205,10.28
3217,10.35
3229,8.62
3240,5.49
3251,1.95
3263,-0.75
3275,-1.63
3287,-0.33
3299,2.72
3311,6.52
3323,9.95
3335,12.23
3347,13.24
3359,13.58
3371,14.27
3383,16.3
3395,20.13
3407,25.41
3419,30.99
3430,35.35
3441,37.19
3453,36.04
3465,32.52
3477,28.16
3489,24.93
3501,24.41
3513,27.3
3525,33.23
3537,40.7
3549,47.26
3561,49.81
3573,45.34
3585,32.29
3597,11.73
3609,-12.18
3620,-33.2
3631,-45.39
3643,-45.87
3655,-36.28
3667,-22.35
3679,-11.42
3691,-9.37
3703,-18.33
3715,-36.24
3727,-58.04
3739,-77.76
3751,-90.37
3763,-92.83
3775,-84.33
3787,-66.26
3799,-41.74
3810,-15.05
3821,9.32
3833,27.71
3845,38.07
3857,40.07
3869,34.96
3881,24.86
3893,12.22
3905,-0.74
3917,-12.25
3929,-21.3
3941,-27.68
3953,-31.91
3965,-34.94
3977,-37.68
3989,-40.58
4000,-43.39
4011,-45.19
4023,-44.83
4035,-41.49
4047,-35.15
4059,-26.78
4071,-18.0
4083,-10.53
4095,-5.52
4107,-3.21
4119,-2.88
4131,-3.23
4143,-3.04
4155,-1.55
4167,1.19
4179,4.43
4190,6.99
4201,7.68
4213,5.65
4225,0.65
4237,-6.9
4249,-16.08
4261,-25.66
4273,-34.43
4285,-41.45
4297,-46.26
4309,-48.79
4321,-49.29
4333,-48.1
4345,-45.46
4357,-41.51
4369,-36.32
4380,-29.97
4391,-22.7
4403,-14.86
4415,-6.89
4427,0.73
4439,7.54
4451,13.05
4463,16.78
4475,18.31
4487,17.44
4499,14.31
4511,9.46
4523,3.76
4535,-1.75
4547,-6.21
4559,-9.17
4570,-10.68
4581,-11.31
4593,-11.88
4605,-13.2
4617,-15.71
4629,-19.38
4641,-23.71
4653,-27.83
4665,-30.87
4677,-32.07
4689,-30.95
4701,-27.42
4713,-21.67
4725,-14.32
4737,-6.33
4749,1.1
4760,6.75
4771,9.84
4783,10.36
4795,9.01
4807,6.87
4819,4.91
4831,3.67
4843,3.17
4855,3.19
4867,3.56
4879,4.29
4891,5.4
4903,6.77
4915,8.07
4927,9.08
4939,9.97
4950,11.51
4961,14.82
4973,20.66
4985,28.84
4997,37.92
5009,45.66
5021,49.87
5033,49.48
5045,44.78
5057,37.24
5069,28.8
5081,20.98
5093,14.59
5105,9.79
5117,6.49
5129,4.45
5140,3.01
5151,0.99
5163,-2.9
5175,-9.06
5187,-16.04
5199,-20.42
5211,-18.12
5223,-6.61
5235,13.36
5247,37.48
5259,59.56
5271,74.17
5283,78.83
5295,74.33
5307,63.53
5319,49.28
5330,33.1
5341,15.25
5353,-4.13
5365,-23.86
5377,-41.43
5389,-53.83
5401,-58.96
5413,-56.55
5425,-48.36
5437,-37.43
5449,-26.84
5461,-18.64
5473,-13.4
5485,-10.56
5497,-9.11
5509,-8.29
5520,-8.03
5531,-8.75
5543,-10.96
5555,-14.77
5567,-19.65
5579,-24.57
5591,-28.41
5603,-30.38
5615,-30.3
5627,-28.7
5639,-26.43
5651,-24.43
5663,-23.29
5675,-23.19
5687,-23.94
5699,-25.13
5710,-26.34
5721,-27.17
5733,-27.29
5745,-26.45
5757,-24.48
5769,-21.4
5781,-17.42
5793,-12.97
5805,-8.56
5817,-4.69
5829,-1.66
5841,0.34
5853,1.33
5865,1.4
5877,0.74
5889,-0.39
5900,-1.68
5911,-2.83
5923,-3.62
5935,-3.95
5947,-3.86
5959,-3.56
5971,-3.33
5983,-3.52
5995,-4.48
6007,-6.51
6019,-9.76
6031,-14.17
6043,-19.37
6055,-24.74
6067,-29.48
6079,-32.79
6090,-34.0
6101,-32.7
6113,-28.89
6125,-22.88
6137,-15.36
6149,-7.23
6161,0.56
6173,7.15
6185,11.99
6197,14.82
6209,15.74
6221,15.05
6233,13.1
6245,10.24
6257,6.74
6269,2.86
6280,-1.11
6291,-4.89
6303,-8.25
6315,-11.06
6327,-13.31
6339,-15.12
6351,-16.67
6363,-18.15
6375,-19.64
6387,-21.1
6399,-22.3
6411,-22.81
6423,-22.18
6435,-20.08
6447,-16.45
6459,-11.63
6470,-6.24
6481,-1.04
6493,3.28
6505,6.29
6517,7.87
6529,8.18
6541,7.5
6553,6.16
6565,4.42
6577,2.54
6589,0.68
6601,-1.04
6613,-2.58
6625,-3.93
6637,-5.14
6649,-6.33
6660,-7.6
6671,-9.02
6683,-10.64
6695,-12.39
6707,-14.16
6719,-15.78
6731,-17.03
6743,-17.63
6755,-17.31
6767,-15.81
6779,-13.01
6791,-8.94
6803,-3.95
6815,1.43
6827,6.56
6839,10.85
6850,13.97
6861,15.88
6873,16.79
6885,17.05
6897,17.08
6909,17.21
6921,17.68
6933,18.53
6945,19.63
6957,20.71
6969,21.43
6981,21.55
6993,20.98
7005,19.9
7017,18.62
7029,17.42
7040,16.39
7051,15.4
7063,14.1
7075,12.2
7087,9.63
7099,6.65
7111,3.84
7123,1.84
7135,1.14
7147,1.86
7159,3.72
7171,6.17
7183,8.65
7195,10.82
7207,12.61
7219,14.22
7230,15.9
7241,17.81
7253,19.86
7265,21.76
7277,23.13
7289,23.64
7301,23.12
7313,21.5
7325,18.85
7337,15.31
7349,11.04
7361,6.33
7373,1.47
7385,-3.17
7397,-7.33
7409,-10.84
7420,-13.73
7431,-16.16
7443,-18.35
7455,-20.41
7467,-22.28
7479,-23.68
7491,-24.25
7503,-23.65
7515,-21.73
7527,-18.64
7539,-14.85
7551,-11.03
7563,-7.9
7575,-6.09
7587,-5.87
7599,-7.19
7610,-9.69
7621,-12.86
7633,-16.22
7645,-19.55
7657,-22.85
7669,-26.34
7681,-30.23
7693,-34.58
7705,-39.19
7717,-43.7
7729,-47.78
7741,-51.31
7753,-54.42
7765,-57.42
7777,-60.56
7789,-63.79
7800,-66.75
7811,-68.82
7823,-69.25
7835,-67.19
7847,-61.56
7859,-51.04
