seconds,BVP
6,-23.5
18,-23.91
30,-24.68
42,-25.46
54,-25.87
66,-25.66
78,-24.83
90,-23.59
102,-22.21
114,-20.87
126,-19.58
138,-18.18
150,-16.54
162,-14.69
173,-12.85
184,-11.36
196,-10.55
208,-10.56
220,-11.32
232,-12.58
244,-14.05
256,-15.5
268,-16.81
280,-18.02
292,-19.24
304,-20.65
316,-22.4
328,-24.47
340,-26.62
352,-28.31
363,-28.76
374,-27.15
386,-22.87
398,-15.77
410,-6.32
422,4.53
434,15.56
446,25.68
458,34.07
470,40.38
482,44.49
494,46.51
506,46.56
518,44.82
530,41.52
542,37.05
553,31.87
564,26.5
576,21.4
588,16.88
600,13.07
612,9.89
624,7.17
636,4.79
648,2.69
660,0.96
672,-0.28
684,-1.01
696,-1.39
708,-1.76
720,-2.45
732,-3.66
743,-5.32
754,-7.16
766,-8.83
778,-10.09
790,-10.89
802,-11.41
814,-11.91
826,-12.67
838,-13.84
850,-15.37
862,-16.96
874,-18.09
886,-18.15
898,-16.66
910,-13.44
922,-8.79
933,-3.36
944,1.99
956,6.57
968,9.98
980,12.18
992,13.4
1004,13.91
1016,13.89
1028,13.48
1040,12.78
1052,11.95
1064,11.2
1076,10.71
1088,10.57
1100,10.72
1112,11.0
1123,11.26
1134,11.43
1146,11.49
1158,11.54
1170,11.65
1182,11.8
1194,11.87
1206,11.69
1218,11.12
1230,10.1
1242,8.72
1254,7.16
1266,5.66
1278,4.41
1290,3.52
1302,2.97
1313,2.6
1324,2.21
1336,1.61
1348,0.79
1360,-0.13
1372,-0.83
1384,-0.91
1396,-0.01
1408,2.09
1420,5.42
1432,9.72
1444,14.57
1456,19.42
1468,23.67
1480,26.84
1492,28.62
1503,28.98
1514,28.15
1526,26.49
1538,24.42
1550,22.22
1562,20.01
1574,17.78
1586,15.47
1598,13.13
1610,10.88
1622,8.89
1634,7.32
1646,6.15
1658,5.25
1670,4.45
1682,3.71
1693,3.16
1704,3.07
1716,3.66
1728,4.92
1740,6.56
1752,8.16
1764,9.32
1776,9.84
1788,9.77
1800,9.29
1812,8.61
1824,7.78
1836,6.8
1848,5.61
1860,4.21
1872,2.67
1883,1.07
1894,-0.52
1906,-2.01
1918,-3.19
1930,-3.75
1942,-3.29
1954,-1.56
1966,1.38
1978,5.13
1990,8.98
2002,12.22
2014,14.33
2026,15.19
2038,14.96
2050,13.94
2062,12.39
2073,10.4
2084,7.96
2096,5.12
2108,2.05
2120,-0.93
2132,-3.45
2144,-5.31
2156,-6.54
2168,-7.4
2180,-8.21
2192,-9.17
2204,-10.26
2216,-11.27
2228,-11.95
2240,-12.16
2252,-11.98
2263,-11.65
2274,-11.46
2286,-11.54
2298,-11.88
2310,-12.33
2322,-12.67
2334,-12.78
2346,-12.65
2358,-12.37
2370,-12.09
2382,-12.04
2394,-12.35
2406,-13.09
2418,-14.16
2430,-15.26
2442,-15.93
2453,-15.7
2464,-14.25
2476,-11.57
2488,-8.03
