seconds,BVP
8,209.84
20,216.75
32,220.11
44,220.18
56,217.35
68,211.85
80,203.75
91,193.11
102,180.38
114,166.38
126,152.3
138,139.31
150,128.23
162,119.32
174,112.28
186,106.38
198,100.76
210,94.71
222,87.89
234,80.35
246,72.41
258,64.36
270,56.34
281,48.34
292,40.33
304,32.46
316,24.98
328,18.16
340,12.12
352,6.74
364,1.75
376,-3.17
388,-8.33
400,-13.96
412,-20.29
424,-27.4
436,-35.22
448,-43.47
460,-51.7
471,-59.49
482,-66.55
494,-72.76
506,-78.04
518,-82.31
530,-85.34
542,-86.95
554,-87.11
566,-86.0
578,-83.94
590,-81.2
602,-77.96
614,-74.43
626,-71.06
638,-68.58
650,-67.77
661,-69.08
672,-72.26
684,-76.37
696,-80.15
708,-82.56
720,-83.23
732,-82.49
744,-81.06
756,-79.63
768,-78.49
780,-77.54
792,-76.55
804,-75.39
816,-74.12
828,-72.91
840,-71.78
851,-70.53
862,-68.83
874,-66.45
886,-63.37
898,-59.85
910,-56.25
922,-52.84
934,-49.76
946,-47.07
958,-44.85
970,-43.25
982,-42.38
994,-42.22
1006,-42.59
1018,-43.28
1030,-44.15
1041,-45.28
1052,-46.83
1064,-48.83
1076,-50.99
1088,-52.84
1100,-53.93
1112,-54.14
1124,-53.8
1136,-53.53
1148,-53.93
1160,-55.24
1172,-57.31
1184,-59.67
1196,-61.77
1208,-63.19
1220,-63.65
1231,-62.99
1242,-61.15
1254,-58.17
1266,-54.21
1278,-49.59
1290,-44.73
1302,-40.06
1314,-35.86
1326,-32.26
1338,-29.23
1350,-26.62
1362,-24.29
1374,-22.16
1386,-20.25
1398,-18.7
1410,-17.65
1421,-17.11
1432,-16.95
1444,-16.85
1456,-16.47
1468,-15.59
1480,-14.21
1492,-12.55
1504,-10.93
1516,-9.64
1528,-8.85
1540,-8.54
1552,-8.53
1564,-8.41
1576,-7.62
1588,-5.62
1600,-2.15
1611,2.64
1622,8.09
1634,13.27
1646,17.31
1658,19.65
1670,20.14
1682,18.96
1694,16.45
1706,12.99
1718,8.98
1730,4.87
1742,1.07
1754,-2.14
1766,-4.71
1778,-6.85
1790,-8.79
1801,-10.7
1812,-12.56
1824,-14.23
1836,-15.63
1848,-16.87
1860,-18.26
1872,-20.19
1884,-22.91
1896,-26.45
1908,-30.51
1920,-34.58
1932,-38.04
1944,-40.4
1956,-41.42
1968,-41.2
1980,-40.08
1991,-38.53
2002,-36.97
2014,-35.69
2026,-34.82
2038,-34.46
2050,-34.7
2062,-35.65
2074,-37.3
2086,-39.43
2098,-41.64
2110,-43.5
2122,-44.7
2134,-45.17
2146,-45.06
2158,-44.59
2170,-43.94
2181,-43.16
2192,-42.27
2204,-41.31
2216,-40.35
2228,-39.5
2240,-38.81
2252,-38.21
2264,-37.52
2276,-36.46
2288,-34.79
2300,-32.3
2312,-28.96
2324,-24.87
2336,-20.34
2348,-15.81
2360,-11.77
2371,-8.66
2382,-6.73
2394,-6.05
2406,-6.47
2418,-7.8
2430,-9.87
2442,-12.56
2454,-15.68
2466,-18.93
2478,-21.79
2490,-23.65
2502,-24.09
2514,-23.07
2526,-21.07
2538,-18.99
2550,-17.86
2561,-18.49
2572,-21.24
2584,-25.9
2596,-31.76
2608,-37.75
2620,-42.64
2632,-45.27
2644,-44.71
2656,-40.53
2668,-32.84
2680,-22.32
2692,-10.12
2704,2.38
2716,13.8
2728,22.93
2740,28.97
2751,31.57
2762,30.92
2774,27.73
2786,23.01
2798,17.79
2810,12.93
2822,8.85
2834,5.63
2846,3.09
2858,0.96
2870,-0.94
2882,-2.83
2894,-5.0
2906,-7.9
2918,-12.04
2930,-17.68
2941,-24.57
2952,-31.85
2964,-38.19
2976,-42.32
2988,-43.43
3000,-41.49
3012,-37.16
3024,-31.44
3036,-25.27
3048,-19.3
3060,-13.95
3072,-9.51
3084,-6.32
3096,-4.72
3108,-4.97
3120,-6.99
3131,-10.37
3142,-14.39
3154,-18.29
3166,-21.48
3178,-23.73
3190,-25.16
3202,-26.16
3214,-27.18
3226,-28.64
3238,-30.85
3250,-33.99
3262,-38.24
3274,-43.66
3286,-50.07
3298,-56.88
3310,-62.98
3321,-66.96
3332,-67.49
3344,-63.81
3356,-56.06
3368,-45.19
3380,-32.68
3392,-20.04
3404,-8.39
3416,1.62
3428,9.7
3440,15.68
3452,19.39
3464,20.75
3476,19.86
3488,17.23
3500,13.76
3511,10.48
3522,8.31
3534,7.74
3546,8.69
3558,10.6
3570,12.63
3582,13.97
3594,13.99
3606,12.41
3618,9.15
3630,4.39
3642,-1.48
3654,-7.64
3666,-12.85
3678,-15.54
3690,-14.18
3701,-7.79
3712,3.64
3724,19.12
3736,36.89
3748,55.01
3760,71.76
