seconds,BVP
5,-2.75
17,-8.21
29,-13.62
41,-18.5
53,-22.76
65,-26.65
77,-30.62
89,-35.18
101,-40.71
113,-47.33
125,-54.73
137,-62.06
149,-67.87
161,-70.37
172,-67.88
183,-59.48
195,-45.45
207,-27.27
219,-7.28
231,12.08
243,28.86
255,41.98
267,51.14
279,56.62
291,58.89
303,58.49
315,55.93
327,51.79
339,46.7
351,41.3
362,36.13
373,31.54
385,27.68
397,24.51
409,21.92
421,19.79
433,18.02
445,16.54
457,15.24
469,13.86
481,12.0
493,9.18
505,5.02
517,-0.55
529,-7.22
541,-14.34
552,-21.1
563,-26.87
575,-31.4
587,-34.93
599,-38.06
611,-41.55
623,-45.96
635,-51.45
647,-57.5
659,-62.93
671,-66.07
683,-65.17
695,-58.94
707,-47.09
719,-30.53
731,-11.25
742,8.31
753,25.92
765,40.14
777,50.43
789,57.01
801,60.37
813,61.0
825,59.22
837,55.36
849,49.9
861,43.51
873,36.96
885,30.83
897,25.4
909,20.58
921,16.16
932,12.01
943,8.26
955,5.21
967,3.2
979,2.28
991,2.17
1003,2.33
1015,2.14
1027,1.23
1039,-0.43
1051,-2.56
1063,-4.77
1075,-6.77
1087,-8.54
1099,-10.36
1111,-12.66
1122,-15.93
1133,-20.48
1145,-26.29
1157,-32.88
1169,-39.25
1181,-43.99
1193,-45.62
1205,-42.98
1217,-35.64
1229,-24.21
1241,-10.14
1253,4.61
1265,18.12
1277,29.0
1289,36.55
1301,40.69
1312,41.77
1323,40.28
1335,36.79
1347,31.91
1359,26.36
1371,20.87
1383,16.1
1395,12.46
1407,9.98
1419,8.42
1431,7.34
1443,6.42
1455,5.52
1467,4.7
1479,4.08
1491,3.77
1502,3.68
1513,3.63
1525,3.35
1537,2.64
1549,1.43
1561,-0.26
1573,-2.42
1585,-5.04
1597,-8.25
1609,-12.27
1621,-17.36
1633,-23.69
1645,-31.25
1657,-39.63
1669,-47.94
1681,-54.82
1692,-58.64
1703,-57.98
1715,-52.11
1727,-41.26
1739,-26.71
1751,-10.44
1763,5.39
1775,19.06
1787,29.58
1799,36.67
1811,40.6
1823,41.84
1835,40.87
1847,38.15
1859,34.16
1871,29.51
1882,24.78
1893,20.49
1905,16.93
1917,14.16
1929,12.01
1941,10.27
1953,8.75
1965,7.36
1977,6.02
1989,4.63
2001,3.01
2013,0.89
2025,-1.91
2037,-5.47
2049,-9.66
2061,-14.21
2072,-18.87
2083,-23.45
2095,-28.0
2107,-32.68
2119,-37.76
2131,-43.37
2143,-49.45
2155,-55.57
2167,-60.96
2179,-64.5
2191,-64.92
2203,-61.13
2215,-52.64
2227,-39.79
2239,-23.86
2251,-6.74
2262,9.55
2273,23.43
2285,34.1
2297,41.53
2309,46.18
2321,48.68
2333,49.47
2345,48.79
2357,46.75
2369,43.47
2381,39.23
2393,34.41
2405,29.47
2417,24.78
2429,20.57
2441,16.87
2452,13.55
2463,10.39
2475,7.12
2487,3.57
2499,-0.39
2511,-4.76
2523,-9.5
2535,-14.5
2547,-19.65
2559,-24.84
2571,-30.01
2583,-35.15
2595,-40.37
2607,-45.88
2619,-51.94
2631,-58.66
2642,-65.79
2653,-72.62
2665,-77.85
2677,-79.95
2689,-77.52
2701,-69.84
2713,-57.23
2725,-41.04
2737,-23.37
2749,-6.45
2761,7.85
2773,18.44
2785,25.09
2797,28.2
2809,28.55
2821,27.04
2832,24.51
2843,21.72
2855,19.25
2867,17.53
2879,16.72
2891,16.76
2903,17.43
2915,18.48
2927,19.74
2939,21.11
2951,22.52
2963,23.81
2975,24.71
2987,24.91
2999,24.21
3011,22.62
3022,20.33
3033,17.68
3045,14.94
3057,12.24
3069,9.52
3081,6.56
3093,3.03
3105,-1.41
3117,-7.05
3129,-13.94
3141,-21.7
3153,-29.37
3165,-35.52
3177,-38.52
3189,-37.04
3201,-30.48
3212,-19.26
3223,-4.69
3235,11.34
3247,26.9
3259,40.45
3271,51.0
3283,58.12
3295,61.77
3307,62.16
3319,59.64
3331,54.76
3343,48.25
3355,40.97
3367,33.79
3379,27.42
3391,22.33
3402,18.65
3413,16.27
3425,14.94
3437,14.38
3449,14.35
3461,14.59
3473,14.87
3485,14.91
3497,14.41
3509,13.14
3521,11.04
3533,8.23
3545,5.05
3557,1.88
3569,-0.99
3581,-3.52
3592,-6.0
3603,-8.97
3615,-12.93
3627,-18.11
3639,-24.13
3651,-29.91
3663,-33.85
3675,-34.23
3687,-29.71
3699,-19.8
3711,-5.1
3723,12.89
3735,32.15
3747,50.66
3759,66.87
3771,79.92
3782,89.58
3793,96.1
3805,99.95
3817,101.68
3829,101.83
3841,100.91
3853,99.47
3865,98.06
3877,97.14
3889,97.02
3901,97.77
3913,99.27
3925,101.36
3937,103.94
3949,107.18
3961,111.41
3972,116.98
3983,124.03
3995,132.31
4007,141.22
4019,150.0
4031,158.05
4043,165.23
4055,171.92
4067,178.94
4079,187.16
4091,197.05
4103,208.22
4115,219.2
4127,227.58
4139,230.58
4151,225.78
4162,211.82
4173,188.89
4185,158.76
4197,124.48
4209,89.71
4221,57.81
4233,31.02
4245,9.72
4257,-7.65
4269,-24.03
4281,-42.7
4293,-65.96
4305,-94.18
4317,-125.72
4329,-157.53
4341,-186.43
4352,-210.16
4363,-227.95
4375,-240.32
4387,-248.41
4399,-253.29
4411,-255.6
4423,-255.42
4435,-252.41
4447,-245.94
4459,-235.28
4471,-219.75
4483,-199.08
4495,-173.74
4507,-145.14
4519,-115.49
4531,-87.32
4542,-62.86
4553,-43.53
4565,-29.92
4577,-22.03
4589,-19.76
4601,-23.14
4613,-32.34
4625,-47.32
4637,-67.53
4649,-91.76
4661,-118.22
4673,-144.88
4685,-169.79
4697,-191.35
4709,-208.52
4721,-220.87
4732,-228.59
4743,-232.22
4755,-232.3
4767,-228.9
4779,-221.41
4791,-208.78
4803,-190.2
4815,-165.83
4827,-137.22
4839,-107.01
4851,-78.01
4863,-52.07
4875,-29.53
4887,-9.39
4899,9.8
4911,28.95
4922,47.95
4933,65.84
4945,81.51
4957,94.35
4969,104.43
4981,112.16
4993,117.78
5005,121.16
5017,121.82
5029,119.44
5041,114.24
5053,107.12
5065,99.36
5077,92.14
5089,86.1
5101,81.29
5112,77.33
5123,73.78
5135,70.42
5147,67.39
5159,65.09
5171,63.85
5183,63.63
5195,63.78
5207,63.05
5219,59.82
5231,52.56
5243,40.27
5255,22.87
5267,1.32
5279,-22.58
5291,-46.61
5302,-68.65
5313,-87.26
5325,-102.04
5337,-113.73
5349,-123.86
5361,-134.18
5373,-145.9
5385,-159.18
5397,-172.88
5409,-184.74
5421,-192.04
5433,-192.26
5445,-183.99
5457,-167.41
5469,-144.45
5481,-118.34
5492,-92.64
5503,-70.18
5515,-52.31
5527,-38.84
5539,-28.73
5551,-20.97
5563,-15.32
5575,-12.32
5587,-12.76
5599,-17.05
5611,-24.87
5623,-35.25
5635,-47.04
5647,-59.18
5659,-70.74
5671,-80.77
5682,-88.21
5693,-92.13
5705,-92.11
5717,-88.53
5729,-82.55
5741,-75.76
5753,-69.63
5765,-65.26
5777,-63.14
5789,-63.24
5801,-65.0
5813,-67.24
5825,-68.17
5837,-65.66
5849,-57.73
5861,-43.25
5872,-22.39
5883,3.35
5895,31.65
5907,60.1
5919,86.75
5931,110.35
5943,130.2
5955,145.75
5967,156.49
5979,161.99
5991,162.24
6003,157.82
6015,149.92
6027,140.05
6039,129.61
6051,119.55
6062,110.23
6073,101.5
6085,92.89
6097,83.85
6109,73.97
6121,63.41
6133,53.07
6145,44.64
6157,40.35
