seconds,BVP
4,-13.39
16,-10.06
28,-7.4
40,-5.03
52,-2.45
64,0.6
76,3.96
88,7.05
100,9.24
112,10.16
124,9.95
135,9.22
146,8.75
158,9.04
170,10.17
182,11.77
194,13.37
206,14.66
218,15.69
230,16.78
242,18.34
254,20.56
266,23.35
278,26.39
290,29.31
302,31.87
314,34.01
325,35.76
336,37.16
348,38.14
360,38.59
372,38.45
384,37.78
396,36.88
408,36.15
420,35.96
432,36.41
444,37.23
456,37.74
468,37.1
480,34.6
492,29.98
504,23.51
515,15.9
526,7.99
538,0.44
550,-6.46
562,-12.76
574,-18.63
586,-24.11
598,-29.01
610,-32.97
622,-35.67
634,-37.01
646,-37.16
658,-36.45
670,-35.2
682,-33.59
694,-31.65
705,-29.4
716,-26.91
728,-24.39
740,-22.1
752,-20.24
764,-18.86
776,-17.84
788,-16.95
800,-16.0
812,-14.95
824,-13.89
836,-13.07
848,-12.77
860,-13.24
872,-14.54
884,-16.55
895,-18.99
906,-21.53
918,-23.84
930,-25.68
942,-26.85
954,-27.14
966,-26.36
978,-24.34
990,-21.05
1002,-16.59
1014,-11.27
1026,-5.45
1038,0.57
1050,6.67
1062,12.86
1074,19.14
1085,25.29
1096,30.76
1108,34.74
1120,36.4
1132,35.22
1144,31.22
1156,24.9
1168,17.12
1180,8.8
1192,0.69
1204,-6.67
1216,-12.94
1228,-17.87
1240,-21.25
1252,-22.95
1264,-23.06
1275,-21.81
1286,-19.52
1298,-16.43
1310,-12.6
1322,-7.99
1334,-2.69
1346,2.95
1358,8.29
1370,12.57
1382,15.22
1394,16.12
1406,15.64
1418,14.41
1430,13.01
1442,11.66
1454,10.25
1465,8.55
1476,6.52
1488,4.42
1500,2.7
1512,1.68
1524,1.37
1536,1.52
1548,1.85
1560,2.4
1572,3.51
1584,5.62
1596,8.8
1608,12.62
1620,16.25
1632,18.95
1644,20.52
1655,21.62
1666,23.46
1678,27.36
1690,34.07
1702,43.42
1714,54.29
1726,65.0
1738,73.86
1750,79.71
1762,82.15
1774,81.36
1786,77.76
1798,71.39
1810,61.64
1822,47.34
1834,27.11
1845,-0.28
1856,-35.46
1868,-78.03
1880,-125.77
1892,-173.97
1904,-215.49
1916,-241.87
1928,-245.67
1940,-223.05
1952,-175.68
1964,-110.75
1976,-39.21
1988,27.35
2000,79.66
2012,112.64
2024,125.76
2035,122.01
2046,106.45
2058,84.61
2070,61.41
2082,40.54
2094,24.2
2106,13.19
2118,7.33
2130,5.77
2142,7.35
2154,10.67
2166,14.31
2178,17.22
2190,19.08
2202,20.51
2214,22.86
2225,27.59
2236,35.51
2248,46.18
2260,57.94
2272,68.36
2284,75.18
2296,77.09
2308,74.16
2320,67.73
2332,59.84
2344,52.53
2356,47.18
2368,44.17
2380,42.97
2392,42.43
2404,41.18
2415,37.96
2426,31.8
2438,22.05
2450,8.44
2462,-8.87
2474,-29.01
2486,-50.22
2498,-70.02
2510,-85.78
2522,-95.55
2534,-98.81
2546,-96.55
2558,-90.78
2570,-83.63
2582,-76.48
2594,-69.77
2605,-63.31
2616,-56.94
2628,-51.01
2640,-46.3
2652,-43.56
2664,-42.91
2676,-43.72
2688,-44.81
2700,-45.09
2712,-44.06
2724,-41.94
2736,-39.45
2748,-37.33
2760,-35.87
2772,-34.77
2784,-33.31
2795,-30.72
2806,-26.73
2818,-21.76
2830,-16.82
2842,-12.98
2854,-10.74
2866,-9.69
2878,-8.61
2890,-6.21
2902,-1.84
2914,4.12
2926,10.43
2938,15.71
2950,19.16
2962,20.8
2974,21.18
2985,20.69
2996,19.33
3008,16.79
3020,13.07
3032,8.98
3044,5.98
3056,5.57
3068,8.39
3080,13.86
3092,20.44
3104,26.41
3116,30.69
3128,33.08
3140,34.05
3152,34.15
3164,33.6
3175,32.33
3186,30.29
3198,27.8
3210,25.51
3222,24.1
3234,23.84
3246,24.44
3258,25.15
3270,25.19
3282,24.14
3294,22.07
3306,19.28
3318,15.99
3330,12.02
3342,6.87
3354,0.04
3365,-8.51
3376,-18.15
3388,-27.75
3400,-36.18
3412,-42.77
3424,-47.54
3436,-51.04
3448,-53.91
3460,-56.56
3472,-59.1
3484,-61.46
3496,-63.57
3508,-65.47
3520,-67.2
3532,-68.58
3544,-69.16
3555,-68.35
3566,-65.71
3578,-61.17
3590,-55.15
3602,-48.46
3614,-41.99
3626,-36.45
3638,-32.06
3650,-28.54
3662,-25.13
3674,-20.91
3686,-15.15
3698,-7.66
3710,1.14
3722,10.5
3734,19.63
3745,28.13
3756,35.95
3768,43.19
3780,49.75
3792,55.19
