seconds,BVP
5,23.15
17,24.39
29,25.64
41,26.62
53,27.06
65,26.78
77,25.74
89,24.07
101,22.02
113,19.87
125,17.8
137,15.84
148,13.86
159,11.65
171,9.06
183,6.05
195,2.73
207,-0.66
219,-3.9
231,-6.84
243,-9.46
255,-11.89
267,-14.32
279,-16.96
291,-19.9
303,-23.13
315,-26.52
327,-29.91
338,-33.23
349,-36.44
361,-39.6
373,-42.85
385,-46.36
397,-50.32
409,-54.9
421,-60.08
433,-65.49
445,-70.37
457,-73.6
469,-73.99
481,-70.62
493,-63.26
505,-52.49
517,-39.58
528,-26.08
539,-13.45
551,-2.71
563,5.69
575,11.75
587,15.78
599,18.18
611,19.29
623,19.39
635,18.67
647,17.3
659,15.46
671,13.37
683,11.26
695,9.32
707,7.67
718,6.41
729,5.59
741,5.33
753,5.77
765,7.01
777,9.03
789,11.61
801,14.38
813,16.96
825,19.13
837,20.84
849,22.26
861,23.61
873,25.05
885,26.67
897,28.4
908,30.1
919,31.59
931,32.66
943,33.2
955,33.19
967,32.73
979,32.01
991,31.23
1003,30.49
1015,29.72
1027,28.7
1039,27.16
1051,24.93
1063,22.01
1075,18.6
1087,14.96
1098,11.31
1109,7.68
1121,4.0
1133,0.06
1145,-4.22
1157,-8.83
1169,-13.58
1181,-18.26
1193,-22.74
1205,-27.04
1217,-31.4
1229,-36.15
1241,-41.58
1253,-47.78
1265,-54.48
1277,-60.93
1288,-66.06
1299,-68.65
1311,-67.7
1323,-62.71
1335,-53.88
1347,-42.07
1359,-28.51
1371,-14.51
1383,-1.21
1395,10.62
1407,20.45
1419,28.09
1431,33.52
1443,36.94
1455,38.66
1467,39.1
1478,38.67
1489,37.74
1501,36.57
1513,35.35
1525,34.17
1537,33.07
1549,32.09
1561,31.23
1573,30.5
1585,29.98
1597,29.71
1609,29.73
1621,30.05
1633,30.56
1645,31.03
1657,31.25
1668,30.96
1679,30.03
1691,28.43
1703,26.25
1715,23.68
1727,20.91
1739,18.08
1751,15.3
1763,12.59
1775,9.98
1787,7.47
1799,5.08
1811,2.83
1823,0.75
1835,-1.15
1847,-2.9
1858,-4.57
1869,-6.3
1881,-8.25
1893,-10.6
1905,-13.46
1917,-16.83
1929,-20.54
1941,-24.33
1953,-27.87
1965,-30.95
1977,-33.53
1989,-35.85
2001,-38.3
2013,-41.37
2025,-45.35
2037,-50.19
2048,-55.35
2059,-59.85
2071,-62.43
2083,-61.91
2095,-57.57
2107,-49.33
2119,-37.83
2131,-24.25
2143,-10.01
2155,3.57
2167,15.5
2179,25.18
2191,32.43
2203,37.34
2215,40.17
2227,41.32
2238,41.15
2249,40.05
2261,38.36
2273,36.34
2285,34.21
2297,32.16
2309,30.33
2321,28.85
2333,27.86
2345,27.45
2357,27.68
2369,28.56
2381,30.0
2393,31.81
2405,33.66
2417,35.13
2428,35.86
2439,35.6
2451,34.34
2463,32.27
2475,29.74
2487,27.07
2499,24.45
2511,21.87
2523,19.16
2535,16.14
2547,12.78
2559,9.19
2571,5.69
2583,2.63
2595,0.21
2607,-1.6
2618,-3.07
2629,-4.67
2641,-6.82
2653,-9.74
2665,-13.42
2677,-17.57
2689,-21.82
2701,-25.89
2713,-29.64
2725,-33.12
2737,-36.48
2749,-39.97
2761,-43.79
2773,-48.15
2785,-53.03
2797,-58.15
2808,-62.81
2819,-65.92
2831,-66.25
2843,-62.72
2855,-54.87
2867,-43.08
2879,-28.59
2891,-13.1
2903,1.62
2915,14.23
2927,24.03
2939,30.97
2951,35.39
2963,37.85
2975,38.83
2987,38.73
2998,37.89
3009,36.58
3021,35.04
3033,33.48
3045,32.0
3057,30.67
3069,29.54
3081,28.72
3093,28.32
3105,28.5
3117,29.32
3129,30.66
3141,32.29
3153,33.88
3165,35.07
3177,35.6
3188,35.39
3199,34.46
3211,32.96
3223,31.08
3235,29.03
3247,26.94
3259,24.86
3271,22.79
3283,20.66
3295,18.41
3307,16.02
3319,13.51
3331,10.94
3343,8.38
3355,5.87
3367,3.46
3378,1.16
3389,-1.04
3401,-3.14
3413,-5.23
3425,-7.4
3437,-9.79
3449,-12.56
3461,-15.73
3473,-19.27
3485,-22.99
3497,-26.63
3509,-29.98
3521,-32.87
3533,-35.32
3545,-37.53
3557,-39.85
3568,-42.73
3579,-46.59
3591,-51.56
3603,-57.38
3615,-63.26
3627,-67.97
3639,-70.11
3651,-68.52
3663,-62.63
3675,-52.65
3687,-39.54
3699,-24.75
3711,-9.86
3723,3.81
3735,15.39
3747,24.48
3758,31.06
3769,35.4
3781,37.87
3793,38.88
3805,38.84
3817,38.12
3829,36.95
3841,35.56
3853,34.04
3865,32.48
3877,30.99
3889,29.64
3901,28.57
3913,27.9
3925,27.75
3937,28.14
3948,29.01
3959,30.17
3971,31.3
3983,32.09
3995,32.26
4007,31.7
4019,30.47
4031,28.81
4043,26.98
4055,25.17
4067,23.48
4079,21.86
4091,20.22
4103,18.44
4115,16.48
4127,14.39
4138,12.34
4149,10.5
4161,8.97
4173,7.76
4185,6.73
4197,5.67
4209,4.41
4221,2.84
4233,0.99
4245,-1.05
4257,-3.09
4269,-4.99
4281,-6.63
4293,-8.0
4305,-9.21
4317,-10.49
4328,-12.08
4339,-14.21
4351,-16.91
4363,-20.04
4375,-23.3
4387,-26.38
4399,-29.09
4411,-31.44
4423,-33.62
4435,-35.95
4447,-38.75
4459,-42.26
4471,-46.44
4483,-50.91
4495,-54.79
4507,-56.89
4518,-55.94
4529,-51.07
4541,-42.15
4553,-29.95
4565,-15.92
4577,-1.76
4589,11.08
4601,21.73
4613,29.92
4625,35.81
4637,39.69
4649,41.82
4661,42.38
4673,41.55
4685,39.62
4697,36.99
4708,34.15
4719,31.55
4731,29.45
4743,27.93
4755,26.96
4767,26.46
4779,26.36
4791,26.68
4803,27.4
4815,28.42
4827,29.49
4839,30.24
4851,30.32
4863,29.47
4875,27.73
4887,25.26
4898,22.36
4909,19.3
4921,16.17
4933,12.96
4945,9.6
4957,6.08
4969,2.48
