seconds,BVP
9,11.05
21,10.35
33,10.49
45,11.37
57,12.77
68,14.34
79,15.69
91,16.47
103,16.48
115,15.66
127,14.03
139,11.74
151,8.92
163,5.78
175,2.44
187,-0.98
199,-4.47
211,-7.99
223,-11.53
235,-15.0
247,-18.3
258,-21.38
269,-24.26
281,-27.11
293,-30.11
305,-33.4
317,-36.91
329,-40.39
341,-43.51
353,-45.95
365,-47.59
377,-48.52
389,-49.04
401,-49.52
413,-50.26
425,-51.43
437,-52.88
448,-54.18
459,-54.55
471,-53.0
483,-48.5
495,-40.34
507,-28.39
519,-13.29
531,3.66
543,20.8
555,36.62
567,50.06
579,60.72
591,68.71
603,74.43
615,78.32
627,80.7
638,81.82
649,81.87
661,81.06
673,79.65
685,77.88
697,75.92
709,73.92
721,72.03
733,70.39
745,69.18
757,68.52
769,68.4
781,68.59
793,68.75
805,68.42
817,67.21
828,64.9
839,61.51
851,57.26
863,52.51
875,47.62
887,42.8
899,38.11
911,33.44
923,28.61
935,23.52
947,18.21
959,12.86
971,7.71
983,2.88
995,-1.7
1007,-6.26
1018,-11.09
1029,-16.4
1041,-22.18
1053,-28.26
1065,-34.38
1077,-40.34
1089,-46.05
1101,-51.58
1113,-57.07
1125,-62.78
1137,-69.01
1149,-76.08
1161,-84.17
1173,-93.1
1185,-102.13
1197,-109.99
1208,-115.09
1219,-116.0
1231,-111.89
1243,-102.88
1255,-89.98
1267,-74.8
1279,-59.07
1291,-44.2
1303,-31.09
1315,-20.12
1327,-11.26
1339,-4.3
1351,1.13
1363,5.46
1375,9.11
1387,12.43
1398,15.59
1409,18.63
1421,21.45
1433,23.99
1445,26.24
1457,28.33
1469,30.38
1481,32.44
1493,34.46
1505,36.28
1517,37.78
1529,38.84
1541,39.42
1553,39.46
1565,38.9
1577,37.65
1588,35.68
1599,33.11
1611,30.15
1623,27.04
1635,23.95
1647,20.9
1659,17.85
1671,14.76
1683,11.67
1695,8.72
1707,6.12
1719,4.0
1731,2.39
1743,1.12
1755,-0.04
1767,-1.4
1778,-3.17
1789,-5.46
1801,-8.19
1813,-11.17
1825,-14.14
1837,-16.89
1849,-19.37
1861,-21.73
1873,-24.29
1885,-27.5
1897,-31.62
1909,-36.66
1921,-42.14
1933,-47.2
1945,-50.61
1957,-51.23
1968,-48.2
1979,-41.32
1991,-31.11
2003,-18.71
2015,-5.59
2027,6.92
2039,17.82
2051,26.62
2063,33.24
2075,37.85
2087,40.67
2099,41.91
2111,41.74
2123,40.39
2135,38.13
2147,35.34
2158,32.38
2169,29.62
2181,27.35
2193,25.77
2205,25.0
2217,25.07
2229,25.88
2241,27.25
2253,28.93
2265,30.6
2277,31.9
2289,32.54
2301,32.32
2313,31.17
2325,29.27
2337,26.83
2348,24.17
2359,21.52
2371,18.94
2383,16.37
2395,13.67
2407,10.7
2419,7.41
2431,3.9
2443,0.32
2455,-3.2
2467,-6.6
2479,-9.92
2491,-13.25
2503,-16.64
2515,-20.14
2527,-23.67
2538,-27.11
2549,-30.38
2561,-33.48
2573,-36.52
2585,-39.8
2597,-43.65
2609,-48.33
2621,-53.83
2633,-59.74
2645,-65.18
2657,-68.98
2669,-69.93
2681,-67.08
2693,-60.13
2705,-49.46
2717,-36.15
2728,-21.65
2739,-7.47
2751,5.14
2763,15.37
2775,22.9
2787,27.91
2799,30.83
2811,32.28
2823,32.87
2835,33.05
2847,33.04
2859,32.85
2871,32.37
2883,31.55
2895,30.44
2907,29.24
2918,28.2
2929,27.55
2941,27.38
2953,27.68
2965,28.35
2977,29.23
2989,30.12
3001,30.8
3013,31.05
3025,30.72
3037,29.75
3049,28.15
3061,26.09
3073,23.76
3085,21.36
3097,19.1
3108,17.09
3119,15.4
3131,13.94
3143,12.55
3155,10.97
3167,9.02
3179,6.65
3191,3.96
3203,1.17
3215,-1.52
3227,-4.03
3239,-6.41
3251,-8.8
3263,-11.39
3275,-14.25
3287,-17.38
3298,-20.72
3309,-24.18
3321,-27.69
3333,-31.18
3345,-34.6
3357,-37.92
3369,-41.17
3381,-44.47
3393,-48.03
3405,-52.13
3417,-56.94
3429,-62.35
3441,-67.8
3453,-72.26
3465,-74.41
3477,-72.98
3488,-67.24
3499,-57.2
3511,-43.78
3523,-28.52
3535,-13.18
3547,0.75
3559,12.31
3571,21.2
3583,27.57
3595,31.83
3607,34.36
3619,35.54
3631,35.7
3643,35.19
3655,34.37
3667,33.56
3678,32.91
3689,32.38
3701,31.83
3713,31.11
3725,30.27
3737,29.53
3749,29.22
3761,29.57
3773,30.6
3785,32.04
3797,33.46
3809,34.43
3821,34.68
3833,34.14
3845,32.92
3857,31.25
3868,29.29
3879,27.18
3891,24.99
3903,22.71
3915,20.35
3927,17.93
3939,15.49
3951,13.14
3963,10.99
3975,9.17
3987,7.68
3999,6.5
4011,5.47
4023,4.43
4035,3.21
4047,1.69
4058,-0.18
4069,-2.37
4081,-4.79
4093,-7.31
4105,-9.78
4117,-12.08
4129,-14.21
4141,-16.28
4153,-18.44
4165,-20.84
4177,-23.46
4189,-26.19
4201,-28.79
4213,-31.09
4225,-33.08
4237,-34.92
4248,-36.96
4259,-39.59
4271,-43.15
4283,-47.78
4295,-53.2
4307,-58.72
4319,-63.22
4331,-65.41
4343,-64.16
4355,-58.88
4367,-49.69
4379,-37.47
4391,-23.56
4403,-9.47
4415,3.49
4427,14.39
4438,22.77
4449,28.55
4461,31.95
4473,33.37
4485,33.34
4497,32.34
4509,30.74
