seconds,BVP
9,2.36
20,3.27
32,3.21
44,2.51
56,1.61
68,0.86
80,0.51
92,0.63
104,1.19
116,2.12
128,3.38
140,4.93
152,6.67
164,8.39
176,9.82
188,10.69
199,10.87
210,10.4
222,9.46
234,8.29
246,7.06
258,5.78
270,4.3
282,2.44
294,0.13
306,-2.53
318,-5.26
330,-7.73
342,-9.69
354,-11.1
366,-12.14
378,-13.11
389,-14.32
400,-15.95
412,-18.03
424,-20.45
436,-22.95
448,-25.13
460,-26.47
472,-26.4
484,-24.49
496,-20.59
508,-14.93
520,-8.1
532,-0.89
544,5.99
556,12.0
568,16.88
579,20.55
590,23.05
602,24.41
614,24.68
626,23.96
638,22.44
650,20.43
662,18.3
674,16.44
686,15.13
698,14.47
710,14.4
722,14.68
734,15.04
746,15.29
758,15.36
769,15.3
780,15.23
792,15.17
804,15.01
816,14.52
828,13.49
840,11.82
852,9.6
864,7.06
876,4.48
888,2.08
900,-0.08
912,-2.1
924,-4.14
936,-6.37
948,-8.81
959,-11.39
970,-13.91
982,-16.18
994,-18.09
1006,-19.67
1018,-21.08
1030,-22.54
1042,-24.27
1054,-26.46
1066,-29.2
1078,-32.47
1090,-36.08
1102,-39.6
1114,-42.39
1126,-43.69
1138,-42.83
1149,-39.53
1160,-33.95
1172,-26.7
1184,-18.59
1196,-10.41
1208,-2.77
1220,3.98
1232,9.63
1244,14.07
1256,17.26
1268,19.26
1280,20.18
1292,20.27
1304,19.8
1316,19.05
1328,18.26
1339,17.62
1350,17.26
1362,17.22
1374,17.47
1386,17.93
1398,18.51
1410,19.15
1422,19.85
1434,20.59
1446,21.34
1458,21.96
1470,22.29
1482,22.16
1494,21.47
1506,20.25
1518,18.6
1529,16.71
1540,14.75
1552,12.9
1564,11.21
1576,9.71
1588,8.32
1600,6.95
1612,5.49
1624,3.86
1636,2.07
1648,0.15
1660,-1.76
1672,-3.51
1684,-4.99
1696,-6.12
1708,-6.94
1719,-7.53
1730,-8.03
1742,-8.6
1754,-9.39
1766,-10.53
1778,-12.1
1790,-13.99
1802,-15.84
1814,-17.07
1826,-16.96
1838,-14.95
1850,-10.8
1862,-4.84
1874,2.17
1886,9.26
1898,15.55
1909,20.5
1920,23.98
1932,26.14
1944,27.24
1956,27.51
1968,27.05
1980,25.92
1992,24.16
2004,21.89
2016,19.31
2028,16.64
2040,14.06
2052,11.72
2064,9.67
2076,7.93
2088,6.54
2099,5.54
2110,4.92
2122,4.65
2134,4.61
2146,4.64
2158,4.59
2170,4.35
2182,3.88
2194,3.2
2206,2.35
2218,1.42
2230,0.52
2242,-0.2
2254,-0.61
2266,-0.64
2278,-0.39
2289,-0.09
2300,-0.0
2312,-0.29
2324,-0.94
2336,-1.74
2348,-2.46
2360,-2.9
2372,-3.01
2384,-2.86
2396,-2.61
2408,-2.4
