seconds,BVP
1,6.57
13,8.79
25,10.05
37,10.88
49,11.64
60,12.44
71,13.25
83,14.04
95,14.87
107,15.88
119,17.18
131,18.75
143,20.4
155,21.88
167,23.02
179,23.86
191,24.71
203,25.94
215,27.71
227,29.88
239,32.0
250,33.56
261,34.21
273,33.97
285,33.12
297,31.88
309,30.26
321,27.96
333,24.58
345,19.96
357,14.43
369,8.8
381,4.02
393,0.84
405,-0.51
417,-0.32
429,0.76
440,1.89
451,2.15
463,0.62
475,-3.52
487,-10.67
499,-20.51
511,-31.81
523,-42.54
535,-50.46
547,-53.96
559,-52.83
571,-48.37
583,-42.96
595,-39.16
607,-38.76
619,-42.25
630,-48.59
641,-55.84
653,-62.17
665,-66.67
677,-69.44
689,-71.34
701,-73.38
713,-76.14
725,-79.82
737,-83.78
749,-86.98
761,-88.74
773,-89.08
785,-88.46
797,-87.42
809,-86.26
820,-84.79
831,-82.74
843,-79.1
855,-72.61
867,-62.8
879,-50.48
891,-37.36
903,-25.32
915,-15.68
927,-8.73
939,-4.21
951,-0.63
963,3.89
975,10.41
987,18.89
999,28.77
1010,39.71
1021,51.74
1033,67.63
1045,84.98
1057,98.69
1069,105.86
1081,107.67
1093,107.15
1105,106.75
1117,107.18
1129,107.58
1141,106.38
1153,102.04
1165,94.93
1177,87.12
1189,80.78
1200,76.86
1211,74.87
1223,73.43
1235,70.92
1247,65.97
1259,57.4
1271,45.06
1283,29.82
1295,13.19
1307,-3.04
1319,-16.98
1331,-26.99
1343,-32.4
1355,-34.02
1367,-33.48
1379,-32.14
1390,-30.61
1401,-28.69
1413,-25.6
1425,-20.66
1437,-13.63
1449,-5.19
1461,3.44
1473,10.92
1485,16.66
1497,20.75
1509,23.56
1521,25.46
1533,26.61
1545,27.11
1557,27.02
1569,27.06
1580,26.95
1591,26.6
1603,25.82
1615,24.18
1627,21.27
1639,16.94
1651,11.46
1663,5.33
1675,-0.91
1687,-6.8
1699,-11.84
1711,-15.65
1723,-18.02
1735,-19.02
1747,-19.01
1759,-18.52
1770,-18.37
1781,-19.5
1793,-22.31
1805,-26.22
1817,-29.88
1829,-31.82
1841,-30.95
1853,-26.8
1865,-19.66
1877,-10.78
1889,-2.04
1901,5.5
1913,11.64
1925,17.45
1937,24.25
1949,33.01
1960,44.02
1971,56.81
1983,69.63
1995,79.78
2007,85.43
2019,86.81
2031,85.82
2043,84.85
2055,85.89
2067,90.07
2079,97.09
2091,103.9
2103,104.65
2115,93.46
2127,66.85
2139,24.69
2150,-30.27
2161,-93.05
2173,-157.39
2185,-211.02
2197,-238.85
2209,-234.1
2221,-203.31
2233,-159.86
2245,-115.43
2257,-77.02
2269,-47.55
2281,-26.93
2293,-13.23
2305,-3.86
2317,1.62
2329,3.26
2340,1.81
2351,-1.55
2363,-5.68
2375,-9.64
2387,-12.39
2399,-13.59
2411,-13.7
2423,-14.4
2435,-16.82
2447,-20.6
2459,-24.0
2471,-24.96
2483,-21.92
2495,-14.34
2507,-2.79
2519,10.76
2530,23.35
2541,33.0
2553,39.31
2565,43.35
2577,46.84
2589,51.42
2601,58.08
2613,66.77
2625,75.98
2637,82.82
2649,84.73
2661,80.17
2673,69.33
2685,54.13
2697,37.76
2709,24.06
2720,16.64
2731,18.18
2743,27.1
2755,41.48
2767,58.37
2779,74.1
2791,84.41
2803,85.05
2815,73.17
2827,48.89
2839,15.91
2851,-19.12
2863,-48.31
2875,-65.8
2887,-69.7
2899,-62.52
2910,-49.73
2921,-37.29
2933,-29.2
2945,-26.76
2957,-29.08
2969,-34.02
2981,-39.83
2993,-45.77
3005,-51.25
3017,-55.37
3029,-56.94
3041,-54.75
3053,-48.37
3065,-38.57
3077,-26.79
3089,-14.82
3100,-4.15
3111,4.3
3123,10.33
3135,14.23
3147,16.99
3159,19.8
3171,23.77
3183,29.62
3195,37.25
3207,45.74
3219,53.68
3231,59.84
3243,61.98
3255,59.35
3267,52.29
3279,41.97
3290,29.84
3301,17.15
3313,4.61
3325,-7.43
3337,-18.69
3349,-28.79
3361,-36.94
3373,-42.56
3385,-45.55
3397,-46.33
3409,-45.69
3421,-44.56
3433,-43.57
3445,-42.96
3457,-42.51
3469,-41.8
3480,-40.66
3491,-39.17
3503,-37.6
3515,-36.16
3527,-34.98
3539,-33.99
3551,-33.03
3563,-31.75
3575,-30.15
3587,-28.74
3599,-28.22
3611,-28.92
3623,-30.59
3635,-32.54
3647,-33.82
3659,-33.53
3670,-30.74
3681,-25.49
3693,-18.92
3705,-12.46
3717,-6.74
3729,-1.4
3741,4.62
3753,12.53
3765,23.18
3777,37.36
3789,54.23
3801,71.31
3813,85.81
3825,96.07
3837,101.89
3849,104.11
3860,104.17
3871,103.91
3883,106.15
3895,112.32
3907,121.46
3919,130.73
3931,136.48
3943,134.85
3955,122.46
3967,97.48
3979,54.98
3991,0.19
4003,-53.05
4015,-91.76
4027,-111.81
4039,-116.64
4050,-112.07
4061,-102.71
4073,-90.98
4085,-77.48
4097,-61.12
4109,-41.93
4121,-21.89
4133,-3.61
4145,11.12
4157,21.55
4169,27.74
4181,30.52
4193,31.47
4205,33.63
4217,38.52
4229,45.37
4240,52.16
4251,56.83
4263,58.09
4275,55.82
4287,51.0
4299,45.37
4311,41.05
4323,38.99
4335,38.05
4347,36.52
4359,33.21
4371,28.04
