seconds,BVP
0,-24.59
11,-27.99
22,-31.19
34,-33.65
46,-35.02
58,-35.27
70,-34.63
82,-33.29
94,-31.25
106,-28.2
118,-23.79
130,-17.86
142,-10.73
154,-3.17
166,3.83
178,9.37
190,12.93
201,14.47
212,14.32
224,12.99
236,11.01
248,8.86
260,6.99
272,5.83
284,5.71
296,6.72
308,8.66
320,11.16
332,13.81
344,16.37
356,18.81
368,21.24
380,23.76
391,26.3
402,28.57
414,30.22
426,30.94
438,30.59
450,29.12
462,26.53
474,22.76
486,17.77
498,11.62
510,4.61
522,-2.62
534,-9.24
546,-14.3
558,-17.08
570,-17.31
581,-15.37
592,-12.17
604,-8.89
616,-6.5
628,-5.42
640,-5.46
652,-6.0
664,-6.4
676,-6.37
688,-6.04
700,-5.74
712,-5.72
724,-5.84
736,-5.63
748,-4.54
760,-2.27
771,1.04
782,4.77
794,8.04
806,10.05
818,10.3
830,8.67
842,5.52
854,1.5
866,-2.57
878,-5.89
890,-7.86
902,-8.22
914,-7.17
926,-5.27
938,-3.27
950,-1.85
961,-1.45
972,-2.19
984,-3.96
996,-6.54
1008,-9.67
1020,-13.11
1032,-16.53
1044,-19.53
1056,-21.6
1068,-22.4
1080,-21.83
1092,-20.16
1104,-17.95
1116,-15.81
1128,-14.13
1140,-13.02
1151,-12.25
1162,-11.45
1174,-10.32
1186,-8.74
1198,-6.79
1210,-4.68
1222,-2.63
1234,-0.76
1246,0.92
1258,2.47
1270,3.94
1282,5.34
1294,6.63
1306,7.74
1318,8.58
1330,9.14
1341,9.42
1352,9.56
1364,9.64
1376,9.73
1388,9.8
1400,9.76
1412,9.49
1424,8.92
1436,8.06
1448,6.95
1460,5.67
1472,4.24
1484,2.68
1496,1.05
1508,-0.55
1520,-1.98
1531,-3.1
1542,-3.89
1554,-4.44
1566,-4.9
1578,-5.42
1590,-6.08
1602,-6.89
1614,-7.8
1626,-8.78
1638,-9.73
1650,-10.53
1662,-10.95
1674,-10.73
1686,-9.65
1698,-7.65
1710,-4.87
1721,-1.64
1732,1.65
1744,4.62
1756,7.06
1768,8.87
1780,10.13
1792,11.0
1804,11.65
1816,12.22
1828,12.79
1840,13.35
1852,13.88
1864,14.34
1876,14.77
1888,15.2
1900,15.67
1911,16.1
1922,16.35
1934,16.24
1946,15.68
1958,14.68
1970,13.44
1982,12.19
1994,11.12
2006,10.28
2018,9.6
2030,8.92
2042,8.08
2054,7.03
2066,5.79
2078,4.47
2090,3.19
2101,1.99
2112,0.91
2124,-0.08
2136,-0.98
2148,-1.81
2160,-2.58
2172,-3.33
2184,-4.11
2196,-4.99
2208,-5.99
2220,-7.07
2232,-8.13
2244,-9.11
2256,-9.94
2268,-10.63
2280,-11.13
2291,-11.34
2302,-11.12
2314,-10.27
2326,-8.69
2338,-6.42
2350,-3.58
2362,-0.4
2374,2.94
2386,6.32
2398,9.63
2410,12.83
2422,15.84
2434,18.63
2446,21.22
2458,23.69
2470,26.1
2481,28.4
2492,30.34
2504,31.57
2516,31.74
2528,30.68
2540,28.55
2552,25.67
2564,22.48
2576,19.31
2588,16.23
2600,13.13
2612,9.8
2624,6.04
2636,1.82
2648,-2.79
2660,-7.58
2671,-12.28
2682,-16.63
2694,-20.3
2706,-22.93
2718,-24.17
2730,-23.83
2742,-22.08
2754,-19.55
2766,-17.17
2778,-15.81
2790,-15.89
2802,-17.2
2814,-18.98
2826,-20.34
2838,-20.67
2850,-19.93
2861,-18.55
2872,-17.08
2884,-15.89
2896,-15.03
2908,-14.3
2920,-13.53
2932,-12.68
2944,-11.81
2956,-10.96
2968,-10.0
2980,-8.69
2992,-6.78
3004,-4.23
3016,-1.27
3028,1.65
3040,4.07
3051,5.67
3062,6.41
3074,6.45
3086,6.08
3098,5.49
3110,4.78
3122,3.92
3134,2.91
3146,1.8
3158,0.77
3170,0.03
3182,-0.27
3194,-0.15
3206,0.17
3218,0.41
3230,0.28
3241,-0.33
3252,-1.32
3264,-2.47
3276,-3.54
3288,-4.33
3300,-4.83
3312,-5.12
3324,-5.33
3336,-5.55
3348,-5.81
3360,-6.08
3372,-6.3
3384,-6.42
3396,-6.45
3408,-6.43
3420,-6.42
3431,-6.48
3442,-6.62
3454,-6.77
3466,-6.88
3478,-6.88
3490,-6.77
3502,-6.64
3514,-6.6
3526,-6.8
3538,-7.31
3550,-8.13
3562,-9.13
3574,-10.2
3586,-11.16
3598,-11.91
3610,-12.31
3621,-12.25
3632,-11.6
3644,-10.3
3656,-8.34
3668,-5.89
3680,-3.23
3692,-0.7
3704,1.42
3716,2.98
3728,3.98
3740,4.54
3752,4.77
3764,4.77
3776,4.6
3788,4.32
3800,4.05
3811,3.9
3822,3.96
3834,4.2
3846,4.51
3858,4.76
3870,4.84
3882,4.76
3894,4.63
3906,4.55
3918,4.54
3930,4.47
3942,4.19
3954,3.55
3966,2.57
3978,1.4
3990,0.29
4001,-0.53
4012,-0.96
4024,-1.01
4036,-0.85
4048,-0.63
4060,-0.54
4072,-0.67
4084,-1.04
4096,-1.66
4108,-2.47
4120,-3.42
4132,-4.44
4144,-5.48
4156,-6.46
4168,-7.38
4180,-8.26
4191,-9.17
4202,-10.17
4214,-11.3
4226,-12.5
4238,-13.6
4250,-14.34
4262,-14.48
4274,-13.88
4286,-12.58
4298,-10.77
4310,-8.75
4322,-6.8
4334,-5.14
4346,-3.88
4358,-3.08
4370,-2.75
4381,-2.84
4392,-3.26
4404,-3.83
4416,-4.36
4428,-4.66
4440,-4.62
4452,-4.19
4464,-3.43
4476,-2.46
4488,-1.43
4500,-0.44
4512,0.42
4524,1.16
4536,1.85
4548,2.56
4560,3.32
4571,4.08
4582,4.7
4594,5.06
4606,5.05
4618,4.68
4630,4.04
4642,3.28
4654,2.55
4666,1.95
4678,1.47
4690,1.08
4702,0.74
4714,0.43
4726,0.18
4738,0.05
4750,0.03
4761,0.09
4772,0.13
4784,0.09
4796,-0.06
4808,-0.23
4820,-0.34
4832,-0.34
4844,-0.28
4856,-0.24
4868,-0.29
4880,-0.36
4892,-0.29
4904,0.17
4916,1.18
4928,2.73
4940,4.61
4951,6.5
4962,8.12
4974,9.29
4986,10.02
4998,10.42
5010,10.59
5022,10.6
5034,10.43
5046,10.08
5058,9.58
5070,9.03
5082,8.54
5094,8.22
5106,8.06
5118,8.02
5130,8.0
5141,7.93
5152,7.77
5164,7.54
5176,7.27
5188,6.97
5200,6.61
5212,6.16
5224,5.6
5236,4.95
5248,4.22
5260,3.47
5272,2.75
5284,2.08
5296,1.47
5308,0.89
5320,0.32
5331,-0.23
5342,-0.7
5354,-1.05
5366,-1.21
5378,-1.23
5390,-1.19
5402,-1.24
5414,-1.53
5426,-2.15
5438,-3.1
5450,-4.25
5462,-5.4
5474,-6.34
5486,-6.86
5498,-6.86
5510,-6.31
5521,-5.3
5532,-4.01
5544,-2.65
5556,-1.36
5568,-0.25
5580,0.7
5592,1.55
5604,2.34
5616,3.08
5628,3.72
5640,4.18
5652,4.41
5664,4.4
5676,4.18
5688,3.8
5700,3.31
5711,2.71
5722,2.01
5734,1.24
5746,0.47
5758,-0.25
5770,-0.89
5782,-1.46
5794,-2.04
5806,-2.68
5818,-3.41
5830,-4.15
5842,-4.81
5854,-5.25
5866,-5.37
5878,-5.15
5890,-4.65
5901,-3.93
5912,-3.04
5924,-1.97
5936,-0.74
5948,0.59
5960,1.88
5972,2.92
5984,3.54
5996,3.69
6008,3.45
6020,3.02
6032,2.6
6044,2.31
6056,2.14
6068,2.03
6080,1.87
6091,1.68
6102,1.49
6114,1.36
6126,1.3
6138,1.19
6150,0.92
6162,0.41
6174,-0.35
6186,-1.24
6198,-2.12
6210,-2.87
6222,-3.4
6234,-3.68
6246,-3.68
6258,-3.39
6270,-2.87
6281,-2.25
6292,-1.71
6304,-1.43
6316,-1.5
6328,-1.86
6340,-2.41
6352,-3.01
6364,-3.58
6376,-4.1
6388,-4.56
6400,-4.95
6412,-5.26
6424,-5.52
6436,-5.83
6448,-6.3
6460,-7.01
6471,-7.96
6482,-9.02
6494,-9.97
6506,-10.59
6518,-10.76
6530,-10.43
6542,-9.67
6554,-8.56
6566,-7.24
6578,-5.78
6590,-4.29
6602,-2.82
6614,-1.42
6626,-0.12
6638,1.0
6650,1.87
6661,2.43
6672,2.62
6684,2.5
6696,2.19
6708,1.88
6720,1.78
6732,2.04
6744,2.71
6756,3.7
6768,4.84
6780,5.9
6792,6.72
6804,7.21
6816,7.4
6828,7.42
6840,7.4
6851,7.45
6862,7.55
6874,7.62
6886,7.5
6898,7.09
6910,6.32
6922,5.25
6934,3.97
6946,2.6
6958,1.15
6970,-0.42
6982,-2.16
6994,-4.05
7006,-5.91
7018,-7.45
7030,-8.31
7041,-8.21
7052,-7.09
7064,-5.16
7076,-2.75
7088,-0.29
7100,1.91
7112,3.73
7124,5.16
7136,6.26
7148,7.07
7160,7.58
7172,7.73
7184,7.49
7196,6.88
7208,6.02
7220,5.06
7231,4.12
7242,3.3
7254,2.6
7266,2.02
7278,1.52
7290,1.11
7302,0.81
7314,0.68
7326,0.74
7338,0.89
7350,0.97
7362,0.74
7374,0.04
7386,-1.12
7398,-2.59
7410,-4.13
7421,-5.53
7432,-6.72
7444,-7.78
7456,-8.84
7468,-9.95
7480,-11.06
7492,-12.02
7504,-12.73
7516,-13.21
7528,-13.53
7540,-13.71
7552,-13.59
7564,-12.84
7576,-11.09
7588,-8.19
7600,-4.31
7611,0.05
7622,4.29
7634,7.91
7646,10.72
7658,12.83
7670,14.47
7682,15.83
7694,16.96
7706,17.82
7718,18.35
7730,18.62
7742,18.83
7754,19.2
7766,19.87
7778,20.84
7790,22.04
7801,23.37
7812,24.89
7824,26.72
7836,29.02
7848,31.74
7860,34.65
7872,37.35
7884,39.49
7896,40.95
7908,42.0
7920,43.22
7932,45.25
7944,48.58
7956,53.26
7968,58.89
7980,64.86
7991,70.62
8002,75.94
8014,81.0
8026,86.29
8038,92.27
8050,99.05
8062,106.19
8074,112.73
8086,117.53
8098,119.75
8110,119.29
8122,117.01
8134,114.46
8146,113.35
8158,114.85
8170,118.95
8181,124.27
8192,128.19
8204,127.32
8216,118.25
8228,98.41
8240,67.02
8252,25.7
8264,-21.42
8276,-68.56
8288,-109.85
8300,-141.04
8312,-160.75
8324,-170.45
8336,-173.35
8348,-172.8
8360,-170.97
8371,-168.51
8382,-165.08
8394,-160.31
8406,-154.32
8418,-147.68
8430,-140.9
8442,-133.94
8454,-126.2
8466,-116.95
8478,-105.85
8490,-93.29
8502,-80.23
8514,-67.88
8526,-57.25
8538,-48.87
8550,-42.79
8561,-38.68
8572,-35.95
8584,-33.87
8596,-31.77
8608,-29.16
8620,-25.89
8632,-22.13
8644,-18.25
8656,-14.59
8668,-11.35
8680,-8.54
8692,-6.22
8704,-4.64
8716,-4.25
8728,-5.51
8740,-8.53
8751,-12.83
8762,-17.44
8774,-21.15
8786,-22.98
8798,-22.48
8810,-19.84
8822,-15.72
8834,-10.96
8846,-6.27
8858,-2.19
8870,1.02
8882,3.25
8894,4.52
8906,4.89
8918,4.55
8930,3.71
8941,2.66
8952,1.65
8964,0.81
8976,0.21
8988,-0.26
9000,-0.71
9012,-1.29
9024,-2.06
9036,-3.08
9048,-4.34
9060,-5.89
