seconds,BVP
0,5.08
12,4.57
24,3.8
36,2.91
48,2.11
60,1.54
72,1.22
84,1.02
96,0.74
108,0.25
119,-0.47
130,-1.38
142,-2.39
154,-3.51
166,-4.82
178,-6.39
190,-8.19
202,-9.99
214,-11.43
226,-12.12
238,-11.79
250,-10.44
262,-8.28
274,-5.72
286,-3.14
298,-0.81
309,1.11
320,2.65
332,3.85
344,4.73
356,5.28
368,5.5
380,5.44
392,5.18
404,4.83
416,4.5
428,4.21
440,3.94
452,3.58
464,3.03
476,2.24
488,1.21
499,0.06
510,-1.09
522,-2.1
534,-2.94
546,-3.7
558,-4.53
570,-5.59
582,-6.99
594,-8.78
606,-10.95
618,-13.4
630,-15.97
642,-18.35
654,-20.16
666,-21.0
678,-20.62
689,-19.01
700,-16.45
712,-13.36
724,-10.19
736,-7.19
748,-4.49
760,-2.06
772,0.11
784,1.94
796,3.3
808,4.09
820,4.32
832,4.13
844,3.78
856,3.45
868,3.23
879,3.06
890,2.78
902,2.24
914,1.41
926,0.39
938,-0.65
950,-1.53
962,-2.17
974,-2.62
986,-3.03
998,-3.56
1010,-4.32
1022,-5.38
1034,-6.77
1046,-8.54
1058,-10.74
1069,-13.35
1080,-16.14
1092,-18.68
1104,-20.37
1116,-20.67
1128,-19.3
1140,-16.35
1152,-12.3
1164,-7.8
1176,-3.47
1188,0.27
1200,3.31
1212,5.69
1224,7.51
1236,8.83
1248,9.63
1259,9.9
1270,9.71
1282,9.24
1294,8.74
1306,8.44
1318,8.44
1330,8.66
1342,8.92
1354,9.03
1366,8.85
1378,8.41
1390,7.8
1402,7.16
1414,6.56
1426,5.92
1438,5.1
1449,3.94
1460,2.32
1472,0.2
1484,-2.36
1496,-5.26
1508,-8.37
1520,-11.51
1532,-14.44
1544,-16.83
1556,-18.26
1568,-18.39
1580,-17.02
1592,-14.19
1604,-10.22
1616,-5.59
1628,-0.89
1639,3.38
1650,6.89
1662,9.5
1674,11.26
1686,12.3
1698,12.75
1710,12.74
1722,12.39
1734,11.85
1746,11.34
1758,11.08
1770,11.17
1782,11.6
1794,12.16
1806,12.55
1818,12.51
1829,11.97
