seconds,BVP
11,5.0
23,4.81
35,4.54
47,4.29
59,4.18
71,4.25
83,4.48
95,4.82
107,5.16
119,5.39
131,5.45
143,5.34
155,5.13
166,4.96
177,4.91
189,4.99
201,5.09
213,5.04
225,4.69
237,3.98
249,3.01
261,1.97
273,1.04
285,0.32
297,-0.19
309,-0.6
321,-1.0
333,-1.48
345,-2.04
356,-2.66
367,-3.36
379,-4.17
391,-5.18
403,-6.44
415,-7.97
427,-9.68
439,-11.47
451,-13.14
463,-14.52
475,-15.5
487,-15.97
499,-15.9
511,-15.29
523,-14.19
535,-12.67
546,-10.8
557,-8.66
569,-6.34
581,-3.94
593,-1.54
605,0.74
617,2.78
629,4.46
641,5.68
653,6.39
665,6.62
677,6.42
689,5.94
701,5.33
713,4.76
725,4.33
736,4.13
747,4.15
759,4.39
771,4.78
783,5.2
795,5.52
807,5.63
819,5.46
831,5.03
843,4.48
855,3.95
867,3.59
879,3.44
891,3.46
903,3.51
915,3.46
926,3.19
937,2.68
949,1.96
961,1.06
973,0.03
985,-1.14
997,-2.39
1009,-3.6
1021,-4.63
1033,-5.35
1045,-5.72
1057,-5.81
1069,-5.82
1081,-5.98
1093,-6.47
1105,-7.3
1116,-8.38
1127,-9.54
1139,-10.61
1151,-11.45
1163,-11.99
1175,-12.17
1187,-11.9
1199,-11.09
1211,-9.69
1223,-7.76
1235,-5.42
1247,-2.9
1259,-0.39
1271,1.91
1283,3.87
1295,5.44
1306,6.58
1317,7.27
1329,7.55
1341,7.52
1353,7.35
1365,7.19
1377,7.09
1389,7.05
1401,6.94
1413,6.69
1425,6.27
1437,5.75
1449,5.28
1461,4.96
1473,4.82
1485,4.79
1496,4.77
1507,4.65
1519,4.39
1531,3.98
1543,3.43
1555,2.76
1567,2.0
1579,1.18
1591,0.34
1603,-0.43
1615,-1.11
1627,-1.69
1639,-2.19
1651,-2.63
1663,-3.03
1675,-3.35
1686,-3.58
1697,-3.77
1709,-4.08
1721,-4.67
1733,-5.7
1745,-7.09
1757,-8.62
1769,-9.9
1781,-10.53
1793,-10.25
1805,-9.02
1817,-7.02
1829,-4.6
1841,-2.17
1853,-0.07
1865,1.48
1876,2.47
1887,3.03
1899,3.37
1911,3.62
1923,3.78
1935,3.74
1947,3.33
1959,2.5
1971,1.34
1983,0.1
1995,-0.93
2007,-1.54
2019,-1.72
2031,-1.62
2043,-1.38
2055,-1.1
2066,-0.7
2077,0.01
2089,1.13
2101,2.63
2113,4.26
2125,5.65
2137,6.49
2149,6.69
2161,6.38
2173,5.87
2185,5.43
2197,5.14
2209,4.91
2221,4.54
2233,3.91
2245,3.06
2256,2.21
2267,1.56
2279,1.19
2291,0.98
2303,0.69
2315,0.09
2327,-0.88
2339,-2.13
2351,-3.4
2363,-4.46
2375,-5.18
2387,-5.55
2399,-5.6
2411,-5.33
2423,-4.66
2435,-3.41
2446,-1.43
2457,1.27
2469,4.51
2481,7.97
2493,11.28
2505,14.11
2517,16.21
2529,17.5
2541,18.0
2553,17.82
2565,17.1
2577,15.99
2589,14.65
2601,13.23
2613,11.83
2625,10.54
2636,9.42
2647,8.53
2659,7.85
2671,7.33
2683,6.9
2695,6.49
2707,6.09
2719,5.75
2731,5.54
2743,5.49
2755,5.56
2767,5.61
2779,5.45
2791,5.01
2803,4.23
2815,3.2
2826,2.03
2837,0.81
2849,-0.45
2861,-1.78
2873,-3.26
2885,-4.89
2897,-6.61
2909,-8.35
2921,-10.02
2933,-11.58
2945,-13.04
2957,-14.43
2969,-15.75
2981,-16.99
2993,-18.11
3005,-19.08
3016,-19.91
3027,-20.56
3039,-20.92
3051,-20.77
3063,-19.83
3075,-17.87
3087,-14.86
3099,-11.02
3111,-6.77
3123,-2.56
3135,1.22
3147,4.43
3159,7.06
3171,9.24
3183,11.02
3195,12.38
3206,13.28
3217,13.67
3229,13.65
3241,13.34
3253,12.94
3265,12.58
3277,12.33
3289,12.19
3301,12.1
3313,12.04
3325,11.97
3337,11.85
3349,11.67
3361,11.42
3373,11.1
3385,10.71
3396,10.24
3407,9.64
3419,8.84
3431,7.82
3443,6.58
3455,5.17
3467,3.65
3479,2.09
3491,0.52
3503,-1.04
3515,-2.57
3527,-4.0
3539,-5.23
3551,-6.19
3563,-6.9
3575,-7.46
3586,-8.01
3597,-8.66
3609,-9.45
3621,-10.41
3633,-11.48
3645,-12.65
3657,-13.91
3669,-15.22
3681,-16.51
3693,-17.63
3705,-18.34
3717,-18.39
3729,-17.58
3741,-15.76
3753,-12.93
3765,-9.24
3776,-4.98
3787,-0.57
3799,3.59
3811,7.13
3823,9.88
3835,11.84
3847,13.17
3859,14.08
3871,14.74
3883,15.24
3895,15.6
3907,15.78
3919,15.77
3931,15.57
3943,15.22
3955,14.77
3966,14.26
3977,13.7
3989,13.11
4001,12.51
4013,11.91
4025,11.3
4037,10.63
4049,9.88
4061,9.05
4073,8.2
4085,7.46
4097,6.9
4109,6.53
4121,6.21
4133,5.72
4145,4.87
4156,3.61
4167,2.02
4179,0.33
4191,-1.26
4203,-2.63
4215,-3.76
4227,-4.69
4239,-5.53
4251,-6.35
4263,-7.26
4275,-8.3
4287,-9.54
4299,-10.93
4311,-12.36
4323,-13.69
4335,-14.79
4346,-15.59
4357,-16.12
4369,-16.43
4381,-16.52
4393,-16.24
4405,-15.38
4417,-13.72
4429,-11.19
4441,-7.9
4453,-4.2
4465,-0.48
4477,2.86
4489,5.63
4501,7.76
4513,9.29
4525,10.28
4536,10.76
4547,10.74
4559,10.3
4571,9.61
4583,8.87
4595,8.29
4607,7.91
4619,7.71
4631,7.6
4643,7.54
4655,7.56
4667,7.72
4679,8.02
4691,8.36
4703,8.58
4715,8.51
4726,8.09
4737,7.38
4749,6.49
4761,5.5
4773,4.49
4785,3.45
4797,2.4
4809,1.38
4821,0.42
