seconds,BVP
0,4.23
11,-1.19
22,-6.47
34,-11.25
46,-15.22
58,-18.09
70,-19.58
82,-19.69
94,-18.52
106,-16.33
118,-13.92
130,-12.1
142,-11.37
154,-11.95
166,-13.69
178,-16.12
190,-18.67
201,-20.84
212,-22.46
224,-24.09
236,-26.25
248,-29.01
260,-31.9
272,-34.27
284,-35.4
296,-34.77
308,-32.29
320,-25.56
332,-14.82
344,-2.41
356,9.42
368,19.95
380,29.18
391,36.69
402,41.42
414,42.24
426,38.89
438,31.91
450,23.02
462,14.31
474,7.06
486,1.14
498,-4.18
510,-9.17
522,-13.2
534,-15.24
546,-15.25
558,-14.27
570,-14.37
581,-16.69
592,-21.25
604,-26.39
616,-29.41
628,-28.16
640,-22.33
652,-13.76
664,-5.01
676,2.12
688,7.41
700,11.62
712,15.58
724,19.39
736,22.31
748,23.33
760,22.05
771,19.14
782,16.01
794,13.99
806,13.49
818,13.47
830,12.65
842,9.98
854,5.13
866,-1.35
878,-8.44
890,-15.06
902,-20.6
914,-25.0
926,-28.58
938,-31.6
950,-34.09
961,-35.81
972,-36.36
984,-35.36
996,-32.66
1008,-28.46
1020,-23.27
1032,-17.81
1044,-12.74
1056,-8.59
1068,-5.57
1080,-3.64
1092,-2.58
1104,-2.13
1116,-2.13
1128,-2.49
1140,-3.18
1151,-4.08
1162,-5.0
1174,-5.73
1186,-6.06
1198,-5.92
1210,-5.39
1222,-4.66
1234,-3.94
1246,-3.4
1258,-3.05
1270,-2.9
1282,-2.95
1294,-3.27
1306,-3.91
1318,-4.81
1330,-5.71
1341,-6.12
1352,-5.5
1364,-3.47
1376,0.03
1388,4.66
1400,9.77
1412,14.64
1424,18.69
1436,21.68
1448,23.75
1460,25.39
1472,27.15
1484,29.35
1496,31.89
1508,34.21
1520,35.56
1531,35.41
1542,33.71
1554,30.85
1566,27.39
1578,23.69
1590,19.75
1602,15.33
1614,10.26
1626,4.68
1638,-1.01
1650,-6.37
1662,-11.24
1674,-15.78
1686,-20.29
1698,-24.8
1710,-28.92
1721,-31.91
1732,-33.04
1744,-32.02
1756,-29.19
1768,-25.42
1780,-21.68
1792,-18.7
1804,-16.63
1816,-15.17
1828,-13.78
1840,-11.95
1852,-9.37
1864,-6.0
1876,-1.93
1888,2.62
1900,7.27
1911,11.45
1922,14.58
1934,16.21
1946,16.32
1958,15.29
1970,13.78
1982,12.41
1994,11.47
2006,10.88
2018,10.3
2030,9.38
2042,7.99
2054,6.23
2066,4.4
2078,2.87
2090,2.01
2101,2.04
2112,3.07
2124,5.06
2136,7.85
2148,11.2
2160,14.8
2172,18.25
2184,21.05
2196,22.68
2208,22.81
2220,21.46
2232,19.13
2244,16.63
2256,14.82
2268,14.24
2280,14.94
2291,16.55
2302,18.57
2314,20.58
2326,22.28
2338,23.47
2350,23.86
2362,23.06
2374,20.78
2386,16.92
2398,11.74
2410,5.74
2422,-0.44
2434,-6.08
2446,-10.44
2458,-12.75
2470,-12.44
2481,-9.3
2492,-3.66
2504,3.5
2516,10.75
2528,16.6
2540,19.93
2552,20.29
2564,17.99
2576,13.99
2588,9.69
2600,6.64
2612,6.05
2624,8.35
2636,13.01
2648,18.7
2660,23.98
2671,27.67
2682,29.26
2694,28.91
2706,27.22
2718,24.82
2730,22.07
2742,19.05
2754,15.78
2766,12.67
2778,10.15
2790,8.44
2802,7.52
2814,7.28
2826,7.7
2838,8.88
2850,10.94
2861,13.82
2872,17.63
2884,21.96
2896,25.97
2908,28.69
2920,29.57
2932,28.62
2944,26.22
2956,22.92
2968,19.15
2980,15.83
2992,13.46
3004,11.88
3016,10.51
3028,8.89
3040,6.87
3051,4.63
3062,2.49
3074,-3.03
3086,-12.99
3098,-25.76
3110,-38.13
3122,-47.75
3134,-53.82
3146,-56.64
3158,-56.83
3170,-55.07
3182,-52.0
3194,-47.54
3206,-41.86
3218,-35.57
3230,-29.67
3241,-24.99
3252,-22.0
3264,-20.57
3276,-20.16
3288,-20.07
3300,-19.23
3312,-17.04
3324,-13.65
3336,-9.72
3348,-5.72
3360,-2.33
3372,0.13
3384,1.59
3396,2.31
3408,3.21
3420,5.24
3431,8.93
