seconds,BVP
4,-4.21
16,-5.82
28,-7.31
40,-8.79
52,-10.32
64,-11.91
76,-13.48
88,-14.89
100,-16.03
111,-16.9
122,-17.68
134,-18.59
146,-19.93
158,-21.87
170,-24.42
182,-27.35
194,-30.22
206,-32.4
218,-33.24
230,-32.2
242,-29.09
254,-24.08
266,-17.75
278,-10.92
290,-4.4
301,1.2
312,5.58
324,8.74
336,10.83
348,12.04
360,12.52
372,12.37
384,11.72
396,10.75
408,9.72
420,8.85
432,8.31
444,8.12
456,8.19
468,8.34
480,8.48
491,8.61
502,8.86
514,9.39
526,10.23
538,11.27
550,12.23
562,12.8
574,12.74
586,12.01
598,10.77
610,9.28
622,7.76
634,6.36
646,5.08
658,3.87
670,2.66
681,1.35
692,-0.09
704,-1.74
716,-3.58
728,-5.57
740,-7.54
752,-9.32
764,-10.79
776,-12.02
788,-13.21
800,-14.68
812,-16.7
824,-19.41
836,-22.7
848,-26.22
860,-29.43
871,-31.71
882,-32.43
894,-31.16
906,-27.75
918,-22.45
930,-15.93
942,-9.05
954,-2.7
966,2.54
978,6.44
990,9.16
1002,11.01
1014,12.28
1026,13.11
1038,13.45
1050,13.28
1061,12.62
1072,11.67
1084,10.74
1096,10.09
1108,9.88
1120,10.11
1132,10.62
1144,11.27
1156,11.94
1168,12.59
1180,13.2
1192,13.77
1204,14.23
1216,14.48
1228,14.42
1240,13.94
1251,13.06
1262,11.82
1274,10.32
1286,8.7
1298,7.09
1310,5.58
1322,4.21
1334,2.97
1346,1.81
1358,0.63
1370,-0.64
1382,-2.1
1394,-3.76
1406,-5.55
1418,-7.36
1430,-9.02
1441,-10.42
1452,-11.55
1464,-12.49
1476,-13.4
1488,-14.46
1500,-15.8
1512,-17.56
1524,-19.75
1536,-22.27
1548,-24.78
1560,-26.78
1572,-27.63
1584,-26.8
1596,-24.05
1608,-19.56
1620,-13.84
1631,-7.63
1642,-1.61
1654,3.67
1666,7.9
1678,10.95
1690,12.83
1702,13.59
1714,13.41
1726,12.51
1738,11.22
1750,9.85
1762,8.66
1774,7.81
1786,7.39
1798,7.37
1810,7.72
1821,8.35
1832,9.15
1844,10.04
1856,10.92
1868,11.72
1880,12.38
1892,12.84
1904,13.03
1916,12.89
1928,12.4
1940,11.6
1952,10.61
1964,9.53
1976,8.47
1988,7.44
2000,6.42
2011,5.37
2022,4.29
2034,3.19
2046,2.08
2058,0.95
2070,-0.29
2082,-1.7
2094,-3.28
2106,-4.95
2118,-6.55
2130,-7.96
2142,-9.1
2154,-10.06
2166,-11.01
2178,-12.15
2190,-13.67
2201,-15.65
2212,-18.0
2224,-20.44
2236,-22.54
2248,-23.75
2260,-23.56
2272,-21.68
2284,-18.11
2296,-13.21
2308,-7.56
2320,-1.81
2332,3.5
2344,8.03
2356,11.64
2368,14.32
2380,16.09
2391,16.99
2402,17.07
2414,16.44
2426,15.29
2438,13.9
2450,12.53
2462,11.45
2474,10.8
2486,10.59
2498,10.78
2510,11.22
2522,11.77
2534,12.34
2546,12.87
2558,13.34
2570,13.7
2581,13.89
2592,13.84
2604,13.5
2616,12.92
2628,12.15
2640,11.26
2652,10.27
2664,9.13
2676,7.82
2688,6.33
2700,4.76
2712,3.23
2724,1.9
2736,0.78
2748,-0.2
2760,-1.24
2771,-2.54
2782,-4.18
2794,-6.11
2806,-8.1
2818,-9.93
2830,-11.43
2842,-12.59
2854,-13.54
2866,-14.51
2878,-15.74
2890,-17.36
2902,-19.4
2914,-21.74
2926,-24.15
2938,-26.26
2950,-27.6
2961,-27.68
2972,-26.09
2984,-22.71
2996,-17.69
3008,-11.51
3020,-4.85
3032,1.65
3044,7.47
3056,12.34
3068,16.16
3080,18.96
3092,20.79
3104,21.73
3116,21.89
3128,21.48
3140,20.82
3151,20.22
3162,19.93
3174,20.06
3186,20.53
3198,21.21
3210,21.97
3222,22.84
3234,23.96
3246,25.48
3258,27.44
3270,29.72
3282,32.02
3294,33.99
3306,35.34
3318,35.91
3330,35.65
3341,34.56
3352,32.68
3364,30.0
3376,26.53
3388,22.34
3400,17.6
3412,12.59
3424,7.64
3436,3.05
3448,-0.97
3460,-4.36
3472,-7.18
3484,-9.59
3496,-11.82
3508,-14.03
3520,-16.34
3531,-18.78
3542,-21.24
3554,-23.59
3566,-25.7
3578,-27.53
3590,-29.2
3602,-30.96
3614,-33.15
3626,-35.99
3638,-39.47
3650,-43.23
3662,-46.61
3674,-48.85
3686,-49.26
3698,-47.46
3710,-43.52
3721,-37.88
3732,-31.22
3744,-24.28
3756,-17.69
3768,-11.9
3780,-7.13
3792,-3.46
3804,-0.84
3816,0.84
3828,1.73
3840,1.98
3852,1.77
3864,1.31
3876,0.82
3888,0.5
3900,0.53
3911,0.97
3922,1.82
3934,2.95
3946,4.2
3958,5.41
3970,6.49
3982,7.43
3994,8.24
4006,8.91
4018,9.43
4030,9.72
4042,9.71
4054,9.36
4066,8.66
4078,7.7
4090,6.55
4101,5.3
4112,4.03
4124,2.76
4136,1.51
4148,0.28
4160,-0.9
4172,-1.99
4184,-3.0
4196,-3.95
4208,-4.89
4220,-5.91
4232,-7.07
4244,-8.4
4256,-9.84
4268,-11.28
4280,-12.57
4291,-13.66
4302,-14.62
4314,-15.72
4326,-17.29
4338,-19.53
4350,-22.31
4362,-25.08
4374,-27.06
4386,-27.46
4398,-25.85
4410,-22.31
4422,-17.38
4434,-11.78
4446,-6.16
4458,-0.93
4470,3.71
4481,7.6
4492,10.59
4504,12.44
4516,13.03
4528,12.4
4540,10.85
4552,8.86
4564,6.93
4576,5.4
4588,4.46
4600,4.09
4612,4.19
4624,4.62
4636,5.27
4648,6.06
4660,6.92
4671,7.74
4682,8.42
4694,8.87
4706,8.99
4718,8.75
4730,8.19
4742,7.33
4754,6.22
4766,4.88
4778,3.38
4790,1.79
4802,0.26
4814,-1.08
4826,-2.11
4838,-2.81
4850,-3.23
4861,-3.44
4872,-3.54
4884,-3.57
4896,-3.6
4908,-3.76
4920,-4.25
4932,-5.25
4944,-6.91
4956,-9.2
4968,-11.98
4980,-15.03
4992,-18.17
5004,-21.28
5016,-24.25
5028,-26.81
5040,-28.55
5051,-28.96
5062,-27.6
5074,-24.35
5086,-19.48
5098,-13.64
5110,-7.63
5122,-2.18
5134,2.22
5146,5.37
5158,7.25
5170,7.98
5182,7.72
5194,6.67
5206,5.14
5218,3.5
5230,2.14
5241,1.38
5252,1.35
5264,2.0
5276,3.12
5288,4.43
5300,5.71
5312,6.85
5324,7.87
5336,8.83
5348,9.82
5360,10.84
5372,11.86
5384,12.8
5396,13.52
5408,13.91
5420,13.85
5431,13.32
5442,12.36
5454,11.16
5466,9.95
5478,8.94
5490,8.24
5502,7.72
5514,7.19
5526,6.4
5538,5.29
5550,3.97
5562,2.66
5574,1.55
5586,0.67
5598,-0.07
5610,-0.89
5621,-1.95
5632,-3.37
5644,-5.18
5656,-7.39
5668,-10.0
5680,-12.88
5692,-15.72
5704,-18.01
5716,-19.13
5728,-18.6
5740,-16.24
5752,-12.28
5764,-7.23
5776,-1.75
5788,3.6
5800,8.39
5811,12.44
5822,15.63
5834,17.98
5846,19.5
5858,20.25
5870,20.32
5882,19.86
5894,19.09
5906,18.21
5918,17.45
5930,16.93
5942,16.71
5954,16.74
5966,16.94
5978,17.21
5990,17.5
6001,17.79
6012,18.06
6024,18.3
6036,18.47
6048,18.48
6060,18.24
6072,17.65
6084,16.69
6096,15.39
6108,13.85
6120,12.25
6132,10.75
6144,9.5
6156,8.53
6168,7.76
6180,7.06
6191,6.27
6202,5.27
6214,4.04
6226,2.62
6238,1.14
6250,-0.25
6262,-1.44
6274,-2.33
6286,-2.97
6298,-3.54
6310,-4.31
6322,-5.55
6334,-7.41
6346,-9.84
6358,-12.52
6370,-15.0
6381,-16.72
6392,-17.22
6404,-16.23
6416,-13.69
6428,-9.77
6440,-4.76
6452,0.9
6464,6.76
6476,12.34
6488,17.23
6500,21.14
6512,23.93
6524,25.63
6536,26.35
6548,26.3
6560,25.72
6571,24.85
6582,23.86
6594,22.94
6606,22.18
6618,21.61
6630,21.21
6642,20.91
6654,20.61
6666,20.25
6678,19.79
6690,19.21
6702,18.54
6714,17.81
6726,17.07
6738,16.31
6750,15.48
6761,14.49
6772,13.23
6784,11.61
6796,9.65
6808,7.47
6820,5.27
6832,3.27
6844,1.66
6856,0.5
6868,-0.24
6880,-0.68
6892,-0.93
6904,-1.12
6916,-1.36
6928,-1.78
6940,-2.53
6951,-3.73
6962,-5.45
6974,-7.61
6986,-10.01
6998,-12.4
7010,-14.62
7022,-16.65
7034,-18.58
7046,-20.52
7058,-22.38
7070,-23.81
7082,-24.25
7094,-23.2
7106,-20.44
7118,-16.17
7130,-10.91
7141,-5.3
7152,0.13
7164,5.09
7176,9.51
7188,13.39
7200,16.72
7212,19.45
7224,21.47
7236,22.75
7248,23.37
7260,23.52
7272,23.42
7284,23.26
7296,23.07
7308,22.7
7320,21.81
7331,20.03
7342,17.1
7354,12.97
7366,7.86
7378,2.14
7390,-3.79
