seconds,BVP
0,-26.13
12,-29.52
24,-32.65
36,-34.88
48,-35.66
60,-34.63
72,-31.67
84,-26.89
96,-20.65
108,-13.46
120,-5.95
132,1.22
144,7.46
156,12.36
168,15.71
179,17.57
190,18.18
202,17.92
214,17.13
226,16.11
238,15.04
250,14.04
262,13.23
274,12.66
286,12.38
298,12.44
310,12.82
322,13.52
334,14.48
346,15.61
358,16.74
369,17.64
380,18.05
392,17.8
404,16.85
416,15.34
428,13.48
440,11.51
452,9.53
464,7.58
476,5.59
488,3.54
500,1.44
512,-0.66
524,-2.68
536,-4.58
548,-6.37
559,-8.07
570,-9.69
582,-11.29
594,-12.94
606,-14.73
618,-16.78
630,-19.16
642,-21.89
654,-24.89
666,-27.91
678,-30.56
690,-32.36
702,-32.83
714,-31.55
726,-28.38
738,-23.43
749,-17.15
760,-10.18
772,-3.24
784,3.07
796,8.32
808,12.32
820,15.05
832,16.59
844,17.1
856,16.76
868,15.82
880,14.57
892,13.31
904,12.36
916,11.89
928,11.96
939,12.47
950,13.27
962,14.23
974,15.28
986,16.43
998,17.64
1010,18.8
1022,19.69
1034,20.03
1046,19.61
1058,18.39
1070,16.58
1082,14.46
1094,12.37
1106,10.46
1118,8.7
1129,6.93
1140,4.96
1152,2.68
1164,0.16
1176,-2.43
1188,-4.9
1200,-7.05
1212,-8.84
1224,-10.34
1236,-11.73
1248,-13.27
1260,-15.21
1272,-17.71
1284,-20.74
1296,-24.05
1308,-27.2
1319,-29.59
1330,-30.61
1342,-29.78
1354,-26.91
1366,-22.13
1378,-15.93
1390,-9.04
1402,-2.21
1414,3.89
1426,8.87
1438,12.61
1450,15.17
1462,16.69
1474,17.28
1486,17.01
1498,15.98
1509,14.34
1520,12.4
1532,10.56
1544,9.24
1556,8.72
1568,9.11
1580,10.25
1592,11.86
1604,13.54
1616,14.97
1628,15.93
1640,16.34
1652,16.2
1664,15.54
1676,14.42
1688,12.86
1699,10.91
1710,8.63
1722,6.11
1734,3.46
1746,0.78
1758,-1.88
1770,-4.45
1782,-6.92
1794,-9.28
1806,-11.57
1818,-13.87
1830,-16.28
1842,-18.87
1854,-21.64
1866,-24.43
1878,-26.95
1889,-28.76
1900,-29.35
1912,-28.32
1924,-25.42
1936,-20.74
1948,-14.72
1960,-8.03
1972,-1.43
1984,4.42
1996,9.14
2008,12.57
2020,14.76
2032,15.81
2044,15.8
2056,14.86
2068,13.14
2079,10.96
2090,8.72
2102,6.85
2114,5.64
2126,5.24
2138,5.58
2150,6.44
2162,7.54
2174,8.58
2186,9.34
2198,9.7
2210,9.63
2222,9.22
2234,8.53
2246,7.64
2258,6.53
2269,5.15
2280,3.42
2292,1.29
2304,-1.23
2316,-4.05
2328,-7.04
2340,-10.0
2352,-12.77
2364,-15.3
2376,-17.68
2388,-20.12
2400,-22.88
2412,-26.1
2424,-29.72
2436,-33.4
2448,-36.56
2459,-38.57
2470,-38.86
2482,-37.1
2494,-33.27
2506,-27.66
2518,-20.74
2530,-13.13
2542,-5.48
2554,1.65
2566,7.77
2578,12.61
2590,16.05
2602,18.19
2614,19.25
2626,19.51
2638,19.18
2649,18.42
2660,17.32
2672,16.02
2684,14.74
2696,13.76
2708,13.32
2720,13.51
2732,14.25
2744,15.3
2756,16.38
2768,17.26
2780,17.78
2792,17.84
2804,17.38
2816,16.39
2828,14.92
2839,13.06
2850,10.91
2862,8.55
2874,6.04
2886,3.39
2898,0.63
2910,-2.13
2922,-4.78
2934,-7.23
2946,-9.52
2958,-11.83
2970,-14.4
2982,-17.45
2994,-21.04
3006,-25.03
3018,-29.1
3029,-32.71
3040,-35.28
3052,-36.21
3064,-35.1
3076,-31.8
3088,-26.51
3100,-19.77
3112,-12.28
3124,-4.82
3136,1.97
3148,7.66
3160,12.06
3172,15.15
3184,17.02
3196,17.82
3208,17.74
3219,16.98
3230,15.79
3242,14.41
3254,13.1
3266,12.12
3278,11.67
3290,11.83
3302,12.58
3314,13.78
3326,15.22
3338,16.67
3350,17.95
3362,18.97
3374,19.63
