seconds,BVP
4,-2.51
16,-4.28
28,-6.92
40,-10.37
52,-14.25
63,-17.85
74,-20.34
86,-20.94
98,-19.22
110,-15.2
122,-9.37
134,-2.52
146,4.48
158,10.88
170,16.16
182,20.0
194,22.29
206,22.98
218,22.17
230,20.09
242,17.12
253,13.76
264,10.5
276,7.8
288,5.91
300,4.88
312,4.6
324,4.81
336,5.24
348,5.69
360,6.04
372,6.25
384,6.32
396,6.22
408,5.83
420,4.99
432,3.48
443,1.21
454,-1.76
466,-5.15
478,-8.59
490,-11.72
502,-14.38
514,-16.59
526,-18.6
538,-20.73
550,-23.28
562,-26.51
574,-30.43
586,-34.85
598,-39.23
610,-42.73
622,-44.33
633,-43.17
644,-38.85
656,-31.62
668,-22.37
680,-12.3
692,-2.56
704,5.98
716,12.93
728,18.15
740,21.64
752,23.38
764,23.43
776,21.99
788,19.48
800,16.52
812,13.79
823,11.82
834,10.81
846,10.66
858,11.01
870,11.47
882,11.74
894,11.76
906,11.66
918,11.6
930,11.66
942,11.66
954,11.29
966,10.22
978,8.27
990,5.5
1002,2.21
1013,-1.23
1024,-4.52
1036,-7.51
1048,-10.25
1060,-12.85
1072,-15.44
1084,-18.17
1096,-21.19
1108,-24.7
1120,-28.86
1132,-33.65
1144,-38.65
1156,-43.06
1168,-45.8
1180,-45.87
1192,-42.69
1203,-36.34
1214,-27.54
1226,-17.47
1238,-7.34
1250,1.83
1262,9.44
1274,15.25
1286,19.32
1298,21.8
1310,22.91
1322,22.91
1334,22.06
1346,20.65
1358,18.95
1370,17.18
1382,15.56
1393,14.26
1404,13.39
1416,13.02
1428,13.11
1440,13.56
1452,14.21
1464,14.9
1476,15.52
1488,16.03
1500,16.44
1512,16.79
1524,17.07
1536,17.17
1548,16.93
1560,16.18
1572,14.79
1583,12.8
1594,10.4
1606,7.96
1618,5.82
1630,4.19
1642,3.01
1654,1.99
1666,0.71
1678,-1.18
1690,-3.77
1702,-6.87
1714,-10.07
1726,-12.9
1738,-14.95
1750,-15.81
1762,-15.13
1773,-12.51
1784,-7.62
1796,-0.3
1808,9.32
1820,20.8
1832,33.55
1844,47.06
1856,60.94
1868,74.7
1880,87.31
1892,96.96
1904,101.2
1916,97.79
1928,85.71
1940,65.98
1952,41.55
1963,16.42
1974,-5.78
1986,-22.92
1998,-34.71
2010,-42.13
2022,-46.53
2034,-48.78
2046,-49.13
2058,-47.55
2070,-44.23
2082,-39.9
2094,-35.61
2106,-32.32
2118,-30.48
2130,-29.87
2142,-29.78
2153,-29.42
2164,-28.27
2176,-26.26
2188,-23.76
2200,-21.31
2212,-19.46
2224,-18.49
2236,-18.35
2248,-18.77
2260,-19.29
2272,-19.52
2284,-19.19
2296,-18.24
2308,-16.82
2320,-15.2
2332,-13.71
2343,-12.7
2354,-12.45
2366,-13.13
2378,-14.77
2390,-17.04
2402,-19.26
2414,-20.34
2426,-19.02
2438,-14.34
2450,-6.03
2462,5.22
2474,17.89
2486,30.09
2498,40.07
2510,46.71
2522,49.64
2533,49.1
2544,45.65
