seconds,BVP
0,-14.54
12,-14.06
24,-13.75
36,-13.58
48,-13.47
60,-13.23
72,-12.55
84,-11.09
95,-8.74
106,-5.57
118,-1.98
130,1.56
142,4.66
154,7.14
166,9.06
178,10.59
190,11.94
202,13.17
214,14.23
226,14.94
238,15.14
250,14.78
262,13.94
274,12.84
285,11.73
296,10.75
308,9.97
320,9.31
332,8.67
344,8.05
356,7.54
368,7.28
380,7.35
392,7.71
404,8.11
416,8.32
428,8.12
440,7.43
452,6.31
464,4.9
475,3.28
486,1.55
498,-0.23
510,-1.93
522,-3.4
534,-4.53
546,-5.33
558,-5.95
570,-6.65
582,-7.68
594,-9.08
606,-10.73
618,-12.35
630,-13.65
642,-14.53
654,-15.1
665,-15.64
676,-16.44
688,-17.54
700,-18.73
712,-19.55
724,-19.57
736,-18.41
748,-15.99
760,-12.56
772,-8.56
784,-4.5
796,-0.79
808,2.34
820,4.87
832,6.87
844,8.51
855,9.92
866,11.18
878,12.26
890,13.11
902,13.63
914,13.74
926,13.45
938,12.78
950,11.85
962,10.8
974,9.83
986,9.12
998,8.78
1010,8.78
1022,9.0
1034,9.23
1045,9.26
1056,8.96
1068,8.24
1080,7.12
1092,5.69
1104,4.09
1116,2.4
1128,0.73
1140,-0.79
1152,-2.09
1164,-3.1
1176,-3.87
1188,-4.47
1200,-5.07
1212,-5.8
1224,-6.75
1235,-7.91
1246,-9.15
1258,-10.33
1270,-11.3
1282,-12.01
1294,-12.57
1306,-13.17
1318,-14.01
1330,-15.13
1342,-16.39
1354,-17.36
1366,-17.57
1378,-16.59
1390,-14.27
1402,-10.83
1414,-6.81
1425,-2.79
1436,0.73
1448,3.53
1460,5.62
1472,7.16
1484,8.32
1496,9.21
1508,9.82
1520,10.12
1532,10.12
1544,9.93
1556,9.68
1568,9.5
1580,9.45
1592,9.45
1604,9.41
1615,9.24
1626,8.98
1638,8.78
1650,8.84
1662,9.24
1674,9.87
1686,10.46
1698,10.67
1710,10.3
1722,9.3
1734,7.86
1746,6.19
1758,4.5
1770,2.88
1782,1.36
1794,-0.05
1805,-1.36
1816,-2.56
1828,-3.7
1840,-4.84
1852,-6.07
1864,-7.38
1876,-8.74
1888,-10.01
1900,-11.05
1912,-11.79
1924,-12.26
1936,-12.57
1948,-12.9
1960,-13.38
1972,-14.02
1984,-14.61
1995,-14.85
2006,-14.33
2018,-12.79
2030,-10.2
2042,-6.84
2054,-3.17
2066,0.31
2078,3.28
2090,5.64
2102,7.5
2114,9.05
2126,10.36
2138,11.46
2150,12.23
2162,12.63
2174,12.6
2185,12.22
2196,11.62
2208,10.92
2220,10.25
2232,9.64
2244,9.07
2256,8.49
2268,7.83
2280,7.04
2292,6.15
2304,5.24
2316,4.43
2328,3.8
2340,3.33
2352,2.92
2364,2.4
2375,1.63
2386,0.59
2398,-0.61
2410,-1.82
2422,-2.88
2434,-3.74
2446,-4.49
2458,-5.23
2470,-6.13
2482,-7.23
2494,-8.53
2506,-9.86
2518,-11.04
2530,-11.93
2542,-12.44
2554,-12.68
2565,-12.85
2576,-13.22
2588,-13.98
2600,-15.08
2612,-16.2
2624,-16.8
2636,-16.34
2648,-14.53
2660,-11.46
2672,-7.54
2684,-3.35
2696,0.6
2708,3.97
2720,6.63
2732,8.6
2744,9.9
2755,10.58
2766,10.68
2778,10.36
2790,9.86
2802,9.44
2814,9.28
2826,9.39
2838,9.67
2850,9.92
2862,9.98
2874,9.78
2886,9.34
2898,8.73
2910,8.07
2922,7.41
2934,6.82
2945,6.37
2956,6.07
2968,5.89
2980,5.72
2992,5.44
3004,4.91
3016,4.13
3028,3.17
3040,2.09
3052,0.97
3064,-0.15
3076,-1.34
3088,-2.62
3100,-4.03
3112,-5.54
3124,-7.05
3135,-8.47
3146,-9.78
3158,-10.96
3170,-12.07
3182,-13.19
3194,-14.34
3206,-15.55
3218,-16.71
3230,-17.65
3242,-18.13
3254,-17.9
3266,-16.72
3278,-14.5
3290,-11.32
3302,-7.44
3314,-3.24
3325,0.84
3336,4.5
3348,7.56
3360,10.04
3372,12.11
3384,13.93
3396,15.59
3408,17.13
3420,18.49
3432,19.55
3444,20.26
3456,20.58
3468,20.58
3480,20.33
3492,19.91
3504,19.31
3515,18.49
3526,17.36
3538,15.91
3550,14.23
3562,12.46
3574,10.76
3586,9.22
3598,7.78
3610,6.31
3622,4.69
3634,2.88
3646,0.92
3658,-1.08
3670,-3.03
3682,-4.98
3694,-7.05
3705,-9.38
3716,-12.12
3728,-15.27
3740,-18.64
3752,-22.03
3764,-25.21
3776,-28.03
3788,-30.44
3800,-32.48
3812,-34.22
3824,-35.69
3836,-36.83
3848,-37.44
3860,-37.24
3872,-35.97
3884,-33.4
3895,-29.44
3906,-24.23
3918,-18.15
3930,-11.77
3942,-5.72
3954,-0.55
3966,3.43
3978,6.17
3990,7.85
4002,8.75
4014,9.13
4026,9.11
4038,8.74
4050,8.03
4062,7.04
4074,6.01
4085,5.22
4096,4.89
4108,5.05
4120,5.59
4132,6.24
4144,6.78
4156,7.11
4168,7.32
4180,7.55
4192,7.92
4204,8.4
4216,8.86
4228,9.15
4240,9.12
4252,8.7
4264,7.85
4275,6.59
4286,4.88
4298,2.81
4310,0.44
4322,-2.14
4334,-4.74
4346,-7.22
4358,-9.36
4370,-10.99
4382,-12.02
4394,-12.49
4406,-12.52
4418,-12.32
4430,-12.05
4442,-11.7
4454,-11.17
4465,-10.16
4476,-8.39
4488,-5.77
4500,-2.4
4512,1.42
4524,5.25
4536,8.67
4548,11.45
4560,13.46
4572,14.81
4584,15.66
4596,16.2
4608,16.59
4620,16.96
4632,17.31
4644,17.61
4655,17.82
4666,17.8
4678,17.51
4690,16.83
4702,15.72
4714,14.13
4726,12.04
4738,9.38
4750,6.04
4762,1.92
4774,-3.16
4786,-9.22
4798,-16.21
4810,-23.89
4822,-31.89
4834,-39.69
4845,-46.74
4856,-52.39
4868,-56.0
4880,-56.97
4892,-54.73
4904,-48.98
4916,-39.69
4928,-27.15
4940,-11.92
4952,5.23
4964,23.45
4976,41.77
4988,59.16
5000,74.59
5012,87.05
5024,95.82
5035,100.58
5046,101.46
5058,98.97
5070,93.83
5082,86.76
5094,78.36
5106,69.16
5118,59.55
5130,49.97
5142,40.82
5154,32.49
5166,25.17
5178,18.92
5190,13.62
5202,9.01
5214,4.85
5225,0.96
5236,-2.72
5248,-6.2
5260,-9.4
5272,-12.24
5284,-14.7
5296,-16.78
5308,-18.59
5320,-20.2
5332,-21.68
5344,-23.05
5356,-24.36
5368,-25.62
5380,-26.86
5392,-28.09
5404,-29.32
5415,-30.43
5426,-31.34
5438,-31.93
5450,-32.08
5462,-31.77
5474,-31.03
5486,-30.06
5498,-29.06
5510,-28.27
5522,-27.78
5534,-27.51
5546,-27.25
5558,-26.64
5570,-25.38
5582,-23.22
5594,-20.14
5605,-16.28
5616,-11.94
5628,-7.56
5640,-3.62
5652,-0.54
5664,1.49
5676,2.55
5688,2.9
5700,2.93
5712,2.91
5724,2.93
5736,2.94
5748,2.88
5760,2.72
5772,2.5
5784,2.32
5795,2.21
5806,2.16
5818,2.11
5830,2.01
5842,1.84
5854,1.66
5866,1.5
5878,1.35
5890,1.14
5902,0.77
5914,0.1
5926,-0.93
5938,-2.31
5950,-3.97
5962,-5.77
5974,-7.54
5985,-9.15
5996,-10.49
6008,-11.53
6020,-12.27
6032,-12.74
6044,-12.91
6056,-12.78
6068,-12.24
6080,-11.16
6092,-9.41
6104,-6.96
6116,-3.99
6128,-0.85
6140,2.0
6152,4.2
6164,5.59
6175,6.22
6186,6.38
6198,6.3
6210,6.1
6222,5.7
6234,4.96
6246,3.8
6258,2.36
6270,0.91
6282,-0.25
6294,-0.89
6306,-1.01
6318,-0.77
6330,-0.47
6342,-0.41
6354,-0.81
6365,-1.7
6376,-3.03
6388,-4.59
6400,-6.15
6412,-7.53
6424,-8.57
6436,-9.17
6448,-9.38
6460,-9.28
6472,-9.04
6484,-8.87
6496,-8.94
6508,-9.32
6520,-9.95
6532,-10.62
6544,-10.96
6555,-10.63
6566,-9.38
6578,-7.16
6590,-4.18
6602,-0.78
6614,2.56
6626,5.47
6638,7.69
6650,9.18
6662,10.04
6674,10.43
6686,10.44
6698,10.11
6710,9.46
6722,8.58
6734,7.62
6745,6.77
6756,6.2
6768,6.0
6780,6.16
6792,6.54
6804,6.96
6816,7.31
6828,7.48
6840,7.4
6852,7.01
6864,6.2
6876,4.96
6888,3.38
6900,1.62
6912,-0.14
6924,-1.71
6935,-3.01
6946,-4.06
6958,-4.99
6970,-5.95
6982,-7.02
6994,-8.15
7006,-9.09
7018,-9.53
7030,-9.1
7042,-7.57
7054,-4.9
7066,-1.28
7078,2.94
7090,7.37
7102,11.61
7114,15.37
7125,18.44
7136,20.72
7148,22.18
7160,22.85
7172,22.84
7184,22.27
7196,21.23
7208,19.76
7220,17.93
7232,15.83
7244,13.52
7256,11.06
7268,8.46
7280,5.68
7292,2.65
7304,-0.73
7315,-4.46
7326,-8.46
7338,-12.62
7350,-16.8
7362,-20.87
7374,-24.75
7386,-28.3
7398,-31.39
7410,-33.88
7422,-35.6
7434,-36.51
7446,-36.67
7458,-36.21
7470,-35.34
7482,-34.25
7494,-33.01
7505,-31.58
7516,-29.89
7528,-27.81
7540,-25.28
7552,-22.21
7564,-18.59
7576,-14.42
7588,-9.81
7600,-4.95
7612,-0.13
7624,4.29
7636,8.06
7648,11.05
7660,13.39
7672,15.32
7684,17.12
7695,18.93
7706,20.7
7718,22.25
7730,23.38
7742,23.97
7754,24.03
7766,23.71
7778,23.21
7790,22.66
7802,22.11
7814,21.53
7826,20.86
7838,20.01
7850,18.98
7862,17.72
7874,16.29
7885,14.69
7896,12.95
7908,11.07
7920,9.0
7932,6.68
7944,4.06
7956,1.15
7968,-1.92
7980,-4.96
7992,-7.75
8004,-10.11
8016,-12.02
8028,-13.54
8040,-14.86
8052,-16.08
8064,-17.24
8075,-18.35
8086,-19.36
8098,-20.26
8110,-21.01
8122,-21.47
8134,-21.38
8146,-20.42
8158,-18.31
8170,-15.05
