seconds,BVP
0,-120.3
12,-132.96
24,-141.4
36,-142.39
48,-133.78
60,-115.33
72,-88.89
84,-57.83
96,-25.91
107,3.65
118,28.82
130,48.81
142,63.66
154,73.8
166,79.72
178,81.94
190,80.98
202,77.51
214,72.29
226,66.15
238,59.92
250,54.27
262,49.75
274,46.69
286,45.29
297,45.58
308,47.46
320,50.67
332,54.73
344,59.02
356,62.78
368,65.31
380,66.11
392,65.03
404,62.21
416,58.0
428,52.87
440,47.22
452,41.34
464,35.39
476,29.38
487,23.29
498,17.03
510,10.56
522,4.0
534,-2.46
546,-8.47
558,-13.68
570,-17.87
582,-21.12
594,-23.86
606,-26.73
618,-30.45
630,-35.48
642,-41.85
654,-49.08
666,-56.37
677,-62.97
688,-68.4
700,-72.73
712,-76.5
724,-80.63
736,-86.13
748,-93.87
760,-104.21
772,-116.57
784,-129.27
796,-139.56
808,-144.18
820,-140.32
832,-126.58
844,-103.52
856,-73.63
867,-40.55
878,-8.09
890,20.74
902,44.11
914,61.4
926,72.8
938,78.85
950,80.24
962,77.7
974,72.04
986,64.22
998,55.32
1010,46.38
1022,38.27
1034,31.6
1046,26.7
1057,23.66
1068,22.5
1080,23.19
1092,25.62
1104,29.53
1116,34.35
1128,39.26
1140,43.28
1152,45.59
1164,45.7
1176,43.59
1188,39.66
1200,34.55
1212,28.9
1224,23.19
1236,17.59
1247,12.05
1258,6.45
1270,0.73
1282,-4.96
1294,-10.36
1306,-15.25
1318,-19.56
1330,-23.5
1342,-27.39
1354,-31.54
1366,-36.09
1378,-40.9
1390,-45.67
1402,-50.12
1414,-54.11
1426,-57.78
1437,-61.44
1448,-65.57
1460,-70.75
1472,-77.53
1484,-86.31
1496,-96.89
1508,-108.22
1520,-118.23
1532,-124.15
1544,-123.28
1556,-113.97
1568,-96.25
1580,-71.95
1592,-44.11
1604,-16.02
1616,9.62
1627,31.05
1638,47.5
1650,58.73
1662,64.78
1674,65.84
1686,62.32
1698,55.01
1710,45.12
1722,34.15
1734,23.65
1746,15.0
1758,9.22
1770,6.9
1782,8.18
1794,12.73
1806,19.8
1817,28.31
1828,37.07
1840,44.94
1852,51.04
1864,54.93
1876,56.56
1888,56.26
1900,54.5
1912,51.74
1924,48.31
1936,44.33
1948,39.79
1960,34.66
1972,28.84
1984,22.35
1996,15.36
2007,8.1
2018,0.91
2030,-5.97
2042,-12.39
2054,-18.4
2066,-24.15
2078,-29.76
2090,-35.31
2102,-40.73
2114,-45.95
2126,-50.98
2138,-56.0
2150,-61.37
2162,-67.59
2174,-75.18
2186,-84.5
2197,-95.49
2208,-107.28
2220,-118.09
2232,-125.37
2244,-126.4
2256,-119.16
2268,-103.03
2280,-79.16
2292,-50.11
2304,-19.09
2316,10.88
2328,37.57
2340,59.68
2352,76.59
2364,88.07
2376,94.09
2387,94.89
2398,91.07
2410,83.71
2422,74.22
2434,64.17
2446,55.0
2458,47.71
2470,42.84
2482,40.43
2494,40.23
2506,41.81
2518,44.71
2530,48.49
2542,52.72
2554,56.9
2566,60.47
2577,62.88
2588,63.61
2600,62.4
2612,59.29
2624,54.66
2636,49.11
2648,43.23
2660,37.43
2672,31.83
2684,26.23
2696,20.36
2708,14.05
2720,7.44
2732,0.96
2744,-4.82
2756,-9.45
2767,-12.93
2778,-15.72
2790,-18.69
2802,-22.7
2814,-28.3
2826,-35.4
2838,-43.38
2850,-51.3
2862,-58.33
2874,-64.03
2886,-68.56
2898,-72.6
