seconds,BVP
2,38.52
14,36.24
26,33.97
38,31.99
50,30.4
62,29.11
74,27.91
86,26.59
98,25.04
110,23.22
122,21.25
134,19.3
146,17.52
158,16.03
170,14.89
181,14.03
192,13.3
204,12.46
216,11.25
228,9.52
240,7.3
252,4.83
264,2.49
276,0.59
288,-0.78
300,-1.81
312,-2.93
324,-4.57
336,-6.94
348,-9.95
360,-13.29
371,-16.56
382,-19.46
394,-21.96
406,-24.23
418,-26.57
430,-29.35
442,-32.83
454,-37.11
466,-41.97
478,-46.78
490,-50.53
502,-51.96
514,-50.02
526,-44.19
538,-34.84
550,-23.16
561,-10.87
572,0.39
584,9.47
596,15.93
608,19.95
620,22.09
632,22.94
644,23.07
656,22.92
668,22.81
680,22.95
692,23.4
704,24.06
716,24.74
728,25.29
740,25.61
751,25.76
762,25.81
774,25.89
786,26.04
798,26.27
810,26.57
822,26.88
834,27.07
846,27.01
858,26.49
870,25.44
882,23.92
894,22.14
906,20.4
918,18.91
930,17.72
941,16.7
952,15.65
964,14.43
976,13.03
988,11.55
1000,10.13
1012,8.87
1024,7.79
1036,6.81
1048,5.91
1060,5.09
1072,4.4
1084,3.88
1096,3.54
1108,3.28
1120,2.92
1131,2.26
1142,1.16
1154,-0.41
1166,-2.38
1178,-4.57
1190,-6.75
1202,-8.73
1214,-10.4
1226,-11.79
1238,-13.04
1250,-14.33
1262,-15.82
1274,-17.54
1286,-19.47
1298,-21.45
1310,-23.36
1321,-25.08
1332,-26.6
1344,-28.02
1356,-29.55
1368,-31.47
1380,-34.09
1392,-37.56
1404,-41.74
1416,-46.0
1428,-49.31
1440,-50.41
1452,-48.26
1464,-42.42
1476,-33.29
1488,-22.04
1500,-10.27
1511,0.52
1522,9.29
1534,15.65
1546,19.73
1558,21.94
1570,22.76
1582,22.6
1594,21.85
1606,20.88
1618,20.05
1630,19.62
1642,19.71
1654,20.24
1666,20.96
1678,21.6
1690,21.96
1701,22.03
1712,21.96
1724,21.99
1736,22.3
1748,22.92
1760,23.69
1772,24.32
1784,24.52
1796,24.14
1808,23.17
1820,21.78
1832,20.19
1844,18.59
1856,17.12
1868,15.78
1880,14.58
1891,13.42
1902,12.26
1914,11.03
1926,9.69
1938,8.22
1950,6.66
1962,5.08
1974,3.6
1986,2.34
1998,1.41
2010,0.85
2022,0.56
2034,0.36
2046,-0.02
2058,-0.81
2070,-2.15
2081,-3.96
2092,-6.01
2104,-7.97
2116,-9.61
2128,-10.84
2140,-11.81
2152,-12.81
2164,-14.1
2176,-15.82
2188,-17.91
2200,-20.2
2212,-22.44
2224,-24.46
2236,-26.16
2248,-27.55
2260,-28.77
2271,-30.06
2282,-31.74
2294,-34.12
2306,-37.34
2318,-41.16
2330,-44.85
2342,-47.3
2354,-47.27
2366,-43.84
2378,-36.81
2390,-26.84
2402,-15.35
2414,-4.03
2426,5.64
2438,12.77
2450,17.17
2461,19.28
2472,19.78
2484,19.41
2496,18.72
2508,18.08
2520,17.75
2532,17.86
2544,18.47
2556,19.49
2568,20.7
2580,21.83
2592,22.61
2604,22.91
2616,22.76
2628,22.31
2640,21.79
2651,21.41
2662,21.28
2674,21.37
2686,21.53
2698,21.58
2710,21.39
2722,20.89
2734,20.11
2746,19.11
2758,17.95
2770,16.66
2782,15.25
2794,13.77
2806,12.32
2818,10.99
2830,9.82
2841,8.81
2852,7.89
2864,7.04
2876,6.27
2888,5.61
2900,5.09
2912,4.64
2924,4.12
2936,3.4
2948,2.43
2960,1.32
2972,0.26
2984,-0.58
2996,-1.19
3008,-1.69
3020,-2.32
3031,-3.3
3042,-4.69
3054,-6.41
3066,-8.22
3078,-9.9
3090,-11.31
3102,-12.52
3114,-13.72
3126,-15.18
3138,-17.1
3150,-19.47
3162,-22.09
3174,-24.66
3186,-26.85
3198,-28.52
3210,-29.73
3221,-30.71
3232,-31.81
3244,-33.38
3256,-35.74
3268,-38.99
3280,-42.94
3292,-47.0
3304,-50.15
3316,-51.2
3328,-49.09
3340,-43.34
3352,-34.32
3364,-23.18
3376,-11.54
3388,-0.99
3400,7.35
3411,13.04
3422,16.18
3434,17.25
3446,16.86
3458,15.56
3470,13.88
3482,12.32
3494,11.28
3506,11.04
3518,11.62
3530,12.76
3542,14.06
3554,15.13
3566,15.79
3578,16.11
3590,16.33
3601,16.72
3612,17.41
3624,18.35
3636,19.38
3648,20.33
3660,21.05
3672,21.45
3684,21.51
3696,21.2
3708,20.57
3720,19.73
3732,18.82
3744,17.96
3756,17.16
3768,16.34
3780,15.32
3791,14.03
3802,12.52
3814,10.94
3826,9.53
3838,8.42
3850,7.62
3862,7.0
3874,6.43
3886,5.82
3898,5.14
3910,4.41
3922,3.64
3934,2.84
3946,1.96
3958,0.98
3970,-0.12
3981,-1.35
3992,-2.7
4004,-4.15
4016,-5.69
4028,-7.25
4040,-8.74
4052,-10.11
4064,-11.34
4076,-12.51
4088,-13.78
4100,-15.31
4112,-17.17
4124,-19.34
4136,-21.62
4148,-23.76
4160,-25.53
4171,-26.88
4182,-27.98
4194,-29.18
4206,-30.9
4218,-33.48
4230,-36.95
4242,-40.9
4254,-44.52
4266,-46.66
4278,-46.26
4290,-42.6
4302,-35.69
4314,-26.28
4326,-15.66
4338,-5.28
4350,3.68
4361,10.52
4372,15.06
4384,17.53
4396,18.35
4408,18.07
4420,17.24
4432,16.41
4444,15.97
4456,16.08
4468,16.65
4480,17.42
4492,18.06
4504,18.39
4516,18.42
4528,18.26
4540,18.12
4551,18.09
4562,18.22
4574,18.49
4586,18.88
4598,19.35
4610,19.8
4622,20.06
4634,19.91
4646,19.26
4658,18.14
4670,16.73
4682,15.27
4694,13.94
4706,12.78
4718,11.72
4730,10.65
4741,9.53
4752,8.39
4764,7.33
4776,6.43
4788,5.72
4800,5.17
4812,4.73
4824,4.34
4836,3.9
4848,3.32
4860,2.5
4872,1.39
4884,-0.01
4896,-1.61
4908,-3.31
4920,-5.0
4931,-6.62
4942,-8.16
4954,-9.66
4966,-11.18
4978,-12.8
4990,-14.61
5002,-16.62
5014,-18.79
5026,-20.99
5038,-23.03
5050,-24.79
5062,-26.23
5074,-27.44
5086,-28.62
5098,-30.05
5110,-31.98
5121,-34.55
5132,-37.63
5144,-40.74
5156,-43.03
5168,-43.42
5180,-41.01
5192,-35.37
5204,-26.81
5216,-16.28
5228,-5.08
5240,5.52
5252,14.66
5264,21.94
5276,27.3
5288,30.88
5300,32.83
5311,33.35
5322,32.75
5334,31.53
5346,30.19
5358,29.19
5370,28.78
5382,28.92
5394,29.37
5406,29.79
5418,29.89
5430,29.49
5442,28.64
5454,27.51
5466,26.34
5478,25.36
5490,24.64
5501,24.03
5512,23.09
5524,21.26
5536,17.93
5548,12.75
5560,5.82
5572,-2.25
5584,-10.5
5596,-17.94
5608,-23.93
5620,-28.38
5632,-31.69
5644,-34.48
5656,-37.24
5668,-40.08
5680,-42.8
5691,-45.08
5702,-46.74
5714,-47.82
5726,-48.58
5738,-49.3
5750,-50.16
5762,-51.15
5774,-52.15
5786,-52.98
5798,-53.49
5810,-53.59
5822,-53.27
5834,-52.64
5846,-51.97
5858,-51.59
5870,-51.85
5881,-52.94
5892,-54.83
5904,-57.1
5916,-58.99
5928,-59.45
5940,-57.34
5952,-51.78
5964,-42.47
5976,-29.93
5988,-15.42
6000,-0.65
6012,12.69
6024,23.42
6036,31.06
6048,35.79
6060,38.18
6071,38.92
6082,38.62
6094,37.82
6106,36.96
6118,36.41
6130,36.39
6142,36.92
6154,37.82
6166,38.76
6178,39.45
6190,39.75
6202,39.71
6214,39.52
6226,39.43
6238,39.6
6250,40.09
6261,40.78
6272,41.43
6284,41.72
6296,41.36
6308,40.19
6320,38.27
6332,35.86
6344,33.36
6356,31.14
6368,29.41
6380,28.12
6392,27.03
6404,25.8
6416,24.17
6428,22.04
6440,19.51
6451,16.79
6462,14.13
6474,11.71
6486,9.68
6498,8.09
6510,6.88
6522,5.84
6534,4.68
6546,3.04
6558,0.69
6570,-2.38
6582,-5.98
6594,-9.78
6606,-13.5
6618,-17.08
6630,-20.73
6641,-24.76
6652,-29.39
6664,-34.46
6676,-39.36
6688,-43.1
