seconds,BVP
8,25.39
20,26.99
32,27.47
44,27.04
56,25.95
68,24.54
80,23.15
92,22.08
104,21.5
115,21.47
126,21.88
138,22.59
150,23.39
162,24.12
174,24.6
186,24.73
198,24.41
210,23.58
222,22.18
234,20.17
246,17.55
258,14.35
270,10.68
282,6.71
294,2.75
305,-0.96
316,-4.26
328,-7.23
340,-10.21
352,-13.61
364,-17.79
376,-22.78
388,-28.25
400,-33.51
412,-37.84
424,-40.59
436,-41.42
448,-40.24
460,-37.19
472,-32.55
484,-26.7
495,-20.09
506,-13.21
518,-6.54
530,-0.46
542,4.77
554,8.99
566,12.08
578,13.94
590,14.55
602,13.99
614,12.53
626,10.65
638,8.93
650,7.86
662,7.79
674,8.82
685,10.78
696,13.36
708,16.13
720,18.62
732,20.32
744,20.83
756,19.82
768,17.16
780,12.92
792,7.38
804,0.96
816,-5.83
828,-12.46
840,-18.45
852,-23.52
864,-27.59
875,-30.87
886,-33.68
898,-36.38
910,-39.16
922,-42.01
934,-44.68
946,-46.92
958,-48.62
970,-49.84
982,-50.82
994,-51.75
1006,-52.59
1018,-53.03
1030,-52.52
1042,-50.48
1054,-46.44
1065,-40.31
1076,-32.36
1088,-23.32
1100,-14.17
1112,-6.06
1124,0.01
1136,3.31
1148,3.56
1160,0.99
1172,-3.7
1184,-9.48
1196,-15.11
1208,-19.34
1220,-21.11
1232,-19.74
1244,-15.09
1255,-7.56
1266,1.98
1278,12.56
1290,23.34
1302,33.79
1314,43.6
1326,52.5
1338,60.04
1350,65.53
1362,68.31
1374,68.08
1386,65.1
1398,60.17
1410,54.27
1422,48.17
1434,42.13
1445,35.93
1456,29.2
1468,21.77
1480,13.88
1492,6.06
1504,-1.15
1516,-7.47
1528,-13.04
1540,-18.27
1552,-23.64
1564,-29.36
1576,-35.31
1588,-40.96
1600,-45.63
1612,-48.64
1624,-49.56
1635,-48.32
1646,-45.18
1658,-40.58
1670,-35.01
1682,-28.88
1694,-22.45
1706,-15.94
1718,-9.58
1730,-3.69
1742,1.31
1754,5.06
1766,7.47
1778,8.75
1790,9.47
1802,10.24
1814,11.59
1825,13.66
1836,16.27
1848,18.96
1860,21.26
1872,22.86
1884,23.7
1896,23.9
1908,23.62
1920,22.96
1932,21.94
1944,20.55
1956,18.81
1968,16.78
1980,14.6
1992,12.38
2004,10.24
2015,8.21
2026,6.32
2038,4.57
2050,2.93
2062,1.31
2074,-0.36
2086,-2.12
2098,-3.95
2110,-5.77
2122,-7.43
2134,-8.78
2146,-9.6
2158,-9.67
2170,-8.67
2182,-6.27
2194,-2.25
2205,3.38
2216,10.32
2228,18.01
2240,25.78
2252,33.03
2264,39.33
2276,44.44
2288,48.27
2300,50.76
2312,51.89
2324,51.71
2336,50.45
2348,48.51
2360,46.44
2372,44.81
2384,44.11
2395,44.61
2406,46.3
2418,48.95
2430,52.14
2442,55.37
2454,58.12
2466,59.87
2478,60.19
2490,58.63
2502,54.92
2514,48.94
2526,40.89
2538,31.26
2550,20.81
2562,10.45
2574,1.02
2585,-6.83
2596,-12.79
2608,-16.89
2620,-19.52
2632,-21.21
2644,-22.58
2656,-24.16
2668,-26.21
2680,-28.69
2692,-31.27
2704,-33.41
2716,-34.62
2728,-34.56
2740,-33.18
2752,-30.74
2764,-27.65
2775,-24.32
2786,-21.08
2798,-18.12
2810,-15.6
2822,-13.71
2834,-12.66
2846,-12.52
2858,-13.17
2870,-14.22
2882,-15.14
2894,-15.49
2906,-15.1
2918,-14.11
2930,-12.86
2942,-11.67
2954,-10.69
2965,-9.89
2976,-9.16
2988,-8.41
3000,-7.73
3012,-7.25
3024,-7.13
3036,-7.39
3048,-7.91
3060,-8.53
3072,-9.09
3084,-9.59
3096,-10.11
3108,-10.8
3120,-11.8
3132,-13.12
3144,-14.7
3155,-16.44
3166,-18.26
3178,-20.17
3190,-22.26
3202,-24.67
3214,-27.5
3226,-30.73
3238,-34.13
3250,-37.27
3262,-39.59
3274,-40.5
3286,-39.58
3298,-36.75
3310,-32.3
3322,-26.88
3334,-21.38
3345,-16.75
3356,-13.76
3368,-12.91
3380,-14.28
3392,-17.5
3404,-21.81
3416,-26.18
3428,-29.51
3440,-30.89
3452,-29.82
3464,-26.29
3476,-20.81
3488,-14.19
3500,-7.37
3512,-1.14
3524,3.94
3535,7.61
3546,9.87
3558,10.94
3570,11.17
3582,10.94
3594,10.6
3606,10.35
3618,10.23
3630,10.17
3642,10.0
3654,9.62
3666,9.02
3678,8.22
3690,7.26
3702,6.16
3714,4.88
3725,3.4
3736,1.76
3748,0.05
3760,-1.64
3772,-3.25
3784,-4.78
3796,-6.22
3808,-7.45
3820,-8.26
3832,-8.32
3844,-7.32
3856,-5.1
3868,-1.77
3880,2.36
3892,6.84
3904,11.18
3915,15.0
3926,18.1
3938,20.42
3950,22.01
3962,22.98
3974,23.41
3986,23.4
3998,23.06
4010,22.53
4022,21.96
4034,21.43
4046,20.92
4058,20.31
4070,19.42
4082,18.12
4094,16.37
4105,14.23
4116,11.81
4128,9.22
4140,6.57
4152,3.91
4164,1.32
4176,-1.09
4188,-3.22
4200,-5.02
4212,-6.49
4224,-7.72
4236,-8.81
4248,-9.85
4260,-10.94
4272,-12.17
4284,-13.63
4295,-15.39
4306,-17.38
4318,-19.34
4330,-20.86
4342,-21.46
4354,-20.83
4366,-18.9
4378,-15.87
4390,-12.13
4402,-8.08
4414,-4.08
4426,-0.37
4438,2.82
4450,5.28
4462,6.78
4474,7.22
4485,6.66
4496,5.38
4508,3.81
4520,2.4
4532,1.47
4544,1.15
4556,1.37
4568,1.98
4580,2.81
4592,3.78
4604,4.85
4616,5.99
4628,7.11
4640,8.09
4652,8.73
4664,8.88
4675,8.5
4686,7.66
4698,6.54
4710,5.28
4722,3.99
4734,2.63
4746,1.1
4758,-0.72
4770,-2.9
4782,-5.44
4794,-8.2
4806,-10.99
4818,-13.51
4830,-15.43
4842,-16.38
4854,-16.04
4865,-14.19
4876,-10.81
4888,-6.18
4900,-0.81
4912,4.68
4924,9.69
4936,13.81
4948,16.87
4960,18.91
4972,20.05
4984,20.42
4996,20.1
5008,19.15
5020,17.75
5032,16.15
5044,14.71
5055,13.73
5066,13.37
5078,13.56
5090,14.05
5102,14.53
5114,14.78
5126,14.66
5138,14.16
5150,13.32
5162,12.16
5174,10.69
5186,8.92
5198,6.86
5210,4.55
5222,2.01
5234,-0.75
5245,-3.8
5256,-7.17
5268,-10.91
5280,-14.99
5292,-19.29
5304,-23.61
5316,-27.67
5328,-31.1
5340,-33.5
5352,-34.51
5364,-33.91
5376,-31.69
5388,-28.06
5400,-23.43
5412,-18.27
5424,-13.05
5435,-8.13
5446,-3.79
5458,-0.2
5470,2.64
5482,4.81
5494,6.55
5506,8.23
5518,10.2
5530,12.69
5542,15.77
5554,19.31
5566,23.02
5578,26.62
5590,29.85
5602,32.56
5614,34.68
5625,36.18
5636,37.02
5648,37.11
5660,36.34
5672,34.6
5684,31.84
5696,28.16
5708,23.79
5720,19.08
5732,14.41
5744,10.08
5756,6.18
5768,2.55
5780,-1.15
5792,-5.33
5804,-10.26
5815,-15.97
5826,-22.17
5838,-28.33
5850,-33.78
5862,-37.88
5874,-40.12
5886,-40.16
5898,-37.9
5910,-33.51
5922,-27.35
5934,-20.01
5946,-12.19
5958,-4.64
5970,2.03
5982,7.37
5994,11.17
6005,13.43
6016,14.32
6028,14.06
6040,12.97
