seconds,BVP
7,2.95
19,3.21
31,3.33
43,3.29
55,3.12
67,2.88
79,2.61
91,2.33
103,2.0
115,1.64
127,1.26
139,0.88
151,0.5
163,0.08
175,-0.4
186,-0.89
197,-1.26
209,-1.32
221,-0.96
233,-0.2
245,0.77
257,1.72
269,2.47
281,2.99
293,3.32
305,3.59
317,3.8
329,3.93
341,3.87
353,3.59
365,3.12
376,2.55
387,1.97
399,1.42
411,0.9
423,0.38
435,-0.18
447,-0.77
459,-1.35
471,-1.9
483,-2.39
495,-2.79
507,-3.12
519,-3.35
531,-3.48
543,-3.52
555,-3.44
566,-3.27
577,-2.98
589,-2.55
601,-1.98
613,-1.28
625,-0.5
637,0.29
649,0.99
661,1.52
673,1.83
685,1.91
697,1.82
709,1.6
721,1.33
733,1.04
745,0.78
756,0.54
767,0.32
779,0.11
791,-0.1
803,-0.3
815,-0.47
827,-0.63
839,-0.8
851,-1.03
863,-1.36
875,-1.78
887,-2.23
899,-2.59
911,-2.8
923,-2.8
935,-2.58
946,-2.19
957,-1.69
969,-1.18
981,-0.73
993,-0.41
1005,-0.25
1017,-0.21
1029,-0.2
1041,-0.1
1053,0.13
1065,0.48
1077,0.87
1089,1.24
1101,1.58
1113,1.95
1125,2.37
1136,2.8
1147,3.13
1159,3.25
1171,3.09
1183,2.7
1195,2.16
1207,1.56
1219,0.96
1231,0.34
1243,-0.28
1255,-0.86
1267,-1.31
1279,-1.56
1291,-1.55
1303,-1.31
1315,-0.9
1326,-0.39
1337,0.14
1349,0.67
1361,1.23
1373,1.81
1385,2.36
1397,2.85
1409,3.18
1421,3.3
1433,3.23
1445,3.07
1457,2.94
1469,2.93
1481,3.05
1493,3.21
1505,3.31
1516,3.27
1527,3.09
1539,2.86
1551,2.58
1563,2.24
1575,1.75
1587,1.07
1599,0.26
1611,-0.54
1623,-1.13
1635,-1.38
1647,-1.25
1659,-0.85
1671,-0.31
1683,0.24
1695,0.76
1706,1.24
1717,1.69
1729,2.11
1741,2.45
1753,2.64
1765,2.62
1777,2.43
1789,2.15
1801,1.94
1813,1.9
1825,2.08
1837,2.39
1849,2.69
1861,2.81
1873,2.73
1885,2.53
1896,2.39
1907,2.45
1919,2.74
1931,3.13
1943,3.37
1955,3.24
1967,2.63
1979,1.61
1991,0.37
2003,-0.82
2015,-1.7
2027,-2.09
2039,-1.92
2051,-1.27
2063,-0.31
2075,0.73
2086,1.63
2097,2.29
2109,2.72
2121,3.0
2133,3.22
2145,3.42
2157,3.61
2169,3.75
2181,3.81
2193,3.76
2205,3.62
2217,3.37
2229,3.05
2241,2.67
2253,2.33
2265,2.09
2276,2.0
2287,2.05
2299,2.17
2311,2.28
2323,2.28
2335,2.13
2347,1.82
2359,1.34
2371,0.69
2383,-0.09
2395,-0.95
2407,-1.76
2419,-2.42
2431,-2.85
2443,-3.04
2455,-2.98
2466,-2.7
2477,-2.22
2489,-1.54
2501,-0.77
2513,-0.07
2525,0.32
2537,0.23
2549,-0.4
2561,-1.4
2573,-2.52
2585,-3.47
2597,-4.07
2609,-4.3
2621,-4.29
2633,-4.15
2645,-3.96
2656,-3.7
2667,-3.36
2679,-2.91
2691,-2.42
2703,-1.97
2715,-1.61
2727,-1.37
2739,-1.21
2751,-1.11
2763,-1.06
2775,-1.06
2787,-1.09
2799,-1.09
2811,-0.98
2823,-0.66
2835,-0.1
2846,0.68
2857,1.62
2869,2.62
2881,3.55
2893,4.3
2905,4.76
2917,4.91
2929,4.84
2941,4.67
2953,4.56
2965,4.52
2977,4.49
2989,4.34
3001,4.01
3013,3.54
3025,3.04
3036,2.63
3047,2.28
3059,1.87
3071,1.22
3083,0.25
3095,-0.99
3107,-2.36
3119,-3.72
3131,-4.98
3143,-6.14
3155,-7.19
3167,-8.02
3179,-8.5
3191,-8.48
3203,-7.91
3215,-6.91
3226,-5.69
3237,-4.52
3249,-3.59
3261,-2.98
3273,-2.67
3285,-2.58
3297,-2.61
3309,-2.67
3321,-2.75
3333,-2.87
3345,-3.03
3357,-3.23
3369,-3.46
3381,-3.65
3393,-3.76
3405,-3.79
3416,-3.75
3427,-3.72
3439,-3.74
3451,-3.83
3463,-3.96
3475,-4.1
3487,-4.23
3499,-4.4
3511,-4.63
3523,-4.92
3535,-5.18
3547,-5.22
3559,-4.85
3571,-3.97
3583,-2.62
3595,-1.05
3606,0.45
3617,1.62
3629,2.36
3641,2.73
3653,2.91
3665,3.09
3677,3.35
3689,3.71
3701,4.14
3713,4.56
3725,4.94
3737,5.22
3749,5.35
3761,5.3
3773,5.04
3785,4.61
3796,4.09
3807,3.56
3819,3.09
3831,2.67
3843,2.28
3855,1.87
3867,1.39
3879,0.86
3891,0.31
3903,-0.17
3915,-0.52
3927,-0.63
3939,-0.44
3951,0.1
3963,0.94
3975,1.96
3986,3.0
3997,3.93
4009,4.69
4021,5.32
4033,5.9
4045,6.51
4057,7.11
4069,7.6
4081,7.86
4093,7.85
4105,7.63
4117,7.4
4129,7.32
4141,7.45
4153,7.71
4165,7.89
4176,7.76
4187,7.22
4199,6.31
4211,5.15
4223,3.9
4235,2.65
4247,1.4
4259,0.1
4271,-1.28
4283,-2.68
4295,-3.93
4307,-4.86
4319,-5.34
4331,-5.34
4343,-4.96
4355,-4.37
4366,-3.76
4377,-3.28
4389,-2.94
4401,-2.7
4413,-2.47
4425,-2.18
4437,-1.86
4449,-1.58
4461,-1.42
4473,-1.43
4485,-1.55
4497,-1.7
4509,-1.77
4521,-1.72
4533,-1.6
4545,-1.48
4556,-1.41
4567,-1.38
4579,-1.28
4591,-1.07
4603,-0.78
4615,-0.58
4627,-0.68
4639,-1.15
4651,-1.86
4663,-2.52
4675,-2.76
4687,-2.39
4699,-1.49
4711,-0.39
4723,0.5
4735,0.89
4746,0.74
4757,0.24
4769,-0.32
4781,-0.72
4793,-0.91
4805,-0.96
4817,-1.02
4829,-1.2
4841,-1.52
4853,-1.92
4865,-2.32
4877,-2.64
4889,-2.86
4901,-2.98
4913,-2.98
4925,-2.85
4936,-2.54
4947,-2.06
4959,-1.47
4971,-0.9
4983,-0.51
4995,-0.36
5007,-0.43
5019,-0.55
5031,-0.49
5043,-0.13
5055,0.55
5067,1.42
5079,2.31
5091,3.07
5103,3.68
5115,4.16
5126,4.54
5137,4.79
5149,4.85
5161,4.67
5173,4.25
5185,3.71
5197,3.17
5209,2.72
5221,2.37
5233,2.04
5245,1.68
5257,1.28
5269,0.89
5281,0.61
5293,0.5
5305,0.52
5316,0.57
5327,0.54
5339,0.34
5351,-0.01
5363,-0.4
5375,-0.73
5387,-0.92
5399,-0.96
5411,-0.95
5423,-0.95
5435,-1.02
5447,-1.12
5459,-1.18
5471,-1.12
5483,-0.9
5495,-0.58
5506,-0.22
5517,0.13
5529,0.48
5541,0.88
5553,1.39
5565,1.94
5577,2.41
5589,2.59
5601,2.36
5613,1.73
5625,0.89
5637,0.07
5649,-0.51
5661,-0.83
5673,-1.02
5685,-1.26
5696,-1.69
5707,-2.27
5719,-2.89
5731,-3.39
5743,-3.75
5755,-4.08
5767,-4.56
5779,-5.32
5791,-6.4
5803,-7.73
5815,-9.16
5827,-10.52
5839,-11.64
5851,-12.37
5863,-12.53
5875,-11.98
5886,-10.71
5897,-8.84
5909,-6.66
5921,-4.5
5933,-2.6
5945,-1.06
5957,0.2
5969,1.32
5981,2.4
5993,3.38
6005,4.15
6017,4.54
6029,4.44
6041,3.92
6053,3.09
6065,2.16
6076,1.28
6087,0.56
6099,0.0
6111,-0.39
6123,-0.63
6135,-0.76
6147,-0.81
6159,-0.83
6171,-0.92
6183,-1.15
6195,-1.55
6207,-2.05
6219,-2.51
6231,-2.76
6243,-2.69
6255,-2.28
6266,-1.63
6277,-0.91
6289,-0.27
6301,0.24
6313,0.62
6325,0.92
6337,1.19
6349,1.43
6361,1.61
6373,1.74
6385,1.88
6397,2.15
6409,2.63
6421,3.29
6433,3.91
6445,4.22
6456,3.96
6467,3.06
6479,1.7
6491,0.21
6503,-1.07
6515,-1.93
6527,-2.34
6539,-2.41
6551,-2.29
6563,-2.07
6575,-1.79
6587,-1.43
6599,-1.04
6611,-0.7
6623,-0.5
6635,-0.48
6646,-0.56
6657,-0.62
6669,-0.52
6681,-0.2
6693,0.31
6705,0.89
6717,1.41
6729,1.73
6741,1.78
6753,1.52
6765,1.06
6777,0.52
6789,0.07
6801,-0.22
6813,-0.33
6825,-0.34
6836,-0.38
6847,-0.54
6859,-0.87
6871,-1.33
6883,-1.83
6895,-2.3
6907,-2.63
6919,-2.7
6931,-2.41
6943,-1.69
6955,-0.61
6967,0.66
6979,1.87
6991,2.81
7003,3.41
7015,3.77
7026,4.05
7037,4.38
7049,4.79
7061,5.21
7073,5.58
7085,5.86
7097,6.09
7109,6.34
7121,6.61
7133,6.84
7145,6.94
7157,6.89
7169,6.73
7181,6.6
7193,6.54
7205,6.54
7216,6.5
7227,6.3
7239,5.87
7251,5.27
7263,4.62
7275,4.08
7287,3.79
7299,3.81
7311,4.18
7323,4.83
7335,5.65
7347,6.46
7359,7.12
7371,7.55
7383,7.79
7395,7.98
7406,8.21
7417,8.47
7429,8.64
7441,8.6
7453,8.3
7465,7.81
7477,7.31
7489,6.92
7501,6.67
7513,6.46
7525,6.17
7537,5.71
7549,5.07
7561,4.27
7573,3.31
7585,2.22
7596,0.99
7607,-0.32
7619,-1.61
7631,-2.77
7643,-3.76
7655,-4.56
7667,-5.2
7679,-5.69
7691,-6.02
7703,-6.16
7715,-6.14
7727,-6.06
7739,-6.05
7751,-6.16
7763,-6.37
7775,-6.56
7786,-6.56
7797,-6.3
7809,-5.78
7821,-5.12
7833,-4.47
7845,-3.97
7857,-3.74
7869,-3.86
7881,-4.36
7893,-5.18
7905,-6.23
7917,-7.35
7929,-8.38
7941,-9.23
7953,-9.88
7965,-10.34
7976,-10.63
7987,-10.73
7999,-10.55
8011,-10.02
8023,-9.13
8035,-7.96
8047,-6.64
8059,-5.29
8071,-3.98
8083,-2.76
8095,-1.66
8107,-0.72
8119,0.02
8131,0.53
8143,0.83
8155,1.04
8166,1.28
8177,1.62
8189,2.07
8201,2.56
8213,2.98
8225,3.28
8237,3.5
8249,3.7
8261,3.98
8273,4.35
8285,4.8
8297,5.25
8309,5.63
8321,5.9
8333,6.06
8345,6.12
8356,6.08
8367,5.96
8379,5.78
8391,5.57
8403,5.42
8415,5.38
8427,5.51
8439,5.85
8451,6.38
8463,7.05
8475,7.78
8487,8.43
8499,8.9
8511,9.08
8523,8.94
8535,8.51
8546,7.9
8557,7.24
8569,6.64
8581,6.15
8593,5.7
8605,5.13
8617,4.28
8629,3.05
8641,1.47
8653,-0.28
8665,-1.99
8677,-3.43
8689,-4.49
8701,-5.13
8713,-5.42
8725,-5.47
8736,-5.37
8747,-5.19
8759,-4.96
8771,-4.72
8783,-4.52
8795,-4.44
8807,-4.55
8819,-4.9
8831,-5.48
8843,-6.17
8855,-6.83
8867,-7.32
8879,-7.62
8891,-7.8
8903,-8.04
8915,-8.46
8926,-9.13
8937,-10.03
8949,-11.09
8961,-12.31
8973,-13.7
8985,-15.3
8997,-17.07
9009,-18.89
9021,-20.53
9033,-21.76
9045,-22.42
9057,-22.5
9069,-22.09
9081,-21.31
9093,-20.23
9105,-18.85
9116,-17.12
9127,-15.06
9139,-12.77
9151,-10.43
9163,-8.27
9175,-6.41
9187,-4.9
9199,-3.65
9211,-2.54
9223,-1.44
9235,-0.29
9247,0.9
9259,2.09
9271,3.23
9283,4.31
9295,5.33
9306,6.24
9317,7.02
9329,7.59
9341,7.95
9353,8.1
9365,8.1
9377,8.02
9389,7.92
9401,7.87
9413,7.9
9425,8.06
9437,8.36
9449,8.81
9461,9.36
9473,9.92
9485,10.34
9496,10.52
9507,10.41
9519,10.08
9531,9.63
9543,9.17
9555,8.71
9567,8.18
9579,7.47
9591,6.49
9603,5.21
9615,3.66
9627,1.95
9639,0.23
9651,-1.34
9663,-2.61
9675,-3.51
9686,-4.07
9697,-4.46
9709,-4.92
9721,-5.68
9733,-6.85
9745,-8.41
9757,-10.2
9769,-12.02
9781,-13.68
9793,-15.08
9805,-16.14
9817,-16.8
9829,-16.98
9841,-16.66
9853,-15.89
9865,-14.84
9876,-13.72
9887,-12.71
9899,-11.85
9911,-11.08
9923,-10.25
9935,-9.26
9947,-8.13
9959,-6.93
9971,-5.73
9983,-4.59
9995,-3.53
10007,-2.51
10019,-1.5
10031,-0.55
10043,0.25
10055,0.81
10066,1.07
10077,1.04
10089,0.83
10101,0.56
10113,0.33
10125,0.19
10137,0.13
10149,0.12
10161,0.08
10173,0.02
10185,-0.03
10197,0.04
10209,0.32
10221,0.84
10233,1.54
10245,2.29
10256,2.93
10267,3.36
10279,3.52
10291,3.43
10303,3.15
10315,2.76
10327,2.32
10339,1.86
10351,1.39
10363,0.9
10375,0.42
10387,-0.0
10399,-0.3
10411,-0.46
10423,-0.5
10435,-0.48
10446,-0.49
10457,-0.57
10469,-0.71
10481,-0.86
10493,-0.99
10505,-1.06
10517,-1.07
10529,-1.04
10541,-0.96
10553,-0.86
10565,-0.8
10577,-0.83
10589,-0.95
10601,-1.07
10613,-1.0
10625,-0.55
10636,0.41
10647,1.85
10659,3.56
10671,5.21
10683,6.51
10695,7.27
10707,7.47
10719,7.23
10731,6.76
10743,6.27
10755,5.94
10767,5.86
10779,5.98
10791,6.16
10803,6.22
10815,6.04
10826,5.59
10837,4.95
10849,4.31
10861,3.86
10873,3.7
10885,3.84
10897,4.13
10909,4.37
10921,4.35
10933,3.96
10945,3.26
10957,2.42
10969,1.65
10981,1.12
10993,0.9
11005,0.96
11016,1.27
11027,1.77
11039,2.5
11051,3.5
11063,4.75
11075,6.18
11087,7.66
11099,9.02
11111,10.11
11123,10.89
11135,11.3
11147,11.39
11159,11.23
11171,10.9
11183,10.51
11195,10.17
11206,9.96
11217,9.87
11229,9.84
11241,9.8
11253,9.69
11265,9.46
11277,9.12
11289,8.69
11301,8.11
11313,7.26
11325,5.99
11337,4.27
11349,2.23
11361,0.17
11373,-1.59
11385,-2.78
11396,-3.35
11407,-3.44
11419,-3.26
11431,-3.02
11443,-2.82
11455,-2.7
11467,-2.65
11479,-2.67
11491,-2.73
11503,-2.79
11515,-2.79
11527,-2.65
11539,-2.36
11551,-2.03
11563,-1.81
11575,-1.86
11586,-2.27
11597,-2.96
11609,-3.79
11621,-4.58
11633,-5.24
11645,-5.76
11657,-6.18
11669,-6.57
11681,-7.0
11693,-7.48
11705,-8.03
11717,-8.65
11729,-9.36
