seconds,BVP
1,57.25
12,67.01
24,74.26
36,78.75
48,80.24
60,78.81
72,75.02
84,69.79
96,64.13
108,58.8
120,54.05
132,49.66
144,45.1
156,39.89
168,33.76
180,26.69
191,18.89
202,10.71
214,2.68
226,-4.42
238,-9.59
250,-11.69
262,-9.95
274,-4.3
286,4.5
298,15.07
310,26.06
322,36.57
334,46.4
346,55.63
358,64.17
370,71.3
381,75.85
392,76.65
404,73.15
416,65.78
428,55.79
440,44.79
452,34.23
464,25.05
476,17.68
488,12.22
500,8.59
512,6.53
524,5.61
536,5.17
548,4.41
560,2.71
571,-0.15
582,-3.69
594,-6.75
606,-7.77
618,-5.24
630,1.73
642,13.07
654,27.7
666,43.83
678,59.49
690,73.05
702,83.58
714,90.85
726,95.15
738,97.04
750,97.08
761,95.7
772,93.22
784,89.88
796,85.97
808,81.85
820,77.96
832,74.74
844,72.46
856,71.16
868,70.57
880,70.12
892,69.14
904,67.0
916,63.34
928,58.14
940,51.76
951,44.78
962,37.9
974,31.78
986,26.95
998,23.78
1010,22.49
1022,23.15
1034,25.68
1046,29.79
1058,34.98
1070,40.48
1082,45.38
1094,48.68
1106,49.54
1118,47.5
1130,42.56
1141,35.21
1152,26.29
1164,16.74
1176,7.42
1188,-1.02
1200,-8.19
1212,-13.92
1224,-18.17
1236,-21.09
1248,-22.91
1260,-24.06
1272,-25.04
1284,-26.5
1296,-29.05
1308,-33.05
1320,-38.46
1331,-44.65
1342,-50.46
1354,-54.41
1366,-55.06
1378,-51.6
1390,-44.1
1402,-33.54
1414,-21.51
1426,-9.68
1438,0.67
1450,8.9
1462,14.96
1474,19.1
1486,21.65
1498,22.8
1510,22.72
1521,21.59
1532,19.77
1544,17.71
1556,15.9
1568,14.67
1580,14.1
1592,13.95
1604,13.86
1616,13.4
1628,12.25
1640,10.26
1652,7.45
1664,3.88
1676,-0.33
1688,-5.02
1700,-9.9
1711,-14.46
1722,-18.04
1734,-20.07
1746,-20.27
1758,-18.79
1770,-16.18
1782,-13.14
1794,-10.25
1806,-7.68
1818,-5.31
1830,-2.9
1842,-0.32
1854,2.29
1866,4.54
1878,6.05
1890,6.65
1901,6.48
1912,5.9
1924,5.3
1936,4.88
1948,4.56
1960,4.07
1972,3.2
1984,1.95
1996,0.6
2008,-0.46
2020,-0.96
2032,-0.94
2044,-0.78
2056,-1.04
2068,-2.21
2080,-4.49
2091,-7.7
2102,-11.41
2114,-15.08
2126,-18.1
2138,-20.02
2150,-20.51
2162,-19.45
2174,-16.97
2186,-13.39
2198,-9.17
2210,-4.74
2222,-0.46
2234,3.57
2246,7.45
2258,11.39
2270,15.49
2281,19.56
2292,23.07
2304,25.3
2316,25.59
2328,23.66
2340,19.73
2352,14.51
2364,8.91
2376,3.7
2388,-0.68
2400,-4.06
2412,-6.42
2424,-7.61
2436,-7.35
2448,-5.41
2460,-1.89
2471,2.67
2482,7.3
2494,10.98
2506,13.24
2518,14.43
2530,15.87
2542,19.35
2554,26.53
2566,38.18
2578,53.97
2590,72.47
2602,91.76
2614,110.19
2626,126.88
2638,142.0
2650,156.58
2661,171.99
2672,189.36
2684,209.03
2696,230.19
2708,250.77
2720,267.86
2732,278.46
2744,280.5
2756,273.56
2768,259.1
2780,239.83
2792,218.69
2804,197.78
2816,177.83
2828,158.46
2840,138.87
2851,118.61
2862,97.85
2874,77.19
2886,57.11
2898,37.47
2910,17.48
2922,-4.01
2934,-28.14
2946,-55.8
2958,-87.3
2970,-122.06
2982,-158.25
2994,-192.67
3006,-221.14
3018,-239.63
3030,-245.6
3041,-239.13
3052,-223.11
3064,-202.29
3076,-181.79
3088,-165.57
3100,-155.64
3112,-152.12
3124,-153.73
3136,-158.6
3148,-164.76
3160,-170.45
3172,-174.24
3184,-175.23
3196,-173.1
3208,-168.19
3220,-161.33
3231,-153.69
3242,-146.63
3254,-141.51
3266,-139.44
3278,-140.92
3290,-145.64
3302,-152.42
3314,-159.38
3326,-164.48
3338,-166.01
3350,-162.86
3362,-154.7
3374,-141.77
3386,-124.74
3398,-104.64
3410,-82.86
3421,-61.07
3432,-41.13
3444,-24.68
3456,-12.8
3468,-5.75
3480,-2.96
3492,-3.3
3504,-5.34
3516,-7.81
3528,-9.67
3540,-10.4
3552,-10.02
3564,-9.19
3576,-9.09
3588,-11.11
3600,-16.28
3611,-24.77
3622,-35.57
3634,-46.71
3646,-55.91
3658,-61.35
3670,-62.22
3682,-58.79
3694,-52.0
3706,-42.84
3718,-32.03
3730,-19.86
3742,-6.48
3754,7.75
3766,22.16
3778,35.82
3790,47.85
3801,57.65
3812,65.05
3824,70.25
3836,73.75
3848,76.26
3860,78.58
3872,81.46
3884,85.37
3896,90.31
3908,95.7
3920,100.35
3932,102.9
3944,102.23
3956,97.99
3968,90.76
3980,81.98
3991,73.44
4002,66.63
4014,62.36
4026,60.61
4038,60.84
4050,62.39
4062,64.87
4074,68.16
4086,72.32
4098,77.15
4110,82.02
4122,85.92
4134,87.78
4146,86.92
4158,83.27
4170,77.4
4181,70.25
4192,62.67
4204,55.08
4216,47.32
4228,38.87
4240,29.3
4252,18.6
4264,7.44
4276,-3.16
4288,-12.3
4300,-19.69
4312,-25.84
4324,-31.85
4336,-38.84
4348,-47.43
4360,-57.48
4371,-68.26
4382,-78.84
4394,-88.49
4406,-96.86
4418,-103.81
4430,-109.21
4442,-112.69
4454,-113.76
4466,-112.0
4478,-107.35
4490,-100.26
4502,-91.52
4514,-82.05
4526,-72.62
4538,-63.79
4550,-56.04
4561,-49.85
4572,-45.63
4584,-43.59
4596,-43.52
4608,-44.67
4620,-46.05
4632,-46.75
4644,-46.36
4656,-45.06
4668,-43.42
4680,-42.03
4692,-41.17
4704,-40.79
4716,-40.67
4728,-40.67
4740,-40.91
4751,-41.73
4762,-43.44
4774,-46.03
4786,-49.02
4798,-51.36
4810,-51.77
4822,-49.1
4834,-42.7
4846,-32.79
4858,-20.35
4870,-6.97
4882,5.7
4894,16.31
4906,24.16
4918,29.13
4930,31.53
4941,31.78
4952,30.27
4964,27.34
4976,23.33
4988,18.7
5000,13.96
5012,9.58
5024,5.78
5036,2.47
5048,-0.72
5060,-4.32
5072,-8.68
5084,-13.91
5096,-19.81
5108,-26.06
5120,-32.31
5131,-38.46
5142,-44.44
5154,-50.12
5166,-55.12
5178,-58.68
5190,-59.97
5202,-58.3
5214,-53.41
5226,-45.71
5238,-36.06
5250,-25.53
5262,-15.14
5274,-5.65
5286,2.48
5298,9.03
5310,13.92
5321,17.11
5332,18.63
5344,18.6
5356,17.3
5368,15.19
5380,12.92
5392,11.14
5404,10.38
5416,10.84
5428,12.31
5440,14.19
5452,15.67
5464,15.94
5476,14.51
5488,11.31
5500,6.83
5511,1.96
5522,-2.17
5534,-4.55
5546,-4.53
5558,-1.98
5570,2.72
5582,8.93
5594,15.9
5606,22.99
5618,29.64
5630,35.3
5642,39.39
5654,41.33
5666,40.71
5678,37.39
5690,31.58
5701,23.83
5712,14.85
5724,5.35
5736,-4.03
5748,-12.81
5760,-20.73
5772,-27.71
5784,-33.91
5796,-39.66
5808,-45.43
5820,-51.64
5832,-58.55
5844,-66.15
5856,-74.07
5868,-81.74
5880,-88.51
5891,-93.83
5902,-97.4
5914,-99.19
5926,-99.38
5938,-98.2
5950,-95.77
5962,-92.11
5974,-87.13
5986,-80.91
5998,-73.73
6010,-66.29
6022,-59.49
6034,-54.27
6046,-51.26
6058,-50.59
6070,-51.89
6081,-54.47
6092,-57.69
6104,-61.1
6116,-64.52
6128,-67.85
6140,-70.94
6152,-73.5
6164,-75.27
6176,-76.18
6188,-76.55
6200,-76.85
6212,-77.47
6224,-78.36
6236,-78.85
6248,-77.84
6260,-74.15
6271,-66.95
6282,-56.05
6294,-42.02
6306,-26.17
6318,-10.26
6330,3.72
6342,14.03
6354,19.62
6366,20.31
6378,16.91
6390,10.83
6402,3.59
6414,-3.74
6426,-10.66
6438,-17.12
6450,-23.12
6461,-28.43
6472,-32.57
6484,-35.02
6496,-35.61
6508,-34.61
6520,-32.66
6532,-30.39
6544,-28.28
6556,-26.46
6568,-24.91
6580,-23.51
6592,-22.01
6604,-19.88
6616,-16.33
6628,-10.34
6640,-1.15
6651,11.35
6662,26.38
6674,42.54
6686,58.16
6698,71.96
6710,83.3
6722,92.09
6734,98.65
6746,103.33
6758,106.44
6770,108.28
6782,109.23
6794,109.7
6806,110.01
6818,110.31
6830,110.48
6841,110.19
6852,109.07
6864,106.87
6876,103.51
6888,99.08
6900,93.69
6912,87.46
6924,80.59
6936,73.44
6948,66.74
6960,61.43
6972,58.56
6984,58.89
6996,62.57
7008,69.02
7020,76.99
7031,84.99
7042,91.62
7054,95.92
7066,97.46
7078,96.22
7090,92.39
7102,86.29
7114,78.27
7126,68.79
7138,58.49
7150,48.05
7162,38.1
7174,28.98
7186,20.6
7198,12.49
7210,4.03
7221,-5.32
7232,-15.73
7244,-27.04
7256,-38.9
7268,-50.9
7280,-62.7
7292,-73.9
7304,-83.84
7316,-91.58
7328,-96.03
7340,-96.35
7352,-92.32
7364,-84.64
7376,-74.68
7388,-64.09
7400,-54.23
7411,-45.88
7422,-39.18
7434,-33.94
7446,-30.01
7458,-27.45
7470,-26.55
7482,-27.52
7494,-30.29
7506,-34.32
7518,-38.71
7530,-42.5
7542,-44.95
7554,-45.78
7566,-45.27
7578,-44.1
7590,-43.07
7601,-42.94
7612,-44.12
7624,-46.58
7636,-49.74
7648,-52.52
7660,-53.51
7672,-51.28
7684,-44.82
7696,-33.83
7708,-18.95
7720,-1.6
7732,16.46
7744,33.57
7756,48.64
7768,61.21
7780,71.32
7791,79.15
7802,84.79
7814,88.14
7826,89.13
7838,87.91
7850,84.98
7862,81.16
7874,77.31
7886,74.08
7898,71.73
7910,70.15
7922,69.01
7934,67.92
7946,66.59
7958,64.73
7970,62.08
7981,58.41
7992,53.64
8004,48.07
8016,42.53
8028,38.25
8040,36.63
8052,38.65
8064,44.52
8076,53.46
8088,63.95
8100,74.2
8112,82.82
8124,89.14
8136,93.3
8148,95.89
8160,97.57
8171,98.6
8182,98.76
8194,97.39
8206,93.73
8218,87.23
8230,77.83
8242,66.04
8254,52.86
8266,39.55
8278,27.23
8290,16.66
8302,8.02
8314,0.96
8326,-5.24
8338,-11.45
8350,-18.35
8361,-26.24
8372,-34.87
8384,-43.4
8396,-50.53
8408,-54.82
8420,-55.05
8432,-50.74
8444,-42.28
8456,-30.84
8468,-18.08
8480,-5.66
8492,5.05
8504,13.19
8516,18.3
8528,20.29
8540,19.38
8551,16.02
8562,10.9
8574,4.8
8586,-1.64
8598,-8.04
8610,-14.37
8622,-20.73
8634,-27.24
8646,-33.82
8658,-40.25
8670,-46.29
8682,-51.78
8694,-56.73
8706,-61.2
8718,-65.26
8730,-68.92
8741,-72.11
8752,-74.68
8764,-76.34
8776,-76.58
8788,-74.74
8800,-70.15
8812,-62.38
8824,-51.5
8836,-38.14
8848,-23.37
8860,-8.39
8872,5.7
8884,18.1
8896,28.23
8908,35.73
8920,40.49
8931,42.6
8942,42.47
8954,40.72
8966,38.03
8978,34.96
8990,31.87
9002,28.82
9014,25.78
9026,22.69
9038,19.54
9050,16.42
9062,13.36
9074,10.37
9086,7.32
9098,4.04
9110,0.32
9121,-3.96
9132,-8.81
9144,-13.97
9156,-18.94
9168,-22.9
9180,-24.93
9192,-24.19
9204,-20.22
9216,-13.16
9228,-3.73
9240,6.94
9252,17.58
9264,27.12
9276,34.85
9288,40.45
9300,43.87
9311,45.27
9322,44.89
9334,43.04
9346,40.13
9358,36.61
9370,32.97
9382,29.59
9394,26.69
9406,24.23
9418,21.99
9430,19.62
9442,16.89
9454,13.76
9466,10.4
9478,7.04
9490,3.84
9501,0.66
9512,-2.87
9524,-7.2
9536,-12.61
9548,-19.0
9560,-25.77
9572,-32.01
9584,-36.65
9596,-38.79
9608,-37.87
9620,-33.8
9632,-26.98
9644,-18.17
9656,-8.39
9668,1.27
9680,9.79
9691,16.44
9702,20.85
9714,23.07
9726,23.48
9738,22.65
9750,21.17
9762,19.5
9774,17.84
9786,16.19
9798,14.42
9810,12.38
9822,10.01
9834,7.35
9846,4.49
9858,1.52
9870,-1.49
9881,-4.51
9892,-7.53
9904,-10.59
9916,-13.76
9928,-17.22
9940,-21.19
9952,-25.82
9964,-31.0
9976,-36.25
9988,-40.66
10000,-43.11
10012,-42.56
10024,-38.43
10036,-30.79
10048,-20.34
10060,-8.24
10071,4.24
10082,15.95
10094,26.12
10106,34.29
10118,40.26
10130,44.08
10142,45.9
10154,46.08
10166,45.04
10178,43.29
10190,41.23
10202,39.08
10214,36.93
10226,34.69
10238,32.31
10250,29.76
10261,27.08
10272,24.32
10284,21.43
10296,18.28
10308,14.74
10320,10.8
10332,6.52
10344,2.09
10356,-2.44
10368,-7.11
10380,-12.03
10392,-17.12
10404,-21.97
10416,-25.73
