seconds,BVP
10,2.94
22,2.07
34,1.17
46,0.21
58,-0.83
70,-1.97
82,-3.21
94,-4.5
106,-5.8
118,-7.12
130,-8.48
142,-9.89
154,-11.22
166,-12.19
178,-12.46
189,-11.78
200,-10.1
212,-7.68
224,-4.97
236,-2.37
248,-0.16
260,1.63
272,3.12
284,4.43
296,5.58
308,6.51
320,7.11
332,7.34
344,7.29
356,7.13
368,7.05
379,7.14
390,7.4
402,7.75
414,8.06
426,8.25
438,8.29
450,8.21
462,8.1
474,8.08
486,8.22
498,8.52
510,8.88
522,9.11
534,9.03
546,8.55
558,7.71
569,6.66
580,5.61
592,4.7
604,3.95
616,3.28
628,2.55
640,1.68
652,0.72
664,-0.17
676,-0.82
688,-1.1
700,-1.04
712,-0.82
724,-0.71
736,-0.95
748,-1.64
759,-2.78
770,-4.23
782,-5.8
794,-7.28
806,-8.4
818,-8.88
830,-8.49
842,-7.14
854,-4.95
866,-2.25
878,0.51
890,2.99
902,4.96
914,6.46
926,7.57
938,8.41
949,8.98
960,9.23
972,9.08
984,8.58
996,7.84
1008,7.05
1020,6.34
1032,5.75
1044,5.26
1056,4.85
1068,4.53
1080,4.35
1092,4.35
1104,4.56
1116,4.89
1128,5.26
1139,5.56
1150,5.72
1162,5.73
1174,5.57
1186,5.25
1198,4.78
1210,4.17
1222,3.48
1234,2.81
1246,2.26
1258,1.9
1270,1.74
1282,1.69
1294,1.64
1306,1.46
1318,1.05
1329,0.4
1340,-0.43
1352,-1.27
1364,-1.97
1376,-2.46
1388,-2.75
1400,-3.0
1412,-3.44
1424,-4.25
1436,-5.48
1448,-6.99
1460,-8.52
1472,-9.75
1484,-10.38
1496,-10.24
1508,-9.31
1519,-7.71
1530,-5.65
1542,-3.38
1554,-1.18
1566,0.76
1578,2.29
1590,3.38
1602,4.06
1614,4.43
1626,4.6
1638,4.65
1650,4.64
1662,4.63
1674,4.65
1686,4.73
1698,4.89
1709,5.12
1720,5.4
1732,5.68
1744,5.92
1756,6.1
1768,6.22
1780,6.29
1792,6.38
1804,6.5
1816,6.64
1828,6.72
1840,6.61
1852,6.19
1864,5.43
1876,4.45
1888,3.41
1899,2.51
1910,1.85
1922,1.42
1934,1.12
1946,0.83
1958,0.47
1970,0.01
1982,-0.52
1994,-1.09
2006,-1.64
2018,-2.11
2030,-2.44
2042,-2.63
2054,-2.74
2066,-2.92
2078,-3.36
2089,-4.22
2100,-5.49
2112,-6.99
2124,-8.37
2136,-9.23
2148,-9.28
2160,-8.44
2172,-6.86
2184,-4.86
2196,-2.81
2208,-0.98
2220,0.5
2232,1.66
2244,2.6
2256,3.35
2268,3.87
2279,4.11
2290,4.01
2302,3.65
2314,3.19
2326,2.8
2338,2.64
2350,2.73
2362,3.01
2374,3.31
2386,3.52
2398,3.57
2410,3.48
2422,3.36
2434,3.29
2446,3.34
2458,3.52
2469,3.72
2480,3.85
2492,3.78
2504,3.45
2516,2.87
2528,2.14
2540,1.43
2552,0.87
2564,0.54
2576,0.4
2588,0.36
2600,0.28
2612,0.09
2624,-0.21
2636,-0.61
2648,-1.04
2659,-1.48
2670,-1.94
2682,-2.45
2694,-3.05
2706,-3.81
2718,-4.74
2730,-5.83
2742,-7.0
2754,-8.05
2766,-8.77
2778,-8.93
2790,-8.45
2802,-7.33
2814,-5.76
2826,-3.99
2838,-2.26
2849,-0.75
2860,0.5
2872,1.54
2884,2.46
2896,3.27
2908,3.95
2920,4.38
2932,4.47
2944,4.22
2956,3.76
2968,3.28
2980,2.96
2992,2.87
3004,2.92
3016,3.0
3028,3.01
3039,2.92
3050,2.82
3062,2.82
3074,2.99
3086,3.29
3098,3.6
3110,3.75
3122,3.6
3134,3.13
3146,2.45
3158,1.76
3170,1.24
3182,0.96
3194,0.87
3206,0.75
3218,0.44
3229,-0.17
3240,-1.0
3252,-1.88
3264,-2.66
3276,-3.25
3288,-3.7
3300,-4.13
3312,-4.65
3324,-5.29
3336,-6.02
3348,-6.78
3360,-7.56
3372,-8.39
3384,-9.26
3396,-10.09
3408,-10.68
3419,-10.79
3430,-10.21
3442,-8.93
3454,-7.13
3466,-5.12
3478,-3.28
3490,-1.86
3502,-0.93
3514,-0.38
3526,-0.01
3538,0.34
3550,0.78
3562,1.26
3574,1.71
3586,2.02
3598,2.2
3609,2.26
3620,2.31
3632,2.42
3644,2.6
3656,2.82
3668,2.96
3680,2.95
3692,2.81
3704,2.6
3716,2.46
3728,2.44
3740,2.53
3752,2.66
3764,2.69
3776,2.54
3788,2.18
3799,1.68
3810,1.14
3822,0.61
3834,0.14
3846,-0.33
3858,-0.85
3870,-1.44
3882,-2.09
3894,-2.76
3906,-3.37
3918,-3.92
3930,-4.44
3942,-4.98
3954,-5.61
3966,-6.33
3978,-7.1
3989,-7.85
4000,-8.56
4012,-9.2
4024,-9.72
4036,-10.05
4048,-10.07
4060,-9.67
4072,-8.82
4084,-7.54
4096,-5.97
4108,-4.24
4120,-2.51
4132,-0.89
4144,0.53
4156,1.65
4168,2.38
4179,2.67
4190,2.56
4202,2.18
4214,1.72
4226,1.32
4238,1.06
4250,0.94
4262,0.9
4274,0.89
4286,0.93
4298,1.08
4310,1.42
4322,1.98
4334,2.72
4346,3.49
4358,4.1
4369,4.42
4380,4.39
4392,4.09
4404,3.66
4416,3.23
4428,2.82
4440,2.35
4452,1.74
4464,0.94
4476,0.06
4488,-0.74
4500,-1.34
4512,-1.7
4524,-1.95
4536,-2.27
4548,-2.81
4559,-3.59
4570,-4.48
4582,-5.3
4594,-5.94
4606,-6.39
4618,-6.79
4630,-7.29
4642,-7.95
4654,-8.66
4666,-9.19
4678,-9.26
4690,-8.66
4702,-7.38
4714,-5.59
4726,-3.61
4738,-1.74
4749,-0.19
4760,0.97
4772,1.79
4784,2.34
4796,2.69
4808,2.89
4820,2.89
4832,2.7
4844,2.32
4856,1.85
4868,1.42
4880,1.16
4892,1.18
4904,1.43
4916,1.77
4928,2.04
4939,2.13
4950,2.05
4962,1.9
4974,1.8
4986,1.79
4998,1.82
5010,1.78
5022,1.57
5034,1.2
5046,0.74
5058,0.28
5070,-0.1
5082,-0.39
5094,-0.64
5106,-0.92
5118,-1.23
5129,-1.55
5140,-1.84
5152,-2.05
5164,-2.2
5176,-2.37
5188,-2.67
5200,-3.24
5212,-4.13
5224,-5.27
5236,-6.47
5248,-7.48
5260,-8.06
5272,-8.07
5284,-7.48
5296,-6.35
5308,-4.84
5319,-3.1
5330,-1.35
5342,0.26
5354,1.6
5366,2.62
5378,3.36
5390,3.84
5402,4.08
5414,4.1
5426,3.91
5438,3.53
5450,3.06
5462,2.65
5474,2.4
5486,2.39
5498,2.57
5509,2.82
5520,3.03
5532,3.15
5544,3.19
5556,3.18
5568,3.14
5580,3.01
5592,2.74
5604,2.27
5616,1.66
5628,0.99
5640,0.4
5652,-0.03
5664,-0.3
5676,-0.53
5688,-0.85
5699,-1.35
5710,-2.01
5722,-2.77
5734,-3.52
5746,-4.27
5758,-5.06
5770,-5.96
5782,-6.98
5794,-8.03
5806,-8.94
5818,-9.48
5830,-9.55
5842,-9.12
5854,-8.29
5866,-7.2
5878,-5.93
5889,-4.5
5900,-2.89
5912,-1.11
5924,0.7
5936,2.3
5948,3.47
5960,4.04
5972,4.02
5984,3.6
5996,3.04
6008,2.55
6020,2.24
6032,2.09
6044,2.0
6056,1.88
6068,1.72
6079,1.58
6090,1.58
6102,1.77
6114,2.15
6126,2.62
6138,3.07
6150,3.44
6162,3.67
6174,3.79
6186,3.79
6198,3.67
6210,3.42
6222,2.98
6234,2.39
6246,1.66
6258,0.87
6269,0.08
6280,-0.68
6292,-1.41
6304,-2.19
6316,-3.09
6328,-4.18
6340,-5.49
6352,-6.93
6364,-8.34
6376,-9.48
6388,-10.08
6400,-10.0
6412,-9.21
6424,-7.84
6436,-6.1
6448,-4.16
6459,-2.18
6470,-0.23
6482,1.66
6494,3.42
6506,4.93
6518,6.05
6530,6.65
6542,6.69
6554,6.24
6566,5.49
6578,4.67
6590,3.98
6602,3.57
6614,3.44
6626,3.54
6638,3.75
6649,4.02
6660,4.29
6672,4.57
