seconds,BVP
10,33.32
22,33.64
34,33.33
46,32.6
57,31.69
68,30.85
80,30.25
92,29.93
104,29.76
116,29.45
128,28.65
140,27.06
152,24.54
164,21.09
176,16.9
188,12.23
200,7.37
212,2.53
224,-2.13
236,-6.47
247,-10.37
258,-13.77
270,-16.69
282,-19.29
294,-21.89
306,-24.92
318,-28.79
330,-33.75
342,-39.77
354,-46.26
366,-52.21
378,-56.35
390,-57.46
402,-54.86
414,-48.63
426,-39.67
437,-29.36
448,-19.18
460,-10.25
472,-3.1
484,2.35
496,6.55
508,10.06
520,13.32
532,16.59
544,19.85
556,23.02
568,25.93
580,28.47
592,30.53
604,32.09
616,33.12
627,33.65
638,33.73
650,33.44
662,32.99
674,32.57
686,32.33
698,32.28
710,32.23
722,31.79
734,30.55
746,28.25
758,24.88
770,20.74
782,16.34
794,12.14
806,8.38
817,4.98
828,1.65
840,-1.92
852,-5.89
864,-10.16
876,-14.46
888,-18.5
900,-22.13
912,-25.49
924,-28.91
936,-32.92
948,-37.96
960,-44.27
972,-51.66
984,-59.44
996,-66.51
1007,-71.6
1018,-73.61
1030,-72.01
1042,-66.97
1054,-59.35
1066,-50.45
1078,-41.68
1090,-34.1
1102,-28.26
1114,-24.08
1126,-21.0
1138,-18.28
1150,-15.27
1162,-11.64
1174,-7.41
1186,-2.93
1197,1.32
1208,4.83
1220,7.25
1232,8.38
1244,8.31
1256,7.33
1268,5.88
1280,4.43
1292,3.22
1304,2.3
1316,1.43
1328,0.33
1340,-1.24
1352,-3.32
1364,-5.83
1376,-8.59
1387,-11.41
1398,-14.13
1410,-16.5
1422,-18.23
1434,-19.0
1446,-18.64
1458,-17.26
1470,-15.31
1482,-13.51
1494,-12.48
1506,-12.53
1518,-13.49
1530,-14.76
1542,-15.67
1554,-15.81
1566,-15.32
1577,-14.74
1588,-14.75
1600,-15.64
1612,-17.08
1624,-18.12
1636,-17.57
1648,-14.48
1660,-8.45
1672,0.18
1684,10.57
1696,21.53
1708,31.91
1720,40.72
1732,47.28
1744,51.32
1756,53.02
1767,52.91
1778,51.64
1790,49.82
1802,47.8
1814,45.69
1826,43.49
1838,41.2
1850,38.87
1862,36.54
1874,34.23
1886,31.88
1898,29.45
1910,26.95
1922,24.5
1934,22.21
1946,20.07
1957,17.92
1968,15.53
1980,12.76
1992,9.6
2004,6.23
2016,2.78
2028,-0.69
2040,-4.21
2052,-7.84
2064,-11.5
2076,-15.04
2088,-18.23
2100,-20.95
2112,-23.21
2124,-25.15
2136,-26.94
2147,-28.76
2158,-30.85
2170,-33.47
2182,-36.85
2194,-41.04
2206,-45.67
2218,-49.84
2230,-52.35
2242,-52.07
2254,-48.37
2266,-41.41
2278,-32.07
2290,-21.63
2302,-11.37
2314,-2.19
2326,5.43
2337,11.35
2348,15.61
2360,18.32
2372,19.59
2384,19.65
2396,18.79
2408,17.38
2420,15.77
2432,14.19
2444,12.79
2456,11.62
2468,10.72
2480,10.11
2492,9.81
2504,9.76
2516,9.87
2527,10.03
2538,10.08
2550,9.89
2562,9.35
2574,8.35
2586,6.8
2598,4.63
2610,1.89
2622,-1.3
2634,-4.67
2646,-7.92
2658,-10.83
2670,-13.29
2682,-15.41
2694,-17.46
2706,-19.78
2717,-22.68
2728,-26.41
2740,-30.99
2752,-36.27
2764,-41.82
2776,-47.0
2788,-50.91
2800,-52.6
2812,-51.24
2824,-46.39
2836,-38.29
2848,-27.8
2860,-16.29
2872,-5.24
2884,4.24
2896,11.63
2907,17.1
2918,21.29
2930,24.91
2942,28.49
2954,32.23
2966,36.03
2978,39.65
2990,42.81
3002,45.32
3014,46.95
3026,47.49
3038,46.64
3050,44.2
3062,40.05
3074,34.26
3086,27.09
3097,18.88
3108,10.02
3120,0.9
3132,-8.11
3144,-16.64
3156,-24.34
3168,-30.96
3180,-36.34
3192,-40.44
3204,-43.36
3216,-45.16
3228,-45.93
3240,-45.74
3252,-44.74
3264,-43.26
3276,-41.81
3287,-40.97
3298,-41.23
3310,-42.82
3322,-45.71
3334,-49.58
3346,-53.84
3358,-57.66
3370,-60.02
3382,-59.89
3394,-56.51
3406,-49.7
3418,-40.03
3430,-28.7
3442,-17.2
3454,-6.77
3466,1.93
3477,8.86
3488,14.42
3500,19.06
3512,23.09
3524,26.6
3536,29.55
3548,31.92
3560,33.84
3572,35.47
3584,36.98
3596,38.41
3608,39.7
3620,40.77
3632,41.55
3644,42.02
3656,42.2
3667,42.04
3678,41.47
3690,40.38
3702,38.77
3714,36.81
3726,34.85
3738,33.33
3750,32.56
3762,32.56
3774,32.99
3786,33.27
3798,32.75
3810,30.93
3822,27.55
3834,22.72
3846,16.8
3857,10.32
3868,3.92
3880,-1.87
3892,-6.73
3904,-10.68
3916,-14.16
3928,-17.89
3940,-22.61
3952,-28.84
3964,-36.55
3976,-45.0
3988,-52.89
4000,-58.69
4012,-61.0
4024,-59.04
4036,-52.88
4047,-43.42
4058,-32.1
4070,-20.55
4082,-10.09
4094,-1.47
4106,5.16
4118,10.2
4130,14.21
4142,17.76
4154,21.16
4166,24.51
4178,27.72
4190,30.74
4202,33.5
4214,35.99
4226,38.16
4237,39.93
4248,41.24
4260,42.09
4272,42.66
4284,43.22
4296,44.01
4308,45.13
4320,46.48
4332,47.86
4344,49.03
4356,49.85
4368,50.32
4380,50.51
4392,50.55
4404,50.62
4416,50.89
4427,51.47
4438,52.28
4450,52.89
4462,52.53
4474,50.25
4486,45.24
4498,37.21
4510,26.47
4522,13.85
4534,0.38
4546,-13.05
4558,-25.86
4570,-37.8
4582,-48.69
4594,-58.34
4606,-66.53
4617,-73.2
4628,-78.52
4640,-83.0
4652,-87.3
4664,-91.86
4676,-96.65
4688,-100.96
4700,-103.59
4712,-103.22
4724,-98.93
4736,-90.55
4748,-78.78
4760,-64.99
4772,-50.82
4784,-37.7
4796,-26.58
4807,-17.74
4818,-10.85
4830,-5.26
4842,-0.24
4854,4.68
4866,9.65
4878,14.57
4890,19.19
4902,23.32
4914,26.9
4926,29.95
4938,32.51
4950,34.56
4962,36.1
4974,37.19
4986,38.01
4997,38.79
5008,39.66
5020,40.6
5032,41.35
5044,41.6
5056,41.15
5068,39.96
5080,38.18
5092,36.07
5104,33.9
5116,31.83
5128,29.94
5140,28.21
5152,26.52
5164,24.77
5176,22.81
5187,20.56
5198,18.01
5210,15.23
5222,12.31
5234,9.34
5246,6.33
5258,3.3
5270,0.22
5282,-2.95
5294,-6.19
5306,-9.54
5318,-13.02
5330,-16.67
5342,-20.51
5354,-24.55
5366,-28.82
5377,-33.4
5388,-38.38
5400,-43.67
5412,-48.89
5424,-53.27
5436,-55.72
